,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
127,5,16,0,15,6,3,Inverness C,2.15,3.25,3.4,,,,2.0,3.25,3.4,44.0,28,0.25,1.86,1.9,2.15,1.87,1.94,3.35,3.27,1.97,1.99,2.3,1.94,2.0,3.6,3.46,42.0,2016-01-16,SC0,1,2,H,,,,1,14,0,7,4,1,1,D,0,Kilmarnock,2.1,3.3,3.1,2.15,3.4,3.3,2.19,2.24,3.49,3.43,3.58,3.46,D Robertson,,,,,,,2.2,3.6,3.25,2.3,3.1,3.3,1,0,1,0,1
128,2,11,0,9,5,1,Dundee,3.6,3.3,2.05,,,,3.6,3.2,1.95,44.0,27,-0.5,1.7,2.1,3.58,1.79,2.04,3.31,2.05,1.8,2.2,3.77,1.87,2.13,3.5,2.2,41.0,2016-01-16,SC0,4,2,A,,,,8,13,1,8,7,4,1,A,1,Partick,3.7,3.3,1.9,3.6,3.3,2.05,3.77,3.79,3.39,2.15,3.45,2.13,E Anderson,,,,,,,3.75,3.5,2.05,3.5,3.1,2.2,-2,-3,1,0,1
129,6,15,0,8,2,2,Hamilton,3.8,3.6,1.91,,,,3.75,3.25,1.91,44.0,27,-0.5,1.81,1.95,3.73,1.88,1.93,3.49,1.94,1.9,2.05,4.0,1.95,2.01,3.75,2.0,42.0,2016-01-16,SC0,0,0,D,,,,10,7,0,10,2,0,0,D,0,St Johnstone,3.7,3.3,1.9,3.8,3.4,1.95,3.84,4.33,3.86,1.87,3.72,1.97,A Dallas,,,,,,,3.9,3.7,1.95,3.8,3.5,1.95,0,0,0,0,0
130,10,12,1,12,6,1,Aberdeen,2.1,3.3,3.5,,,,2.2,3.1,3.1,43.0,27,0.25,1.76,2.01,2.18,1.89,1.93,3.32,3.22,1.88,2.11,2.3,1.96,2.0,3.57,3.5,41.0,2016-01-17,SC0,3,2,A,,,,8,7,0,13,8,2,1,A,1,Ross County,2.2,3.2,3.0,2.15,3.3,3.3,2.23,2.11,3.64,3.63,3.57,3.35,C Allan,,,,,,,2.2,3.5,3.3,2.3,3.1,3.3,-1,-1,1,1,0
131,0,8,0,6,2,0,Hamilton,13.0,7.5,1.17,,,,11.0,7.0,1.15,44.0,27,-2.0,2.78,1.41,13.82,1.87,1.95,7.08,1.17,3.0,1.45,19.0,2.4,2.05,8.5,1.2,38.0,2016-01-19,SC0,1,8,H,,,,8,5,0,30,15,0,5,H,0,Celtic,14.0,6.2,1.15,13.0,7.0,1.2,15.75,17.21,8.49,1.18,7.81,1.2,C Thomson,,,,,,,19.0,8.5,1.14,15.0,7.0,1.17,7,5,3,1,2
132,4,8,0,7,3,3,Dundee,6.5,4.0,1.53,,,,5.5,3.9,1.5,47.0,28,-1.0,2.04,1.74,5.94,1.88,1.93,4.07,1.53,2.14,1.82,7.0,2.0,2.01,4.26,1.58,42.0,2016-01-22,SC0,0,1,H,,,,12,15,0,12,6,0,1,H,1,Aberdeen,5.7,3.8,1.5,6.0,4.0,1.57,6.36,6.62,4.39,1.55,4.26,1.58,A Muir,,,,,,,6.0,4.2,1.57,6.5,4.2,1.5,1,1,0,0,0
133,2,11,0,7,5,2,St Johnstone,13.0,7.0,1.18,,,,10.5,5.5,1.22,46.0,25,-2.0,2.42,1.52,13.05,1.8,2.03,6.29,1.2,2.6,1.56,16.15,1.85,2.11,7.05,1.25,34.0,2016-01-23,SC0,1,3,H,,,,3,18,0,20,14,1,2,H,0,Celtic,11.0,5.3,1.22,15.0,6.5,1.2,16.15,13.34,6.49,1.26,7.05,1.22,K Clancy,,,,,,,15.0,7.0,1.2,13.0,5.5,1.25,2,1,1,0,1
134,6,12,0,8,7,1,Kilmarnock,3.5,3.6,2.0,,,,3.5,3.4,1.91,46.0,25,-0.25,2.13,1.68,3.4,2.04,1.78,3.54,2.03,2.26,1.75,3.75,2.13,1.83,3.9,2.1,38.0,2016-01-23,SC0,1,5,H,,,,15,7,0,13,8,0,4,H,0,Dundee United,3.1,3.3,2.1,3.3,3.6,2.05,3.51,4.17,3.95,1.88,3.9,2.07,E Anderson,,,,,,,3.4,3.9,2.05,3.75,3.2,2.1,4,4,1,1,0
135,4,14,0,3,1,2,Partick,2.9,3.3,2.38,,,,2.95,3.1,2.3,46.0,25,0.0,1.59,2.28,2.95,2.11,1.72,3.14,2.42,1.65,2.38,3.13,2.2,1.78,3.4,2.5,37.0,2016-01-23,SC0,0,0,D,,,,3,11,0,8,2,0,0,D,2,Inverness C,2.8,3.2,2.3,2.9,3.1,2.5,3.13,3.19,3.29,2.45,3.28,2.5,G Aitken,,,,,,,3.0,3.3,2.45,3.1,3.1,2.4,0,0,0,0,0
136,5,12,0,9,6,1,Ross County,2.45,3.4,2.75,,,,2.25,3.3,2.85,46.0,25,0.25,1.97,1.8,2.42,2.1,1.74,3.37,2.77,2.05,1.88,2.51,2.18,1.8,3.63,3.0,40.0,2016-01-23,SC0,2,1,A,,,,8,6,0,10,5,1,0,A,0,Motherwell,2.4,3.2,2.7,2.4,3.4,2.75,2.51,2.8,3.69,2.52,3.63,2.85,W Collum,,,,,,,2.45,3.6,2.8,2.5,3.2,2.9,-1,-1,1,1,0
137,4,15,1,10,2,2,Hearts,2.0,3.6,3.5,,,,2.0,3.4,3.3,45.0,25,0.5,1.92,1.84,2.0,2.0,1.82,3.47,3.53,2.0,1.96,2.1,2.07,1.89,3.65,3.8,40.0,2016-01-24,SC0,0,0,D,,,,6,12,1,8,3,0,0,D,2,Hamilton,2.1,3.3,3.1,2.0,3.5,3.5,2.07,2.06,3.65,3.76,3.65,3.72,B Madden,,,,,,,2.05,3.6,3.6,2.05,3.3,3.75,0,0,0,0,0
138,5,14,0,6,5,2,Motherwell,3.0,3.4,2.3,,,,3.0,3.3,2.15,45.0,26,-0.25,1.95,1.82,2.89,1.79,2.03,3.39,2.33,2.06,1.92,3.2,1.87,2.14,3.64,2.44,39.0,2016-01-30,SC0,2,2,D,,,,5,7,0,16,7,2,1,A,0,Dundee,2.8,3.2,2.3,2.88,3.4,2.38,2.93,3.16,3.61,2.32,3.64,2.44,J Beaton,,,,,,,2.9,3.6,2.38,3.0,3.2,2.4,0,-1,1,0,1
139,4,23,0,17,2,2,Hamilton,2.5,3.4,2.7,,,,2.55,3.2,2.55,45.0,26,0.0,1.97,1.8,2.54,1.88,1.93,3.38,2.62,2.08,1.87,2.63,1.95,2.01,3.56,2.78,39.0,2016-01-30,SC0,1,0,A,,,,0,11,0,8,1,0,0,D,3,Kilmarnock,2.6,3.0,2.6,2.5,3.4,2.7,2.61,2.59,3.54,2.8,3.56,2.78,S Finnie,,,,,,,2.6,3.5,2.7,2.62,3.25,2.5,-1,0,0,1,-1
140,6,16,0,11,1,1,Motherwell,3.6,3.4,2.05,,,,3.4,3.1,2.05,47.0,28,-0.25,1.78,1.99,3.45,2.02,1.81,3.37,2.07,1.86,2.08,3.63,2.09,1.85,3.54,2.15,41.0,2016-02-02,SC0,0,1,H,,,,6,13,0,12,3,0,0,D,4,Partick,3.1,3.3,2.1,3.5,3.4,2.05,3.63,3.58,3.49,2.18,3.53,2.12,B Cook,,,,,,,3.6,3.5,2.1,3.5,3.3,2.1,1,0,1,0,1
141,7,13,0,8,3,4,Celtic,1.75,3.75,4.5,,,,1.8,3.4,4.0,47.0,27,0.75,2.0,1.78,1.76,1.98,1.84,3.65,4.36,2.11,1.85,1.83,2.04,1.91,3.86,4.66,40.0,2016-02-03,SC0,1,2,H,,,,6,12,0,7,4,0,2,H,1,Aberdeen,1.75,3.4,4.3,1.75,3.75,4.33,1.81,1.89,3.93,4.13,3.86,4.66,S McLean,,,,,,,1.8,3.8,4.6,1.8,3.6,4.33,1,2,0,1,-1
142,6,16,0,7,4,3,Aberdeen,2.0,3.6,3.6,,,,2.05,3.25,3.25,43.0,23,0.5,1.79,1.96,2.02,2.02,1.81,3.41,3.59,1.88,2.08,2.1,2.11,1.86,3.6,3.91,36.0,2016-02-06,SC0,4,3,A,,,,6,7,0,4,3,2,0,A,2,St Johnstone,2.0,3.3,3.3,2.0,3.4,3.6,2.05,2.0,3.53,4.13,3.56,3.91,D Robertson,,,,,,,2.05,3.6,3.6,2.1,3.4,3.5,-1,-2,3,2,1
143,2,15,0,10,4,1,Hearts,3.1,3.5,2.2,,,,2.9,3.25,2.25,47.0,26,-0.25,1.89,1.87,3.01,1.87,1.94,3.39,2.24,2.01,1.96,3.22,1.94,2.05,3.6,2.5,39.0,2016-02-10,SC0,3,0,A,,,,4,11,0,11,3,0,0,D,3,Ross County,2.6,3.2,2.5,3.1,3.4,2.25,3.22,3.21,3.57,2.31,3.52,2.33,S McLean,,,,,,,3.13,3.6,2.25,3.1,3.3,2.3,-3,0,0,3,-3
144,5,11,0,8,4,4,St Johnstone,2.7,3.4,2.5,,,,2.75,3.25,2.5,46.0,28,0.0,1.78,1.98,2.73,1.97,1.84,3.29,2.52,1.85,2.09,2.91,2.05,1.9,3.43,2.61,38.0,2016-02-12,SC0,0,2,H,,,,4,13,0,11,5,0,1,H,2,Dundee,2.55,3.2,2.55,2.75,3.25,2.5,2.86,3.14,3.26,2.49,3.43,2.61,C Thomson,,,,,,,2.75,3.4,2.6,2.75,3.2,2.6,2,1,1,0,1
145,1,11,0,6,1,2,Ross County,13.0,6.0,1.22,,,,9.0,5.75,1.22,45.0,26,-1.75,2.6,1.46,10.64,1.87,1.94,5.8,1.24,2.73,1.5,13.0,1.93,2.03,6.3,1.3,34.0,2016-02-13,SC0,0,2,H,,,,9,17,0,14,4,0,1,H,2,Celtic,10.0,5.0,1.25,12.0,5.75,1.25,11.5,15.5,7.25,1.22,6.16,1.29,K Clancy,,,,,,,11.5,6.25,1.25,12.0,5.0,1.29,2,1,1,0,1
146,9,13,0,8,1,0,Dundee United,2.38,3.5,2.8,,,,2.35,3.4,2.65,45.0,27,0.0,1.94,1.82,2.43,1.79,2.02,3.38,2.76,2.04,1.91,2.57,1.86,2.11,3.55,2.88,39.0,2016-02-13,SC0,0,0,D,,,,6,12,1,6,1,0,0,D,0,Hamilton,2.4,3.2,2.7,2.4,3.4,2.8,2.57,2.79,3.61,2.56,3.53,2.83,S McLean,,,,,,,2.45,3.5,2.88,2.5,3.3,2.8,0,0,0,0,0
147,5,12,0,13,9,2,Kilmarnock,4.33,3.6,1.8,,,,4.2,3.4,1.75,45.0,25,-0.5,2.0,1.77,4.11,2.0,1.82,3.59,1.83,2.1,1.87,4.5,2.08,1.91,3.84,1.91,38.0,2016-02-13,SC0,2,0,A,,,,10,13,0,11,4,0,0,D,3,Motherwell,4.0,3.4,1.8,4.2,3.6,1.83,4.14,4.56,3.68,1.87,3.84,1.91,A Dallas,,,,,,,4.3,3.8,1.83,4.33,3.5,1.83,-2,0,0,2,-2
148,3,13,0,9,3,2,Aberdeen,1.91,3.4,4.0,,,,1.9,3.3,3.75,43.0,23,0.5,1.67,2.15,1.91,1.92,1.91,3.38,4.02,1.75,2.25,1.99,1.98,1.98,3.5,4.4,37.0,2016-02-15,SC0,1,3,H,,,,5,21,0,8,3,1,1,D,4,Inverness C,1.9,3.3,3.7,1.91,3.4,4.0,1.98,1.96,3.51,4.34,3.48,4.31,W Collum,,,,,,,1.93,3.5,4.2,1.91,3.4,4.0,2,0,2,0,2
149,5,11,0,8,5,1,Motherwell,3.6,3.5,2.0,,,,3.25,3.4,2.0,46.0,26,-0.5,2.0,1.78,3.54,1.85,1.98,3.54,1.99,2.11,1.86,3.81,1.91,2.04,3.78,2.05,39.0,2016-02-16,SC0,3,0,A,,,,7,18,0,8,2,1,0,A,2,Dundee United,3.3,3.3,2.0,3.5,3.6,2.0,3.8,3.83,3.78,2.0,3.75,2.02,G Aitken,,,,,,,3.7,3.75,2.0,3.5,3.5,2.05,-3,-1,0,2,-2
150,5,7,0,8,3,1,Inverness C,15.0,7.0,1.17,,,,14.0,6.0,1.16,20.0,9,-2.0,2.42,1.51,14.55,1.8,1.96,6.36,1.19,2.58,1.55,17.0,1.87,2.06,7.15,1.22,11.0,2016-02-20,SC0,0,3,H,,,,6,9,0,16,6,0,0,D,1,Celtic,13.0,5.8,1.17,17.0,6.5,1.18,16.55,16.28,7.02,1.22,7.15,1.21,D Robertson,,,,,,,17.0,7.0,1.2,13.0,6.0,1.22,3,0,3,0,3
151,3,15,1,6,3,1,Hearts,2.25,3.25,3.25,,,,2.3,3.25,2.8,47.0,28,0.25,1.94,1.83,2.27,1.95,1.87,3.37,3.0,2.02,1.94,2.4,2.04,1.95,3.53,3.25,40.0,2016-02-20,SC0,1,2,H,,,,8,18,1,11,4,0,1,H,4,Dundee United,2.4,3.2,2.7,2.25,3.4,3.0,2.34,2.38,3.49,3.09,3.44,3.25,K Clancy,,,,,,,2.3,3.5,3.13,2.25,3.3,3.2,1,1,1,1,0
152,5,10,0,8,2,1,Dundee,2.38,3.25,3.0,,,,2.35,3.1,2.85,47.0,28,0.25,1.96,1.81,2.32,2.01,1.82,3.38,2.93,2.08,1.87,2.4,2.09,1.88,3.66,3.13,40.0,2016-02-20,SC0,0,0,D,,,,5,8,0,6,2,0,0,D,1,Kilmarnock,2.4,3.2,2.7,2.3,3.4,3.0,2.31,2.42,3.57,3.01,3.66,3.13,E Anderson,,,,,,,2.38,3.6,2.9,2.4,3.1,3.1,0,0,0,0,0
153,5,21,0,7,4,2,Hamilton,4.33,3.5,1.83,,,,3.9,3.4,1.83,47.0,27,-0.5,1.9,1.87,4.14,1.98,1.85,3.57,1.83,1.98,1.96,4.46,2.06,1.9,3.8,1.9,39.0,2016-02-20,SC0,1,2,H,,,,4,13,1,5,3,0,1,H,2,Ross County,4.0,3.4,1.8,4.2,3.6,1.83,4.46,4.95,3.87,1.77,3.78,1.86,G Aitken,,,,,,,4.1,3.8,1.87,4.2,3.6,1.83,1,1,1,1,0
154,5,23,0,8,2,1,Motherwell,3.8,3.4,2.0,,,,3.4,3.25,2.0,47.0,27,-0.5,1.85,1.92,3.46,1.78,2.05,3.46,2.04,1.94,2.02,3.8,1.86,2.14,3.69,2.14,40.0,2016-02-20,SC0,1,2,H,,,,3,12,0,12,4,1,1,D,2,St Johnstone,3.7,3.3,1.9,3.5,3.4,2.05,3.48,3.54,3.47,2.2,3.69,2.14,B Madden,,,,,,,3.6,3.6,2.05,3.5,3.6,2.0,1,0,1,0,1
155,3,8,0,6,3,2,St Johnstone,3.2,3.25,2.25,,,,3.0,3.2,2.2,48.0,28,-0.25,1.57,2.33,3.2,1.87,1.96,3.16,2.28,1.65,2.46,3.4,1.92,2.05,3.3,2.41,36.0,2016-02-23,SC0,0,2,H,,,,11,17,0,7,6,0,0,D,0,Partick,3.0,3.2,2.2,3.3,3.1,2.3,3.3,3.38,3.31,2.34,3.26,2.41,J Beaton,,,,,,,3.3,3.3,2.3,3.2,3.2,2.3,2,0,2,0,2
156,9,8,1,10,4,0,Celtic,1.22,6.0,13.0,,,,1.2,6.0,9.75,47.0,29,1.75,2.49,1.5,1.22,1.87,1.95,6.13,12.08,2.6,1.55,1.27,1.92,2.02,6.58,13.5,34.0,2016-02-26,SC0,1,1,D,,,,4,26,0,11,5,1,0,A,3,Hamilton,1.22,5.3,11.0,1.22,6.0,13.0,1.25,1.28,5.83,14.27,6.58,13.48,C Thomson,,,,,,,1.22,6.5,13.0,1.22,6.0,13.0,0,-1,1,0,1
157,0,11,0,10,3,4,St Johnstone,6.0,3.8,1.57,,,,5.25,3.7,1.57,44.0,28,-1.0,1.8,1.98,5.97,1.86,1.96,3.92,1.55,1.89,2.07,6.5,1.92,2.03,4.26,1.6,39.0,2016-02-27,SC0,1,1,D,,,,11,14,0,15,5,0,1,H,2,Aberdeen,5.4,3.7,1.55,6.0,3.8,1.55,6.17,5.96,3.88,1.67,4.26,1.59,S McLean,,,,,,,6.5,4.2,1.55,6.0,3.75,1.6,0,1,0,1,-1
158,2,16,0,7,3,4,Inverness C,2.8,3.25,2.5,,,,2.55,3.3,2.45,46.0,28,0.0,1.69,2.11,2.83,2.05,1.78,3.23,2.46,1.8,2.2,3.02,2.13,1.82,3.4,2.6,39.0,2016-02-27,SC0,1,1,D,,,,8,10,0,11,7,1,0,A,2,Dundee,2.7,3.2,2.4,2.88,3.2,2.5,3.02,3.06,3.36,2.5,3.38,2.51,A Dallas,,,,,,,2.9,3.3,2.55,2.75,3.2,2.6,0,-1,1,0,1
159,10,12,0,8,3,2,Kilmarnock,5.75,4.0,1.57,,,,5.25,3.9,1.53,45.0,30,-1.0,2.04,1.74,5.68,1.87,1.94,4.04,1.55,2.14,1.81,6.31,1.95,2.01,4.3,1.62,39.0,2016-02-27,SC0,0,1,H,,,,7,12,0,13,6,0,1,H,2,Hearts,5.4,3.7,1.55,6.0,4.0,1.55,6.31,6.7,4.46,1.53,4.3,1.58,D Robertson,,,,,,,5.75,4.3,1.57,5.5,4.0,1.6,1,1,0,0,0
160,2,15,0,5,2,1,Partick,2.7,3.2,2.63,,,,2.7,3.25,2.35,45.0,28,0.0,1.62,2.23,2.73,1.95,1.87,3.16,2.58,1.7,2.36,2.88,2.0,1.93,3.4,2.72,38.0,2016-02-27,SC0,1,3,H,,,,4,11,0,10,7,0,1,H,0,Motherwell,2.7,3.2,2.4,2.75,3.1,2.62,2.85,2.86,3.28,2.7,3.26,2.72,S Finnie,,,,,,,2.8,3.3,2.63,2.88,3.2,2.5,2,1,2,1,1
161,4,17,0,11,5,2,Dundee United,3.8,3.5,1.95,,,,3.4,3.3,2.0,45.0,27,-0.5,2.03,1.74,3.51,1.84,1.98,3.57,1.98,2.16,1.8,3.8,1.92,2.05,3.84,2.05,39.0,2016-02-27,SC0,3,0,A,,,,7,10,0,7,2,1,0,A,2,Ross County,3.3,3.3,2.0,3.6,3.5,1.95,3.6,3.73,3.8,2.02,3.84,2.05,J Beaton,,,,,,,3.6,3.8,2.0,3.6,3.6,2.0,-3,-1,0,2,-2
162,3,19,0,8,3,2,Inverness C,4.0,3.5,1.91,,,,3.6,3.5,1.87,48.0,28,-0.5,1.74,2.05,4.02,1.93,1.89,3.45,1.9,1.81,2.17,4.4,2.0,1.95,3.62,1.95,40.0,2016-03-01,SC0,0,2,H,,,,2,16,0,15,5,0,1,H,1,Hearts,4.0,3.4,1.8,4.2,3.4,1.91,4.32,4.27,3.54,1.96,3.62,1.95,A Muir,,,,,,,4.2,3.6,1.91,4.0,3.5,1.91,2,1,1,0,1
163,7,19,0,6,3,4,Ross County,2.05,3.4,3.5,,,,1.95,3.3,3.5,49.0,30,0.25,1.95,1.81,2.09,1.83,2.0,3.47,3.33,2.04,1.91,2.19,1.89,2.07,3.62,3.54,42.0,2016-03-01,SC0,2,0,A,,,,8,19,0,8,4,1,0,A,0,Kilmarnock,2.1,3.3,3.1,2.1,3.5,3.3,2.14,2.36,3.58,3.11,3.62,3.54,S Finnie,,,,,,,2.15,3.6,3.4,2.1,3.3,3.5,-2,-1,0,1,-1
164,9,11,0,7,1,1,Dundee,15.0,7.0,1.17,,,,12.0,6.5,1.16,47.0,29,-2.0,2.66,1.44,15.5,1.91,1.9,7.07,1.16,2.8,1.5,19.14,2.01,1.99,8.31,1.2,36.0,2016-03-02,SC0,0,0,D,,,,5,10,0,11,4,0,0,D,1,Celtic,13.0,5.8,1.17,19.0,7.0,1.17,19.14,18.0,7.74,1.19,8.31,1.17,J Beaton,,,,,,,15.0,8.0,1.18,17.0,7.0,1.17,0,0,0,0,0
165,9,7,0,5,1,1,Aberdeen,2.0,3.5,3.6,,,,1.91,3.4,3.5,48.0,28,0.5,1.91,1.85,2.04,2.04,1.79,3.47,3.45,2.0,1.91,2.12,2.12,1.83,3.6,3.7,39.0,2016-03-02,SC0,1,0,A,,,,9,11,0,7,5,1,0,A,1,Dundee United,2.0,3.3,3.3,2.05,3.4,3.5,2.12,2.1,3.64,3.65,3.6,3.62,B Madden,,,,,,,2.05,3.5,3.7,2.05,3.4,3.6,-1,-1,0,0,0
166,3,11,0,13,6,1,Partick,3.0,3.5,2.25,,,,2.95,3.1,2.3,48.0,29,-0.25,1.61,2.22,2.96,1.8,2.03,3.25,2.36,1.7,2.35,3.2,1.85,2.09,3.5,2.49,35.0,2016-03-02,SC0,2,1,A,,,,2,7,0,8,2,2,0,A,1,St Johnstone,2.8,3.2,2.3,3.0,3.2,2.4,3.04,3.26,3.19,2.47,3.39,2.49,C Thomson,,,,,,,3.1,3.3,2.4,3.2,3.2,2.3,-1,-2,1,0,1
167,9,14,0,13,5,1,Motherwell,3.0,3.4,2.3,,,,2.65,3.1,2.5,44.0,25,0.0,1.79,1.98,2.83,2.08,1.76,3.29,2.42,1.9,2.07,3.04,2.19,1.82,3.42,2.6,38.0,2016-03-05,SC0,1,0,A,,,,2,11,0,8,2,1,0,A,5,Hamilton,2.7,3.2,2.4,2.8,3.3,2.4,3.04,3.18,3.43,2.38,3.42,2.47,K Clancy,,,,,,,2.9,3.4,2.5,2.9,3.25,2.45,-1,-1,0,0,0
168,4,11,0,8,3,1,Partick,4.2,3.6,1.83,,,,4.75,3.4,1.67,44.0,25,-0.5,1.67,2.15,4.26,1.96,1.87,3.41,1.85,1.75,2.31,4.75,2.01,1.93,3.6,1.92,37.0,2016-03-05,SC0,0,1,H,,,,11,11,0,17,6,0,1,H,0,Hearts,4.3,3.4,1.75,4.2,3.4,1.85,4.59,4.4,3.53,1.94,3.5,1.92,B Madden,,,,,,,4.4,3.6,1.87,4.5,3.4,1.83,1,1,0,0,0
169,3,5,0,13,3,1,Aberdeen,2.15,3.25,3.4,,,,2.05,3.1,3.4,47.0,28,0.25,1.61,2.25,2.14,1.85,1.97,3.21,3.43,1.68,2.35,2.21,1.9,2.05,3.37,3.8,38.0,2016-03-08,SC0,2,1,A,,,,7,11,0,9,4,0,0,D,2,Partick,1.9,3.3,3.7,2.2,3.2,3.4,2.18,2.19,3.32,3.75,3.37,3.71,A Muir,,,,,,,2.2,3.3,3.5,2.2,3.0,3.3,-1,0,1,2,-1
170,2,14,1,4,0,2,Inverness C,3.0,3.4,2.3,,,,2.95,3.25,2.2,45.0,25,-0.25,1.62,2.23,3.01,1.8,2.03,3.22,2.34,1.73,2.34,3.2,1.85,2.09,3.4,2.45,32.0,2016-03-09,SC0,0,1,H,,,,4,15,0,18,4,0,0,D,1,St Johnstone,2.8,3.2,2.3,3.1,3.1,2.4,3.19,3.17,3.23,2.5,3.29,2.45,D Robertson,,,,,,,3.13,3.3,2.4,3.0,3.4,2.3,1,0,1,0,1
171,7,14,0,7,3,4,Dundee United,3.0,3.4,2.3,,,,2.7,3.2,2.4,44.0,25,0.0,1.89,1.86,2.88,2.12,1.73,3.37,2.36,2.0,1.96,3.04,2.2,1.79,3.57,2.5,39.0,2016-03-11,SC0,1,2,H,,,,9,8,0,12,6,1,1,D,1,Motherwell,2.7,3.2,2.4,2.9,3.4,2.3,3.01,3.14,3.71,2.28,3.56,2.43,C Allan,,,,,,,3.0,3.5,2.38,2.8,3.4,2.4,1,0,1,0,1
172,2,15,0,5,4,3,Kilmarnock,8.5,4.75,1.36,,,,8.25,4.75,1.3,43.0,24,-1.5,2.03,1.74,8.46,1.71,2.13,4.63,1.36,2.14,1.81,10.0,1.78,2.23,5.0,1.41,36.0,2016-03-12,SC0,1,2,H,,,,4,8,0,9,3,0,1,H,1,Aberdeen,7.2,4.3,1.37,9.0,4.75,1.36,8.82,10.12,5.18,1.36,4.91,1.41,E Anderson,,,,,,,8.5,4.8,1.4,10.0,4.5,1.36,1,1,1,1,0
173,9,11,0,14,5,2,Hearts,2.38,3.25,3.0,,,,2.45,3.1,2.7,38.0,21,0.25,1.78,1.99,2.39,2.05,1.78,3.26,2.9,1.87,2.1,2.52,2.13,1.82,3.4,3.03,33.0,2016-03-12,SC0,1,0,A,,,,4,11,0,9,3,0,0,D,1,Dundee,2.4,3.2,2.7,2.4,3.2,2.9,2.52,2.68,3.46,2.77,3.39,3.03,W Collum,,,,,,,2.4,3.4,3.0,2.5,3.2,2.88,-1,0,0,1,-1
174,2,13,0,7,2,3,Hamilton,3.5,3.4,2.05,,,,3.5,3.3,1.95,43.0,24,-0.25,1.65,2.19,3.46,2.01,1.82,3.29,2.1,1.75,2.32,3.85,2.09,1.88,3.51,2.18,35.0,2016-03-12,SC0,1,0,A,,,,6,12,0,11,1,0,0,D,1,Inverness C,3.3,3.3,2.0,3.6,3.3,2.1,3.55,3.34,3.39,2.32,3.51,2.18,S McLean,,,,,,,3.6,3.4,2.15,3.6,3.2,2.15,-1,0,0,1,-1
175,5,10,0,15,8,3,Celtic,1.36,5.0,7.5,,,,1.35,4.75,6.75,43.0,26,1.5,2.14,1.66,1.38,2.13,1.71,4.69,7.72,2.26,1.7,1.41,2.23,1.76,5.13,8.5,32.0,2016-03-12,SC0,2,1,A,,,,4,8,0,7,4,1,0,A,2,Partick,1.4,4.1,7.0,1.4,4.75,8.0,1.4,1.38,5.01,9.95,5.13,8.5,S Finnie,,,,,,,1.4,5.0,8.0,1.4,4.5,8.0,-1,-1,1,1,0
176,3,11,0,7,4,0,Ross County,2.88,3.2,2.5,,,,2.8,3.2,2.35,44.0,26,0.0,1.74,2.04,2.81,2.04,1.78,3.28,2.45,1.81,2.17,2.9,2.11,1.83,3.5,2.57,37.0,2016-03-16,SC0,1,1,D,,,,5,8,0,9,3,0,1,H,1,St Johnstone,2.8,3.2,2.3,2.8,3.25,2.4,2.9,3.17,3.43,2.39,3.44,2.57,S McLean,,,,,,,2.88,3.4,2.5,2.8,3.3,2.5,0,1,0,1,-1
177,2,8,0,3,2,1,Partick,2.63,3.3,2.63,,,,2.6,3.1,2.55,45.0,26,0.0,1.54,2.39,2.68,1.9,1.92,3.06,2.7,1.58,2.6,2.85,1.97,1.98,3.3,2.88,33.0,2016-03-19,SC0,2,1,A,,,,4,4,0,5,2,0,1,H,2,Hamilton,2.6,3.2,2.5,2.75,3.0,2.7,2.85,2.74,3.24,2.84,3.2,2.78,W Collum,,,,,,,2.75,3.2,2.75,2.8,2.9,2.8,-1,1,0,2,-2
178,5,13,0,12,6,1,St Johnstone,4.5,3.5,1.8,,,,3.9,3.3,1.85,45.0,25,-0.5,1.71,2.08,4.43,2.03,1.8,3.45,1.8,1.8,2.23,4.86,2.11,1.85,3.67,1.9,36.0,2016-03-19,SC0,3,0,A,,,,5,17,0,6,3,2,0,A,1,Hearts,3.7,3.3,1.9,4.5,3.5,1.8,4.86,4.9,3.7,1.81,3.67,1.83,C Thomson,,,,,,,4.6,3.6,1.83,4.5,3.4,1.85,-3,-2,0,1,-1
179,11,5,0,11,7,3,Celtic,1.2,6.5,13.0,,,,1.2,5.5,11.5,45.0,26,2.0,2.62,1.45,1.21,2.06,1.76,5.96,12.55,2.75,1.5,1.26,2.22,1.81,6.75,15.0,33.0,2016-03-19,SC0,1,0,A,,,,4,11,0,8,3,0,0,D,1,Kilmarnock,1.22,5.3,11.0,1.22,6.0,12.0,1.25,1.22,7.05,16.0,6.75,13.4,A Muir,,,,,,,1.22,6.5,13.0,1.25,5.0,15.0,-1,0,0,1,-1
