,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
52,,,,,,,Elche,3.75,3.1,2.1,,,,3.25,3.0,2.2,34.0,23.0,-0.25,1.6,2.25,3.4,1.97,1.84,3.11,2.14,1.66,2.31,3.81,2.06,1.9,3.28,2.26,28.0,2015-09-20,SP2,3.0,1.0,A,,,,,,,,,1.0,0.0,A,,Huesca,3.2,3.1,2.1,3.5,3.1,2.2,3.81,3.25,3.28,2.42,3.28,2.18,,,,,,,3.5,3.2,2.15,3.2,3.0,2.25,-2.0,-1.0,1.0,2.0,-1.0
53,,,,,,,Valladolid,2.7,3.2,2.63,,,,2.55,2.95,2.7,37.0,22.0,0.0,1.61,2.21,2.69,1.93,1.88,3.03,2.62,1.67,2.31,2.89,2.0,1.96,3.2,2.75,28.0,2015-09-20,SP2,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Numancia,2.6,3.0,2.6,2.7,3.0,2.7,2.89,2.94,3.24,2.65,3.17,2.75,,,,,,,2.7,3.13,2.7,2.7,3.0,2.6,0.0,-1.0,2.0,1.0,1.0
54,,,,,,,Osasuna,4.0,3.3,1.95,,,,3.9,3.2,1.9,37.0,23.0,-0.5,1.57,2.29,4.12,1.92,1.89,3.24,1.88,1.63,2.38,4.74,1.99,1.96,3.4,1.95,29.0,2015-09-20,SP2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Zaragoza,3.6,3.2,1.9,4.5,3.1,1.85,4.74,4.35,3.36,2.01,3.39,1.93,,,,,,,4.4,3.25,1.9,4.2,3.2,1.85,-1.0,-1.0,0.0,0.0,0.0
55,,,,,,,Numancia,4.0,3.2,2.0,,,,3.6,3.1,2.0,39.0,24.0,-0.5,1.55,2.32,3.73,1.8,2.02,3.15,2.01,1.6,2.47,4.19,1.85,2.09,3.3,2.1,30.0,2015-09-26,SP2,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Alcorcon,3.3,3.2,2.0,3.8,3.1,2.0,4.19,4.29,3.32,2.04,3.3,2.07,,,,,,,4.1,3.25,2.05,3.6,3.1,2.05,0.0,0.0,0.0,0.0,0.0
56,,,,,,,Zaragoza,3.4,3.4,2.1,,,,3.4,3.0,2.1,39.0,23.0,-0.25,1.59,2.28,3.35,1.93,1.89,3.12,2.15,1.64,2.38,3.67,2.0,1.95,3.4,2.25,30.0,2015-09-26,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Lugo,3.2,3.1,2.1,3.4,3.1,2.15,3.67,3.71,3.22,2.25,3.32,2.22,,,,,,,3.6,3.2,2.2,3.3,3.1,2.15,0.0,0.0,0.0,0.0,0.0
57,,,,,,,Huesca,3.8,3.1,2.1,,,,3.5,3.1,2.05,39.0,23.0,-0.25,1.57,2.3,3.44,1.99,1.83,3.09,2.12,1.61,2.41,3.8,2.07,1.89,3.25,2.22,30.0,2015-09-26,SP2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Mallorca,3.2,3.1,2.1,3.6,3.1,2.15,3.76,3.58,3.24,2.29,3.25,2.22,,,,,,,3.75,3.2,2.15,3.4,3.0,2.15,-1.0,0.0,0.0,1.0,-1.0
58,,,,,,,Cordoba,3.6,3.25,2.1,,,,3.4,3.1,2.05,39.0,23.0,-0.25,1.56,2.32,3.38,1.94,1.88,3.1,2.15,1.61,2.41,3.65,2.0,1.94,3.25,2.26,30.0,2015-09-26,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Osasuna,3.0,3.1,2.2,3.4,3.1,2.2,3.65,3.63,3.23,2.27,3.23,2.26,,,,,,,3.6,3.2,2.2,3.4,3.0,2.15,0.0,0.0,0.0,0.0,0.0
59,,,,,,,Ath Bilbao B,3.75,3.3,2.0,,,,3.5,3.2,2.0,38.0,23.0,-0.5,1.56,2.32,3.82,1.84,1.98,3.2,1.96,1.61,2.41,4.29,1.88,2.05,3.4,2.03,30.0,2015-09-26,SP2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Ponferradina,3.6,3.2,1.9,4.0,3.1,1.95,4.29,4.39,3.38,2.0,3.34,2.03,,,,,,,4.2,3.3,2.0,3.75,3.1,2.0,1.0,0.0,1.0,0.0,1.0
60,,,,,,,Leganes,3.75,3.25,2.05,,,,3.4,3.1,2.05,39.0,23.0,-0.25,1.61,2.24,3.41,1.95,1.87,3.12,2.14,1.67,2.37,3.75,2.02,1.96,3.3,2.28,30.0,2015-09-27,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Alaves,3.2,3.1,2.1,3.5,3.1,2.15,3.62,3.36,3.25,2.38,3.24,2.28,,,,,,,3.6,3.25,2.2,3.3,3.1,2.15,0.0,0.0,0.0,0.0,0.0
61,,,,,,,Almeria,3.0,3.2,2.4,,,,2.85,3.0,2.4,39.0,23.0,-0.25,1.63,2.19,2.93,1.76,2.08,3.06,2.4,1.7,2.25,3.1,1.81,2.17,3.22,2.55,28.0,2015-09-27,SP2,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Albacete,2.8,3.1,2.3,3.0,3.0,2.4,3.1,3.72,3.49,2.13,3.22,2.55,,,,,,,3.1,3.2,2.45,2.9,3.1,2.38,3.0,2.0,1.0,0.0,1.0
62,,,,,,,Oviedo,3.5,3.25,2.1,,,,3.3,3.1,2.1,39.0,23.0,-0.25,1.62,2.23,3.4,1.97,1.85,3.16,2.12,1.68,2.3,3.78,2.04,1.91,3.38,2.2,31.0,2015-09-27,SP2,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Elche,3.0,3.1,2.2,3.5,3.2,2.1,3.78,3.66,3.25,2.25,3.38,2.15,,,,,,,3.6,3.25,2.2,3.3,3.1,2.15,0.0,1.0,0.0,1.0,-1.0
63,,,,,,,Llagostera,5.5,3.6,1.65,,,,4.6,3.4,1.7,39.0,23.0,-0.75,1.59,2.26,5.45,1.96,1.86,3.47,1.64,1.65,2.35,6.59,2.08,1.95,3.74,1.72,29.0,2015-09-27,SP2,2.0,2.0,D,,,,,,,,,0.0,1.0,H,,Girona,4.5,3.5,1.65,6.0,3.5,1.62,6.59,7.28,3.88,1.59,3.74,1.65,,,,,,,6.25,3.6,1.67,5.0,3.3,1.7,0.0,1.0,1.0,2.0,-1.0
64,,,,,,,Mirandes,4.0,3.2,2.0,,,,3.5,3.1,2.05,39.0,24.0,-0.5,1.56,2.31,3.74,1.8,2.03,3.17,2.0,1.61,2.41,4.22,1.86,2.14,3.38,2.1,29.0,2015-09-27,SP2,0.0,3.0,H,,,,,,,,,0.0,1.0,H,,Tenerife,3.2,3.1,2.1,3.8,3.2,2.0,4.22,4.16,3.37,2.05,3.38,2.02,,,,,,,4.0,3.25,2.05,3.6,3.1,2.05,3.0,1.0,2.0,0.0,2.0
65,,,,,,,Gimnastic,4.0,3.3,1.95,,,,3.9,3.2,1.9,39.0,24.0,-0.5,1.6,2.26,3.93,1.88,1.94,3.26,1.92,1.65,2.35,4.45,1.94,2.0,3.42,2.0,29.0,2015-09-27,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Valladolid,3.6,3.2,1.9,4.2,3.25,1.91,4.45,4.59,3.4,1.95,3.42,1.97,,,,,,,4.3,3.4,1.95,3.8,3.2,1.95,0.0,0.0,0.0,0.0,0.0
66,,,,,,,Tenerife,3.6,3.3,2.05,,,,3.5,3.1,2.05,37.0,22.0,-0.5,1.63,2.19,3.58,1.79,2.02,3.22,2.02,1.69,2.26,4.0,1.85,2.09,3.4,2.09,29.0,2015-10-03,SP2,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Almeria,3.3,3.2,2.0,3.8,3.2,2.05,4.0,3.64,3.32,2.23,3.37,2.09,,,,,,,4.0,3.3,2.05,3.6,3.2,2.0,0.0,-1.0,2.0,1.0,1.0
67,,,,,,,Ath Bilbao B,3.75,3.3,2.0,,,,3.6,3.1,2.0,37.0,22.0,-0.5,1.56,2.31,3.73,1.81,2.0,3.16,2.0,1.61,2.42,4.22,1.88,2.07,3.3,2.06,30.0,2015-10-03,SP2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Cordoba,3.3,3.2,2.0,3.8,3.2,2.0,4.22,4.54,3.37,1.96,3.3,2.06,,,,,,,4.1,3.25,2.05,3.75,3.1,2.0,1.0,1.0,0.0,0.0,0.0
68,,,,,,,Alcorcon,3.1,3.1,2.4,,,,3.0,3.1,2.25,40.0,22.0,-0.25,1.54,2.38,2.97,1.76,2.07,3.03,2.38,1.58,2.48,3.2,1.82,2.16,3.2,2.56,25.0,2015-10-03,SP2,2.0,0.0,A,,,,,,,,,0.0,0.0,D,,Gimnastic,2.7,3.1,2.4,3.0,3.0,2.4,3.16,3.43,3.01,2.49,3.15,2.56,,,,,,,3.13,3.13,2.5,3.2,3.2,2.15,-2.0,0.0,0.0,2.0,-2.0
69,,,,,,,Ponferradina,3.4,3.2,2.2,,,,3.4,3.0,2.1,39.0,22.0,-0.25,1.57,2.3,3.34,1.95,1.86,3.06,2.17,1.61,2.42,3.68,2.01,1.93,3.22,2.27,26.0,2015-10-03,SP2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Numancia,3.2,3.1,2.1,3.5,3.0,2.2,3.68,3.96,3.27,2.14,3.22,2.26,,,,,,,3.6,3.2,2.2,3.3,3.0,2.2,1.0,1.0,0.0,0.0,0.0
70,,,,,,,Alaves,3.5,3.3,2.1,,,,3.6,3.0,2.05,37.0,22.0,-0.25,1.58,2.29,3.52,2.01,1.81,3.13,2.08,1.62,2.39,3.88,2.08,1.87,3.3,2.19,26.0,2015-10-03,SP2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Zaragoza,3.2,3.1,2.1,3.75,3.1,2.05,3.88,3.84,3.29,2.17,3.27,2.17,,,,,,,3.75,3.25,2.15,3.6,3.1,2.05,1.0,1.0,0.0,0.0,0.0
71,,,,,,,Valladolid,2.75,3.2,2.6,,,,2.65,3.0,2.55,39.0,22.0,0.0,1.55,2.35,2.74,1.94,1.85,3.02,2.57,1.6,2.44,2.91,2.02,1.9,3.2,2.74,26.0,2015-10-04,SP2,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Huesca,2.6,3.0,2.6,2.8,3.0,2.62,2.91,3.71,3.3,2.21,3.16,2.74,,,,,,,2.88,3.1,2.7,2.8,3.0,2.5,0.0,-1.0,1.0,0.0,1.0
72,,,,,,,Albacete,3.75,3.4,2.0,,,,3.6,3.1,2.0,40.0,22.0,-0.5,1.56,2.31,3.62,1.78,2.03,3.16,2.03,1.61,2.4,4.06,1.84,2.11,3.4,2.11,26.0,2015-10-04,SP2,2.0,3.0,H,,,,,,,,,1.0,0.0,A,,Leganes,3.3,3.2,2.0,3.75,3.1,2.0,4.06,4.74,3.33,1.95,3.29,2.11,,,,,,,4.0,3.25,2.05,3.6,3.1,2.05,1.0,-1.0,3.0,1.0,2.0
73,,,,,,,Elche,2.5,3.1,2.88,,,,2.55,3.0,2.65,40.0,23.0,0.0,1.52,2.4,2.54,1.83,1.97,3.01,2.77,1.55,2.54,2.7,1.89,2.04,3.2,2.99,28.0,2015-10-04,SP2,1.0,4.0,H,,,,,,,,,0.0,2.0,H,,Llagostera,2.6,3.0,2.6,2.62,3.0,2.8,2.68,2.58,3.13,3.15,3.15,2.99,,,,,,,2.7,3.1,2.88,2.4,3.2,2.75,3.0,2.0,2.0,1.0,1.0
74,,,,,,,Girona,2.63,3.2,2.7,,,,2.55,3.0,2.65,38.0,22.0,0.0,1.57,2.29,2.6,1.86,1.94,3.03,2.72,1.64,2.38,2.75,1.94,2.04,3.21,2.94,24.0,2015-10-04,SP2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Mirandes,2.55,3.1,2.55,2.62,3.0,2.75,2.68,2.48,3.23,3.2,3.21,2.94,,,,,,,2.75,3.13,2.8,,,,1.0,0.0,1.0,0.0,1.0
75,,,,,,,Lugo,3.75,3.3,2.0,,,,3.75,3.1,1.95,39.0,23.0,-0.5,1.57,2.3,3.72,1.81,2.0,3.2,1.99,1.64,2.4,4.14,1.87,2.07,3.35,2.07,27.0,2015-10-04,SP2,0.0,4.0,H,,,,,,,,,0.0,3.0,H,,Osasuna,3.3,3.2,2.0,3.8,3.1,2.0,4.14,4.41,3.34,2.01,3.33,2.07,,,,,,,4.1,3.3,2.05,4.0,3.1,1.95,4.0,3.0,1.0,0.0,1.0
76,,,,,,,Mallorca,3.8,3.3,2.0,,,,3.7,3.0,2.0,40.0,22.0,-0.5,1.55,2.32,3.73,1.81,2.01,3.17,1.99,1.6,2.43,4.3,1.88,2.09,3.31,2.08,30.0,2015-10-04,SP2,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Oviedo,3.3,3.2,2.0,4.0,3.1,2.0,4.3,5.04,3.48,1.85,3.31,2.04,,,,,,,4.1,3.25,2.05,3.6,3.1,2.05,0.0,0.0,0.0,0.0,0.0
77,,,,,,,Osasuna,3.5,3.0,2.25,,,,3.4,2.85,2.2,40.0,25.0,-0.25,1.58,2.28,3.31,1.92,1.89,3.08,2.21,1.64,2.38,3.54,2.0,1.97,3.23,2.31,32.0,2015-10-10,SP2,0.0,3.0,H,,,,,,,,,0.0,1.0,H,,Alaves,3.0,3.1,2.2,3.4,3.1,2.2,3.54,3.63,3.1,2.35,3.23,2.31,,,,,,,3.5,3.2,2.25,3.2,3.0,2.25,3.0,1.0,2.0,0.0,2.0
78,,,,,,,Numancia,3.5,3.0,2.25,,,,3.4,2.85,2.2,40.0,25.0,-0.25,1.54,2.37,3.21,1.84,1.97,3.03,2.29,1.58,2.5,3.5,1.9,2.03,3.2,2.4,32.0,2015-10-10,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Ath Bilbao B,3.0,3.1,2.2,3.3,3.0,2.3,3.42,3.46,3.25,2.33,3.2,2.38,,,,,,,3.3,3.13,2.38,3.2,3.0,2.25,0.0,0.0,0.0,0.0,0.0
79,,,,,,,Mirandes,5.0,3.4,1.75,,,,4.75,3.3,1.7,40.0,25.0,-0.5,1.59,2.27,4.61,2.03,1.79,3.36,1.78,1.67,2.38,5.2,2.11,1.86,3.57,1.85,32.0,2015-10-10,SP2,4.0,1.0,A,,,,,,,,,0.0,0.0,D,,Elche,4.3,3.4,1.7,4.5,3.4,1.8,4.85,4.56,3.36,1.97,3.57,1.85,,,,,,,5.2,3.4,1.8,4.75,3.25,1.75,-3.0,0.0,1.0,4.0,-3.0
80,,,,,,,Gimnastic,3.6,3.2,2.1,,,,3.4,3.1,2.05,40.0,25.0,-0.25,1.55,2.34,3.55,2.03,1.79,3.12,2.1,1.6,2.43,4.01,2.11,1.85,3.23,2.19,32.0,2015-10-10,SP2,2.0,2.0,D,,,,,,,,,0.0,0.0,D,,Ponferradina,3.2,3.1,2.1,3.75,3.0,2.1,4.01,4.0,3.25,2.14,3.23,2.15,,,,,,,3.9,3.2,2.1,3.3,3.1,2.15,0.0,0.0,2.0,2.0,0.0
81,,,,,,,Leganes,3.2,3.1,2.3,,,,3.1,3.0,2.25,41.0,25.0,-0.25,1.55,2.34,3.1,1.81,2.01,3.05,2.34,1.6,2.46,3.3,1.86,2.09,3.16,2.47,33.0,2015-10-10,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Tenerife,2.8,3.1,2.3,3.1,3.0,2.38,3.3,3.37,3.16,2.43,3.16,2.47,,,,,,,3.25,3.13,2.45,3.1,3.0,2.3,0.0,0.0,0.0,0.0,0.0
82,,,,,,,Zaragoza,3.6,3.1,2.15,,,,3.2,3.0,2.2,39.0,24.0,-0.25,1.62,2.2,3.32,1.95,1.86,3.17,2.16,1.71,2.25,3.6,2.02,1.91,3.35,2.3,32.0,2015-10-11,SP2,3.0,1.0,A,,,,,,,,,3.0,0.0,A,,Albacete,2.8,3.1,2.3,3.5,3.2,2.1,3.57,3.92,3.54,2.05,3.35,2.24,,,,,,,3.6,3.25,2.2,3.2,3.2,2.15,-2.0,-3.0,1.0,0.0,1.0
83,,,,,,,Huesca,4.33,3.25,1.91,,,,4.5,3.1,1.8,38.0,25.0,-0.5,1.52,2.42,4.22,1.89,1.92,3.18,1.9,1.57,2.59,4.75,1.95,1.99,3.3,1.99,31.0,2015-10-11,SP2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Alcorcon,4.0,3.2,1.8,4.2,3.1,1.95,4.55,3.86,3.19,2.21,3.3,1.99,,,,,,,4.5,3.25,1.95,4.4,3.1,1.85,-1.0,0.0,0.0,1.0,-1.0
84,,,,,,,Almeria,4.2,3.5,1.85,,,,3.75,3.3,1.9,39.0,25.0,-0.5,1.65,2.17,4.04,1.92,1.89,3.32,1.88,1.72,2.3,4.58,2.0,1.95,3.5,1.95,32.0,2015-10-11,SP2,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Girona,3.6,3.2,1.9,4.33,3.25,1.85,4.58,5.55,3.79,1.72,3.47,1.93,,,,,,,4.5,3.4,1.91,3.8,3.2,1.95,0.0,0.0,0.0,0.0,0.0
85,,,,,,,Cordoba,3.0,3.2,2.38,,,,2.85,3.1,2.35,39.0,22.0,0.0,1.55,2.34,3.05,2.17,1.68,3.03,2.36,1.61,2.42,3.3,2.25,1.75,3.2,2.45,32.0,2015-10-11,SP2,2.0,1.0,A,,,,,,,,,1.0,1.0,D,,Lugo,2.7,3.1,2.4,3.1,3.0,2.38,3.3,3.48,3.22,2.34,3.18,2.45,,,,,,,3.2,3.13,2.45,3.0,2.9,2.45,-1.0,0.0,0.0,1.0,-1.0
86,,,,,,,Llagostera,4.33,3.1,1.95,,,,4.0,3.1,1.9,39.0,25.0,-0.5,1.53,2.4,4.04,1.88,1.93,3.18,1.93,1.58,2.5,4.58,1.95,2.0,3.34,2.0,32.0,2015-10-11,SP2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Mallorca,3.6,3.2,1.9,4.33,3.1,1.91,4.58,3.42,3.19,2.39,3.34,1.97,,,,,,,4.5,3.25,1.95,3.8,3.1,2.0,1.0,0.0,1.0,0.0,1.0
87,,,,,,,Oviedo,3.75,3.3,2.0,,,,3.5,3.2,2.0,39.0,24.0,-0.5,1.54,2.37,3.66,1.78,2.04,3.18,2.03,1.57,2.5,4.1,1.85,2.13,3.35,2.12,32.0,2015-10-11,SP2,3.0,2.0,A,,,,,,,,,2.0,1.0,A,,Valladolid,3.2,3.1,2.1,3.8,3.1,2.05,4.06,3.47,3.33,2.29,3.25,2.12,,,,,,,4.1,3.25,2.05,3.6,3.1,2.05,-1.0,-1.0,1.0,1.0,0.0
88,,,,,,,Ath Bilbao B,3.5,3.4,2.05,,,,3.4,3.1,2.05,43.0,23.0,-0.25,1.56,2.32,3.54,2.03,1.79,3.15,2.08,1.6,2.43,4.0,2.11,1.84,3.4,2.15,32.0,2015-10-17,SP2,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Gimnastic,3.2,3.1,2.1,3.5,3.2,2.05,4.0,4.11,3.33,2.08,3.27,2.13,,,,,,,3.8,3.25,2.15,3.3,3.1,2.15,1.0,1.0,1.0,1.0,0.0
89,,,,,,,Girona,2.88,3.4,2.38,,,,3.0,3.1,2.25,43.0,24.0,0.0,1.55,2.34,2.89,2.04,1.77,3.06,2.44,1.6,2.51,3.12,2.15,1.83,3.4,2.6,32.0,2015-10-17,SP2,2.0,2.0,D,,,,,,,,,0.0,1.0,H,,Leganes,2.6,3.1,2.5,3.0,3.1,2.3,3.12,3.9,3.26,2.17,3.15,2.58,,,,,,,3.0,3.1,2.6,2.8,3.0,2.5,0.0,1.0,1.0,2.0,-1.0
90,,,,,,,Mallorca,3.6,3.3,2.05,,,,3.4,3.1,2.05,43.0,23.0,-0.5,1.54,2.37,3.64,1.77,2.05,3.15,2.04,1.6,2.45,4.17,1.83,2.14,3.3,2.12,32.0,2015-10-17,SP2,2.0,2.0,D,,,,,,,,,0.0,2.0,H,,Mirandes,3.3,3.2,2.0,3.3,3.25,2.1,4.1,4.1,3.28,2.1,3.29,2.1,,,,,,,3.9,3.2,2.1,3.6,3.1,2.05,0.0,2.0,0.0,2.0,-2.0
91,,,,,,,Albacete,4.0,3.2,2.0,,,,3.8,3.2,1.91,43.0,23.0,-0.5,1.68,2.12,3.78,1.85,1.96,3.26,1.96,1.74,2.21,4.21,1.91,2.03,3.41,2.05,37.0,2015-10-17,SP2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Osasuna,3.3,3.2,2.0,4.0,3.4,1.83,4.21,3.57,3.34,2.24,3.41,2.02,,,,,,,4.1,3.4,2.0,3.6,3.2,2.0,1.0,1.0,0.0,0.0,0.0
92,,,,,,,Alcorcon,3.6,3.3,2.05,,,,3.75,3.1,1.95,43.0,23.0,-0.25,1.53,2.39,3.52,2.0,1.82,3.12,2.09,1.6,2.5,4.0,2.06,1.9,3.3,2.23,32.0,2015-10-17,SP2,2.0,3.0,H,,,,,,,,,0.0,1.0,H,,Oviedo,3.2,3.1,2.1,3.3,3.25,2.05,3.76,3.37,3.15,2.43,3.23,2.23,,,,,,,3.8,3.2,2.15,3.4,3.0,2.15,1.0,1.0,2.0,2.0,0.0
93,,,,,,,Elche,3.6,3.3,2.05,,,,3.5,3.1,2.05,42.0,23.0,-0.25,1.62,2.21,3.44,1.98,1.84,3.17,2.11,1.7,2.32,3.78,2.05,1.91,3.3,2.2,34.0,2015-10-18,SP2,3.0,2.0,A,,,,,,,,,1.0,1.0,D,,Almeria,3.2,3.1,2.1,3.5,3.2,2.05,3.78,3.29,3.3,2.39,3.29,2.19,,,,,,,3.6,3.25,2.2,3.3,3.1,2.15,-1.0,0.0,1.0,2.0,-1.0
94,,,,,,,Numancia,3.6,3.3,2.05,,,,3.4,3.1,2.05,42.0,24.0,-0.5,1.55,2.33,3.64,1.79,2.04,3.14,2.05,1.61,2.42,4.12,1.85,2.14,3.3,2.15,31.0,2015-10-18,SP2,2.0,3.0,H,,,,,,,,,1.0,2.0,H,,Cordoba,3.2,3.1,2.1,3.4,3.1,2.1,4.12,3.9,3.29,2.15,3.3,2.09,,,,,,,4.1,3.25,2.05,3.4,3.0,2.15,1.0,1.0,1.0,1.0,0.0
95,,,,,,,Ponferradina,3.8,3.3,2.0,,,,3.4,3.1,2.05,42.0,24.0,-0.5,1.56,2.32,3.8,1.83,1.99,3.18,1.99,1.6,2.43,4.4,1.9,2.1,3.3,2.1,31.0,2015-10-18,SP2,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Huesca,3.3,3.2,2.0,3.6,3.0,2.05,4.4,4.59,3.43,1.94,3.3,2.02,,,,,,,4.2,3.3,2.0,3.75,3.1,2.0,0.0,1.0,0.0,1.0,-1.0
96,,,,,,,Valladolid,2.6,3.2,2.75,,,,2.65,2.85,2.7,41.0,24.0,0.0,1.56,2.32,2.55,1.84,1.97,3.06,2.77,1.6,2.44,2.7,1.9,2.05,3.2,2.95,30.0,2015-10-18,SP2,1.0,3.0,H,,,,,,,,,0.0,1.0,H,,Llagostera,2.4,3.1,2.7,2.6,3.1,2.6,2.68,2.6,3.22,3.02,3.2,2.95,,,,,,,2.7,3.13,2.9,2.5,3.0,2.8,2.0,1.0,2.0,1.0,1.0
97,,,,,,,Alaves,3.2,3.3,2.25,,,,2.9,3.1,2.3,42.0,23.0,-0.25,1.55,2.35,3.19,1.86,1.96,3.07,2.25,1.6,2.48,3.46,1.93,2.04,3.3,2.38,31.0,2015-10-18,SP2,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Lugo,3.0,3.1,2.2,3.0,3.1,2.3,3.46,2.94,3.18,2.7,3.18,2.37,,,,,,,3.4,3.13,2.38,3.2,3.0,2.25,1.0,1.0,0.0,0.0,0.0
98,,,,,,,Tenerife,3.6,3.3,2.05,,,,3.7,3.25,1.91,42.0,23.0,-0.25,1.61,2.24,3.53,2.02,1.8,3.2,2.06,1.7,2.32,3.9,2.11,1.86,3.3,2.15,34.0,2015-10-18,SP2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Zaragoza,3.2,3.1,2.1,3.6,3.2,2.0,3.9,4.55,3.59,1.9,3.3,2.14,,,,,,,3.8,3.25,2.15,3.4,3.1,2.1,2.0,1.0,1.0,0.0,1.0
99,,,,,,,Cordoba,3.5,3.1,2.2,,,,3.3,2.95,2.2,43.0,22.0,-0.25,1.58,2.27,3.35,1.94,1.86,3.1,2.17,1.65,2.42,3.75,2.03,1.93,3.22,2.3,32.0,2015-10-24,SP2,2.0,3.0,H,,,,,,,,,2.0,1.0,A,,Alaves,3.0,3.1,2.2,3.2,3.1,2.2,3.75,4.15,3.33,2.07,3.22,2.23,,,,,,,3.7,3.2,2.2,3.1,3.0,2.3,1.0,-1.0,2.0,0.0,2.0
100,,,,,,,Llagostera,5.0,3.5,1.73,,,,5.0,3.5,1.62,43.0,21.0,-0.75,1.53,2.39,5.16,1.89,1.91,3.41,1.68,1.57,2.5,6.12,1.98,1.98,3.57,1.75,32.0,2015-10-24,SP2,1.0,6.0,H,,,,,,,,,0.0,5.0,H,,Alcorcon,4.5,3.5,1.65,4.5,3.3,1.75,6.12,6.53,3.72,1.66,3.57,1.72,,,,,,,6.0,3.5,1.7,5.5,3.25,1.67,5.0,5.0,1.0,1.0,0.0
101,,,,,,,Huesca,2.9,3.1,2.5,,,,2.75,3.1,2.4,43.0,23.0,0.0,1.55,2.34,2.86,2.03,1.77,3.03,2.48,1.6,2.43,3.04,2.11,1.83,3.15,2.66,32.0,2015-10-24,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Ath Bilbao B,2.6,3.0,2.6,2.88,3.1,2.38,3.04,3.15,3.21,2.53,3.13,2.66,,,,,,,3.0,3.13,2.6,2.8,3.0,2.5,0.0,0.0,0.0,0.0,0.0
102,,,,,,,Leganes,3.2,3.25,2.25,,,,3.2,3.0,2.2,43.0,22.0,-0.25,1.55,2.32,3.2,1.84,1.96,3.06,2.25,1.61,2.42,3.5,1.91,2.05,3.25,2.38,32.0,2015-10-24,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Elche,3.0,3.1,2.2,3.25,3.1,2.2,3.48,3.45,3.07,2.44,3.2,2.35,,,,,,,3.3,3.13,2.38,3.3,3.0,2.2,0.0,0.0,0.0,0.0,0.0
103,,,,,,,Zaragoza,4.5,3.3,1.85,,,,3.8,3.2,1.91,43.0,23.0,-0.5,1.66,2.14,4.05,1.92,1.88,3.28,1.89,1.74,2.25,4.58,2.0,1.95,3.48,1.95,35.0,2015-10-24,SP2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Girona,3.6,3.2,1.9,4.0,3.2,1.95,4.58,3.58,3.35,2.23,3.48,1.93,,,,,,,4.5,3.4,1.91,3.8,3.2,1.95,0.0,0.0,0.0,0.0,0.0
