,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
165,2.0,18.0,0.0,4.0,2.0,4.0,Sp Braga,2.0,3.39,3.75,,,,2.05,3.4,3.5,33.0,16.0,0.25,1.9,1.89,2.05,1.79,2.07,3.41,3.5,1.97,1.96,2.3,1.85,2.14,3.61,3.82,32.0,2018-01-20,P1,2.0,1.0,A,,,,6.0,22.0,0.0,11.0,4.0,2.0,0.0,A,1.0,Portimonense,2.3,3.1,3.1,,,,2.05,2.36,3.47,3.2,3.61,3.82,,,,,,,2.05,3.5,3.6,2.0,3.4,3.4,-1.0,-2.0,1.0,0.0,1.0
166,7.0,26.0,0.0,8.0,5.0,5.0,Pacos Ferreira,3.7,3.1,2.1,,,,3.5,3.25,2.1,33.0,16.0,-0.25,1.72,2.08,3.45,2.01,1.84,3.2,2.14,1.8,2.18,3.7,2.07,1.89,3.37,2.31,31.0,2018-01-21,P1,2.0,0.0,A,,,,12.0,17.0,0.0,10.0,4.0,1.0,0.0,A,3.0,Aves,3.45,3.15,2.1,3.3,3.1,2.15,3.69,4.0,3.39,2.08,3.25,2.24,,,,,,,3.6,3.25,2.15,3.4,3.1,2.1,-2.0,-1.0,0.0,1.0,-1.0
167,6.0,19.0,0.0,9.0,4.0,4.0,Moreirense,3.1,3.0,2.45,,,,3.1,3.0,2.4,33.0,15.0,0.0,1.52,2.44,2.99,2.11,1.75,3.01,2.47,1.57,2.57,3.26,2.2,1.8,3.17,2.6,28.0,2018-01-21,P1,0.0,1.0,H,,,,2.0,16.0,0.0,1.0,1.0,0.0,1.0,H,3.0,Feirense,2.8,3.1,2.5,2.9,2.9,2.45,3.26,2.9,3.02,2.87,3.04,2.56,,,,,,,3.0,3.1,2.55,2.8,3.0,2.5,1.0,1.0,0.0,0.0,0.0
168,3.0,14.0,1.0,13.0,5.0,2.0,Estoril,4.75,3.5,1.75,,,,4.6,3.5,1.75,34.0,16.0,-0.5,1.97,1.81,4.29,2.06,1.8,3.53,1.79,2.07,1.87,4.75,2.13,1.83,3.89,1.87,32.0,2018-01-21,P1,1.0,3.0,H,,,,10.0,21.0,0.0,13.0,7.0,1.0,1.0,D,4.0,Guimaraes,4.35,3.4,1.8,4.25,3.5,1.75,4.62,5.47,4.04,1.68,3.89,1.81,,,,,,,4.6,3.6,1.8,4.0,3.5,1.8,2.0,0.0,2.0,0.0,2.0
169,7.0,16.0,0.0,7.0,3.0,3.0,Boavista,4.2,3.29,1.9,,,,4.75,3.25,1.8,33.0,16.0,-0.5,1.56,2.37,4.38,1.95,1.9,3.21,1.89,1.6,2.5,4.84,1.99,1.95,3.33,2.0,28.0,2018-01-21,P1,0.0,2.0,H,,,,3.0,14.0,0.0,12.0,9.0,0.0,1.0,H,2.0,Rio Ave,4.1,3.25,1.9,4.25,3.1,1.87,4.84,4.14,3.27,2.09,3.27,1.95,,,,,,,4.5,3.3,1.9,4.2,3.2,1.85,2.0,1.0,1.0,0.0,1.0
170,6.0,12.0,0.0,6.0,2.0,1.0,Benfica,1.36,4.5,9.0,,,,1.4,4.6,7.25,35.0,17.0,1.25,1.91,1.86,1.38,1.93,1.91,4.47,8.2,2.0,1.96,1.45,1.97,1.95,5.02,9.45,33.0,2018-01-29,P1,1.0,1.0,D,,,,7.0,15.0,0.0,5.0,2.0,0.0,0.0,D,3.0,Belenenses,1.45,4.0,7.0,1.36,4.33,8.5,1.38,1.39,4.89,9.69,5.02,9.45,,,,,,,1.4,4.6,8.5,1.36,4.33,8.0,0.0,0.0,1.0,1.0,0.0
171,6.0,20.0,0.0,6.0,5.0,2.0,Feirense,4.33,3.1,1.95,,,,4.1,3.2,1.95,35.0,17.0,-0.5,1.57,2.35,3.99,1.88,1.97,3.18,1.97,1.65,2.42,4.52,1.92,2.01,3.39,2.1,30.0,2018-01-29,P1,1.0,2.0,H,,,,6.0,18.0,0.0,8.0,3.0,1.0,1.0,D,0.0,Pacos Ferreira,3.45,3.15,2.1,3.9,3.1,1.95,4.52,4.17,3.08,2.17,3.27,2.01,,,,,,,4.2,3.25,2.0,3.6,3.1,2.05,1.0,0.0,1.0,0.0,1.0
172,3.0,10.0,0.0,5.0,1.0,4.0,Rio Ave,3.1,3.1,2.37,,,,2.95,3.2,2.4,35.0,17.0,-0.25,1.84,1.94,2.95,1.8,2.06,3.23,2.36,1.91,2.02,3.1,1.83,2.11,3.43,2.5,33.0,2018-01-29,P1,1.0,4.0,H,,,,1.0,25.0,0.0,10.0,7.0,0.0,3.0,H,3.0,Portimonense,2.8,3.1,2.5,2.87,3.2,2.35,3.08,3.47,3.59,2.18,3.43,2.45,,,,,,,3.0,3.4,2.38,3.0,3.2,2.25,3.0,3.0,1.0,1.0,0.0
173,4.0,18.0,0.0,6.0,2.0,0.0,Tondela,4.09,3.0,2.04,,,,3.9,3.0,2.1,32.0,15.0,-0.5,1.73,2.07,3.61,1.78,2.07,3.28,2.05,1.8,2.13,4.09,1.82,2.13,3.55,2.15,31.0,2018-01-30,P1,0.0,3.0,H,,,,1.0,18.0,0.0,10.0,4.0,0.0,2.0,H,0.0,Estoril,3.45,3.15,2.1,3.5,3.2,2.05,3.84,3.72,3.33,2.19,3.45,2.06,,,,,,,3.6,3.4,2.1,3.3,3.2,2.1,3.0,2.0,1.0,0.0,1.0
174,4.0,11.0,0.0,12.0,2.0,1.0,Porto,1.22,5.5,15.0,,,,1.25,5.5,11.5,30.0,15.0,1.5,2.07,1.72,1.24,1.77,2.07,5.48,12.2,2.17,1.78,1.28,1.84,2.13,6.03,15.0,29.0,2018-01-30,P1,0.0,0.0,D,,,,2.0,20.0,1.0,1.0,0.0,0.0,0.0,D,4.0,Moreirense,1.25,5.5,10.3,1.25,5.25,13.0,,1.25,6.13,16.09,,,,,,,,,1.25,5.75,13.0,1.25,5.0,11.0,0.0,0.0,0.0,0.0,0.0
175,6.0,18.0,0.0,6.0,2.0,1.0,Aves,7.5,4.2,1.44,,,,7.75,4.33,1.4,32.0,17.0,-1.0,2.06,1.74,6.98,2.16,1.72,4.36,1.43,2.17,1.81,7.95,2.26,1.77,4.76,1.48,31.0,2018-01-30,P1,0.0,2.0,H,,,,4.0,21.0,0.0,15.0,8.0,0.0,1.0,H,0.0,Sp Braga,7.0,4.0,1.45,7.0,4.2,1.44,7.95,5.63,3.91,1.69,4.76,1.44,,,,,,,7.5,4.5,1.44,6.5,4.2,1.44,2.0,1.0,1.0,0.0,1.0
176,3.0,21.0,0.0,6.0,2.0,2.0,Maritimo,3.79,3.0,2.14,,,,4.0,2.9,2.1,32.0,15.0,-0.5,1.39,2.86,3.67,1.7,2.2,2.96,2.18,1.45,3.0,4.0,1.75,2.28,3.15,2.3,28.0,2018-01-31,P1,1.0,2.0,H,,,,2.0,13.0,0.0,12.0,8.0,1.0,1.0,D,1.0,Boavista,3.7,3.0,2.1,3.6,2.87,2.2,3.84,4.73,3.08,2.04,3.03,2.27,,,,,,,3.7,3.0,2.25,3.8,2.88,2.1,1.0,0.0,1.0,0.0,1.0
177,8.0,22.0,0.0,8.0,5.0,2.0,Setubal,4.0,3.2,2.0,,,,3.9,3.2,2.0,33.0,15.0,-0.5,1.65,2.18,3.93,1.88,1.97,3.26,1.96,1.73,2.27,4.36,1.93,2.03,3.49,2.05,29.0,2018-01-31,P1,2.0,2.0,D,,,,4.0,14.0,0.0,7.0,5.0,1.0,1.0,D,1.0,Chaves,3.75,3.2,2.0,3.8,3.2,1.95,4.36,5.03,3.71,1.79,3.37,1.99,,,,,,,4.0,3.3,2.0,3.8,3.2,1.95,0.0,0.0,1.0,1.0,0.0
178,3.0,17.0,0.0,7.0,4.0,2.0,Guimaraes,9.5,5.5,1.28,,,,9.0,5.75,1.28,32.0,17.0,-1.5,2.5,1.5,9.15,1.97,1.87,5.31,1.29,2.62,1.55,10.5,2.02,1.94,5.92,1.34,28.0,2018-01-31,P1,0.0,1.0,H,,,,9.0,7.0,0.0,12.0,5.0,0.0,0.0,D,0.0,Sp Lisbon,9.0,5.0,1.3,9.5,5.0,1.3,10.41,10.56,5.82,1.32,5.92,1.31,,,,,,,10.0,5.5,1.3,8.5,5.0,1.3,1.0,0.0,1.0,0.0,1.0
179,3.0,12.0,0.0,2.0,1.0,2.0,Rio Ave,12.0,5.5,1.25,,,,11.5,5.5,1.25,38.0,18.0,-1.5,2.34,1.57,11.25,2.08,1.77,5.57,1.25,2.44,1.61,13.35,2.21,1.81,6.59,1.29,33.0,2018-02-03,P1,1.0,5.0,H,,,,10.0,13.0,0.0,13.0,8.0,1.0,0.0,A,1.0,Benfica,10.0,5.2,1.27,12.0,5.5,1.25,13.3,18.5,7.6,1.19,6.59,1.25,,,,,,,12.0,6.0,1.25,9.5,5.5,1.25,4.0,-1.0,5.0,0.0,5.0
180,3.0,13.0,0.0,7.0,3.0,2.0,Sp Braga,11.0,5.0,1.3,,,,9.5,5.0,1.3,36.0,18.0,-1.5,2.03,1.76,10.44,1.92,1.92,5.01,1.3,2.14,1.85,13.55,1.97,1.97,5.63,1.35,34.0,2018-02-03,P1,1.0,3.0,H,,,,7.0,23.0,0.0,11.0,6.0,1.0,2.0,H,1.0,Porto,7.9,4.7,1.35,11.0,5.0,1.28,13.55,13.35,5.4,1.31,5.63,1.29,,,,,,,13.0,5.0,1.3,9.0,4.75,1.3,2.0,1.0,1.0,0.0,1.0
181,16.0,11.0,0.0,11.0,7.0,3.0,Sp Lisbon,1.44,4.2,7.5,,,,1.42,4.4,7.25,37.0,19.0,1.0,1.99,1.79,1.46,1.79,2.06,4.25,6.66,2.05,1.87,1.5,1.83,2.13,4.61,8.07,36.0,2018-02-04,P1,0.0,2.0,H,,,,10.0,18.0,0.0,13.0,6.0,0.0,2.0,H,0.0,Estoril,1.45,4.0,7.0,1.44,4.0,7.0,1.46,1.48,4.2,9.15,4.61,8.07,,,,,,,1.45,4.33,7.5,1.44,4.2,6.5,2.0,2.0,0.0,0.0,0.0
182,5.0,11.0,0.0,8.0,5.0,0.0,Chaves,2.75,3.0,2.7,,,,2.9,2.95,2.6,36.0,15.0,0.0,1.57,2.32,2.75,1.94,1.91,3.0,2.67,1.63,2.39,2.9,1.98,1.95,3.13,2.86,32.0,2018-02-04,P1,2.0,1.0,A,,,,8.0,22.0,0.0,6.0,1.0,1.0,1.0,D,2.0,Feirense,2.75,3.0,2.6,2.65,3.0,2.65,2.9,2.65,3.1,3.08,3.03,2.86,,,,,,,2.75,3.1,2.75,2.7,2.9,2.6,-1.0,0.0,0.0,1.0,-1.0
183,4.0,16.0,0.0,5.0,1.0,2.0,Pacos Ferreira,5.25,3.6,1.66,,,,4.75,3.6,1.72,36.0,16.0,-0.75,1.82,1.96,4.8,1.93,1.92,3.65,1.7,1.91,2.01,5.63,1.99,1.97,3.89,1.8,35.0,2018-02-04,P1,2.0,3.0,H,,,,6.0,14.0,0.0,8.0,4.0,1.0,2.0,H,2.0,Guimaraes,4.35,3.4,1.8,4.75,3.5,1.7,5.63,4.71,3.82,1.81,3.83,1.7,,,,,,,5.0,3.8,1.7,4.4,3.5,1.73,1.0,1.0,1.0,1.0,0.0
184,4.0,17.0,0.0,7.0,5.0,1.0,Moreirense,3.5,3.1,2.2,,,,3.6,3.1,2.15,35.0,15.0,-0.25,1.58,2.3,3.29,1.93,1.93,3.1,2.26,1.65,2.38,3.6,1.97,1.97,3.28,2.4,31.0,2018-02-04,P1,2.0,1.0,A,,,,7.0,13.0,0.0,12.0,6.0,1.0,1.0,D,1.0,Tondela,3.1,3.0,2.4,3.3,3.0,2.2,3.51,3.29,3.24,2.43,3.26,2.31,,,,,,,3.5,3.13,2.25,3.2,3.0,2.25,-1.0,0.0,0.0,1.0,-1.0
185,1.0,18.0,0.0,8.0,3.0,1.0,Portimonense,2.79,3.0,2.7,,,,2.8,3.1,2.55,36.0,15.0,0.0,1.64,2.2,2.75,1.97,1.87,3.09,2.6,1.7,2.27,2.85,2.02,1.92,3.28,2.73,32.0,2018-02-05,P1,3.0,0.0,A,,,,7.0,18.0,0.0,9.0,2.0,3.0,0.0,A,4.0,Maritimo,2.8,3.1,2.5,2.7,3.0,2.6,2.85,2.52,3.12,3.24,3.25,2.73,,,,,,,2.8,3.2,2.63,2.7,3.0,2.6,-3.0,-3.0,0.0,0.0,0.0
186,7.0,12.0,0.0,4.0,2.0,3.0,Belenenses,3.29,3.1,2.29,,,,3.3,2.9,2.35,36.0,16.0,-0.25,1.54,2.39,3.23,1.88,1.96,3.03,2.32,1.6,2.5,3.55,1.93,2.01,3.19,2.5,32.0,2018-02-05,P1,0.0,3.0,H,,,,3.0,18.0,0.0,11.0,4.0,0.0,1.0,H,0.0,Setubal,2.9,3.0,2.5,3.2,3.0,2.25,3.55,3.49,2.92,2.52,3.12,2.37,,,,,,,3.4,3.1,2.3,3.1,3.0,2.3,3.0,1.0,2.0,0.0,2.0
187,5.0,13.0,0.0,3.0,1.0,5.0,Boavista,3.5,3.0,2.25,,,,3.2,3.1,2.3,33.0,14.0,-0.25,1.53,2.42,3.36,1.92,1.92,3.03,2.26,1.58,2.5,3.7,1.96,1.97,3.17,2.33,30.0,2018-02-06,P1,0.0,3.0,H,,,,5.0,21.0,0.0,14.0,7.0,0.0,2.0,H,4.0,Aves,3.1,3.1,2.3,3.3,3.0,2.2,3.7,,,,3.08,2.33,,,,,,,3.5,3.0,2.3,3.2,3.0,2.25,3.0,2.0,1.0,0.0,1.0
188,7.0,16.0,1.0,6.0,3.0,2.0,Tondela,3.75,3.0,2.14,,,,3.75,3.0,2.15,38.0,18.0,-0.25,1.66,2.17,3.59,2.06,1.8,3.19,2.1,1.73,2.27,3.91,2.11,1.83,3.35,2.17,35.0,2018-02-09,P1,2.0,0.0,A,,,,2.0,15.0,1.0,7.0,2.0,2.0,0.0,A,4.0,Pacos Ferreira,3.6,3.1,2.1,3.5,3.1,2.1,3.91,4.39,3.35,2.0,3.32,2.13,,,,,,,3.75,3.25,2.1,3.3,3.1,2.15,-2.0,-2.0,0.0,0.0,0.0
189,4.0,19.0,0.0,11.0,7.0,2.0,Benfica,1.5,4.09,6.5,,,,1.5,4.0,6.5,37.0,19.0,1.0,2.17,1.66,1.51,1.86,1.99,4.18,6.01,2.28,1.72,1.56,1.9,2.06,4.58,6.9,32.0,2018-02-10,P1,3.0,1.0,A,,,,5.0,16.0,0.0,6.0,2.0,1.0,0.0,A,3.0,Portimonense,1.55,3.7,6.0,1.5,4.0,5.8,1.51,1.5,4.46,7.58,4.58,6.9,,,,,,,1.5,4.33,6.5,1.5,4.2,5.5,-2.0,-1.0,1.0,2.0,-1.0
190,2.0,18.0,1.0,4.0,2.0,6.0,Maritimo,5.25,3.39,1.72,,,,5.0,3.3,1.75,37.0,17.0,-0.75,1.69,2.13,4.78,1.83,2.02,3.43,1.76,1.75,2.25,5.25,1.87,2.06,3.62,1.82,34.0,2018-02-10,P1,0.0,3.0,H,,,,4.0,10.0,0.0,7.0,5.0,0.0,2.0,H,1.0,Rio Ave,4.5,3.3,1.8,4.6,3.3,1.75,5.22,5.57,3.91,1.69,3.62,1.79,,,,,,,5.0,3.5,1.75,4.75,3.25,1.75,3.0,2.0,1.0,0.0,1.0
191,2.0,16.0,0.0,3.0,3.0,4.0,Setubal,10.0,4.0,1.39,,,,8.25,4.0,1.44,37.0,18.0,-1.0,1.98,1.8,7.74,2.2,1.68,4.32,1.41,2.06,1.88,10.0,2.29,1.71,4.81,1.45,35.0,2018-02-10,P1,1.0,3.0,H,,,,7.0,19.0,0.0,10.0,6.0,0.0,1.0,H,2.0,Sp Braga,7.0,4.0,1.45,7.5,4.25,1.4,8.83,7.32,4.24,1.53,4.81,1.42,,,,,,,8.5,4.5,1.4,6.5,4.0,1.44,2.0,1.0,2.0,1.0,1.0
192,5.0,16.0,0.0,6.0,4.0,3.0,Aves,3.5,3.0,2.25,,,,3.4,3.0,2.25,37.0,17.0,-0.25,1.61,2.25,3.32,1.9,1.95,3.11,2.23,1.68,2.38,3.6,1.95,2.0,3.28,2.33,32.0,2018-02-11,P1,5.0,2.0,A,,,,4.0,7.0,0.0,9.0,3.0,4.0,1.0,A,0.0,Belenenses,3.6,3.1,2.1,3.25,3.0,2.2,3.45,3.51,3.25,2.31,3.26,2.33,,,,,,,3.4,3.13,2.3,3.3,3.1,2.15,-3.0,-3.0,1.0,1.0,0.0
193,4.0,19.0,0.0,5.0,2.0,3.0,Guimaraes,3.0,2.89,2.62,,,,2.85,2.85,2.75,37.0,16.0,0.0,1.67,2.15,2.78,1.98,1.87,3.08,2.59,1.73,2.23,3.0,2.05,1.92,3.25,2.75,33.0,2018-02-11,P1,0.0,1.0,H,,,,4.0,14.0,0.0,11.0,4.0,0.0,0.0,D,2.0,Boavista,2.8,3.1,2.5,2.7,3.0,2.6,2.9,2.55,3.14,3.18,3.19,2.72,,,,,,,2.75,3.25,2.63,2.88,3.0,2.45,1.0,0.0,1.0,0.0,1.0
194,3.0,20.0,0.0,12.0,6.0,4.0,Porto,1.36,4.75,7.5,,,,1.36,5.0,7.25,37.0,17.0,1.25,1.98,1.79,1.4,1.97,1.87,4.45,7.57,2.05,1.87,1.45,2.02,1.92,5.0,8.54,35.0,2018-02-11,P1,4.0,0.0,A,,,,1.0,7.0,0.0,5.0,2.0,2.0,0.0,A,2.0,Chaves,1.45,4.0,7.0,1.4,4.25,7.5,1.43,1.4,4.83,9.52,4.83,8.54,,,,,,,1.4,4.75,8.0,1.36,4.33,8.0,-4.0,-2.0,0.0,2.0,-2.0
195,5.0,22.0,0.0,5.0,1.0,7.0,Feirense,17.0,6.5,1.16,,,,14.0,6.5,1.18,37.0,19.0,-2.0,2.32,1.57,14.97,1.83,2.02,6.45,1.18,2.42,1.63,19.0,1.87,2.07,7.27,1.21,33.0,2018-02-11,P1,0.0,2.0,H,,,,15.0,11.0,0.0,17.0,10.0,0.0,0.0,D,4.0,Sp Lisbon,13.0,5.8,1.2,17.0,6.0,1.18,18.26,23.41,8.02,1.17,7.27,1.2,,,,,,,19.0,6.5,1.18,15.0,6.5,1.15,2.0,0.0,2.0,0.0,2.0
196,3.0,4.0,0.0,7.0,4.0,2.0,Estoril,3.1,3.1,2.39,,,,3.25,3.0,2.35,35.0,15.0,-0.25,1.65,2.18,3.11,1.82,2.02,3.12,2.33,1.7,2.29,3.36,1.88,2.08,3.26,2.41,32.0,2018-02-12,P1,2.0,1.0,A,,,,1.0,20.0,0.0,7.0,2.0,0.0,1.0,H,3.0,Moreirense,3.1,3.1,2.3,3.0,3.0,2.3,3.36,3.44,3.28,2.33,3.23,2.39,,,,,,,3.13,3.2,2.4,3.1,3.1,2.25,-1.0,1.0,0.0,2.0,-2.0
197,3.0,22.0,0.0,10.0,7.0,3.0,Portimonense,2.39,3.1,3.1,,,,2.35,2.95,3.25,38.0,18.0,0.25,1.67,2.16,2.36,2.01,1.84,3.11,3.12,1.73,2.25,2.5,2.06,1.88,3.24,3.35,36.0,2018-02-16,P1,3.0,1.0,A,,,,6.0,19.0,0.0,10.0,4.0,1.0,1.0,D,4.0,Feirense,2.4,3.1,2.95,2.3,3.1,3.0,2.41,2.42,3.19,3.35,3.22,3.35,,,,,,,2.4,3.13,3.2,2.3,3.1,3.0,-2.0,0.0,0.0,2.0,-2.0
198,5.0,20.0,0.0,4.0,1.0,4.0,Maritimo,5.0,3.39,1.75,,,,5.0,3.4,1.75,38.0,17.0,-0.75,1.63,2.21,4.82,1.82,2.03,3.4,1.76,1.71,2.29,5.3,1.86,2.08,3.59,1.83,34.0,2018-02-17,P1,0.0,0.0,D,,,,6.0,13.0,0.0,7.0,3.0,0.0,0.0,D,2.0,Aves,4.5,3.3,1.8,4.75,3.25,1.75,5.3,5.48,3.6,1.77,3.59,1.79,,,,,,,5.0,3.5,1.75,4.8,3.3,1.73,0.0,0.0,0.0,0.0,0.0
199,6.0,10.0,0.0,4.0,1.0,0.0,Boavista,15.0,6.5,1.18,,,,17.0,6.75,1.16,38.0,19.0,-2.0,2.33,1.57,15.41,1.84,2.0,6.59,1.18,2.41,1.62,21.9,1.9,2.07,7.7,1.2,33.0,2018-02-17,P1,0.0,4.0,H,,,,9.0,11.0,0.0,15.0,11.0,0.0,2.0,H,2.0,Benfica,13.0,6.0,1.2,19.0,6.5,1.18,18.5,17.0,6.7,1.22,7.7,1.19,,,,,,,18.0,7.0,1.18,13.0,6.0,1.18,4.0,2.0,2.0,0.0,2.0
200,4.0,12.0,0.0,8.0,4.0,0.0,Belenenses,4.33,3.25,1.9,,,,4.2,3.3,1.9,38.0,17.0,-0.5,1.67,2.15,3.97,1.9,1.95,3.28,1.95,1.75,2.3,4.41,1.96,2.01,3.47,2.02,33.0,2018-02-17,P1,2.0,0.0,A,,,,6.0,11.0,1.0,10.0,3.0,1.0,0.0,A,1.0,Estoril,3.75,3.2,2.0,3.9,3.1,1.95,4.41,3.66,3.38,2.19,3.47,1.96,,,,,,,4.1,3.4,1.95,3.8,3.2,1.95,-2.0,-1.0,0.0,1.0,-1.0
201,6.0,13.0,0.0,13.0,7.0,0.0,Sp Braga,2.89,3.2,2.45,,,,2.7,3.3,2.5,37.0,16.0,0.0,1.8,1.98,2.75,2.0,1.84,3.2,2.52,1.87,2.08,2.89,2.06,1.9,3.35,2.77,36.0,2018-02-18,P1,5.0,0.0,A,,,,8.0,7.0,1.0,5.0,0.0,3.0,0.0,A,1.0,Guimaraes,2.8,3.1,2.5,2.7,3.2,2.5,2.84,2.43,3.29,3.24,3.34,2.68,,,,,,,2.8,3.3,2.55,2.8,3.2,2.38,-5.0,-3.0,0.0,2.0,-2.0
202,0.0,14.0,0.0,2.0,2.0,3.0,Chaves,2.79,3.2,2.54,,,,2.75,3.2,2.55,36.0,15.0,0.0,1.64,2.2,2.72,1.93,1.91,3.11,2.62,1.7,2.26,2.8,1.99,1.98,3.27,2.85,33.0,2018-02-18,P1,1.0,0.0,A,,,,8.0,19.0,1.0,6.0,1.0,0.0,0.0,D,3.0,Moreirense,2.8,3.1,2.5,2.65,3.0,2.6,2.78,3.09,3.2,2.57,3.19,2.85,,,,,,,2.7,3.25,2.7,2.8,3.0,2.5,-1.0,0.0,0.0,1.0,-1.0
203,4.0,12.0,0.0,5.0,4.0,2.0,Rio Ave,15.0,7.0,1.16,,,,16.0,7.25,1.15,37.0,19.0,-2.0,2.56,1.47,15.15,1.95,1.89,6.74,1.17,2.75,1.53,21.0,2.01,1.94,7.61,1.21,32.0,2018-02-18,P1,0.0,5.0,H,,,,9.0,25.0,0.0,12.0,7.0,0.0,3.0,H,2.0,Porto,13.0,6.0,1.2,19.0,6.5,1.17,17.0,21.0,8.65,1.16,7.5,1.2,,,,,,,20.0,7.0,1.17,13.0,6.0,1.18,5.0,3.0,2.0,0.0,2.0
204,3.0,25.0,0.0,11.0,2.0,3.0,Pacos Ferreira,3.29,3.2,2.25,,,,3.3,3.2,2.2,37.0,17.0,-0.25,1.59,2.28,3.3,1.91,1.94,3.12,2.23,1.65,2.35,3.6,1.96,1.99,3.26,2.34,33.0,2018-02-18,P1,0.0,1.0,H,,,,2.0,20.0,0.0,8.0,2.0,0.0,0.0,D,2.0,Setubal,3.6,3.1,2.1,3.3,3.0,2.2,3.47,3.49,3.21,2.34,3.24,2.34,,,,,,,3.4,3.2,2.25,3.2,3.0,2.25,1.0,0.0,1.0,0.0,1.0
205,9.0,12.0,1.0,16.0,6.0,3.0,Sp Lisbon,1.44,4.5,6.5,,,,1.45,4.2,7.0,37.0,17.0,1.25,1.84,1.94,1.44,2.08,1.77,4.17,7.19,1.92,2.02,1.48,2.14,1.81,4.5,8.2,36.0,2018-02-19,P1,2.0,1.0,A,,,,5.0,23.0,1.0,7.0,3.0,1.0,1.0,D,5.0,Tondela,1.45,4.0,7.0,1.44,4.0,7.5,1.47,1.35,5.13,10.99,4.48,8.2,,,,,,,1.44,4.4,8.0,1.44,4.0,6.5,-1.0,0.0,0.0,1.0,-1.0
206,7.0,19.0,0.0,24.0,13.0,3.0,Porto,1.25,5.5,12.0,,,,1.25,5.75,10.5,33.0,17.0,1.5,2.32,1.57,1.26,1.82,2.03,5.53,10.38,2.45,1.63,1.3,1.86,2.08,6.26,12.12,28.0,2018-02-21,P1,3.0,1.0,A,,,,3.0,27.0,0.0,11.0,3.0,0.0,1.0,H,3.0,Estoril,1.3,5.0,9.0,1.25,5.25,11.0,1.28,1.23,6.9,14.5,6.26,12.12,,,,,,,1.25,6.0,11.5,1.25,5.5,9.5,-2.0,1.0,0.0,3.0,-3.0
207,2.0,17.0,0.0,8.0,4.0,4.0,Aves,3.6,3.39,2.04,,,,3.75,3.3,2.0,38.0,19.0,-0.5,1.78,2.01,3.7,1.84,2.01,3.33,2.01,1.87,2.15,4.1,1.87,2.06,3.5,2.09,37.0,2018-02-23,P1,0.0,0.0,D,,,,8.0,9.0,1.0,13.0,6.0,0.0,0.0,D,1.0,Rio Ave,3.75,3.2,2.0,3.5,3.25,2.0,3.97,3.77,3.56,2.09,3.5,2.05,,,,,,,3.75,3.4,2.05,3.4,3.25,2.05,0.0,0.0,0.0,0.0,0.0
208,2.0,13.0,0.0,3.0,1.0,1.0,Feirense,4.33,3.39,1.85,,,,4.25,3.25,1.9,37.0,17.0,-0.5,1.59,2.3,4.29,1.95,1.9,3.27,1.88,1.63,2.41,4.93,2.01,1.94,3.43,2.0,33.0,2018-02-24,P1,0.0,1.0,H,,,,9.0,23.0,0.0,7.0,4.0,0.0,0.0,D,1.0,Belenenses,3.75,3.2,2.0,4.25,3.1,1.87,4.93,5.2,3.37,1.87,3.35,1.91,,,,,,,4.4,3.4,1.9,4.2,3.2,1.85,1.0,0.0,1.0,0.0,1.0
209,1.0,13.0,0.0,4.0,2.0,3.0,Guimaraes,2.37,3.1,3.1,,,,2.5,3.0,2.95,37.0,16.0,0.0,1.66,2.16,2.47,1.8,2.06,3.13,2.88,1.72,2.26,2.61,1.85,2.11,3.32,3.1,34.0,2018-02-24,P1,2.0,3.0,H,,,,6.0,20.0,0.0,7.0,4.0,1.0,3.0,H,1.0,Maritimo,2.5,3.1,2.8,2.45,3.0,2.8,2.61,3.31,3.26,2.41,3.32,2.93,,,,,,,2.55,3.2,2.9,2.45,3.0,2.88,1.0,2.0,0.0,1.0,-1.0
210,12.0,14.0,0.0,11.0,7.0,2.0,Benfica,1.36,4.5,9.0,,,,1.36,4.75,7.75,37.0,18.0,1.5,2.05,1.74,1.38,2.12,1.74,4.59,8.05,2.14,1.8,1.42,2.19,1.79,5.0,9.08,35.0,2018-02-24,P1,3.0,1.0,A,,,,2.0,16.0,1.0,7.0,3.0,0.0,1.0,H,2.0,Pacos Ferreira,1.35,4.7,7.9,1.36,4.5,8.0,1.4,1.41,5.0,8.65,5.0,9.08,,,,,,,1.36,4.75,9.0,1.36,4.33,8.0,-2.0,1.0,0.0,3.0,-3.0
