,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
130,4.0,15.0,0.0,8.0,4.0,1.0,Alloa,2.14,3.5,3.2,,,,2.2,3.4,2.75,35.0,16.0,0.25,2.01,1.74,2.16,1.91,1.88,3.44,3.0,2.08,1.8,2.25,1.99,1.96,3.65,3.27,30.0,2018-02-24,SC2,0,1,H,,,,3.0,10.0,0.0,8.0,3.0,0,1,H,1.0,Stranraer,2.1,3.35,3.0,2.2,3.3,2.87,2.19,2.16,3.59,3.4,3.63,3.27,S Reid,,,,,,,2.15,3.6,3.2,2.2,3.5,3.1,1,1,0,0,0
131,4.0,10.0,0.0,12.0,6.0,1.0,Arbroath,2.5,3.5,2.62,,,,2.5,3.3,2.45,37.0,15.0,0.0,1.79,1.96,2.53,1.83,1.97,3.27,2.61,1.85,2.11,2.8,1.92,2.03,3.5,2.73,36.0,2018-03-06,SC2,3,5,H,,,,7.0,7.0,0.0,12.0,9.0,1,4,H,0.0,Alloa,2.5,3.15,2.55,2.45,3.1,2.65,2.67,2.21,3.49,3.38,3.4,2.73,D Lowe,,,,,,,2.75,3.4,2.55,2.8,3.3,2.5,2,3,1,2,-1
132,3.0,14.0,0.0,2.0,0.0,5.0,Forfar,6.0,3.79,1.57,,,,5.25,3.7,1.53,37.0,17.0,-1.0,2.06,1.7,5.44,1.85,1.94,3.9,1.53,2.12,1.75,6.5,1.94,2.02,4.34,1.57,32.0,2018-03-10,SC2,0,2,H,,,,10.0,11.0,0.0,11.0,6.0,0,1,H,2.0,Arbroath,5.25,3.9,1.5,5.25,3.8,1.53,6.35,7.25,4.81,1.45,4.34,1.54,G Duncan,,,,,,,6.0,4.0,1.57,6.5,4.0,1.53,2,1,1,0,1
133,5.0,11.0,0.0,8.0,2.0,4.0,Raith Rvs,2.79,3.6,2.29,,,,2.6,3.5,2.3,36.0,16.0,-0.25,2.18,1.63,2.8,1.81,1.99,3.47,2.25,2.3,1.73,3.15,1.94,2.07,3.69,2.35,31.0,2018-03-10,SC2,0,3,H,,,,8.0,13.0,0.0,14.0,8.0,0,2,H,2.0,Ayr,2.85,3.4,2.15,2.75,3.4,2.25,3.15,3.7,4.03,1.95,3.69,2.24,G Ross,,,,,,,2.9,3.6,2.25,2.9,3.5,2.3,3,2,1,0,1
134,7.0,5.0,0.0,11.0,3.0,0.0,Airdrie Utd,3.29,3.6,2.04,,,,2.95,3.4,2.1,37.0,16.0,-0.25,1.98,1.75,3.08,1.94,1.85,3.43,2.1,2.1,1.8,3.3,2.01,1.94,3.66,2.23,32.0,2018-03-10,SC2,1,2,H,,,,4.0,4.0,0.0,10.0,5.0,1,1,D,2.0,East Fife,3.0,3.35,2.1,3.1,3.25,2.1,3.22,3.04,3.66,2.31,3.62,2.23,G Irvine,,,,,,,3.3,3.6,2.15,3.3,3.5,2.1,1,0,1,0,1
135,3.0,7.0,0.0,10.0,3.0,1.0,Alloa,2.0,3.5,3.6,,,,2.0,3.4,3.2,37.0,15.0,0.5,1.92,1.81,1.98,1.99,1.81,3.42,3.41,2.01,1.89,2.04,2.04,1.85,3.67,3.7,35.0,2018-03-10,SC2,2,1,A,,,,7.0,6.0,0.0,8.0,3.0,0,0,D,1.0,Queens Park,1.95,3.3,3.4,1.95,3.3,3.5,2.04,2.17,3.55,3.42,3.67,3.68,J McKendrick,,,,,,,2.0,3.6,3.6,2.0,3.6,3.5,-1,0,1,2,-1
136,5.0,12.0,0.0,11.0,6.0,3.0,Albion Rvs,3.5,3.75,1.95,,,,3.4,3.4,1.91,37.0,15.0,-0.5,2.26,1.58,3.32,1.83,1.97,3.65,1.94,2.35,1.62,3.6,1.88,2.01,4.07,2.01,32.0,2018-03-10,SC2,3,2,A,,,,1.0,10.0,0.0,10.0,5.0,0,2,H,1.0,Stranraer,3.2,3.65,1.9,3.3,3.5,1.95,3.36,3.02,3.71,2.3,4.07,2.01,D Lowe,,,,,,,3.5,3.8,2.0,3.6,3.75,1.95,-1,2,0,3,-3
137,4.0,7.0,0.0,12.0,5.0,1.0,Stranraer,3.29,3.6,2.04,,,,3.3,3.6,1.9,36.0,17.0,-0.25,2.15,1.65,3.35,2.08,1.74,3.56,1.98,2.25,1.7,3.66,2.18,1.77,3.8,2.05,32.0,2018-03-13,SC2,1,2,H,,,,5.0,7.0,0.0,5.0,3.0,1,1,D,0.0,Airdrie Utd,3.3,3.45,1.95,3.3,3.4,1.95,3.63,3.72,3.91,1.96,3.79,2.02,J McKendrick,,,,,,,3.4,3.75,2.05,3.4,3.6,2.05,1,0,1,0,1
138,10.0,9.0,0.0,11.0,4.0,1.0,Queens Park,2.79,3.7,2.29,,,,2.6,3.6,2.25,36.0,17.0,-0.25,2.22,1.61,2.77,1.81,2.0,3.54,2.28,2.31,1.66,3.0,1.86,2.06,3.83,2.35,31.0,2018-03-13,SC2,1,1,D,,,,2.0,11.0,0.0,8.0,3.0,0,1,H,0.0,Albion Rvs,2.75,3.4,2.2,2.75,3.4,2.25,2.94,2.95,3.44,2.47,3.75,2.34,K Graham,,,,,,,3.0,3.6,2.3,2.9,3.6,2.3,0,1,0,1,-1
139,7.0,12.0,0.0,10.0,4.0,2.0,East Fife,4.0,3.6,1.85,,,,4.0,3.7,1.7,36.0,16.0,-0.5,1.95,1.8,3.81,1.91,1.89,3.55,1.85,2.02,1.88,4.3,2.02,1.93,3.8,1.93,32.0,2018-03-13,SC2,2,1,A,,,,5.0,11.0,1.0,8.0,2.0,0,0,D,0.0,Alloa,3.65,3.4,1.85,4.0,3.4,1.8,4.06,4.35,3.6,1.89,3.71,1.93,S Kirkland,,,,,,,3.9,3.7,1.91,4.2,3.75,1.8,-1,0,1,2,-1
140,5.0,14.0,0.0,6.0,2.0,4.0,Raith Rvs,1.64,4.2,4.75,,,,1.72,3.8,3.8,36.0,17.0,0.75,2.17,1.64,1.65,1.85,1.95,3.9,4.54,2.27,1.68,1.74,1.94,2.03,4.2,5.0,31.0,2018-03-13,SC2,1,2,H,,,,5.0,13.0,0.0,15.0,8.0,0,0,D,2.0,Forfar,1.65,3.75,4.25,1.61,3.75,4.6,1.74,1.62,4.23,5.49,4.08,4.67,M Roncone,,,,,,,1.65,4.1,5.0,1.62,4.2,5.0,1,0,2,1,1
141,4.0,9.0,0.0,12.0,8.0,1.0,Ayr,2.25,3.5,3.0,,,,2.1,3.5,2.85,34.0,16.0,0.25,2.25,1.58,2.19,1.93,1.86,3.51,2.9,2.37,1.62,2.29,1.99,1.91,3.71,3.1,30.0,2018-03-14,SC2,1,1,D,,,,1.0,9.0,0.0,10.0,2.0,0,1,H,2.0,Arbroath,2.15,3.4,2.85,2.15,3.4,2.87,2.29,2.47,3.74,2.75,3.71,3.05,C Steven,,,,,,,2.25,3.6,3.1,2.2,3.6,3.0,0,1,0,1,-1
142,2.0,5.0,0.0,13.0,4.0,0.0,Arbroath,1.8,3.75,4.2,,,,1.83,3.5,3.6,39.0,15.0,0.5,2.22,1.6,1.79,1.8,1.98,3.65,3.87,2.3,1.63,1.85,1.87,2.07,3.87,4.44,33.0,2018-03-17,SC2,2,1,A,,,,4.0,6.0,0.0,5.0,2.0,1,1,D,1.0,Albion Rvs,1.75,3.6,3.9,1.8,3.6,3.8,1.81,1.71,4.04,4.94,3.87,4.44,C Napier,,,,,,,1.85,3.8,4.1,1.83,3.75,3.6,-1,0,0,1,-1
143,4.0,5.0,0.0,11.0,4.0,1.0,Airdrie Utd,4.5,3.75,1.72,,,,4.1,3.6,1.7,39.0,15.0,-0.75,2.07,1.68,4.1,1.79,1.99,3.65,1.75,2.14,1.73,4.5,1.84,2.08,3.86,1.84,33.0,2018-03-17,SC2,2,2,D,,,,9.0,14.0,0.0,10.0,5.0,1,2,H,4.0,Alloa,3.9,3.6,1.75,4.0,3.5,1.75,4.4,3.74,3.58,2.05,3.86,1.82,G Beaton,,,,,,,4.33,3.8,1.8,4.5,3.75,1.67,0,1,0,1,-1
144,9.0,8.0,0.0,15.0,6.0,1.0,Ayr,1.5,4.09,6.5,,,,1.44,4.1,5.75,39.0,18.0,1.0,2.28,1.57,1.44,1.76,2.03,4.27,6.06,2.5,1.62,1.5,1.82,2.17,4.8,7.63,34.0,2018-03-17,SC2,2,0,A,,,,1.0,7.0,1.0,9.0,1.0,1,0,A,1.0,Forfar,1.4,4.25,5.75,1.44,4.2,6.0,1.44,1.5,4.59,6.73,4.8,7.63,K Graham,,,,,,,1.5,4.4,6.5,1.44,4.2,6.0,-2,-1,0,1,-1
145,4.0,13.0,0.0,12.0,6.0,2.0,Queens Park,3.0,3.6,2.2,,,,3.2,3.4,2.0,39.0,17.0,-0.25,1.92,1.81,3.05,1.89,1.88,3.38,2.15,2.0,1.91,3.28,1.95,1.96,3.6,2.25,35.0,2018-03-17,SC2,3,2,A,,,,6.0,12.0,0.0,10.0,6.0,2,0,A,2.0,Stranraer,3.0,3.3,2.1,3.0,3.25,2.15,3.27,2.93,3.48,2.46,3.59,2.22,M Roncone,,,,,,,3.13,3.5,2.25,3.0,3.3,2.2,-1,-2,2,1,1
146,6.0,13.0,0.0,15.0,4.0,2.0,Alloa,2.29,3.6,2.79,,,,2.3,3.2,2.75,38.0,16.0,0.25,2.03,1.73,2.32,2.04,1.77,3.45,2.74,2.15,1.77,2.43,2.11,1.83,3.76,2.92,37.0,2018-03-20,SC2,2,2,D,,,,5.0,14.0,0.0,10.0,7.0,1,2,H,3.0,Airdrie Utd,2.25,3.3,2.75,2.35,3.3,2.7,2.34,2.65,3.49,2.66,3.76,2.92,S Millar,,,,,,,2.4,3.6,2.8,2.3,3.75,2.75,0,1,0,1,-1
147,6.0,12.0,0.0,12.0,7.0,1.0,Ayr,1.44,4.5,6.5,,,,1.36,4.4,6.75,37.0,16.0,1.25,2.44,1.51,1.44,1.98,1.82,4.47,5.87,2.56,1.55,1.5,2.03,1.88,4.84,6.85,31.0,2018-03-20,SC2,3,2,A,,,,3.0,8.0,0.0,8.0,6.0,2,1,A,3.0,Albion Rvs,1.45,4.25,5.5,1.44,4.2,5.8,1.48,1.42,5.09,7.31,4.84,6.71,S Finnie,,,,,,,1.45,4.75,6.5,1.5,4.4,6.0,-1,-1,1,1,0
148,9.0,9.0,0.0,8.0,5.0,4.0,Raith Rvs,2.0,3.5,3.6,,,,1.83,3.4,3.75,38.0,15.0,0.5,2.09,1.68,1.98,1.99,1.81,3.49,3.37,2.17,1.75,2.09,2.05,1.87,3.71,3.75,34.0,2018-03-24,SC2,2,1,A,,,,4.0,13.0,1.0,3.0,2.0,2,0,A,3.0,Airdrie Utd,1.95,3.45,3.25,1.95,3.4,3.3,2.05,2.0,3.74,3.75,3.71,3.61,G Duncan,,,,,,,2.0,3.6,3.6,2.0,3.5,3.3,-1,-2,1,0,1
149,2.0,12.0,0.0,14.0,5.0,1.0,Alloa,2.0,3.6,3.5,,,,1.95,3.4,3.3,38.0,16.0,0.25,2.08,1.68,2.03,1.8,2.0,3.46,3.25,2.17,1.72,2.13,1.85,2.09,3.69,3.55,34.0,2018-03-24,SC2,3,1,A,,,,6.0,9.0,0.0,10.0,4.0,2,0,A,1.0,Albion Rvs,2.0,3.4,3.15,2.0,3.4,3.2,2.07,2.05,3.66,3.66,3.69,3.55,C Steven,,,,,,,2.1,3.6,3.4,2.05,3.4,3.25,-2,-2,1,1,0
150,4.0,9.0,0.0,6.0,4.0,2.0,Stranraer,5.0,4.2,1.6,,,,5.25,3.6,1.57,38.0,15.0,-0.75,2.14,1.64,4.96,2.06,1.74,3.93,1.58,2.22,1.7,5.75,2.16,1.77,4.3,1.63,34.0,2018-03-24,SC2,3,2,A,,,,11.0,10.0,0.0,11.0,4.0,0,2,H,2.0,Arbroath,4.85,3.85,1.55,5.0,3.8,1.57,5.75,6.7,4.71,1.49,4.3,1.59,G Aitken,,,,,,,5.2,4.2,1.62,5.0,3.8,1.6,-1,2,0,3,-3
151,5.0,9.0,0.0,8.0,2.0,2.0,Queens Park,8.5,4.75,1.36,,,,7.25,4.5,1.34,38.0,16.0,-1.25,2.42,1.51,6.8,1.94,1.86,4.66,1.38,2.5,1.54,8.5,2.0,1.97,5.16,1.44,34.0,2018-03-24,SC2,0,4,H,,,,2.0,12.0,0.0,12.0,7.0,0,3,H,3.0,Ayr,6.0,4.5,1.4,7.0,4.5,1.36,7.68,10.15,5.25,1.34,5.16,1.41,B Cook,,,,,,,8.0,4.8,1.4,6.5,4.5,1.4,4,3,1,0,1
152,9.0,10.0,0.0,15.0,6.0,1.0,East Fife,2.5,3.39,2.7,,,,2.4,3.2,2.6,38.0,15.0,0.0,2.01,1.74,2.45,1.84,1.95,3.31,2.63,2.1,1.8,2.55,1.89,2.04,3.56,2.8,34.0,2018-03-24,SC2,0,2,H,,,,3.0,14.0,0.0,9.0,3.0,0,1,H,2.0,Forfar,2.4,3.25,2.6,2.5,3.25,2.5,2.53,2.55,3.44,2.84,3.54,2.8,J McKendrick,,,,,,,2.55,3.4,2.75,2.45,3.3,2.62,2,1,1,0,1
153,7.0,10.0,0.0,10.0,4.0,1.0,Arbroath,1.66,4.2,4.5,,,,1.65,3.9,4.1,39.0,17.0,0.75,2.35,1.54,1.67,1.87,1.93,3.91,4.36,2.63,1.57,1.7,1.93,2.03,4.2,5.15,33.0,2018-03-27,SC2,2,1,A,,,,4.0,12.0,0.0,8.0,3.0,1,1,D,3.0,Albion Rvs,1.65,3.8,4.05,1.67,3.75,4.33,1.66,1.66,4.24,5.06,4.18,5.15,D Dickinson,,,,,,,1.7,4.2,4.5,1.7,4.0,4.5,-1,0,0,1,-1
154,2.0,13.0,0.0,12.0,4.0,2.0,East Fife,5.5,4.0,1.57,,,,4.75,3.75,1.57,39.0,17.0,-1.0,1.97,1.77,5.27,1.79,2.01,3.89,1.57,2.1,1.87,6.25,1.86,2.05,4.2,1.61,34.0,2018-03-27,SC2,0,2,H,,,,4.0,11.0,0.0,13.0,7.0,0,1,H,1.0,Raith Rvs,4.85,3.8,1.55,5.25,3.7,1.57,6.25,6.4,4.37,1.54,4.13,1.58,C Steven,,,,,,,5.75,4.2,1.57,5.5,4.2,1.57,2,1,1,0,1
155,2.0,23.0,0.0,5.0,1.0,4.0,Arbroath,2.6,3.39,2.6,,,,2.55,3.1,2.55,37.0,13.0,0.0,2.02,1.72,2.5,1.88,1.92,3.31,2.55,2.1,1.79,2.63,1.94,2.04,3.59,2.78,30.0,2018-03-31,SC2,2,3,H,,,,6.0,9.0,0.0,13.0,6.0,2,2,D,1.0,Alloa,2.5,3.3,2.45,2.5,3.25,2.5,2.51,2.68,3.71,2.55,3.59,2.78,C Napier,,,,,,,2.63,3.4,2.63,2.6,3.3,2.5,1,0,1,0,1
156,6.0,17.0,0.0,8.0,3.0,3.0,Ayr,1.6,4.0,5.25,,,,1.62,3.8,4.4,37.0,14.0,0.75,2.28,1.57,1.59,1.77,2.02,3.96,4.78,2.4,1.6,1.65,1.84,2.12,4.47,5.31,30.0,2018-03-31,SC2,3,2,A,,,,8.0,10.0,0.0,13.0,7.0,1,1,D,1.0,East Fife,1.6,3.9,4.55,1.6,3.8,4.75,1.61,1.55,4.48,5.97,4.47,5.31,K Graham,,,,,,,1.65,4.1,5.0,1.57,4.0,5.0,-1,0,1,2,-1
157,3.0,8.0,1.0,9.0,4.0,2.0,Airdrie Utd,2.6,3.29,2.62,,,,2.55,3.1,2.55,37.0,13.0,0.0,2.15,1.64,2.48,1.89,1.91,3.36,2.54,2.3,1.71,2.7,1.96,1.99,3.71,2.68,31.0,2018-03-31,SC2,0,0,D,,,,3.0,9.0,0.0,9.0,4.0,0,0,D,3.0,Queens Park,2.45,3.35,2.45,2.5,3.3,2.5,2.55,3.01,3.58,2.36,3.71,2.68,M Northcroft,,,,,,,2.7,3.4,2.63,2.45,3.4,2.6,0,0,0,0,0
158,4.0,9.0,0.0,10.0,2.0,2.0,Albion Rvs,7.5,5.0,1.36,,,,6.75,4.6,1.34,37.0,14.0,-1.25,2.41,1.52,6.32,1.89,1.9,4.62,1.39,2.5,1.57,7.5,1.94,1.95,5.08,1.44,32.0,2018-03-31,SC2,0,2,H,,,,2.0,7.0,0.0,9.0,5.0,0,0,D,1.0,Raith Rvs,6.0,4.45,1.4,6.5,4.4,1.4,7.04,7.33,5.0,1.43,5.08,1.44,G Beaton,,,,,,,7.5,5.0,1.4,6.5,4.5,1.4,2,0,2,0,2
159,6.0,7.0,0.0,14.0,5.0,1.0,Forfar,3.0,3.5,2.25,,,,2.85,3.3,2.2,37.0,14.0,-0.25,2.21,1.6,2.88,1.88,1.92,3.44,2.2,2.38,1.68,3.13,1.94,2.01,3.76,2.31,33.0,2018-03-31,SC2,0,2,H,,,,3.0,10.0,0.0,8.0,2.0,0,2,H,0.0,Stranraer,2.9,3.4,2.1,2.9,3.4,2.15,2.98,3.41,3.82,2.08,3.76,2.31,D Munro,,,,,,,3.13,3.5,2.25,2.88,3.5,2.2,2,2,0,0,0
160,2.0,8.0,0.0,11.0,4.0,0.0,Ayr,1.6,4.0,5.25,,,,1.53,3.8,5.25,38.0,14.0,0.75,2.28,1.57,1.58,1.74,2.05,3.93,4.92,2.45,1.61,1.62,1.77,2.12,4.23,5.6,33.0,2018-04-07,SC2,2,1,A,,,,5.0,9.0,1.0,12.0,3.0,1,1,D,0.0,Airdrie Utd,1.55,3.85,4.7,1.57,3.9,4.8,1.61,1.55,4.6,5.8,4.23,5.6,C Steven,,,,,,,1.62,4.0,5.5,1.6,4.0,5.5,-1,0,0,1,-1
161,8.0,11.0,0.0,12.0,5.0,1.0,Forfar,2.89,3.6,2.25,,,,2.6,3.4,2.3,38.0,16.0,-0.25,2.15,1.64,2.75,1.78,2.01,3.45,2.29,2.35,1.69,3.03,1.85,2.09,3.6,2.4,33.0,2018-04-07,SC2,1,0,A,,,,5.0,9.0,0.0,2.0,1.0,0,0,D,1.0,Albion Rvs,2.7,3.35,2.25,2.75,3.3,2.25,3.03,2.46,3.76,2.76,3.59,2.35,S Reid,,,,,,,2.88,3.5,2.4,2.9,3.5,2.3,-1,0,0,1,-1
162,7.0,6.0,0.0,16.0,5.0,1.0,Stranraer,4.59,3.6,1.75,,,,4.0,3.6,1.72,38.0,13.0,-0.75,2.28,1.57,4.26,1.85,1.92,3.71,1.71,2.43,1.6,5.0,1.97,2.02,4.14,1.8,33.0,2018-04-07,SC2,1,0,A,,,,8.0,12.0,0.0,17.0,4.0,0,0,D,2.0,Alloa,4.05,3.65,1.7,4.25,3.7,1.67,5.0,4.6,3.9,1.78,4.14,1.68,M Northcroft,,,,,,,4.33,3.8,1.8,4.33,3.6,1.8,-1,0,0,1,-1
163,2.0,12.0,0.0,10.0,3.0,2.0,Raith Rvs,2.29,3.5,2.89,,,,2.15,3.25,3.0,38.0,16.0,0.25,1.99,1.75,2.32,2.02,1.77,3.38,2.78,2.2,1.81,2.46,2.1,1.83,3.6,3.0,33.0,2018-04-07,SC2,1,1,D,,,,7.0,10.0,0.0,9.0,3.0,1,0,A,2.0,Arbroath,2.3,3.3,2.7,2.3,3.25,2.75,2.46,2.7,3.52,2.63,3.55,2.88,S Finnie,,,,,,,2.4,3.5,2.88,2.3,3.6,2.9,0,-1,1,0,1
164,5.0,7.0,0.0,8.0,3.0,2.0,East Fife,2.87,3.6,2.29,,,,2.65,3.4,2.3,38.0,16.0,-0.25,1.97,1.76,2.79,1.77,2.01,3.4,2.3,2.1,1.86,3.01,1.83,2.07,3.6,2.4,34.0,2018-04-07,SC2,3,2,A,,,,6.0,8.0,0.0,12.0,4.0,2,1,A,1.0,Queens Park,2.75,3.3,2.25,2.8,3.2,2.3,3.01,3.25,3.53,2.25,3.49,2.4,C Charleston,,,,,,,2.9,3.5,2.38,2.9,3.6,2.3,-1,-1,1,1,0
165,5.0,16.0,0.0,7.0,3.0,3.0,Albion Rvs,3.29,3.6,2.04,,,,3.25,3.7,1.87,38.0,16.0,-0.25,2.26,1.58,3.13,1.97,1.82,3.53,2.05,2.42,1.64,3.6,2.1,1.88,3.75,2.15,32.0,2018-04-14,SC2,0,2,H,,,,2.0,8.0,0.0,8.0,6.0,0,1,H,2.0,Airdrie Utd,3.05,3.5,2.0,3.0,3.4,2.05,3.31,3.11,3.89,2.19,3.74,2.15,M Roncone,,,,,,,3.3,3.6,2.15,3.6,3.2,2.1,2,1,1,0,1
166,1.0,14.0,0.0,8.0,5.0,2.0,Stranraer,7.5,5.5,1.33,,,,6.75,5.5,1.28,39.0,16.0,-1.5,2.85,1.38,7.22,1.84,1.93,5.22,1.32,3.0,1.43,8.5,1.91,1.99,5.61,1.36,32.0,2018-04-14,SC2,2,1,A,,,,6.0,6.0,1.0,10.0,7.0,1,1,D,0.0,Ayr,6.5,4.95,1.35,7.5,5.0,1.33,8.1,8.89,5.72,1.34,5.61,1.36,E Anderson,,,,,,,8.0,5.5,1.33,8.5,5.0,1.33,-1,0,0,1,-1
167,7.0,8.0,0.0,7.0,5.0,1.0,Arbroath,2.0,3.79,3.29,,,,2.1,3.7,2.75,39.0,17.0,0.25,2.2,1.61,2.04,1.8,1.99,3.57,3.12,2.36,1.68,2.13,1.87,2.07,3.79,3.36,33.0,2018-04-14,SC2,5,0,A,,,,4.0,12.0,1.0,4.0,2.0,2,0,A,0.0,East Fife,2.0,3.5,3.1,2.05,3.4,3.1,2.13,1.95,3.8,3.85,3.74,3.36,D Munro,,,,,,,2.0,3.5,3.2,2.1,3.5,3.3,-5,-2,0,3,-3
168,4.0,10.0,1.0,6.0,5.0,3.0,Alloa,1.83,3.75,4.0,,,,1.75,3.7,3.75,38.0,14.0,0.75,2.09,1.68,1.84,2.1,1.71,3.6,3.75,2.2,1.72,1.91,2.22,1.75,3.82,4.01,32.0,2018-04-14,SC2,1,0,A,,,,5.0,6.0,0.0,11.0,2.0,1,0,A,0.0,Forfar,1.85,3.5,3.6,1.85,3.5,3.7,1.91,2.32,3.55,3.1,3.82,4.01,C Steven,,,,,,,1.9,3.75,3.9,1.91,3.4,4.0,-1,-1,0,0,0
169,8.0,3.0,0.0,1.0,1.0,1.0,Queens Park,8.5,4.75,1.36,,,,6.25,5.0,1.33,39.0,15.0,-1.5,2.25,1.58,7.54,1.74,2.05,4.71,1.34,2.43,1.61,9.0,1.77,2.13,5.23,1.37,33.0,2018-04-14,SC2,0,2,H,,,,5.0,1.0,0.0,9.0,4.0,0,2,H,0.0,Raith Rvs,7.0,4.55,1.35,7.5,4.5,1.36,8.92,7.14,4.52,1.48,5.23,1.37,A Newlands,,,,,,,9.0,4.8,1.36,9.0,4.5,1.36,2,2,0,0,0
170,5.0,4.0,0.0,5.0,2.0,2.0,East Fife,3.25,3.6,2.1,,,,2.95,3.4,2.1,40.0,17.0,-0.25,2.34,1.54,3.09,1.97,1.82,3.58,2.05,2.48,1.6,3.39,2.06,1.87,3.87,2.15,34.0,2018-04-21,SC2,0,1,H,,,,10.0,7.0,0.0,5.0,2.0,0,1,H,3.0,Albion Rvs,3.05,3.5,2.0,3.1,3.4,2.05,3.39,3.5,3.66,2.1,3.87,2.08,G Ross,,,,,,,3.2,3.8,2.1,3.2,3.6,2.15,1,1,0,0,0
171,4.0,7.0,0.0,7.0,3.0,0.0,Airdrie Utd,6.0,4.33,1.5,,,,5.0,4.1,1.5,39.0,17.0,-1.0,2.45,1.5,5.24,1.92,1.85,4.27,1.51,2.62,1.55,6.0,2.0,1.92,4.61,1.55,32.0,2018-04-21,SC2,0,2,H,,,,1.0,11.0,0.0,17.0,8.0,0,1,H,0.0,Arbroath,5.0,4.15,1.5,5.25,4.0,1.5,5.85,6.05,4.65,1.53,4.61,1.55,B Cook,,,,,,,5.75,4.5,1.53,6.0,4.5,1.5,2,1,1,0,1
172,8.0,4.0,0.0,12.0,9.0,2.0,Queens Park,2.1,3.6,3.25,,,,2.1,3.6,2.8,40.0,17.0,0.25,2.18,1.62,2.04,1.81,1.98,3.59,3.1,2.25,1.69,2.11,1.89,2.06,3.85,3.44,34.0,2018-04-21,SC2,1,1,D,,,,3.0,13.0,1.0,10.0,4.0,0,1,H,2.0,Forfar,2.0,3.45,3.1,2.05,3.4,3.1,2.08,2.44,3.66,2.84,3.81,3.44,C Napier,,,,,,,2.1,3.75,3.2,2.1,3.75,3.1,0,1,0,1,-1
173,5.0,11.0,0.0,13.0,4.0,2.0,Raith Rvs,1.7,4.0,4.33,,,,1.65,3.7,4.25,40.0,17.0,0.75,2.13,1.65,1.7,1.93,1.85,3.83,4.14,2.3,1.74,1.75,2.02,1.92,4.1,4.61,34.0,2018-04-21,SC2,3,0,A,,,,5.0,9.0,0.0,6.0,4.0,2,0,A,0.0,Stranraer,1.7,3.65,4.15,1.72,3.6,4.2,1.74,1.75,3.99,4.68,4.1,4.61,K Graham,,,,,,,1.75,4.0,4.4,1.75,4.0,4.2,-3,-2,0,1,-1
174,7.0,8.0,0.0,17.0,5.0,3.0,Ayr,2.1,3.6,3.25,,,,2.15,3.4,2.85,39.0,17.0,0.25,2.29,1.56,2.09,1.85,1.93,3.58,3.02,2.41,1.62,2.16,1.9,1.99,3.8,3.25,33.0,2018-04-22,SC2,1,2,H,,,,1.0,15.0,0.0,8.0,3.0,0,2,H,3.0,Alloa,2.05,3.5,2.95,2.05,3.4,3.1,2.16,1.96,3.9,3.73,3.8,3.24,G Aitken,,,,,,,2.15,3.75,3.13,2.1,3.75,3.1,1,2,0,1,-1
175,1.0,13.0,0.0,16.0,8.0,1.0,Forfar,2.6,3.6,2.5,,,,2.55,3.5,2.3,39.0,16.0,0.0,2.06,1.7,2.57,1.94,1.84,3.42,2.44,2.13,1.75,2.79,2.05,1.9,3.63,2.55,33.0,2018-04-28,SC2,2,1,A,,,,8.0,15.0,1.0,13.0,5.0,1,0,A,2.0,Airdrie Utd,2.55,3.3,2.4,2.55,3.3,2.45,2.79,2.83,3.82,2.38,3.63,2.49,G Ross,,,,,,,2.63,3.6,2.55,2.62,3.5,2.5,-1,-1,1,1,0
176,1.0,11.0,0.0,5.0,0.0,2.0,Albion Rvs,9.0,5.0,1.33,,,,6.75,4.5,1.35,39.0,16.0,-1.5,2.89,1.37,7.14,1.84,1.94,4.94,1.34,3.0,1.42,9.0,1.9,1.99,5.58,1.39,33.0,2018-04-28,SC2,0,2,H,,,,6.0,8.0,0.0,9.0,3.0,0,1,H,1.0,Ayr,6.5,4.95,1.35,7.0,4.8,1.33,7.88,9.96,5.95,1.3,5.58,1.37,B Cook,,,,,,,8.0,5.25,1.36,8.0,4.8,1.36,2,1,1,0,1
177,4.0,5.0,0.0,10.0,4.0,0.0,Stranraer,2.89,3.6,2.25,,,,2.75,3.4,2.2,39.0,17.0,-0.25,2.15,1.64,2.78,1.8,1.99,3.45,2.26,2.35,1.7,2.92,1.85,2.06,3.78,2.38,33.0,2018-04-28,SC2,3,2,A,,,,6.0,8.0,0.0,12.0,4.0,1,0,A,1.0,East Fife,2.75,3.4,2.2,2.75,3.3,2.25,2.92,3.11,3.77,2.23,3.78,2.34,S Millar,,,,,,,2.88,3.6,2.38,2.9,3.4,2.38,-1,-1,2,2,0
