,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
166,3,8,0,8,5,4,Stuttgart,2.87,3.2,2.6,,,,2.9,3.3,2.5,36,19.0,-0.25,1.76,2.06,2.87,1.72,2.17,3.24,2.54,1.82,2.15,3.0,1.77,2.25,3.38,2.63,34,2018-01-20,D1,2,3,H,,,,7,9,0,21,12,1,1,D,2,Mainz,2.95,3.2,2.5,2.87,3.2,2.5,2.96,2.75,3.3,2.8,3.34,2.58,,,,,,,2.9,3.3,2.55,2.8,3.3,2.5,1,0,2,1,1
167,5,11,0,16,3,1,Augsburg,3.39,3.6,2.1,,,,3.4,3.6,2.1,36,19.0,-0.25,2.1,1.74,3.5,2.07,1.8,3.55,2.07,2.18,1.8,3.8,2.11,1.84,3.7,2.12,34,2018-01-20,D1,0,2,H,,,,8,9,0,16,6,0,1,H,0,M'gladbach,3.8,3.4,2.0,3.4,3.5,2.05,3.57,3.46,3.52,2.21,3.69,2.11,,,,,,,3.5,3.6,2.1,3.5,3.5,2.05,2,1,1,0,1
168,3,19,0,18,6,2,Ein Frankfurt,3.6,3.2,2.2,,,,3.4,3.4,2.15,36,21.0,-0.25,1.78,2.05,3.35,1.95,1.92,3.31,2.22,1.83,2.12,3.6,1.98,1.95,3.4,2.3,35,2018-01-20,D1,3,1,A,,,,4,12,1,13,4,2,0,A,4,Wolfsburg,3.15,3.3,2.3,3.3,3.25,2.2,3.49,3.1,3.24,2.54,3.39,2.26,,,,,,,3.4,3.4,2.25,3.2,3.3,2.25,-2,-2,1,1,0
169,7,20,0,10,4,2,Werder Bremen,17.0,10.0,1.12,,,,17.0,9.5,1.13,36,20.0,-2.5,3.71,1.27,18.81,1.89,1.98,9.15,1.13,4.0,1.31,23.0,1.92,2.02,10.46,1.15,28,2018-01-21,D1,2,4,H,,,,4,7,0,15,7,1,1,D,0,Bayern Munich,16.0,8.0,1.15,23.0,9.0,1.12,20.15,18.53,9.31,1.16,10.46,1.14,,,,,,,21.0,10.0,1.12,15.0,8.5,1.14,2,0,3,1,2
170,2,13,0,11,4,1,Hannover,6.5,3.79,1.57,,,,6.25,4.2,1.53,36,21.0,-1.0,2.05,1.76,5.82,1.87,1.99,4.12,1.57,2.16,1.84,6.5,1.92,2.06,4.33,1.65,34,2018-01-21,D1,1,1,D,,,,1,19,0,5,2,0,1,H,2,Schalke 04,5.0,4.0,1.65,5.5,4.0,1.57,6.23,6.79,4.48,1.53,4.33,1.58,,,,,,,5.5,4.3,1.6,6.0,4.0,1.55,0,1,0,1,-1
171,4,14,0,14,2,2,M'gladbach,2.89,3.39,2.45,,,,2.9,3.4,2.45,36,19.0,-0.25,1.91,1.9,2.87,1.74,2.14,3.35,2.48,2.05,1.98,3.05,1.79,2.2,3.5,2.6,35,2018-01-26,D1,0,2,H,,,,4,14,0,9,2,0,1,H,5,Ein Frankfurt,3.05,3.1,2.5,2.8,3.3,2.45,2.91,2.95,3.47,2.51,3.42,2.57,,,,,,,2.9,3.4,2.5,2.9,3.4,2.38,2,1,1,0,1
172,4,19,0,6,4,2,Hoffenheim,13.0,7.0,1.19,,,,13.0,7.5,1.19,35,21.0,-2.0,3.42,1.31,12.54,1.89,1.96,7.07,1.21,3.65,1.35,15.0,1.93,2.05,7.8,1.25,34,2018-01-27,D1,2,5,H,,,,3,8,0,22,11,2,2,D,0,Bayern Munich,13.5,7.0,1.2,13.0,6.5,1.22,13.5,11.55,6.88,1.26,7.61,1.22,,,,,,,12.0,7.5,1.22,13.0,6.5,1.2,3,0,3,0,3
173,2,12,0,4,3,0,Freiburg,7.5,5.0,1.39,,,,7.25,5.0,1.4,36,20.0,-1.25,2.56,1.5,7.53,2.0,1.85,4.97,1.39,2.7,1.55,8.52,2.04,1.9,5.25,1.45,33,2018-01-27,D1,2,2,D,,,,5,11,0,12,4,1,1,D,1,Dortmund,7.2,4.4,1.45,7.5,4.8,1.4,8.52,9.12,5.56,1.36,5.19,1.4,,,,,,,7.5,5.25,1.4,8.0,4.5,1.4,0,0,1,1,0
174,6,16,0,11,3,3,Augsburg,2.6,3.25,2.79,,,,2.6,3.3,2.75,36,19.0,0.25,1.76,2.06,2.62,2.23,1.68,3.25,2.77,1.82,2.13,2.75,2.31,1.73,3.36,2.9,34,2018-01-27,D1,1,1,D,,,,6,12,0,12,5,0,1,H,3,FC Koln,2.75,3.25,2.6,2.6,3.2,2.75,2.65,2.45,3.47,3.04,3.36,2.85,,,,,,,2.63,3.3,2.8,2.6,3.2,2.75,0,1,0,1,-1
175,3,19,0,8,2,2,Hamburg,7.0,4.2,1.5,,,,6.75,4.4,1.48,36,22.0,-1.0,2.05,1.77,6.97,2.08,1.8,4.32,1.48,2.12,1.83,8.0,2.13,1.84,4.54,1.53,34,2018-01-27,D1,1,1,D,,,,3,14,0,14,5,1,1,D,0,RB Leipzig,7.2,4.4,1.45,6.5,4.2,1.44,7.88,6.57,4.08,1.59,4.54,1.47,,,,,,,7.0,4.4,1.5,7.0,4.0,1.5,0,0,0,0,0
176,6,11,0,18,7,1,Schalke 04,2.5,3.25,2.89,,,,2.5,3.3,2.85,36,19.0,0.25,1.75,2.08,2.53,2.17,1.72,3.25,2.87,1.8,2.16,2.63,2.23,1.75,3.4,2.97,34,2018-01-27,D1,2,0,A,,,,4,15,0,11,2,2,0,A,2,Stuttgart,2.4,3.3,2.95,2.5,3.1,2.87,2.58,2.56,3.42,2.92,3.34,2.96,,,,,,,2.6,3.3,2.88,2.5,3.2,2.9,-2,-2,0,0,0
177,2,20,0,5,2,2,Hertha,3.29,3.39,2.2,,,,3.3,3.4,2.2,36,20.0,-0.25,1.8,2.02,3.34,1.96,1.89,3.36,2.21,1.86,2.1,3.51,2.01,1.93,3.45,2.27,34,2018-01-27,D1,0,0,D,,,,2,13,0,18,7,0,0,D,3,Werder Bremen,3.4,3.3,2.2,3.3,3.25,2.15,3.51,4.16,3.6,1.97,3.45,2.22,,,,,,,3.4,3.4,2.2,3.3,3.3,2.2,0,0,0,0,0
178,0,15,0,7,2,3,Wolfsburg,3.1,3.39,2.29,,,,3.2,3.3,2.3,36,19.0,-0.25,1.97,1.84,3.15,1.91,1.94,3.4,2.28,2.03,1.89,3.3,1.95,1.99,3.57,2.6,34,2018-01-28,D1,1,0,A,,,,7,15,0,15,3,0,0,D,2,Hannover,2.8,3.2,2.6,3.1,3.4,2.25,3.29,3.22,3.53,2.32,3.57,2.27,,,,,,,3.2,3.4,2.3,3.3,3.2,2.25,-1,0,0,1,-1
179,0,14,0,4,1,2,Mainz,7.5,5.0,1.39,,,,8.0,4.75,1.4,35,20.0,-1.0,2.62,1.48,7.0,2.25,1.68,4.79,1.43,2.72,1.53,8.0,2.31,1.72,5.1,1.48,33,2018-01-28,D1,0,2,H,,,,13,10,0,12,3,0,0,D,1,Leverkusen,7.2,4.4,1.45,7.0,4.6,1.44,7.5,6.92,4.87,1.48,5.04,1.44,,,,,,,7.0,5.0,1.44,8.0,4.5,1.4,2,0,2,0,2
180,2,16,0,17,7,1,Dortmund,1.7,3.79,5.0,,,,1.72,3.9,4.75,38,20.0,1.0,1.92,1.89,1.73,2.31,1.65,3.76,4.91,1.99,1.99,2.0,2.38,1.69,3.9,5.44,37,2018-02-02,D1,3,2,A,,,,5,13,0,16,5,1,0,A,2,FC Koln,2.0,3.4,3.8,1.7,3.7,4.8,1.72,1.74,4.01,4.96,3.85,5.35,,,,,,,1.75,3.8,5.0,1.75,3.5,4.8,-1,-1,2,2,0
181,4,11,0,15,3,1,Leverkusen,1.85,3.79,4.0,,,,1.87,3.6,4.2,38,19.0,0.5,2.25,1.64,1.87,1.87,1.99,3.78,3.97,2.35,1.7,1.94,1.92,2.04,3.96,4.33,36,2018-02-03,D1,0,0,D,,,,2,19,0,11,5,0,0,D,7,Freiburg,1.9,3.5,4.1,1.85,3.7,3.9,1.88,1.93,3.68,4.27,3.96,4.17,,,,,,,1.9,3.9,4.0,1.91,3.5,4.0,0,0,0,0,0
182,5,13,0,17,4,2,Hoffenheim,2.75,3.29,2.62,,,,2.65,3.5,2.6,37,18.0,0.25,1.87,1.94,2.72,2.3,1.65,3.32,2.63,1.94,2.03,2.95,2.36,1.69,3.5,2.77,36,2018-02-03,D1,1,1,D,,,,0,13,0,6,3,1,0,A,0,Hertha,2.95,3.3,2.4,2.65,3.25,2.62,2.77,2.36,3.53,3.14,3.37,2.72,,,,,,,2.7,3.4,2.7,2.7,3.1,2.7,0,-1,1,0,1
183,5,15,0,13,6,3,Bayern Munich,1.3,5.25,10.0,,,,1.3,5.5,10.0,38,21.0,1.5,2.58,1.49,1.31,1.89,1.97,5.52,9.57,2.76,1.53,1.35,1.94,2.01,5.9,11.0,33,2018-02-03,D1,2,0,A,,,,3,10,0,16,4,2,0,A,0,Mainz,1.35,5.3,8.0,1.3,5.25,9.5,1.32,1.37,5.35,9.4,5.81,10.24,,,,,,,1.33,5.75,9.5,1.3,5.5,9.0,-2,-2,0,0,0
184,7,10,0,16,6,2,RB Leipzig,2.79,3.39,2.5,,,,2.8,3.5,2.45,38,18.0,-0.25,2.25,1.64,2.7,1.7,2.2,3.48,2.55,2.35,1.69,2.8,1.74,2.28,3.61,2.68,36,2018-02-03,D1,1,0,A,,,,1,13,0,10,3,0,0,D,2,M'gladbach,2.65,3.3,2.65,2.62,3.5,2.5,2.7,2.75,3.54,2.64,3.61,2.64,,,,,,,2.7,3.6,2.55,2.8,3.3,2.5,-1,0,0,1,-1
185,2,16,0,12,7,1,Werder Bremen,4.75,3.79,1.75,,,,4.6,3.8,1.75,38,20.0,-0.75,1.95,1.85,4.6,1.85,2.0,3.72,1.78,2.02,1.93,5.3,1.9,2.07,3.9,1.84,37,2018-02-03,D1,2,1,A,,,,3,15,1,15,6,0,1,H,3,Schalke 04,5.3,3.8,1.65,4.5,3.6,1.75,4.9,4.75,3.67,1.85,3.8,1.79,,,,,,,4.6,3.8,1.8,4.5,3.5,1.8,-1,1,0,2,-2
186,6,10,0,13,2,2,Stuttgart,3.29,3.29,2.25,,,,3.25,3.4,2.25,38,21.0,-0.25,1.75,2.07,3.32,1.94,1.92,3.31,2.24,1.82,2.13,3.6,1.99,1.97,3.44,2.34,36,2018-02-03,D1,1,1,D,,,,3,12,0,15,5,0,1,H,0,Wolfsburg,3.25,3.2,2.3,3.3,3.2,2.2,3.49,3.68,3.55,2.12,3.36,2.27,,,,,,,3.4,3.3,2.3,3.25,3.25,2.25,0,1,0,1,-1
187,2,11,0,8,2,1,Ein Frankfurt,3.1,3.29,2.35,,,,3.2,3.2,2.35,38,20.0,-0.25,1.7,2.15,3.12,1.84,2.02,3.23,2.38,1.77,2.25,3.25,1.89,2.06,3.37,2.5,36,2018-02-04,D1,0,3,H,,,,1,12,0,15,7,0,1,H,1,Augsburg,2.85,3.3,2.5,3.1,3.1,2.35,3.23,3.07,3.21,2.58,3.32,2.41,,,,,,,3.2,3.3,2.38,3.1,3.1,2.4,3,1,2,0,2
188,3,18,0,14,7,1,Hannover,3.29,3.29,2.25,,,,3.3,3.4,2.2,38,19.0,-0.25,1.68,2.17,3.24,1.88,1.97,3.26,2.3,1.77,2.29,3.4,1.92,2.02,3.41,2.42,36,2018-02-04,D1,1,1,D,,,,8,14,1,16,3,1,0,A,2,Hamburg,3.4,3.3,2.2,3.25,3.1,2.3,3.39,3.67,3.41,2.18,3.3,2.34,,,,,,,3.25,3.3,2.3,3.2,3.2,2.3,0,-1,1,0,1
189,7,17,0,12,2,2,Augsburg,5.0,3.79,1.7,,,,4.75,3.6,1.72,39,21.0,-0.75,1.99,1.82,4.7,1.89,1.96,3.76,1.75,2.07,1.87,5.08,1.95,2.01,3.94,1.81,37,2018-02-09,D1,0,2,H,,,,6,12,0,23,9,0,1,H,0,RB Leipzig,5.0,3.7,1.7,4.6,3.7,1.75,4.92,5.08,3.67,1.8,3.91,1.76,,,,,,,4.8,3.8,1.75,4.5,3.75,1.75,2,1,1,0,1
190,3,15,0,9,3,2,Schalke 04,9.5,6.0,1.28,,,,10.5,5.25,1.28,39,20.0,-1.75,2.54,1.51,10.6,1.84,2.02,5.78,1.28,2.66,1.55,12.0,1.88,2.07,6.28,1.32,35,2018-02-10,D1,1,2,H,,,,4,15,0,13,5,1,2,H,2,Bayern Munich,9.5,5.5,1.3,11.0,5.5,1.28,11.7,13.75,6.9,1.24,6.28,1.28,,,,,,,10.5,6.0,1.29,9.0,5.0,1.29,1,1,0,0,0
191,4,12,0,8,2,1,Hamburg,9.0,5.25,1.33,,,,8.0,5.0,1.34,39,19.0,-1.25,2.34,1.59,8.88,2.12,1.75,5.16,1.34,2.45,1.64,10.0,2.17,1.8,5.52,1.4,35,2018-02-10,D1,0,2,H,,,,2,13,0,10,3,0,0,D,0,Dortmund,7.5,4.8,1.4,9.0,5.0,1.33,9.68,9.52,5.15,1.38,5.52,1.35,,,,,,,8.5,5.4,1.36,8.0,5.0,1.36,2,0,2,0,2
192,1,18,0,8,4,1,FC Koln,4.2,3.5,1.9,,,,4.4,3.5,1.8,39,19.0,-0.75,1.78,2.04,4.23,1.72,2.17,3.52,1.89,1.85,2.11,4.5,1.76,2.23,3.7,1.96,37,2018-02-10,D1,2,4,H,,,,4,19,0,13,8,0,1,H,2,Ein Frankfurt,4.3,3.5,1.85,4.2,3.4,1.87,4.39,4.18,3.53,1.99,3.62,1.92,,,,,,,4.2,3.6,1.9,4.33,3.5,1.85,2,1,3,2,1
193,4,7,0,12,4,2,Freiburg,3.5,3.5,2.1,,,,3.4,3.5,2.05,39,19.0,-0.25,1.9,1.9,3.59,2.09,1.78,3.44,2.08,1.96,1.96,3.83,2.14,1.83,3.6,2.2,37,2018-02-10,D1,1,2,H,,,,3,13,0,13,6,0,1,H,0,Hannover,3.4,3.3,2.2,3.6,3.4,2.05,3.81,3.89,3.48,2.08,3.53,2.09,,,,,,,3.6,3.5,2.1,3.6,3.4,2.05,1,1,1,1,0
194,2,19,0,6,2,3,Mainz,5.25,4.0,1.61,,,,5.0,3.8,1.65,38,21.0,-1.0,2.27,1.63,5.07,1.77,2.11,4.04,1.65,2.35,1.68,5.75,1.83,2.17,4.3,1.8,34,2018-02-10,D1,2,4,H,,,,5,13,0,24,9,1,1,D,4,Hoffenheim,4.5,3.6,1.8,5.0,4.0,1.61,5.75,5.37,4.26,1.66,4.22,1.63,,,,,,,5.0,4.2,1.67,4.75,4.0,1.67,2,0,3,1,2
195,4,16,0,9,4,2,Hertha,6.0,4.33,1.53,,,,6.25,4.33,1.48,39,22.0,-1.0,2.26,1.63,5.97,1.97,1.88,4.36,1.53,2.4,1.68,6.5,2.01,1.93,4.6,1.59,35,2018-02-10,D1,2,0,A,,,,9,18,0,15,6,1,0,A,2,Leverkusen,6.2,4.0,1.55,5.8,4.2,1.53,6.12,6.92,4.41,1.53,4.58,1.56,,,,,,,5.75,4.6,1.53,6.0,4.4,1.5,-2,-1,0,1,-1
196,8,11,0,12,4,0,M'gladbach,2.79,3.39,2.5,,,,2.7,3.3,2.5,39,19.0,-0.25,1.99,1.82,2.79,1.73,2.15,3.38,2.51,2.05,1.87,2.95,1.77,2.22,3.5,2.61,37,2018-02-11,D1,0,1,H,,,,1,11,0,7,2,0,1,H,1,Stuttgart,2.75,3.25,2.6,2.75,3.3,2.45,2.85,3.03,3.52,2.43,3.44,2.61,,,,,,,2.8,3.5,2.5,2.8,3.5,2.4,1,1,0,0,0
197,8,11,0,13,5,5,Wolfsburg,3.39,3.39,2.14,,,,3.4,3.3,2.1,39,21.0,-0.25,1.86,1.94,3.57,2.06,1.81,3.41,2.1,1.91,2.02,3.85,2.12,1.86,3.56,2.16,37,2018-02-11,D1,1,3,H,,,,6,16,0,12,5,0,2,H,1,Werder Bremen,3.5,3.4,2.1,3.5,3.3,2.05,3.75,4.15,3.7,1.94,3.54,2.1,,,,,,,3.6,3.4,2.15,3.6,3.4,2.05,2,2,1,1,0
198,4,16,0,13,7,3,Mainz,4.0,3.39,2.0,,,,3.7,3.4,2.05,34,19.0,-0.25,1.76,2.07,3.9,2.15,1.73,3.4,2.02,1.83,2.14,4.25,2.22,1.78,3.55,2.1,32,2018-02-16,D1,2,0,A,,,,6,15,0,9,1,1,0,A,0,Hertha,3.8,3.4,2.0,3.8,3.3,2.0,4.15,4.29,3.49,1.98,3.43,2.03,,,,,,,3.9,3.4,2.05,4.0,3.3,1.95,-2,-1,0,1,-1
199,4,18,0,15,7,3,Hannover,3.1,3.39,2.29,,,,3.0,3.5,2.3,37,20.0,-0.25,2.02,1.8,3.11,1.9,1.96,3.47,2.28,2.09,1.86,3.25,1.95,2.01,3.63,2.4,36,2018-02-17,D1,1,1,D,,,,5,15,0,5,1,1,1,D,2,FC Koln,2.95,3.3,2.4,3.1,3.4,2.25,3.25,3.56,3.58,2.15,3.59,2.28,,,,,,,3.13,3.5,2.3,3.0,3.4,2.3,0,0,0,0,0
200,5,16,0,9,3,2,Werder Bremen,2.89,3.29,2.5,,,,2.75,3.4,2.55,37,19.0,-0.25,1.89,1.91,2.84,1.73,2.16,3.33,2.52,1.97,2.0,3.0,1.78,2.25,3.45,2.61,36,2018-02-17,D1,0,1,H,,,,0,13,0,7,3,0,1,H,2,Freiburg,2.7,3.3,2.6,2.8,3.25,2.5,2.94,2.73,3.38,2.75,3.43,2.54,,,,,,,2.9,3.4,2.5,2.8,3.3,2.5,1,1,0,0,0
201,3,9,0,16,5,2,Leverkusen,2.0,3.5,3.79,,,,1.95,3.5,3.9,37,19.0,0.25,1.85,1.96,1.99,1.72,2.17,3.49,3.85,1.91,2.02,2.07,1.76,2.23,3.65,4.1,36,2018-02-17,D1,2,1,A,,,,4,15,0,11,3,1,0,A,2,Hamburg,2.0,3.4,3.8,1.95,3.4,3.8,2.01,1.96,3.59,4.22,3.65,3.94,,,,,,,2.05,3.5,3.8,2.0,3.4,3.8,-1,-1,1,1,0
202,3,18,0,12,4,6,Hoffenheim,3.5,3.5,2.1,,,,3.6,3.4,2.1,36,19.0,-0.25,2.1,1.74,3.55,2.07,1.8,3.51,2.08,2.19,1.79,3.8,2.13,1.84,3.65,2.15,34,2018-02-17,D1,1,2,H,,,,4,18,0,9,6,0,2,H,2,Schalke 04,3.8,3.4,2.0,3.4,3.5,2.05,3.63,3.39,3.51,2.25,3.59,2.12,,,,,,,3.5,3.5,2.1,3.5,3.4,2.1,1,2,0,1,-1
203,8,15,0,18,5,3,Bayern Munich,1.36,5.0,8.5,,,,1.36,5.0,8.5,37,21.0,1.5,2.38,1.57,1.38,2.07,1.8,4.95,8.35,2.5,1.63,1.44,2.14,1.85,5.25,9.7,33,2018-02-17,D1,2,1,A,,,,4,14,0,3,1,0,1,H,4,Wolfsburg,1.4,4.8,7.5,1.36,4.8,8.5,1.4,1.45,4.92,7.62,5.08,8.75,,,,,,,1.36,5.2,8.5,1.36,5.0,8.0,-1,1,0,2,-2
204,7,16,0,16,6,1,Stuttgart,3.75,3.39,2.04,,,,3.8,3.5,2.0,37,17.0,-0.25,1.84,1.96,3.83,2.17,1.71,3.45,2.0,1.92,2.02,4.05,2.26,1.76,3.6,2.07,35,2018-02-18,D1,1,0,A,,,,4,16,0,8,2,1,0,A,4,Augsburg,3.8,3.4,2.0,3.8,3.4,1.95,4.05,3.96,3.43,2.08,3.59,2.0,,,,,,,3.9,3.5,2.0,3.75,3.4,2.0,-1,-1,0,0,0
205,5,16,0,8,2,3,Dortmund,2.29,3.6,3.0,,,,2.3,3.5,3.0,37,18.0,0.25,2.34,1.59,2.27,1.97,1.88,3.58,3.04,2.45,1.65,2.36,2.02,1.93,3.76,3.5,33,2018-02-18,D1,1,0,A,,,,6,15,0,28,11,1,0,A,3,M'gladbach,2.1,3.4,3.5,2.25,3.6,3.0,2.32,2.16,3.72,3.42,3.76,3.05,,,,,,,2.3,3.7,3.0,2.25,3.6,3.0,-1,-1,0,0,0
206,5,13,0,10,2,2,RB Leipzig,2.79,3.39,2.5,,,,2.75,3.4,2.55,36,17.0,-0.25,1.93,1.87,2.79,1.73,2.15,3.35,2.53,2.01,1.92,2.94,1.77,2.25,3.52,2.85,35,2018-02-19,D1,1,2,H,,,,7,18,0,12,3,1,2,H,6,Ein Frankfurt,2.5,3.3,2.85,2.75,3.3,2.5,2.91,2.91,3.31,2.63,3.52,2.52,,,,,,,2.88,3.4,2.55,2.7,3.3,2.6,1,1,0,0,0
207,3,13,0,8,2,0,Wolfsburg,3.5,3.39,2.14,,,,3.3,3.4,2.2,36,17.0,-0.25,1.73,2.1,3.45,1.98,1.89,3.3,2.21,1.81,2.18,3.68,2.03,1.95,3.41,2.4,34,2018-02-23,D1,1,1,D,,,,2,12,0,13,4,1,1,D,0,Mainz,3.2,3.1,2.4,3.4,3.2,2.15,3.61,3.5,3.42,2.24,3.38,2.21,,,,,,,3.5,3.4,2.2,3.3,3.3,2.2,0,0,0,0,0
208,2,12,0,5,3,0,Hertha,17.0,7.5,1.16,,,,16.0,7.75,1.16,38,20.0,-2.0,1.75,1.42,17.49,2.83,1.74,7.73,1.16,1.82,1.48,22.85,3.0,1.77,8.5,1.2,32,2018-02-24,D1,0,0,D,,,,9,11,0,19,6,0,0,D,0,Bayern Munich,18.0,7.5,1.15,17.0,7.5,1.14,18.7,16.93,8.36,1.18,8.05,1.18,,,,,,,21.0,8.0,1.15,15.0,7.5,1.17,0,0,0,0,0
209,6,11,0,15,4,1,M'gladbach,2.7,3.39,2.62,,,,2.65,3.4,2.65,38,19.0,-0.25,2.04,1.77,2.71,1.69,2.21,3.38,2.6,2.13,1.83,2.85,1.73,2.26,3.55,2.72,36,2018-02-24,D1,1,0,A,,,,10,14,0,20,5,0,0,D,2,Hannover,2.85,3.3,2.5,2.65,3.4,2.55,2.81,2.55,3.5,2.88,3.49,2.61,,,,,,,2.75,3.4,2.63,2.6,3.4,2.6,-1,0,0,1,-1
210,2,19,0,7,3,1,Freiburg,4.75,4.2,1.66,,,,4.75,4.1,1.67,38,20.0,-1.0,2.18,1.68,4.96,1.71,2.18,4.0,1.68,2.26,1.73,5.4,1.77,2.26,4.2,1.75,36,2018-02-24,D1,1,1,D,,,,4,12,0,12,4,0,0,D,1,Hoffenheim,5.0,3.7,1.7,4.8,3.9,1.67,5.25,5.11,4.01,1.72,4.08,1.69,,,,,,,4.8,4.2,1.7,5.0,4.2,1.62,0,0,1,1,0
211,3,15,0,7,0,2,Ein Frankfurt,3.25,3.2,2.37,,,,3.1,3.2,2.4,38,19.0,-0.25,1.67,2.2,3.09,1.81,2.05,3.21,2.42,1.72,2.3,3.27,1.86,2.1,3.35,2.65,36,2018-02-24,D1,0,1,H,,,,4,16,0,13,5,0,1,H,2,Stuttgart,2.65,3.3,2.65,3.1,3.1,2.35,3.21,3.15,3.34,2.45,3.29,2.44,,,,,,,3.13,3.25,2.45,2.9,3.25,2.45,1,1,0,0,0
212,2,15,0,6,1,1,Hamburg,4.5,3.6,1.83,,,,4.4,3.6,1.83,38,18.0,-0.75,1.77,2.05,4.7,1.83,2.02,3.55,1.8,1.82,2.16,5.26,1.87,2.07,3.7,1.86,37,2018-02-24,D1,0,1,H,,,,11,16,0,14,3,0,0,D,1,Werder Bremen,4.2,3.6,1.85,4.6,3.4,1.8,5.18,3.98,3.23,2.16,3.63,1.79,,,,,,,4.8,3.6,1.8,4.33,3.5,1.83,1,0,1,0,1
213,3,18,0,10,6,4,Schalke 04,4.0,3.6,1.9,,,,4.1,3.6,1.9,38,17.0,-0.75,2.08,1.74,3.95,1.72,2.16,3.65,1.91,2.19,1.8,4.2,1.78,2.24,3.81,2.0,34,2018-02-25,D1,2,0,A,,,,7,15,1,9,5,1,0,A,4,Leverkusen,3.8,3.4,2.0,3.9,3.6,1.87,4.0,3.71,3.57,2.1,3.77,1.96,,,,,,,3.9,3.75,1.93,4.0,3.75,1.85,-2,-1,0,1,-1
214,7,10,0,14,5,1,FC Koln,6.5,4.0,1.55,,,,7.0,4.1,1.5,37,20.0,-1.0,2.13,1.71,6.19,1.97,1.89,4.26,1.53,2.2,1.76,7.0,2.01,1.94,4.53,1.59,33,2018-02-25,D1,2,1,A,,,,3,12,0,15,3,0,1,H,1,RB Leipzig,6.5,4.2,1.5,6.0,4.2,1.53,6.59,6.94,4.59,1.51,4.48,1.54,,,,,,,6.25,4.4,1.53,6.5,4.2,1.5,-1,1,0,2,-2
215,3,15,0,13,6,3,Augsburg,7.0,4.5,1.44,,,,7.0,4.6,1.45,37,19.0,-1.0,2.25,1.64,6.68,2.1,1.78,4.42,1.48,2.33,1.69,7.7,2.15,1.83,4.7,1.53,34,2018-02-26,D1,1,1,D,,,,3,8,0,9,2,0,1,H,0,Dortmund,6.5,4.2,1.5,6.5,4.33,1.5,7.62,8.07,5.02,1.43,4.57,1.48,,,,,,,6.5,4.5,1.5,6.5,4.2,1.5,0,1,0,1,-1
216,6,20,0,17,6,3,Werder Bremen,4.0,3.5,1.95,,,,3.9,3.6,1.95,35,18.0,-0.5,2.02,1.79,3.79,1.88,1.99,3.55,1.99,2.11,1.85,4.0,1.92,2.04,3.7,2.07,33,2018-03-02,D1,2,2,D,,,,5,13,0,10,5,0,2,H,2,M'gladbach,3.7,3.5,2.0,3.6,3.5,2.0,3.91,3.87,3.58,2.05,3.64,2.02,,,,,,,3.75,3.6,2.05,3.8,3.5,1.95,0,2,0,2,-2
217,5,18,0,17,6,2,Hoffenheim,2.45,3.39,2.89,,,,2.6,3.4,2.7,36,18.0,0.25,1.86,1.95,2.51,2.12,1.76,3.33,2.87,1.91,2.04,3.0,2.2,1.81,3.45,3.08,35,2018-03-03,D1,2,0,A,,,,8,11,0,8,2,1,0,A,0,Augsburg,3.0,3.15,2.5,2.4,3.25,2.87,2.51,2.5,3.48,2.96,3.41,3.0,,,,,,,2.5,3.4,2.9,2.5,3.3,2.8,-2,-1,0,1,-1
218,1,16,0,7,2,2,Hannover,5.0,3.6,1.75,,,,4.75,3.7,1.75,37,20.0,-0.75,1.89,1.91,4.84,1.9,1.96,3.69,1.76,1.98,1.97,5.2,1.95,2.02,3.85,1.85,36,2018-03-03,D1,0,1,H,,,,5,21,0,13,7,0,1,H,3,Ein Frankfurt,4.3,3.5,1.85,4.75,3.6,1.73,5.11,5.21,3.76,1.76,3.84,1.76,,,,,,,4.8,3.75,1.8,4.5,3.5,1.8,1,1,0,0,0
219,1,14,1,5,2,5,Mainz,3.39,3.29,2.25,,,,3.3,3.25,2.3,36,19.0,-0.25,1.6,2.33,3.39,1.93,1.93,3.21,2.28,1.65,2.47,3.6,1.99,2.0,3.35,2.4,34,2018-03-03,D1,0,0,D,,,,11,15,0,18,6,0,0,D,4,Hamburg,3.1,3.2,2.4,3.4,3.1,2.25,3.57,3.82,3.38,2.14,3.31,2.26,,,,,,,3.4,3.3,2.3,3.2,3.2,2.3,0,0,0,0,0
