,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
122,,,,,,,Spezia,3.2,3.0,2.38,,,,3.2,3.0,2.4,53.0,27.0,-0.25,1.56,2.3,3.16,1.8,2.01,2.95,2.37,1.62,2.41,3.4,1.86,2.11,3.2,2.52,40.0,2016-10-29,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Benevento,3.1,2.8,2.3,3.3,2.9,2.4,3.4,3.67,3.04,2.36,3.0,2.52,,,,,,,3.3,3.0,2.4,3.0,3.0,2.4,1.0,0.0,1.0,0.0,1.0
123,,,,,,,Ascoli,7.5,3.4,1.57,,,,6.25,3.6,1.6,53.0,30.0,-1.0,1.72,2.05,6.38,1.78,2.03,3.61,1.56,1.8,2.15,8.16,1.85,2.13,3.8,1.62,45.0,2016-10-29,I2,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Carpi,5.8,3.4,1.55,5.75,3.8,1.6,8.16,6.64,3.74,1.65,3.72,1.58,,,,,,,7.0,3.75,1.57,6.0,3.6,1.57,-2.0,-1.0,0.0,1.0,-1.0
124,,,,,,,Latina,4.75,3.4,1.8,,,,4.4,3.25,1.91,54.0,26.0,-0.5,1.76,1.99,4.42,1.96,1.84,3.27,1.84,1.85,2.11,5.15,2.06,1.9,3.4,1.91,45.0,2016-10-29,I2,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Cittadella,4.2,3.0,1.85,4.75,3.25,1.85,5.15,5.39,3.39,1.83,3.33,1.88,,,,,,,4.75,3.4,1.83,4.2,3.3,1.85,1.0,1.0,1.0,1.0,0.0
125,,,,,,,Cesena,4.0,3.2,2.0,,,,4.0,3.1,2.05,53.0,27.0,-0.25,1.59,2.23,3.88,2.11,1.72,3.08,2.03,1.67,2.35,4.45,2.22,1.81,3.2,2.1,40.0,2016-10-29,I2,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Frosinone,3.7,2.9,2.0,4.0,3.0,2.0,4.45,4.35,3.17,2.09,3.2,2.05,,,,,,,4.1,3.13,2.05,3.75,3.1,2.05,1.0,1.0,1.0,1.0,0.0
126,,,,,,,Pisa,4.0,3.2,2.0,,,,4.0,3.2,2.0,53.0,25.0,-0.25,1.54,2.34,4.09,2.18,1.67,3.09,1.97,1.6,2.5,4.82,2.31,1.72,3.25,2.03,40.0,2016-10-29,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Salernitana,3.7,2.9,2.0,4.33,3.0,1.95,4.82,5.01,3.25,1.93,3.16,1.99,,,,,,,4.6,3.1,1.95,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
127,,,,,,,Novara,2.6,2.88,3.0,,,,2.75,3.0,2.75,54.0,27.0,0.0,1.53,2.39,2.57,1.8,2.02,2.91,2.9,1.57,2.51,2.75,1.85,2.16,3.1,3.21,40.0,2016-10-29,I2,3.0,4.0,H,,,,,,,,,2.0,3.0,H,,Ternana,2.5,2.8,2.9,2.5,3.1,2.9,2.62,2.63,3.04,3.16,3.02,3.21,,,,,,,2.63,3.0,3.0,2.5,3.0,2.88,1.0,1.0,1.0,1.0,0.0
128,,,,,,,Brescia,4.0,3.2,2.0,,,,4.1,3.2,2.0,54.0,26.0,-0.25,1.8,1.94,3.79,2.11,1.72,3.22,1.99,1.94,2.05,4.23,2.21,1.77,3.35,2.06,46.0,2016-10-29,I2,0.0,4.0,H,,,,,,,,,0.0,1.0,H,,Virtus Entella,3.7,2.9,2.0,4.0,3.2,2.0,4.23,5.09,3.61,1.81,3.31,2.06,,,,,,,4.0,3.3,2.0,3.6,3.3,2.0,4.0,1.0,3.0,0.0,3.0
129,,,,,,,Trapani,7.5,4.5,1.4,,,,7.75,4.33,1.42,54.0,29.0,-1.0,2.03,1.73,7.75,2.12,1.71,4.26,1.41,2.16,1.84,10.96,2.22,1.76,4.5,1.5,44.0,2016-10-30,I2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Verona,7.5,3.7,1.4,7.0,4.33,1.44,10.96,8.51,4.58,1.45,4.5,1.4,,,,,,,8.0,4.3,1.44,8.0,4.0,1.4,2.0,1.0,1.0,0.0,1.0
130,,,,,,,Perugia,2.75,2.88,2.8,,,,2.75,2.85,2.9,54.0,27.0,0.0,1.5,2.46,2.69,1.87,1.94,2.87,2.8,1.55,2.59,2.85,1.93,2.04,3.0,3.06,41.0,2016-10-30,I2,4.0,1.0,A,,,,,,,,,3.0,0.0,A,,Vicenza,2.6,2.8,2.8,2.75,2.8,2.9,2.81,2.72,2.97,3.12,2.92,3.06,,,,,,,2.8,2.88,2.9,2.7,2.9,2.75,-3.0,-3.0,1.0,1.0,0.0
131,,,,,,,Avellino,5.0,3.4,1.75,,,,5.0,3.3,1.8,53.0,26.0,-0.75,1.71,2.05,4.87,1.82,1.99,3.34,1.75,1.79,2.19,5.84,1.89,2.05,3.53,1.8,43.0,2016-10-31,I2,0.0,3.0,H,,,,,,,,,0.0,1.0,H,,Spal,4.5,3.1,1.75,4.5,3.5,1.75,5.84,4.9,3.49,1.87,3.4,1.79,,,,,,,5.4,3.4,1.75,4.8,3.4,1.75,3.0,1.0,2.0,0.0,2.0
132,,,,,,,Cesena,2.5,3.1,2.9,,,,2.45,3.1,3.0,52.0,28.0,0.0,1.73,2.04,2.5,1.76,2.07,3.02,2.89,1.81,2.16,2.8,1.83,2.13,3.21,3.08,46.0,2016-11-04,I2,2.0,3.0,H,,,,,,,,,0.0,2.0,H,,Brescia,2.8,2.8,2.6,2.5,3.0,2.9,2.67,2.66,3.08,3.08,3.07,3.08,,,,,,,2.55,3.1,3.0,2.8,3.1,2.5,1.0,2.0,1.0,2.0,-1.0
133,,,,,,,Salernitana,3.5,3.3,2.1,,,,3.7,3.1,2.15,51.0,27.0,-0.25,1.76,1.99,3.54,2.0,1.8,3.16,2.09,1.85,2.12,4.07,2.09,1.85,3.3,2.16,45.0,2016-11-05,I2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Cittadella,3.4,2.9,2.1,3.8,3.1,2.1,4.07,3.9,3.14,2.22,3.26,2.11,,,,,,,3.75,3.25,2.1,3.4,3.25,2.1,2.0,1.0,1.0,0.0,1.0
134,,,,,,,Bari,2.63,3.0,2.88,,,,2.6,2.95,2.95,52.0,27.0,0.0,1.58,2.25,2.55,1.79,2.02,2.96,2.87,1.64,2.35,2.75,1.87,2.12,3.06,3.17,40.0,2016-11-05,I2,1.0,2.0,H,,,,,,,,,0.0,2.0,H,,Latina,2.5,2.8,2.9,2.6,2.9,3.0,2.65,2.36,3.1,3.58,3.01,3.17,,,,,,,2.6,3.0,3.0,2.75,3.0,2.6,1.0,2.0,0.0,1.0,-1.0
135,,,,,,,Spal,4.1,3.25,1.95,,,,4.0,3.1,2.05,52.0,26.0,-0.5,1.64,2.16,3.91,1.83,1.98,3.13,1.99,1.7,2.25,4.42,1.92,2.08,3.25,2.15,41.0,2016-11-05,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Novara,3.4,2.9,2.1,4.2,3.1,2.0,4.42,4.12,3.16,2.14,3.22,2.05,,,,,,,4.2,3.2,2.0,3.4,3.1,2.15,-1.0,-1.0,0.0,0.0,0.0
136,,,,,,,Perugia,2.8,2.9,2.75,,,,2.8,2.9,2.8,51.0,27.0,0.0,1.45,2.6,2.75,1.9,1.9,2.82,2.77,1.5,2.79,2.9,1.96,1.97,2.95,3.01,41.0,2016-11-05,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Pisa,2.75,2.7,2.65,2.75,2.88,2.8,2.88,3.3,2.78,2.76,2.9,3.01,,,,,,,2.88,2.8,2.88,3.0,2.88,2.5,-1.0,-1.0,0.0,0.0,0.0
137,,,,,,,Carpi,2.2,3.1,3.5,,,,2.3,3.0,3.4,52.0,27.0,0.25,1.57,2.28,2.24,1.91,1.89,2.99,3.35,1.62,2.46,2.33,1.98,1.96,3.11,3.69,39.0,2016-11-05,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Pro Vercelli,2.2,2.8,3.3,2.25,3.1,3.3,2.33,2.75,2.97,3.08,3.08,3.69,,,,,,,2.3,3.0,3.6,2.3,3.1,3.1,0.0,0.0,0.0,0.0,0.0
138,,,,,,,Verona,2.38,3.1,3.1,,,,2.3,3.1,3.3,52.0,27.0,0.25,1.57,2.27,2.36,2.01,1.79,2.98,3.15,1.65,2.44,2.49,2.09,1.85,3.1,3.47,41.0,2016-11-05,I2,4.0,1.0,A,,,,,,,,,2.0,1.0,A,,Spezia,2.2,2.8,3.3,2.38,3.1,3.1,2.49,2.52,3.04,3.35,2.99,3.47,,,,,,,2.4,3.0,3.3,2.3,3.1,3.1,-3.0,-1.0,0.0,2.0,-2.0
139,,,,,,,Vicenza,4.33,3.2,1.91,,,,4.2,3.1,2.0,52.0,26.0,-0.25,1.59,2.24,4.15,2.21,1.66,3.1,1.94,1.66,2.35,4.87,2.33,1.7,3.25,2.0,41.0,2016-11-05,I2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Trapani,3.7,2.9,2.0,4.5,3.0,1.95,4.87,4.85,3.19,1.98,3.14,1.99,,,,,,,4.6,3.2,1.91,3.75,3.2,2.0,-1.0,0.0,0.0,1.0,-1.0
140,,,,,,,Frosinone,2.5,3.1,2.9,,,,2.65,3.0,2.85,51.0,27.0,0.0,1.65,2.14,2.51,1.78,2.02,3.0,2.87,1.71,2.25,2.7,1.85,2.11,3.12,3.06,41.0,2016-11-06,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Avellino,2.4,2.8,3.0,2.6,2.9,2.9,2.7,2.89,3.03,2.87,3.05,3.06,,,,,,,2.6,3.0,3.0,2.5,3.1,2.8,-1.0,-1.0,0.0,0.0,0.0
141,,,,,,,Benevento,3.0,3.0,2.5,,,,3.1,3.0,2.5,37.0,8.0,-0.5,1.57,2.29,3.01,1.53,2.4,2.94,2.45,1.6,2.38,3.15,1.55,2.5,3.06,2.55,27.0,2016-11-07,I2,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Ternana,2.9,2.8,2.5,3.0,3.1,2.4,3.14,2.51,3.12,3.26,3.0,2.68,,,,,,,3.13,3.0,2.55,,,,-1.0,-1.0,0.0,0.0,0.0
142,,,,,,,Brescia,4.75,3.5,1.75,,,,5.0,3.3,1.8,54.0,28.0,-0.5,1.81,1.94,4.62,2.03,1.77,3.36,1.78,1.91,2.05,5.24,2.11,1.84,3.55,1.83,48.0,2016-11-12,I2,2.0,3.0,H,,,,,,,,,2.0,2.0,D,,Spal,4.2,3.1,1.8,4.75,3.3,1.8,5.24,7.34,3.98,1.57,3.46,1.83,,,,,,,5.0,3.4,1.8,4.5,3.3,1.8,1.0,0.0,1.0,0.0,1.0
143,,,,,,,Latina,4.2,3.1,2.0,,,,4.0,3.1,2.05,54.0,28.0,-0.5,1.56,2.29,3.89,1.77,2.03,3.05,2.03,1.6,2.42,4.44,1.88,2.11,3.2,2.13,43.0,2016-11-12,I2,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Vicenza,3.5,3.0,2.0,4.0,3.0,2.05,4.44,4.05,3.17,2.19,3.11,2.07,,,,,,,4.2,3.1,2.05,3.75,3.1,2.05,-1.0,0.0,0.0,1.0,-1.0
144,,,,,,,Spezia,4.0,3.2,2.0,,,,4.0,3.1,2.05,53.0,28.0,-0.5,1.61,2.21,3.96,1.83,1.97,3.13,1.98,1.67,2.31,4.49,1.89,2.05,3.25,2.05,42.0,2016-11-13,I2,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Bari,3.8,3.1,1.9,4.2,3.0,2.0,4.49,4.35,3.22,2.07,3.16,2.04,,,,,,,4.33,3.13,2.0,3.8,3.2,2.0,0.0,1.0,0.0,1.0,-1.0
145,,,,,,,Cittadella,3.8,3.3,2.0,,,,4.0,3.1,2.05,53.0,28.0,-0.5,1.75,2.01,3.69,1.78,2.02,3.2,2.03,1.86,2.11,4.18,1.85,2.09,3.35,2.08,47.0,2016-11-13,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Benevento,3.5,3.0,2.0,3.8,3.1,2.05,4.18,4.07,3.31,2.12,3.27,2.08,,,,,,,3.9,3.25,2.05,3.6,3.2,2.05,1.0,0.0,1.0,0.0,1.0
146,,,,,,,Avellino,6.5,3.75,1.55,,,,6.5,3.5,1.6,53.0,32.0,-1.0,1.67,2.12,6.23,1.77,2.04,3.62,1.56,1.76,2.25,7.54,1.83,2.15,3.75,1.61,48.0,2016-11-13,I2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Carpi,5.2,3.4,1.6,6.5,3.6,1.57,7.54,8.53,4.02,1.52,3.74,1.6,,,,,,,7.0,3.7,1.57,6.0,3.6,1.57,0.0,0.0,1.0,1.0,0.0
147,,,,,,,Pisa,5.0,3.25,1.8,,,,5.25,3.1,1.83,53.0,28.0,-0.5,1.48,2.5,4.9,2.0,1.8,3.14,1.8,1.54,2.72,5.83,2.08,1.86,3.27,1.85,43.0,2016-11-13,I2,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Cesena,4.0,3.1,1.85,5.25,3.1,1.8,5.83,4.81,3.25,1.97,3.18,1.85,,,,,,,5.5,3.2,1.8,4.6,3.1,1.85,2.0,1.0,1.0,0.0,1.0
148,,,,,,,Ascoli,5.0,3.5,1.73,,,,5.75,3.4,1.7,52.0,29.0,-0.75,1.69,2.09,5.1,1.88,1.92,3.43,1.7,1.76,2.21,6.05,1.95,2.01,3.6,1.75,47.0,2016-11-13,I2,1.0,3.0,H,,,,,,,,,0.0,1.0,H,,Frosinone,4.7,3.2,1.7,5.25,3.4,1.73,5.95,5.87,3.57,1.74,3.53,1.75,,,,,,,5.5,3.5,1.73,4.8,3.4,1.73,2.0,1.0,2.0,1.0,1.0
149,,,,,,,Trapani,5.0,3.4,1.75,,,,5.75,3.3,1.72,53.0,29.0,-0.75,1.62,2.18,4.98,1.8,2.0,3.33,1.74,1.72,2.28,5.93,1.88,2.09,3.45,1.8,44.0,2016-11-13,I2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Perugia,4.3,3.2,1.75,4.75,3.4,1.75,5.93,4.64,3.25,1.99,3.43,1.77,,,,,,,5.25,3.3,1.8,4.6,3.4,1.75,0.0,0.0,1.0,1.0,0.0
150,,,,,,,Ternana,4.33,3.4,1.85,,,,4.4,3.2,1.91,53.0,28.0,-0.5,1.67,2.13,4.19,1.89,1.9,3.2,1.9,1.74,2.25,4.79,1.98,1.97,3.4,1.96,48.0,2016-11-13,I2,2.0,4.0,H,,,,,,,,,2.0,3.0,H,,Salernitana,3.8,3.1,1.9,4.5,3.1,1.91,4.79,5.48,3.66,1.76,3.25,1.96,,,,,,,4.5,3.25,1.93,4.0,3.2,1.95,2.0,1.0,1.0,0.0,1.0
151,,,,,,,Novara,6.0,3.6,1.62,,,,6.25,3.6,1.62,53.0,29.0,-1.0,1.91,1.83,5.58,1.73,2.07,3.68,1.6,2.02,1.92,6.95,1.8,2.16,3.9,1.66,48.0,2016-11-13,I2,4.0,0.0,A,,,,,,,,,1.0,0.0,A,,Verona,5.2,3.4,1.6,5.25,3.8,1.62,6.95,6.34,3.68,1.68,3.78,1.62,,,,,,,6.0,3.8,1.62,4.8,3.75,1.65,-4.0,-1.0,0.0,3.0,-3.0
152,,,,,,,Pro Vercelli,5.5,3.5,1.67,,,,5.5,3.4,1.7,53.0,28.0,-1.0,1.74,2.01,5.23,1.6,2.27,3.47,1.67,1.82,2.11,6.25,1.65,2.43,3.65,1.73,47.0,2016-11-13,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Virtus Entella,4.9,3.3,1.65,5.5,3.4,1.7,6.11,4.12,3.19,2.14,3.57,1.72,,,,,,,5.5,3.6,1.7,5.0,3.5,1.7,0.0,0.0,0.0,0.0,0.0
153,,,,,,,Verona,2.15,3.3,3.4,,,,2.2,3.2,3.4,51.0,29.0,0.25,1.86,1.89,2.2,1.9,1.91,3.16,3.31,1.96,2.0,2.34,1.98,1.98,3.32,3.67,46.0,2016-11-18,I2,1.0,5.0,H,,,,,,,,,1.0,4.0,H,,Cittadella,2.1,3.1,3.2,2.2,3.2,3.3,2.28,2.83,3.14,2.83,3.17,3.67,,,,,,,2.2,3.25,3.5,2.2,3.1,3.2,4.0,3.0,1.0,0.0,1.0
154,,,,,,,Pisa,3.6,3.0,2.2,,,,3.7,3.0,2.2,51.0,29.0,-0.25,1.46,2.56,3.54,1.91,1.89,2.9,2.23,1.5,2.76,3.89,1.99,1.96,3.01,2.36,38.0,2016-11-19,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Avellino,3.3,3.0,2.1,3.6,2.88,2.25,3.89,3.48,2.96,2.5,2.97,2.32,,,,,,,3.7,2.9,2.3,3.2,2.9,2.3,1.0,0.0,1.0,0.0,1.0
155,,,,,,,Carpi,3.4,3.0,2.3,,,,3.25,3.1,2.35,51.0,29.0,-0.25,1.6,2.23,3.18,1.83,1.98,3.03,2.32,1.67,2.35,3.41,1.88,2.05,3.15,2.47,39.0,2016-11-19,I2,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Bari,2.9,3.0,2.3,3.25,3.0,2.3,3.41,3.45,3.06,2.44,3.15,2.42,,,,,,,3.4,3.0,2.38,3.0,2.9,2.4,2.0,0.0,2.0,0.0,2.0
156,,,,,,,Brescia,7.0,3.5,1.57,,,,6.25,3.6,1.6,51.0,29.0,-0.75,2.0,1.76,5.6,2.02,1.79,3.67,1.61,2.12,1.9,7.0,2.1,1.85,3.9,1.66,45.0,2016-11-19,I2,0.0,4.0,H,,,,,,,,,0.0,1.0,H,,Benevento,5.2,3.4,1.6,5.75,3.6,1.62,6.36,6.6,3.95,1.61,3.85,1.65,,,,,,,6.0,3.8,1.62,5.5,3.4,1.62,4.0,1.0,3.0,0.0,3.0
157,,,,,,,Salernitana,2.88,3.0,2.63,,,,2.85,2.95,2.7,51.0,29.0,0.0,1.66,2.13,2.78,1.94,1.86,2.98,2.63,1.73,2.28,2.95,2.02,1.93,3.13,2.86,44.0,2016-11-19,I2,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Latina,2.8,2.9,2.5,2.8,3.0,2.62,2.95,2.68,3.1,3.05,3.04,2.84,,,,,,,2.88,3.0,2.7,2.8,3.0,2.5,0.0,0.0,1.0,1.0,0.0
158,,,,,,,Vicenza,3.7,3.25,2.05,,,,3.7,3.1,2.15,51.0,28.0,-0.25,1.55,2.32,3.66,2.03,1.78,3.05,2.1,1.6,2.43,4.15,2.11,1.85,3.25,2.17,38.0,2016-11-19,I2,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Pro Vercelli,3.2,3.1,2.1,3.8,3.0,2.1,4.15,4.1,3.08,2.19,3.09,2.16,,,,,,,4.0,3.1,2.15,3.4,3.0,2.15,0.0,1.0,0.0,1.0,-1.0
159,,,,,,,Cesena,4.0,3.1,2.05,,,,4.25,3.0,2.05,51.0,27.0,-0.25,1.53,2.38,3.9,2.1,1.72,3.05,2.03,1.57,2.5,4.49,2.22,1.78,3.2,2.1,36.0,2016-11-19,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Spezia,3.4,3.1,2.0,4.0,2.9,2.1,4.49,4.12,3.12,2.17,3.18,2.05,,,,,,,4.2,3.1,2.05,3.75,3.0,2.05,1.0,0.0,1.0,0.0,1.0
160,,,,,,,Virtus Entella,2.5,3.1,2.9,,,,2.6,3.0,2.9,51.0,28.0,0.0,1.68,2.08,2.52,1.79,2.01,3.0,2.86,1.77,2.16,2.67,1.86,2.11,3.25,3.05,41.0,2016-11-19,I2,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,Ternana,2.5,2.9,2.8,2.6,3.0,2.9,2.67,2.76,3.15,2.9,3.09,3.05,,,,,,,2.63,3.1,2.9,2.5,2.9,2.8,3.0,2.0,1.0,0.0,1.0
161,,,,,,,Perugia,2.45,3.0,3.1,,,,2.45,3.0,3.1,51.0,29.0,0.25,1.51,2.43,2.42,2.06,1.76,2.93,3.13,1.54,2.57,2.64,2.22,1.85,3.03,3.35,40.0,2016-11-20,I2,2.0,2.0,D,,,,,,,,,1.0,0.0,A,,Ascoli,2.4,3.0,2.8,2.4,2.9,3.1,2.64,2.62,2.93,3.32,3.03,3.16,,,,,,,2.5,2.9,3.3,2.3,3.0,3.2,0.0,-1.0,2.0,1.0,1.0
162,,,,,,,Frosinone,3.75,3.1,2.1,,,,3.7,3.0,2.2,50.0,28.0,-0.25,1.62,2.2,3.53,1.98,1.82,3.06,2.15,1.72,2.31,3.91,2.05,1.87,3.2,2.25,41.0,2016-11-20,I2,2.0,1.0,A,,,,,,,,,0.0,0.0,D,,Novara,3.1,3.0,2.2,3.75,3.0,2.15,3.91,4.11,3.14,2.16,3.14,2.21,,,,,,,3.8,3.1,2.15,3.3,3.0,2.2,-1.0,0.0,1.0,2.0,-1.0
163,,,,,,,Spal,3.4,3.0,2.3,,,,3.4,3.0,2.3,49.0,27.0,-0.25,1.64,2.15,3.2,1.83,1.96,3.0,2.32,1.71,2.25,3.5,1.9,2.04,3.15,2.45,39.0,2016-11-21,I2,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Trapani,2.9,2.9,2.4,3.3,3.0,2.3,3.5,3.75,3.15,2.27,3.09,2.4,,,,,,,3.4,3.1,2.3,2.9,2.9,2.45,0.0,-1.0,1.0,0.0,1.0
164,,,,,,,Spezia,3.2,3.0,2.4,,,,3.1,2.95,2.5,49.0,26.0,-0.25,1.54,2.36,3.12,1.74,2.08,2.86,2.46,1.6,2.49,3.38,1.79,2.18,3.01,2.64,39.0,2016-11-25,I2,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Virtus Entella,3.0,2.8,2.4,3.2,2.8,2.5,3.38,3.67,2.98,2.4,2.85,2.64,,,,,,,3.25,2.9,2.5,2.9,3.0,2.5,0.0,-1.0,1.0,0.0,1.0
165,,,,,,,Ascoli,2.9,3.1,2.5,,,,3.0,3.1,2.45,49.0,25.0,-0.25,1.77,1.99,2.92,1.74,2.08,3.09,2.43,1.87,2.08,3.19,1.79,2.15,3.25,2.54,45.0,2016-11-26,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Brescia,3.1,2.8,2.3,3.0,3.0,2.4,3.19,3.65,3.16,2.3,3.15,2.54,,,,,,,3.0,3.13,2.5,2.88,3.2,2.38,1.0,0.0,1.0,0.0,1.0
166,,,,,,,Cittadella,4.2,3.1,2.0,,,,4.25,3.1,2.0,49.0,25.0,-0.25,1.66,2.12,3.93,2.16,1.67,3.15,1.98,1.74,2.23,4.38,2.29,1.75,3.3,2.04,40.0,2016-11-26,I2,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Carpi,3.7,2.9,2.0,4.0,3.1,2.0,4.38,3.81,3.21,2.22,3.28,2.03,,,,,,,4.1,3.1,1.95,4.0,3.1,2.0,2.0,2.0,0.0,0.0,0.0
167,,,,,,,Avellino,5.5,3.4,1.7,,,,5.75,3.3,1.72,48.0,26.0,-0.75,1.61,2.2,5.23,1.86,1.94,3.35,1.71,1.69,2.33,5.88,1.92,2.01,3.52,1.76,37.0,2016-11-26,I2,0.0,3.0,H,,,,,,,,,0.0,1.0,H,,Cesena,4.7,3.2,1.7,5.5,3.3,1.73,5.88,5.38,3.46,1.82,3.52,1.75,,,,,,,5.75,3.4,1.73,4.8,3.4,1.73,3.0,1.0,2.0,0.0,2.0
168,,,,,,,Ternana,6.5,3.3,1.65,,,,6.0,3.5,1.65,49.0,26.0,-0.75,1.82,1.93,5.41,1.95,1.84,3.57,1.64,1.95,2.05,6.5,2.04,1.9,3.77,1.71,45.0,2016-11-26,I2,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Frosinone,5.2,3.4,1.6,5.75,3.6,1.65,6.26,5.79,3.85,1.68,3.77,1.67,,,,,,,6.0,3.5,1.67,5.0,3.6,1.67,0.0,0.0,0.0,0.0,0.0
169,,,,,,,Novara,3.5,3.0,2.25,,,,3.6,3.0,2.25,49.0,26.0,-0.25,1.52,2.4,3.43,1.89,1.91,2.94,2.25,1.55,2.53,3.75,1.96,2.0,3.05,2.34,38.0,2016-11-26,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Perugia,3.1,2.8,2.3,3.6,2.9,2.3,3.75,4.33,3.07,2.13,3.02,2.34,,,,,,,3.6,3.0,2.3,3.3,2.9,2.3,0.0,0.0,0.0,0.0,0.0
170,,,,,,,Trapani,3.25,3.0,2.38,,,,3.3,3.0,2.35,49.0,26.0,-0.25,1.43,2.68,3.2,1.77,2.03,2.88,2.4,1.48,2.91,3.45,1.84,2.12,3.0,2.55,39.0,2016-11-26,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Pisa,3.1,2.8,2.3,3.25,2.88,2.4,3.34,3.58,2.91,2.49,3.0,2.55,,,,,,,3.4,2.8,2.5,3.3,2.8,2.38,1.0,0.0,1.0,0.0,1.0
171,,,,,,,Latina,5.75,3.4,1.67,,,,6.0,3.5,1.65,49.0,25.0,-1.0,1.83,1.92,5.23,1.63,2.21,3.51,1.67,1.94,2.0,6.0,1.7,2.38,3.68,1.75,45.0,2016-11-26,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Spal,4.9,3.3,1.65,5.25,3.5,1.7,5.57,4.97,3.63,1.83,3.68,1.75,,,,,,,5.75,3.6,1.67,5.0,3.6,1.67,0.0,0.0,0.0,0.0,0.0
172,,,,,,,Benevento,2.63,3.0,2.88,,,,2.6,3.0,2.9,49.0,26.0,0.0,1.58,2.26,2.61,1.84,1.95,2.97,2.8,1.68,2.38,2.78,1.92,2.03,3.1,2.93,39.0,2016-11-26,I2,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Vicenza,2.6,2.8,2.8,2.7,2.9,2.8,2.78,2.82,3.02,2.95,3.09,2.93,,,,,,,2.7,3.0,2.9,2.5,3.0,2.9,0.0,0.0,0.0,0.0,0.0
173,,,,,,,Bari,5.5,3.5,1.67,,,,5.5,3.6,1.67,49.0,26.0,-0.75,1.86,1.88,4.99,1.88,1.91,3.5,1.7,1.96,1.97,5.65,1.95,1.98,3.65,1.75,45.0,2016-11-27,I2,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Verona,4.7,3.2,1.7,5.25,3.5,1.73,5.65,5.62,3.71,1.73,3.65,1.74,,,,,,,5.4,3.6,1.7,4.5,3.6,1.73,1.0,0.0,1.0,0.0,1.0
174,,,,,,,Pro Vercelli,4.33,3.4,1.85,,,,4.75,3.25,1.85,48.0,24.0,-0.5,1.67,2.11,4.48,1.97,1.81,3.28,1.82,1.74,2.25,5.05,2.06,1.88,3.45,1.88,42.0,2016-11-28,I2,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Salernitana,4.4,3.0,1.8,4.75,3.25,1.85,5.05,5.06,3.45,1.86,3.37,1.88,,,,,,,5.0,3.3,1.83,4.33,3.3,1.83,0.0,1.0,0.0,1.0,-1.0
