,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
94,4.0,15.0,0.0,12.0,1.0,1.0,Greuther Furth,5.25,3.5,1.7,,,,4.6,3.75,1.75,35,18.0,-0.75,2.06,1.73,4.63,1.92,1.92,3.73,1.7,2.16,1.81,5.25,1.97,1.98,4.05,1.75,33,2017-10-21,D2,1.0,3.0,H,,,,4.0,13.0,0.0,17.0,11.0,0.0,2.0,H,0.0,Union Berlin,4.5,3.7,1.7,4.5,3.7,1.7,5.03,5.05,3.91,1.75,4.05,1.73,,,,,,,4.6,3.9,1.73,4.4,3.8,1.7,2.0,2.0,1.0,1.0,0.0
95,9.0,20.0,0.0,15.0,5.0,3.0,Regensburg,3.5,3.25,2.1,,,,3.5,3.3,2.1,34,17.0,-0.25,1.86,1.91,3.29,1.98,1.85,3.29,2.14,1.95,1.99,3.54,2.04,1.89,3.49,2.2,33,2017-10-22,D2,0.0,1.0,H,,,,3.0,14.0,1.0,5.0,4.0,0.0,0.0,D,3.0,Erzgebirge Aue,3.3,3.3,2.1,3.1,3.25,2.2,3.54,3.42,3.57,2.21,3.49,2.2,,,,,,,3.4,3.4,2.15,3.1,3.3,2.2,1.0,0.0,1.0,0.0,1.0
96,6.0,17.0,0.0,11.0,5.0,4.0,Duisburg,2.7,3.2,2.62,,,,2.95,3.1,2.5,33,18.0,0.0,1.69,2.11,2.74,1.97,1.86,3.12,2.56,1.78,2.2,2.95,2.04,1.92,3.3,2.69,31,2017-10-22,D2,1.0,0.0,A,,,,5.0,16.0,0.0,11.0,3.0,0.0,0.0,D,3.0,Kaiserslautern,2.65,3.3,2.5,2.65,3.1,2.6,2.91,3.0,3.32,2.56,3.24,2.69,,,,,,,2.8,3.2,2.63,2.7,3.1,2.6,-1.0,0.0,0.0,1.0,-1.0
97,9.0,10.0,1.0,22.0,2.0,3.0,Dresden,3.79,3.5,1.95,,,,3.6,3.5,2.0,33,17.0,-0.5,2.17,1.65,3.52,1.85,1.99,3.46,1.98,2.28,1.68,3.83,1.89,2.05,3.66,2.05,28,2017-10-22,D2,1.0,2.0,H,,,,4.0,11.0,0.0,11.0,5.0,0.0,1.0,H,2.0,Nurnberg,3.6,3.3,2.0,3.4,3.5,1.95,3.83,3.97,3.88,1.94,3.66,2.04,,,,,,,3.5,3.6,1.95,3.4,3.5,2.0,1.0,1.0,1.0,1.0,0.0
98,4.0,11.0,0.0,15.0,3.0,2.0,St Pauli,3.1,3.2,2.29,,,,3.25,3.1,2.35,32,15.0,0.0,1.58,2.29,3.14,2.23,1.65,3.04,2.33,1.62,2.44,3.46,2.35,1.7,3.3,2.46,26,2017-10-23,D2,1.0,1.0,D,,,,5.0,15.0,0.0,18.0,3.0,0.0,0.0,D,1.0,Sandhausen,2.75,3.3,2.4,3.1,3.0,2.3,3.46,2.81,3.08,2.91,3.08,2.46,,,,,,,3.2,3.13,2.4,3.1,3.1,2.3,0.0,0.0,1.0,1.0,0.0
99,5.0,6.0,1.0,12.0,8.0,4.0,Ingolstadt,2.04,3.39,3.6,,,,2.0,3.4,3.75,36,18.0,0.5,1.94,1.83,2.03,2.03,1.82,3.41,3.53,2.02,1.93,2.15,2.09,1.86,3.61,3.79,35,2017-10-27,D2,3.0,1.0,A,,,,10.0,12.0,1.0,16.0,2.0,2.0,1.0,A,3.0,Bielefeld,2.1,3.3,3.3,2.0,3.3,3.4,2.09,1.94,3.71,4.19,3.61,3.72,,,,,,,2.05,3.5,3.5,2.0,3.5,3.4,-2.0,-1.0,0.0,1.0,-1.0
100,7.0,17.0,0.0,12.0,4.0,3.0,Erzgebirge Aue,4.2,3.29,1.9,,,,4.1,3.25,1.95,35,19.0,-0.5,1.58,2.31,4.03,1.87,1.98,3.21,1.96,1.66,2.44,4.45,1.92,2.03,3.45,2.02,28,2017-10-27,D2,1.0,1.0,D,,,,7.0,12.0,0.0,12.0,6.0,0.0,1.0,H,1.0,St Pauli,3.8,3.45,1.9,4.0,3.1,1.95,4.41,4.4,3.27,2.03,3.29,2.02,,,,,,,4.0,3.3,2.0,3.75,3.2,2.0,0.0,1.0,0.0,1.0,-1.0
101,4.0,13.0,0.0,15.0,7.0,3.0,Holstein Kiel,2.0,3.5,3.6,,,,2.05,3.5,3.5,34,17.0,0.5,2.28,1.59,2.01,2.03,1.82,3.52,3.4,2.4,1.62,2.1,2.08,1.87,3.8,3.68,28,2017-10-28,D2,1.0,1.0,D,,,,4.0,15.0,0.0,11.0,5.0,1.0,1.0,D,1.0,Darmstadt,2.1,3.3,3.3,2.0,3.5,3.25,2.05,2.04,3.9,3.58,3.75,3.68,,,,,,,2.1,3.6,3.4,2.0,3.5,3.4,0.0,0.0,0.0,0.0,0.0
102,2.0,16.0,0.0,12.0,3.0,2.0,Sandhausen,2.87,3.2,2.5,,,,3.0,3.2,2.4,34,19.0,0.0,1.61,2.24,2.89,2.07,1.77,3.07,2.48,1.65,2.36,3.01,2.14,1.83,3.3,2.67,28,2017-10-28,D2,1.0,2.0,H,,,,4.0,16.0,0.0,13.0,5.0,0.0,1.0,H,2.0,Greuther Furth,2.75,3.3,2.4,2.87,3.0,2.45,3.01,3.13,3.24,2.52,3.14,2.67,,,,,,,3.0,3.2,2.45,2.9,3.2,2.38,1.0,1.0,1.0,1.0,0.0
103,2.0,15.0,0.0,5.0,3.0,0.0,Kaiserslautern,3.75,3.29,2.0,,,,3.5,3.4,2.1,33,18.0,-0.25,1.76,2.03,3.47,2.05,1.8,3.26,2.09,1.85,2.11,3.8,2.12,1.85,3.42,2.25,31,2017-10-28,D2,1.0,3.0,H,,,,7.0,17.0,0.0,23.0,8.0,1.0,2.0,H,2.0,Regensburg,3.3,3.3,2.1,3.4,3.2,2.1,3.8,3.56,3.52,2.18,3.42,2.13,,,,,,,3.6,3.3,2.15,3.5,3.25,2.05,2.0,1.0,1.0,0.0,1.0
104,3.0,14.0,0.0,12.0,7.0,4.0,Braunschweig,3.39,3.5,2.04,,,,3.2,3.4,2.2,34,17.0,-0.25,1.96,1.81,3.31,2.01,1.83,3.37,2.1,2.04,1.93,3.62,2.08,1.88,3.57,2.3,33,2017-10-29,D2,1.0,1.0,D,,,,1.0,9.0,0.0,12.0,4.0,0.0,1.0,H,1.0,Dresden,2.9,3.3,2.3,3.3,3.3,2.05,3.62,3.63,3.56,2.13,3.57,2.13,,,,,,,3.4,3.5,2.15,3.3,3.5,2.05,0.0,1.0,0.0,1.0,-1.0
105,2.0,20.0,0.0,11.0,3.0,2.0,Union Berlin,2.37,3.39,2.87,,,,2.45,3.4,2.8,33,17.0,0.25,2.08,1.7,2.36,2.03,1.81,3.37,2.82,2.19,1.75,2.45,2.12,1.87,3.65,2.94,30,2017-10-29,D2,1.0,1.0,D,,,,2.0,10.0,0.0,10.0,3.0,0.0,0.0,D,2.0,Duisburg,2.4,3.3,2.75,2.3,3.4,2.8,2.45,2.31,3.78,3.04,3.65,2.91,,,,,,,2.38,3.5,2.9,2.4,3.4,2.7,0.0,0.0,1.0,1.0,0.0
106,4.0,13.0,0.0,14.0,5.0,2.0,Nurnberg,2.29,3.39,3.0,,,,2.3,3.3,3.1,33,17.0,0.25,2.04,1.74,2.29,2.0,1.84,3.34,2.95,2.14,1.81,2.38,2.07,1.89,3.59,3.1,30,2017-10-29,D2,0.0,1.0,H,,,,7.0,12.0,0.0,15.0,5.0,0.0,0.0,D,4.0,Heidenheim,2.2,3.3,3.1,2.25,3.3,2.87,2.36,2.39,3.7,2.98,3.59,3.1,,,,,,,2.38,3.4,3.0,2.3,3.3,2.9,1.0,0.0,1.0,0.0,1.0
107,6.0,11.0,0.0,15.0,3.0,2.0,Fortuna Dusseldorf,2.87,3.25,2.45,,,,2.65,3.3,2.65,34,17.0,0.0,1.98,1.79,2.7,2.0,1.82,3.28,2.5,2.07,1.86,2.91,2.09,1.87,3.49,2.65,32,2017-10-30,D2,0.0,0.0,D,,,,3.0,22.0,1.0,9.0,5.0,0.0,0.0,D,2.0,Bochum,2.6,3.2,2.6,2.62,3.25,2.5,2.91,2.8,3.37,2.69,3.49,2.53,,,,,,,2.8,3.4,2.5,2.7,3.3,2.45,0.0,0.0,0.0,0.0,0.0
108,1.0,16.0,0.0,3.0,1.0,3.0,Bochum,2.35,3.25,3.0,,,,2.4,3.1,3.1,34,18.0,0.0,1.72,2.08,2.4,1.73,2.14,3.17,2.97,1.79,2.17,2.6,1.8,2.22,3.36,3.14,31,2017-11-03,D2,0.0,0.0,D,,,,7.0,11.0,0.0,12.0,2.0,0.0,0.0,D,3.0,Kaiserslautern,2.6,3.2,2.6,2.4,3.1,2.9,2.45,2.41,3.3,3.25,3.36,3.13,,,,,,,2.4,3.3,3.0,2.3,3.2,3.0,0.0,0.0,0.0,0.0,0.0
109,2.0,16.0,0.0,5.0,1.0,2.0,Duisburg,3.25,3.25,2.2,,,,3.3,3.25,2.25,34,19.0,-0.25,1.74,2.06,3.16,1.86,1.98,3.2,2.27,1.82,2.16,3.31,1.91,2.04,3.38,2.38,30,2017-11-03,D2,1.0,0.0,A,,,,5.0,15.0,0.0,22.0,7.0,1.0,0.0,A,2.0,Sandhausen,3.0,3.2,2.3,3.1,3.1,2.25,3.31,3.13,3.35,2.45,3.38,2.34,,,,,,,3.13,3.3,2.38,3.2,3.2,2.2,-1.0,-1.0,0.0,0.0,0.0
110,3.0,13.0,0.0,7.0,3.0,2.0,Darmstadt,3.79,3.6,1.9,,,,3.75,3.4,2.0,33,17.0,-0.5,1.93,1.83,3.69,1.89,1.96,3.42,1.96,2.0,1.92,4.01,1.93,2.01,3.67,2.2,33,2017-11-04,D2,2.0,2.0,D,,,,8.0,13.0,0.0,16.0,5.0,1.0,1.0,D,2.0,Braunschweig,3.1,3.3,2.2,3.6,3.4,1.95,4.01,3.85,3.46,2.1,3.67,1.99,,,,,,,3.75,3.6,2.0,3.4,3.5,2.0,0.0,0.0,1.0,1.0,0.0
111,6.0,17.0,0.0,7.0,3.0,1.0,Greuther Furth,2.87,3.39,2.37,,,,3.1,3.3,2.3,33,17.0,-0.25,1.99,1.78,2.96,1.87,1.97,3.34,2.29,2.07,1.86,3.12,1.92,2.04,3.56,2.37,33,2017-11-04,D2,2.0,3.0,H,,,,8.0,10.0,0.0,20.0,5.0,1.0,2.0,H,1.0,Regensburg,2.9,3.3,2.3,3.0,3.3,2.25,3.12,3.12,3.51,2.38,3.55,2.36,,,,,,,3.0,3.5,2.3,2.9,3.3,2.3,1.0,1.0,1.0,1.0,0.0
112,5.0,13.0,0.0,11.0,2.0,1.0,St Pauli,4.0,3.6,1.85,,,,4.1,3.6,1.85,33,17.0,-0.5,1.85,1.92,4.17,2.01,1.84,3.46,1.83,1.92,2.01,4.59,2.06,1.87,3.66,1.91,33,2017-11-04,D2,0.0,1.0,H,,,,4.0,14.0,0.0,16.0,3.0,0.0,0.0,D,1.0,Union Berlin,3.8,3.45,1.9,4.2,3.4,1.8,4.59,4.56,3.83,1.84,3.66,1.87,,,,,,,4.33,3.6,1.85,3.8,3.4,1.91,1.0,0.0,1.0,0.0,1.0
113,10.0,15.0,0.0,19.0,7.0,4.0,Bielefeld,3.39,3.2,2.2,,,,3.4,3.2,2.2,33,17.0,-0.25,1.74,2.04,3.15,1.87,1.97,3.17,2.26,1.82,2.13,3.4,1.92,2.04,3.31,2.35,32,2017-11-05,D2,1.0,1.0,D,,,,2.0,10.0,0.0,10.0,6.0,0.0,1.0,H,2.0,Erzgebirge Aue,3.1,3.3,2.2,3.1,3.1,2.25,3.37,3.24,3.31,2.41,3.31,2.35,,,,,,,3.2,3.3,2.3,3.2,3.2,2.2,0.0,1.0,0.0,1.0,-1.0
114,4.0,19.0,0.0,13.0,4.0,4.0,Heidenheim,5.75,3.75,1.6,,,,5.25,3.8,1.65,32,17.0,-0.75,1.92,1.85,5.07,1.97,1.87,3.68,1.65,2.02,1.93,5.75,2.04,1.92,3.95,1.7,32,2017-11-05,D2,2.0,2.0,D,,,,3.0,15.0,1.0,13.0,4.0,0.0,0.0,D,6.0,Fortuna Dusseldorf,4.9,3.7,1.65,5.0,3.6,1.67,5.65,4.91,3.69,1.82,3.95,1.68,,,,,,,5.0,3.8,1.7,5.5,3.6,1.62,0.0,0.0,2.0,2.0,0.0
115,3.0,13.0,0.0,10.0,6.0,1.0,Dresden,5.0,4.0,1.61,,,,5.25,4.1,1.6,33,17.0,-0.75,2.31,1.57,4.87,2.05,1.79,4.03,1.61,2.42,1.63,5.25,2.11,1.85,4.48,1.65,29,2017-11-05,D2,0.0,3.0,H,,,,5.0,14.0,0.0,19.0,9.0,0.0,1.0,H,1.0,Holstein Kiel,4.9,3.7,1.65,4.8,3.9,1.61,5.21,6.14,4.81,1.53,4.48,1.64,,,,,,,4.8,4.2,1.65,4.75,3.8,1.65,3.0,1.0,2.0,0.0,2.0
116,3.0,13.0,0.0,16.0,6.0,0.0,Ingolstadt,2.35,3.25,3.0,,,,2.4,3.25,3.0,33,16.0,0.0,1.99,1.78,2.36,1.73,2.12,3.29,2.88,2.08,1.86,2.6,1.8,2.23,3.46,3.15,31,2017-11-06,D2,2.0,1.0,A,,,,2.0,9.0,0.0,10.0,4.0,1.0,1.0,D,0.0,Nurnberg,2.6,3.2,2.6,2.3,3.3,2.87,2.39,2.42,3.63,2.97,3.46,3.15,,,,,,,2.38,3.4,3.0,2.5,3.4,2.62,-1.0,0.0,0.0,1.0,-1.0
117,8.0,17.0,0.0,11.0,5.0,2.0,Braunschweig,2.7,3.29,2.54,,,,2.85,3.3,2.45,35,20.0,0.0,1.88,1.89,2.72,1.97,1.87,3.27,2.53,1.96,1.96,2.85,2.02,1.92,3.45,2.67,31,2017-11-17,D2,2.0,2.0,D,,,,10.0,22.0,0.0,20.0,6.0,0.0,1.0,H,2.0,Bielefeld,2.75,3.3,2.4,2.62,3.2,2.5,2.81,2.76,3.47,2.67,3.39,2.67,,,,,,,2.75,3.3,2.63,2.7,3.3,2.45,0.0,1.0,1.0,2.0,-1.0
118,3.0,14.0,0.0,5.0,3.0,2.0,Sandhausen,2.89,3.25,2.45,,,,3.1,3.1,2.4,35,19.0,-0.25,1.58,2.31,2.96,1.75,2.12,3.09,2.45,1.65,2.45,3.11,1.78,2.19,3.3,2.55,30,2017-11-17,D2,2.0,1.0,A,,,,5.0,20.0,0.0,5.0,1.0,1.0,0.0,A,6.0,Darmstadt,2.9,3.3,2.3,2.9,3.0,2.45,3.11,2.73,3.22,2.87,3.21,2.55,,,,,,,2.9,3.25,2.5,3.0,3.0,2.4,-1.0,-1.0,1.0,1.0,0.0
119,3.0,24.0,0.0,12.0,3.0,4.0,Greuther Furth,3.75,3.5,1.95,,,,3.9,3.4,1.95,35,18.0,-0.5,1.87,1.9,3.76,1.89,1.95,3.42,1.95,1.96,2.0,4.12,1.94,2.01,3.61,2.0,34,2017-11-18,D2,1.0,1.0,D,,,,5.0,14.0,0.0,8.0,3.0,1.0,1.0,D,1.0,Bochum,3.6,3.3,2.0,3.7,3.3,1.95,4.12,4.1,3.7,1.96,3.61,1.98,,,,,,,3.8,3.5,2.0,3.6,3.5,1.95,0.0,0.0,0.0,0.0,0.0
120,3.0,11.0,0.0,14.0,9.0,2.0,Union Berlin,2.2,3.29,3.25,,,,2.3,3.3,3.1,33,17.0,0.25,1.96,1.81,2.25,1.96,1.88,3.34,3.04,2.05,1.88,2.33,2.0,1.92,3.57,3.25,32,2017-11-18,D2,3.0,4.0,H,,,,8.0,15.0,0.0,20.0,11.0,0.0,1.0,H,2.0,Heidenheim,2.3,3.3,2.9,2.2,3.3,3.0,2.33,2.37,3.48,3.17,3.57,3.17,,,,,,,2.3,3.4,3.13,2.25,3.3,3.0,1.0,1.0,3.0,3.0,0.0
121,6.0,17.0,0.0,10.0,4.0,2.0,Holstein Kiel,2.1,3.6,3.25,,,,2.15,3.5,3.2,35,18.0,0.25,2.37,1.54,2.11,1.85,1.99,3.55,3.15,2.5,1.6,2.3,1.89,2.05,3.8,3.38,29,2017-11-18,D2,2.0,2.0,D,,,,4.0,12.0,0.0,18.0,6.0,0.0,0.0,D,1.0,Nurnberg,2.3,3.3,2.9,2.05,3.5,3.1,2.16,2.16,3.83,3.33,3.75,3.38,,,,,,,2.15,3.6,3.25,2.05,3.75,3.1,0.0,0.0,2.0,2.0,0.0
122,4.0,14.0,0.0,8.0,2.0,3.0,Erzgebirge Aue,3.6,3.29,2.04,,,,3.75,3.3,2.05,34,17.0,-0.25,1.71,2.08,3.55,2.07,1.78,3.25,2.06,1.79,2.19,3.89,2.14,1.81,3.39,2.2,32,2017-11-19,D2,0.0,3.0,H,,,,5.0,15.0,0.0,18.0,9.0,0.0,0.0,D,1.0,Duisburg,3.1,3.3,2.2,3.5,3.2,2.05,3.89,3.72,3.35,2.19,3.39,2.11,,,,,,,3.7,3.3,2.1,3.5,3.25,2.05,3.0,0.0,3.0,0.0,3.0
123,7.0,13.0,0.0,10.0,3.0,3.0,Fortuna Dusseldorf,4.75,3.6,1.75,,,,4.75,3.6,1.75,34,17.0,-0.75,1.88,1.88,4.55,1.88,1.96,3.58,1.74,1.96,1.95,5.01,1.94,2.02,3.84,1.8,33,2017-11-19,D2,0.0,1.0,H,,,,5.0,21.0,0.0,16.0,5.0,0.0,1.0,H,5.0,Ingolstadt,4.2,3.5,1.8,4.5,3.5,1.73,5.01,5.16,3.92,1.74,3.84,1.77,,,,,,,4.8,3.7,1.75,4.33,3.6,1.75,1.0,1.0,0.0,0.0,0.0
124,8.0,26.0,0.0,11.0,2.0,5.0,Regensburg,3.79,3.6,1.9,,,,4.2,3.5,1.87,34,17.0,-0.5,1.89,1.87,3.88,1.91,1.93,3.42,1.9,1.97,1.96,4.2,1.97,1.98,3.6,1.98,33,2017-11-19,D2,2.0,2.0,D,,,,4.0,11.0,0.0,15.0,5.0,2.0,2.0,D,2.0,St Pauli,4.0,3.45,1.85,3.75,3.4,1.91,4.15,4.45,3.61,1.91,3.57,1.98,,,,,,,3.9,3.6,1.95,4.2,3.5,1.8,0.0,0.0,0.0,0.0,0.0
125,3.0,13.0,0.0,8.0,4.0,1.0,Kaiserslautern,4.0,3.39,1.9,,,,3.9,3.4,1.95,33,17.0,-0.5,1.73,2.05,3.93,1.9,1.93,3.31,1.93,1.8,2.15,4.38,1.96,1.98,3.42,2.0,30,2017-11-20,D2,2.0,1.0,A,,,,3.0,10.0,0.0,16.0,6.0,0.0,1.0,H,1.0,Dresden,3.6,3.3,2.0,3.9,3.2,1.95,4.38,4.08,3.38,2.07,3.42,1.98,,,,,,,4.1,3.4,1.95,3.8,3.3,1.95,-1.0,1.0,0.0,2.0,-2.0
126,9.0,14.0,0.0,16.0,3.0,1.0,Heidenheim,3.1,3.25,2.29,,,,3.2,3.2,2.3,33,19.0,-0.25,1.61,2.27,3.16,1.87,1.98,3.15,2.29,1.65,2.38,3.41,1.92,2.03,3.28,2.4,26,2017-11-24,D2,2.0,1.0,A,,,,6.0,22.0,0.0,22.0,7.0,0.0,1.0,H,1.0,Sandhausen,2.85,3.2,2.4,3.2,3.0,2.25,3.41,3.57,3.18,2.32,3.28,2.34,,,,,,,3.2,3.25,2.3,3.1,3.1,2.3,-1.0,1.0,0.0,2.0,-2.0
127,2.0,18.0,0.0,9.0,7.0,4.0,Darmstadt,6.5,4.09,1.5,,,,5.75,4.2,1.55,34,19.0,-1.0,2.19,1.65,5.92,1.96,1.89,4.11,1.52,2.31,1.73,6.79,2.02,1.93,4.44,1.65,30,2017-11-24,D2,3.0,3.0,D,,,,5.0,17.0,0.0,11.0,6.0,0.0,1.0,H,2.0,Union Berlin,5.1,3.6,1.65,5.75,4.0,1.5,6.79,7.05,4.65,1.5,4.44,1.53,,,,,,,6.0,4.3,1.53,5.5,4.0,1.53,0.0,1.0,2.0,3.0,-1.0
128,4.0,13.0,0.0,14.0,6.0,5.0,Nurnberg,3.0,3.39,2.29,,,,3.0,3.3,2.35,34,17.0,-0.25,2.06,1.74,2.84,1.8,2.05,3.36,2.35,2.17,1.78,3.01,1.85,2.12,3.55,2.5,31,2017-11-25,D2,3.0,2.0,A,,,,6.0,9.0,0.0,15.0,7.0,1.0,1.0,D,2.0,Braunschweig,2.65,3.3,2.5,2.8,3.3,2.3,3.01,2.98,3.55,2.46,3.55,2.44,,,,,,,2.88,3.5,2.4,2.7,3.4,2.4,-1.0,0.0,1.0,2.0,-1.0
129,9.0,15.0,0.0,17.0,7.0,2.0,Ingolstadt,3.39,3.5,2.04,,,,3.3,3.4,2.15,35,17.0,-0.25,2.05,1.74,3.23,2.02,1.84,3.43,2.11,2.15,1.8,3.47,2.08,1.91,3.65,2.22,32,2017-11-25,D2,0.0,0.0,D,,,,2.0,13.0,0.0,6.0,0.0,0.0,0.0,D,1.0,Holstein Kiel,3.1,3.3,2.2,3.1,3.4,2.15,3.47,3.28,3.64,2.25,3.61,2.17,,,,,,,3.4,3.6,2.1,3.1,3.4,2.15,0.0,0.0,0.0,0.0,0.0
130,2.0,11.0,0.0,10.0,5.0,2.0,Duisburg,3.0,3.39,2.29,,,,2.9,3.3,2.4,35,17.0,0.0,2.05,1.74,2.81,2.08,1.77,3.32,2.39,2.17,1.8,3.01,2.18,1.83,3.55,2.55,32,2017-11-25,D2,0.0,4.0,H,,,,3.0,17.0,0.0,13.0,6.0,0.0,3.0,H,2.0,Regensburg,2.8,3.1,2.5,2.75,3.3,2.35,3.01,2.8,3.61,2.56,3.5,2.45,,,,,,,2.88,3.5,2.4,2.7,3.4,2.4,4.0,3.0,1.0,0.0,1.0
131,2.0,16.0,0.0,11.0,4.0,3.0,Bochum,2.7,3.25,2.6,,,,2.85,3.2,2.55,34,18.0,0.0,1.63,2.21,2.7,1.94,1.9,3.12,2.61,1.68,2.28,2.85,1.99,1.95,3.3,2.75,28,2017-11-26,D2,1.0,1.0,D,,,,3.0,12.0,0.0,17.0,7.0,1.0,1.0,D,1.0,Erzgebirge Aue,2.7,3.1,2.6,2.65,3.0,2.62,2.81,2.73,3.19,2.9,3.28,2.75,,,,,,,2.7,3.3,2.63,2.7,3.1,2.6,0.0,0.0,0.0,0.0,0.0
132,3.0,15.0,1.0,9.0,4.0,5.0,St Pauli,2.62,3.39,2.54,,,,2.75,3.2,2.6,34,18.0,0.0,1.67,2.15,2.66,1.92,1.92,3.17,2.62,1.72,2.28,2.77,1.98,1.97,3.39,2.77,31,2017-11-26,D2,0.0,4.0,H,,,,3.0,12.0,0.0,18.0,8.0,0.0,2.0,H,2.0,Greuther Furth,2.6,3.2,2.6,2.62,3.0,2.65,2.77,2.55,3.28,3.06,3.3,2.77,,,,,,,2.7,3.3,2.63,2.62,3.2,2.6,4.0,2.0,2.0,0.0,2.0
133,5.0,15.0,0.0,13.0,5.0,1.0,Bielefeld,2.75,3.29,2.5,,,,2.85,3.2,2.55,34,18.0,0.0,1.71,2.09,2.8,2.04,1.8,3.19,2.47,1.76,2.21,2.98,2.11,1.84,3.37,2.55,31,2017-11-26,D2,2.0,0.0,A,,,,8.0,19.0,0.0,7.0,2.0,1.0,0.0,A,2.0,Kaiserslautern,2.75,3.2,2.5,2.75,3.1,2.5,2.98,2.94,3.2,2.69,3.37,2.55,,,,,,,2.88,3.3,2.5,2.8,3.1,2.5,-2.0,-1.0,0.0,1.0,-1.0
134,2.0,15.0,0.0,13.0,6.0,1.0,Dresden,3.79,3.6,1.9,,,,4.1,3.6,1.87,33,15.0,-0.75,1.93,1.83,3.88,1.7,2.19,3.48,1.89,2.01,1.9,4.2,1.75,2.27,3.7,1.98,29,2017-11-27,D2,3.0,1.0,A,,,,2.0,14.0,0.0,9.0,4.0,3.0,1.0,A,2.0,Fortuna Dusseldorf,4.2,3.5,1.8,3.7,3.4,1.91,4.18,3.81,3.74,2.02,3.57,1.98,,,,,,,3.75,3.7,1.95,4.2,3.5,1.8,-2.0,-2.0,0.0,0.0,0.0
135,1.0,11.0,0.0,11.0,2.0,1.0,St Pauli,2.75,3.2,2.62,,,,2.75,3.2,2.6,34,19.0,0.0,1.77,2.02,2.72,1.95,1.89,3.17,2.58,1.85,2.1,2.88,1.99,1.94,3.37,2.72,29,2017-12-01,D2,0.0,5.0,H,,,,4.0,12.0,0.0,15.0,7.0,0.0,1.0,H,1.0,Bielefeld,2.75,3.3,2.4,2.62,3.1,2.55,2.82,2.69,3.31,2.85,3.3,2.72,,,,,,,2.75,3.25,2.63,2.88,3.1,2.45,5.0,1.0,4.0,0.0,4.0
136,7.0,21.0,1.0,15.0,5.0,3.0,Kaiserslautern,3.75,3.39,2.0,,,,4.1,3.4,1.91,33,18.0,-0.5,1.73,2.06,3.81,1.85,2.0,3.3,1.99,1.8,2.17,4.23,1.89,2.04,3.46,2.05,28,2017-12-01,D2,2.0,3.0,H,,,,5.0,12.0,0.0,14.0,6.0,0.0,0.0,D,2.0,Heidenheim,3.6,3.3,2.0,3.7,3.2,2.0,4.07,3.96,3.39,2.09,3.46,2.04,,,,,,,3.8,3.4,2.05,3.6,3.3,2.0,1.0,0.0,3.0,2.0,1.0
137,1.0,10.0,0.0,19.0,5.0,3.0,Greuther Furth,3.29,3.5,2.1,,,,3.5,3.3,2.1,34,17.0,-0.25,1.91,1.86,3.35,2.05,1.81,3.37,2.08,2.0,1.94,3.61,2.11,1.84,3.6,2.2,30,2017-12-02,D2,0.0,2.0,H,,,,5.0,11.0,0.0,9.0,6.0,0.0,2.0,H,2.0,Duisburg,3.3,3.3,2.1,3.3,3.3,2.05,3.61,3.58,3.52,2.16,3.6,2.13,,,,,,,3.5,3.5,2.1,3.25,3.4,2.1,2.0,2.0,0.0,0.0,0.0
138,1.0,15.0,0.0,12.0,9.0,2.0,Fortuna Dusseldorf,5.0,3.6,1.7,,,,4.33,3.9,1.75,34,17.0,-0.75,2.08,1.72,4.45,1.9,1.95,3.72,1.72,2.2,1.79,5.0,1.95,2.0,4.09,1.8,28,2017-12-02,D2,2.0,2.0,D,,,,5.0,16.0,0.0,21.0,8.0,1.0,0.0,A,1.0,Holstein Kiel,4.2,3.5,1.8,4.33,3.6,1.73,4.76,4.83,4.04,1.75,4.09,1.75,,,,,,,4.5,3.9,1.75,4.33,3.6,1.75,0.0,-1.0,2.0,1.0,1.0
139,1.0,16.0,0.0,11.0,2.0,3.0,Sandhausen,3.79,3.29,2.0,,,,3.8,3.5,1.95,34,17.0,-0.5,1.92,1.85,3.65,1.87,1.99,3.4,1.97,2.01,1.92,3.91,1.91,2.03,3.65,2.02,29,2017-12-02,D2,0.0,1.0,H,,,,7.0,17.0,0.0,22.0,9.0,0.0,0.0,D,2.0,Nurnberg,3.8,3.45,1.9,3.6,3.3,1.95,3.91,3.8,3.68,2.04,3.65,2.02,,,,,,,3.8,3.5,2.0,3.5,3.4,2.0,1.0,0.0,1.0,0.0,1.0
