,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
322,5.0,10.0,0.0,12.0,4.0,4.0,Sp Gijon,2.8,3.4,2.5,,,,2.8,3.4,2.5,45,22.0,-0.25,2.04,1.77,2.78,1.74,2.16,3.44,2.5,2.13,1.83,2.88,1.77,2.25,3.62,2.6,43,2017-04-22,SP1,2.0,2.0,D,,,,1.0,25.0,0.0,7.0,1.0,0.0,1.0,H,3.0,Osasuna,2.85,3.3,2.5,2.75,3.4,2.4,2.82,2.44,3.69,2.95,3.62,2.57,,,,,,,2.8,3.5,2.55,2.7,3.3,2.6,0.0,1.0,1.0,2.0,-1.0
323,8.0,19.0,0.0,8.0,4.0,3.0,Leganes,5.75,3.6,1.67,,,,5.5,3.75,1.67,45,23.0,-1.0,1.64,2.24,5.78,1.67,2.26,3.6,1.67,1.69,2.38,6.36,1.71,2.33,3.9,1.71,43,2017-04-22,SP1,1.0,2.0,H,,,,3.0,9.0,0.0,11.0,5.0,0.0,0.0,D,1.0,Villarreal,5.7,3.9,1.6,5.75,3.5,1.65,6.36,6.91,4.02,1.6,3.74,1.68,,,,,,,6.25,3.6,1.7,5.0,3.6,1.7,1.0,0.0,2.0,1.0,1.0
324,6.0,15.0,0.0,17.0,6.0,5.0,Betis,3.75,3.4,2.05,,,,3.7,3.4,2.05,45,23.0,-0.5,1.88,1.91,3.69,1.81,2.07,3.4,2.07,1.95,1.99,4.1,1.86,2.12,3.52,2.15,44,2017-04-23,SP1,1.0,0.0,A,,,,5.0,16.0,0.0,8.0,4.0,0.0,0.0,D,3.0,Celta,4.1,3.5,1.9,3.6,3.4,2.05,3.77,3.01,3.15,2.7,3.52,2.12,,,,,,,3.7,3.5,2.1,3.4,3.3,2.15,-1.0,0.0,0.0,1.0,-1.0
325,9.0,14.0,0.0,12.0,5.0,1.0,Alaves,3.8,3.5,2.0,,,,3.8,3.5,2.0,44,19.0,-0.25,1.92,1.88,3.76,2.17,1.72,3.52,2.0,2.0,1.95,4.1,2.25,1.77,3.67,2.08,42,2017-04-23,SP1,1.0,1.0,D,,,,3.0,16.0,1.0,14.0,3.0,0.0,1.0,H,4.0,Las Palmas,3.8,3.4,2.0,3.75,3.5,1.95,3.91,3.88,3.52,2.09,3.67,2.03,,,,,,,3.7,3.6,2.0,3.75,3.4,2.0,0.0,1.0,0.0,1.0,-1.0
326,4.0,8.0,0.0,16.0,9.0,2.0,Barcelona,3.2,4.0,2.05,,,,3.25,3.9,2.05,45,23.0,-0.5,2.98,1.38,3.23,1.81,2.07,3.86,2.09,3.15,1.42,3.36,1.87,2.13,4.01,2.16,36,2017-04-23,SP1,3.0,2.0,A,,,,7.0,13.0,1.0,22.0,14.0,1.0,1.0,D,2.0,Real Madrid,3.15,3.8,2.1,3.2,3.8,2.05,3.36,3.64,4.16,1.98,4.01,2.11,,,,,,,3.2,4.0,2.05,3.2,3.6,2.15,-1.0,0.0,1.0,2.0,-1.0
327,1.0,16.0,0.0,5.0,1.0,3.0,La Coruna,6.0,4.0,1.57,,,,5.75,3.9,1.62,45,23.0,-1.0,1.99,1.82,5.77,1.83,2.04,3.96,1.6,2.08,1.88,6.21,1.86,2.08,4.2,1.65,44,2017-04-23,SP1,0.0,1.0,H,,,,11.0,16.0,0.0,17.0,3.0,0.0,1.0,H,1.0,Sociedad,5.3,3.8,1.65,5.75,3.8,1.57,6.21,6.14,4.4,1.59,4.2,1.61,,,,,,,6.0,4.0,1.62,5.5,3.75,1.62,1.0,1.0,0.0,0.0,0.0
328,5.0,9.0,0.0,9.0,3.0,2.0,Ath Bilbao,2.75,3.3,2.6,,,,2.9,3.2,2.55,42,18.0,0.25,1.9,1.9,2.81,2.39,1.6,3.31,2.54,1.96,1.97,2.95,2.47,1.65,3.5,2.63,42,2017-04-24,SP1,1.0,0.0,A,,,,5.0,15.0,1.0,7.0,2.0,0.0,0.0,D,4.0,Eibar,2.85,3.3,2.5,2.75,3.3,2.5,2.9,2.64,3.24,3.0,3.45,2.59,,,,,,,2.8,3.4,2.5,2.75,3.25,2.62,-1.0,0.0,0.0,1.0,-1.0
329,1.0,16.0,0.0,6.0,2.0,6.0,Villarreal,9.0,4.1,1.4,,,,7.25,4.4,1.45,43,22.0,-1.0,1.75,2.07,8.54,2.13,1.75,4.24,1.44,1.81,2.16,9.5,2.19,1.8,4.5,1.5,41,2017-04-25,SP1,1.0,0.0,A,,,,5.0,15.0,0.0,23.0,9.0,0.0,0.0,D,2.0,Ath Madrid,7.0,4.5,1.45,8.0,4.0,1.44,9.35,9.66,4.49,1.44,4.41,1.46,,,,,,,9.5,4.33,1.44,8.5,4.0,1.44,-1.0,0.0,0.0,1.0,-1.0
330,4.0,13.0,0.0,17.0,6.0,0.0,Malaga,1.95,3.5,3.9,,,,1.95,3.5,3.9,43,20.0,0.25,2.08,1.74,2.02,1.76,2.12,3.57,3.67,2.19,1.85,2.2,1.8,2.19,3.7,3.9,41,2017-04-25,SP1,2.0,0.0,A,,,,2.0,22.0,0.0,3.0,1.0,0.0,0.0,D,5.0,Granada,2.2,3.5,3.15,2.15,3.4,3.25,2.08,1.95,3.84,4.04,3.69,3.73,,,,,,,2.05,3.6,3.75,2.05,3.6,3.4,-2.0,0.0,0.0,2.0,-2.0
331,2.0,11.0,0.0,14.0,5.0,2.0,Espanol,3.6,3.4,2.05,,,,3.4,3.4,2.15,43,22.0,-0.25,1.82,1.98,3.48,2.0,1.87,3.39,2.14,1.89,2.06,3.7,2.06,1.92,3.55,2.25,42,2017-04-25,SP1,1.0,1.0,D,,,,7.0,9.0,0.0,16.0,6.0,0.0,1.0,H,1.0,Sp Gijon,3.7,3.5,2.0,3.3,3.3,2.15,3.59,3.04,3.54,2.45,3.55,2.18,,,,,,,3.5,3.4,2.2,3.5,3.3,2.1,0.0,1.0,0.0,1.0,-1.0
332,1.0,7.0,0.0,3.0,2.0,0.0,Osasuna,34.0,17.0,1.02,,,,41.0,19.5,1.03,42,21.0,-3.5,6.75,1.09,38.59,2.13,1.75,18.07,1.04,7.55,1.13,61.8,2.21,1.8,23.54,1.06,31,2017-04-26,SP1,1.0,7.0,H,,,,10.0,3.0,0.0,19.0,9.0,0.0,2.0,H,0.0,Barcelona,42.0,16.0,1.03,51.0,19.0,1.05,38.58,47.0,22.5,1.05,23.54,1.05,,,,,,,41.0,19.0,1.05,41.0,15.0,1.04,6.0,2.0,5.0,1.0,4.0
333,5.0,5.0,0.0,22.0,11.0,1.0,Real Madrid,1.4,4.75,8.0,,,,1.42,4.75,7.25,43,20.0,1.5,2.7,1.44,1.4,2.07,1.79,4.93,7.65,2.8,1.5,1.43,2.12,1.84,5.43,8.2,35,2017-04-26,SP1,6.0,2.0,A,,,,4.0,12.0,0.0,19.0,7.0,3.0,1.0,A,3.0,La Coruna,1.4,4.8,7.5,1.4,4.75,6.5,1.41,1.4,5.62,7.77,5.3,8.19,,,,,,,1.4,5.0,7.5,1.4,4.5,8.0,-4.0,-2.0,1.0,3.0,-2.0
334,3.0,17.0,0.0,7.0,0.0,0.0,Las Palmas,4.75,3.6,1.73,,,,5.5,3.8,1.65,43,20.0,-0.5,1.92,1.87,5.05,2.23,1.7,3.78,1.71,2.01,1.96,5.51,2.3,1.74,3.96,1.76,42,2017-04-26,SP1,0.0,3.0,H,,,,6.0,14.0,0.0,16.0,5.0,0.0,0.0,D,1.0,Leganes,4.7,3.9,1.7,4.75,3.6,1.75,5.51,6.99,4.65,1.51,3.96,1.7,,,,,,,5.2,3.8,1.75,4.5,3.75,1.73,3.0,0.0,3.0,0.0,3.0
335,3.0,21.0,0.0,8.0,2.0,3.0,Sociedad,2.7,3.4,2.6,,,,2.75,3.4,2.55,43,20.0,-0.25,2.26,1.63,2.67,1.7,2.23,3.51,2.57,2.38,1.68,2.8,1.74,2.29,3.69,2.67,40,2017-04-26,SP1,3.0,2.0,A,,,,2.0,15.0,0.0,14.0,3.0,2.0,0.0,A,4.0,Valencia,2.8,3.5,2.4,2.62,3.5,2.5,2.67,2.62,3.46,2.87,3.69,2.67,,,,,,,2.7,3.6,2.63,2.7,3.25,2.62,-1.0,-2.0,2.0,1.0,1.0
336,2.0,14.0,1.0,6.0,4.0,2.0,Eibar,2.7,3.2,2.75,,,,2.8,3.25,2.6,43,18.0,-0.25,1.69,2.15,2.74,1.66,2.29,3.2,2.68,1.75,2.25,2.87,1.69,2.35,3.4,2.77,41,2017-04-27,SP1,0.0,0.0,D,,,,3.0,13.0,0.0,14.0,4.0,0.0,0.0,D,4.0,Alaves,2.75,3.4,2.5,2.7,3.1,2.7,2.87,3.24,3.13,2.55,3.28,2.73,,,,,,,2.7,3.25,2.7,2.7,3.1,2.7,0.0,0.0,0.0,0.0,0.0
337,1.0,17.0,0.0,9.0,3.0,3.0,Betis,9.0,4.5,1.4,,,,8.5,5.0,1.36,41,21.0,-1.5,2.27,1.62,8.89,1.83,2.03,4.93,1.36,2.39,1.68,9.75,1.88,2.1,5.32,1.4,38,2017-04-27,SP1,1.0,2.0,H,,,,11.0,10.0,0.0,18.0,9.0,0.0,0.0,D,1.0,Ath Bilbao,7.5,4.8,1.4,8.5,4.75,1.36,9.68,9.26,5.04,1.4,5.32,1.37,,,,,,,9.5,5.0,1.33,8.5,4.8,1.36,1.0,0.0,2.0,1.0,1.0
338,1.0,18.0,1.0,10.0,1.0,2.0,Celta,8.0,5.5,1.33,,,,8.5,5.0,1.36,42,21.0,-1.5,2.88,1.39,8.3,1.88,1.98,5.3,1.35,3.05,1.43,9.5,1.92,2.03,5.8,1.38,34,2017-04-27,SP1,1.0,2.0,H,,,,5.0,20.0,0.0,16.0,5.0,0.0,0.0,D,1.0,Sevilla,8.0,5.3,1.35,9.0,5.25,1.33,8.7,9.0,5.35,1.38,5.47,1.38,,,,,,,8.0,5.5,1.33,9.0,5.0,1.33,1.0,0.0,2.0,1.0,1.0
339,7.0,10.0,0.0,14.0,7.0,1.0,Sp Gijon,8.0,4.75,1.4,,,,6.25,4.6,1.44,44,21.0,-1.5,2.34,1.58,7.33,1.73,2.16,4.78,1.42,2.48,1.62,8.0,1.78,2.23,5.3,1.48,40,2017-04-28,SP1,1.0,3.0,H,,,,4.0,9.0,0.0,18.0,6.0,0.0,1.0,H,2.0,Villarreal,8.0,5.3,1.35,6.5,4.8,1.44,7.43,7.6,4.89,1.46,5.05,1.43,,,,,,,8.0,4.8,1.44,6.5,4.75,1.44,2.0,1.0,2.0,1.0,1.0
340,5.0,18.0,0.0,15.0,9.0,0.0,Barcelona,1.18,7.5,15.0,,,,1.18,6.25,15.0,42,19.0,2.0,3.03,1.36,1.19,1.85,2.01,7.13,14.57,3.32,1.4,1.22,1.93,2.08,7.7,15.69,33,2017-04-29,SP1,3.0,0.0,A,,,,4.0,19.0,0.0,6.0,3.0,0.0,0.0,D,3.0,Espanol,1.17,7.5,15.0,1.18,6.5,12.0,1.2,1.24,7.1,13.5,7.7,15.69,,,,,,,1.2,7.5,11.5,1.2,6.0,15.0,-3.0,0.0,0.0,3.0,-3.0
341,1.0,13.0,0.0,8.0,7.0,4.0,Ath Madrid,1.73,3.6,5.25,,,,1.7,3.8,4.6,43,20.0,0.75,1.99,1.81,1.72,1.92,1.95,3.86,4.79,2.07,1.95,1.8,1.98,1.99,4.14,5.25,42,2017-04-29,SP1,5.0,0.0,A,,,,7.0,6.0,1.0,15.0,3.0,3.0,0.0,A,4.0,Las Palmas,1.8,3.6,4.5,1.72,3.75,4.8,1.71,1.49,4.82,6.99,4.14,4.89,,,,,,,1.73,4.0,5.0,1.73,3.6,5.0,-5.0,-3.0,0.0,2.0,-2.0
342,3.0,10.0,0.0,9.0,2.0,4.0,Valencia,13.0,9.0,1.17,,,,12.0,7.75,1.16,43,19.0,-2.5,5.75,1.12,12.9,1.93,1.94,8.52,1.17,6.35,1.15,15.0,1.98,2.0,9.5,1.2,33,2017-04-29,SP1,1.0,2.0,H,,,,2.0,13.0,0.0,20.0,5.0,0.0,1.0,H,3.0,Real Madrid,15.0,7.5,1.17,11.0,9.5,1.18,12.87,17.0,11.5,1.14,9.15,1.19,,,,,,,13.0,9.0,1.18,13.0,7.0,1.18,1.0,1.0,1.0,1.0,0.0
343,1.0,16.0,0.0,5.0,3.0,3.0,Granada,17.0,7.5,1.17,,,,13.5,7.5,1.16,42,19.0,-2.25,3.04,1.36,16.89,1.89,1.99,7.64,1.16,3.25,1.43,19.0,1.94,2.02,8.3,1.2,31,2017-04-29,SP1,1.0,2.0,H,,,,7.0,14.0,0.0,13.0,5.0,0.0,1.0,H,0.0,Sociedad,15.0,7.5,1.17,19.0,8.0,1.15,17.91,17.7,8.75,1.18,8.08,1.18,,,,,,,15.0,8.0,1.17,17.0,7.5,1.15,1.0,1.0,1.0,1.0,0.0
344,0.0,16.0,0.0,9.0,5.0,5.0,Alaves,3.8,3.2,2.1,,,,3.5,3.1,2.15,43,19.0,-0.25,1.53,2.44,3.61,2.01,1.86,3.17,2.17,1.58,2.54,3.83,2.05,1.89,3.3,2.25,38,2017-04-30,SP1,4.0,1.0,A,,,,4.0,14.0,0.0,11.0,3.0,0.0,1.0,H,1.0,Betis,3.6,3.3,2.1,3.5,3.25,2.15,3.83,6.34,4.25,1.6,3.24,2.17,,,,,,,3.6,3.25,2.15,3.4,3.1,2.25,-3.0,1.0,0.0,4.0,-4.0
345,11.0,11.0,0.0,22.0,12.0,1.0,Ath Bilbao,1.8,3.7,4.5,,,,1.85,3.4,4.25,42,18.0,0.75,1.88,1.91,1.81,2.04,1.84,3.63,4.44,1.95,1.97,1.92,2.08,1.89,3.8,4.75,41,2017-04-30,SP1,3.0,0.0,A,,,,0.0,8.0,0.0,5.0,0.0,1.0,0.0,A,1.0,Celta,,,,1.8,3.5,4.2,1.82,1.75,3.73,5.46,3.79,4.63,,,,,,,1.75,3.75,4.75,1.85,3.5,4.2,-3.0,-1.0,0.0,2.0,-2.0
346,11.0,9.0,0.0,12.0,1.0,1.0,Leganes,3.75,3.3,2.1,,,,3.9,3.2,2.0,42,19.0,-0.25,1.63,2.25,3.62,2.01,1.86,3.22,2.14,1.67,2.35,3.9,2.06,1.91,3.4,2.21,39,2017-04-30,SP1,0.0,2.0,H,,,,2.0,12.0,0.0,9.0,5.0,0.0,0.0,D,1.0,Eibar,,,,3.5,3.2,2.15,3.66,3.78,3.08,2.32,3.28,2.21,,,,,,,3.5,3.3,2.15,3.6,3.25,2.1,2.0,0.0,2.0,0.0,2.0
347,7.0,11.0,0.0,15.0,5.0,3.0,La Coruna,1.95,3.6,3.9,,,,2.0,3.4,3.6,43,19.0,0.5,1.97,1.83,2.0,1.99,1.88,3.53,3.72,2.05,1.91,2.06,2.04,1.93,3.65,4.2,41,2017-04-30,SP1,2.0,2.0,D,,,,7.0,9.0,0.0,16.0,5.0,1.0,1.0,D,2.0,Osasuna,1.85,3.6,4.2,2.0,3.6,3.8,2.05,2.21,3.4,3.67,3.65,3.88,,,,,,,2.0,3.6,3.75,2.05,3.4,3.6,0.0,0.0,1.0,1.0,0.0
348,3.0,18.0,0.0,9.0,4.0,5.0,Sevilla,1.91,3.6,4.0,,,,1.95,3.5,3.7,0,17.0,0.5,2.27,1.61,1.96,1.96,1.9,3.68,3.73,2.4,1.68,2.02,2.02,2.02,3.8,4.0,35,2017-05-01,SP1,2.0,4.0,H,,,,1.0,14.0,0.0,11.0,5.0,1.0,1.0,D,3.0,Malaga,1.9,3.5,4.1,1.9,3.5,3.75,1.96,1.88,4.1,4.09,3.8,3.9,,,,,,,2.0,3.75,3.5,1.91,3.6,3.8,2.0,0.0,3.0,1.0,2.0
349,3.0,10.0,1.0,9.0,3.0,3.0,Sociedad,5.5,4.0,1.62,,,,5.25,4.2,1.6,44,22.0,-1.0,2.4,1.56,5.26,1.84,2.03,4.2,1.62,2.52,1.6,5.66,1.88,2.07,4.45,1.7,39,2017-05-05,SP1,1.0,1.0,D,,,,10.0,20.0,0.0,11.0,3.0,0.0,1.0,H,4.0,Sevilla,4.7,3.9,1.7,5.2,4.33,1.66,5.66,5.46,4.15,1.68,4.45,1.62,,,,,,,5.4,4.33,1.62,4.8,4.0,1.65,0.0,1.0,0.0,1.0,-1.0
350,5.0,10.0,0.0,7.0,3.0,3.0,Eibar,11.0,5.25,1.3,,,,11.5,5.5,1.28,43,21.0,-1.5,1.96,1.84,11.81,1.91,1.95,5.19,1.3,2.05,1.9,14.45,1.94,2.0,6.0,1.33,42,2017-05-06,SP1,0.0,1.0,H,,,,6.0,6.0,1.0,14.0,5.0,0.0,0.0,D,3.0,Ath Madrid,11.0,6.0,1.25,11.0,5.5,1.28,14.45,12.4,5.45,1.32,5.47,1.3,,,,,,,12.0,5.25,1.33,11.0,5.0,1.3,1.0,0.0,1.0,0.0,1.0
351,3.0,13.0,0.0,8.0,4.0,4.0,Villarreal,17.0,8.5,1.14,,,,16.5,7.75,1.16,43,20.0,-2.5,3.99,1.23,15.89,1.79,2.08,8.13,1.16,4.2,1.25,19.0,1.84,2.14,9.15,1.18,33,2017-05-06,SP1,1.0,4.0,H,,,,4.0,10.0,0.0,20.0,8.0,1.0,2.0,H,2.0,Barcelona,15.0,7.5,1.17,19.0,8.5,1.15,16.05,19.0,10.65,1.14,9.15,1.18,,,,,,,15.0,8.5,1.18,17.0,7.0,1.17,3.0,1.0,2.0,0.0,2.0
352,3.0,8.0,0.0,16.0,8.0,0.0,Real Madrid,1.13,9.0,21.0,,,,1.12,9.5,18.5,43,20.0,2.5,4.8,1.17,1.12,1.77,2.1,9.77,21.03,5.25,1.2,1.14,1.82,2.17,11.3,28.0,33,2017-05-06,SP1,4.0,0.0,A,,,,6.0,14.0,0.0,13.0,3.0,4.0,0.0,A,1.0,Granada,1.12,9.0,20.0,1.13,8.5,19.0,1.12,1.09,13.6,30.23,11.3,24.11,,,,,,,1.12,10.0,17.0,1.14,8.5,15.0,-4.0,-4.0,0.0,0.0,0.0
353,4.0,15.0,0.0,8.0,2.0,3.0,Las Palmas,5.5,4.75,1.5,,,,5.25,4.75,1.55,43,22.0,-1.0,2.73,1.43,5.38,1.99,1.87,4.63,1.55,2.85,1.48,5.75,2.04,1.92,4.98,1.61,34,2017-05-06,SP1,0.0,1.0,H,,,,5.0,19.0,0.0,16.0,3.0,0.0,0.0,D,4.0,Sp Gijon,5.5,4.5,1.5,5.25,4.25,1.5,5.59,6.21,4.87,1.53,4.98,1.56,,,,,,,5.75,4.8,1.55,5.0,4.5,1.57,1.0,0.0,1.0,0.0,1.0
354,10.0,11.0,0.0,20.0,6.0,4.0,Ath Bilbao,1.8,3.5,4.75,,,,1.78,3.75,4.5,43,19.0,0.75,1.73,2.08,1.81,2.08,1.8,3.56,4.67,1.79,2.16,1.85,2.14,1.85,3.75,5.05,41,2017-05-07,SP1,0.0,1.0,H,,,,3.0,14.0,0.0,9.0,3.0,0.0,0.0,D,1.0,Alaves,1.75,3.7,4.6,1.83,3.4,4.4,1.84,1.93,3.5,4.67,3.7,4.83,,,,,,,1.83,3.7,4.8,1.83,3.4,4.5,1.0,0.0,1.0,0.0,1.0
355,4.0,14.0,0.0,9.0,3.0,2.0,Espanol,4.0,3.4,2.0,,,,3.8,3.5,2.0,42,19.0,-0.5,1.75,2.06,3.79,1.84,2.03,3.41,2.03,1.82,2.16,4.01,1.88,2.08,3.6,2.09,40,2017-05-07,SP1,2.0,1.0,A,,,,12.0,10.0,0.0,21.0,5.0,2.0,0.0,A,1.0,La Coruna,3.8,3.4,2.0,3.9,3.5,2.0,3.92,3.51,3.29,2.32,3.6,2.05,,,,,,,3.8,3.5,2.0,3.8,3.25,2.05,-1.0,-2.0,1.0,0.0,1.0
356,1.0,18.0,0.0,5.0,2.0,4.0,Celta,7.5,4.5,1.4,,,,7.75,4.6,1.42,40,19.0,-1.25,2.09,1.73,7.59,1.92,1.96,4.66,1.42,2.17,1.8,8.25,1.97,2.14,5.0,1.5,40,2017-05-07,SP1,0.0,3.0,H,,,,2.0,13.0,0.0,14.0,8.0,0.0,1.0,H,2.0,Malaga,7.0,5.0,1.4,8.0,4.4,1.4,8.25,7.62,4.67,1.48,4.85,1.44,,,,,,,7.0,4.75,1.4,8.0,4.5,1.4,3.0,1.0,2.0,0.0,2.0
357,2.0,11.0,0.0,9.0,4.0,2.0,Osasuna,13.0,6.5,1.22,,,,13.0,6.5,1.22,43,20.0,-2.0,3.0,1.37,12.01,1.81,2.06,6.57,1.23,3.25,1.4,15.0,1.86,2.12,7.14,1.3,33,2017-05-07,SP1,1.0,4.0,H,,,,9.0,15.0,0.0,19.0,8.0,0.0,2.0,H,3.0,Valencia,9.5,5.5,1.3,15.0,6.5,1.18,12.5,11.8,6.75,1.27,7.14,1.25,,,,,,,13.0,6.5,1.25,11.0,6.0,1.25,3.0,2.0,2.0,1.0,1.0
358,2.0,13.0,0.0,13.0,3.0,0.0,Betis,5.75,3.8,1.65,,,,5.5,3.75,1.65,43,19.0,-0.75,1.72,2.09,5.45,1.98,1.89,3.73,1.67,1.8,2.18,6.2,2.04,1.94,4.0,1.71,41,2017-05-08,SP1,0.0,4.0,H,,,,2.0,18.0,0.0,6.0,4.0,0.0,2.0,H,3.0,Leganes,6.2,4.0,1.55,,,,5.73,5.29,3.89,1.75,3.85,1.71,,,,,,,5.4,3.75,1.67,5.5,3.6,1.67,4.0,2.0,2.0,0.0,2.0
359,2.0,14.0,0.0,9.0,3.0,4.0,Valencia,3.0,3.3,2.4,,,,3.1,3.3,2.35,45,22.0,-0.25,2.08,1.73,3.01,1.83,2.05,3.42,2.36,2.2,1.8,3.25,1.9,2.09,3.61,2.4,42,2017-05-13,SP1,1.0,0.0,A,,,,7.0,19.0,0.0,15.0,3.0,0.0,0.0,D,0.0,Espanol,3.25,3.4,2.2,3.1,3.4,2.35,3.13,3.06,3.42,2.49,3.61,2.36,,,,,,,3.0,3.5,2.4,2.9,3.3,2.4,-1.0,0.0,0.0,1.0,-1.0
360,3.0,9.0,0.0,9.0,3.0,3.0,Granada,4.33,3.8,1.8,,,,4.5,3.9,1.75,45,19.0,-0.75,2.28,1.61,4.5,1.91,1.95,3.84,1.76,2.44,1.66,4.86,1.95,2.01,4.06,1.9,41,2017-05-13,SP1,1.0,2.0,H,,,,8.0,11.0,0.0,19.0,7.0,1.0,1.0,D,1.0,Osasuna,4.1,3.5,1.9,4.33,3.75,1.72,4.86,5.7,4.37,1.63,4.06,1.76,,,,,,,4.6,4.0,1.75,4.5,3.75,1.75,1.0,0.0,1.0,0.0,1.0
361,4.0,13.0,0.0,15.0,4.0,3.0,Celta,5.0,3.4,1.8,,,,5.0,3.5,1.78,45,19.0,-0.75,1.72,2.11,4.94,1.87,1.99,3.58,1.76,1.77,2.17,5.33,1.92,2.04,4.0,1.8,43,2017-05-14,SP1,1.0,3.0,H,,,,4.0,11.0,0.0,11.0,4.0,0.0,3.0,H,1.0,Alaves,5.0,4.0,1.65,4.8,3.4,1.72,5.33,4.12,3.39,2.07,3.81,1.75,,,,,,,5.0,3.6,1.8,5.0,3.3,1.8,2.0,3.0,0.0,1.0,-1.0
362,1.0,8.0,0.0,5.0,2.0,7.0,Leganes,8.5,4.2,1.44,,,,7.0,4.5,1.45,45,19.0,-1.25,1.93,1.87,8.12,1.9,1.97,4.5,1.42,2.0,1.94,9.0,1.94,2.01,5.0,1.45,44,2017-05-14,SP1,1.0,1.0,D,,,,10.0,12.0,0.0,15.0,6.0,0.0,1.0,H,2.0,Ath Bilbao,7.0,5.0,1.4,9.0,4.6,1.4,8.76,7.23,4.54,1.51,4.78,1.43,,,,,,,8.5,4.6,1.4,8.0,4.5,1.4,0.0,1.0,0.0,1.0,-1.0
363,5.0,16.0,0.0,5.0,2.0,4.0,Ath Madrid,1.57,3.75,7.0,,,,1.62,3.9,5.75,45,20.0,1.0,1.76,2.04,1.59,2.07,1.8,3.9,6.05,1.83,2.1,1.65,2.13,1.84,4.13,7.0,43,2017-05-14,SP1,1.0,1.0,D,,,,3.0,7.0,0.0,13.0,5.0,0.0,0.0,D,4.0,Betis,1.55,4.0,6.2,1.53,3.75,6.5,1.61,1.56,4.35,6.65,4.13,6.37,,,,,,,1.6,3.9,6.0,1.57,3.8,6.0,0.0,0.0,1.0,1.0,0.0
364,6.0,10.0,0.0,11.0,4.0,2.0,Sp Gijon,3.5,3.75,2.0,,,,3.6,3.7,2.0,45,20.0,-0.5,2.41,1.56,3.44,1.9,1.98,3.89,2.0,2.53,1.6,3.61,1.94,2.02,4.25,2.1,40,2017-05-14,SP1,1.0,0.0,A,,,,5.0,9.0,0.0,10.0,2.0,1.0,0.0,A,2.0,Eibar,3.3,3.6,2.1,3.3,3.9,2.05,3.48,4.11,4.38,1.83,4.25,2.01,,,,,,,3.5,4.0,1.95,3.4,3.75,2.0,-1.0,-1.0,0.0,0.0,0.0
365,6.0,15.0,0.0,11.0,5.0,1.0,Barcelona,1.08,11.0,26.0,,,,1.09,11.0,23.0,45,18.0,3.0,6.35,1.11,1.1,1.95,1.91,10.9,20.72,7.0,1.13,1.13,2.04,1.96,12.8,26.0,35,2017-05-14,SP1,4.0,1.0,A,,,,3.0,13.0,0.0,11.0,5.0,2.0,0.0,A,0.0,Las Palmas,1.12,9.0,20.0,1.06,12.0,23.0,1.11,1.11,11.8,28.5,12.8,23.0,,,,,,,1.09,12.0,21.0,1.1,10.0,21.0,-3.0,-2.0,1.0,2.0,-1.0
366,5.0,19.0,0.0,11.0,6.0,2.0,Sevilla,15.0,8.0,1.17,,,,12.0,8.0,1.19,45,19.0,-2.25,5.05,1.15,12.02,1.88,1.98,8.0,1.19,5.64,1.19,15.0,1.93,2.03,9.0,1.22,35,2017-05-14,SP1,1.0,4.0,H,,,,4.0,14.0,0.0,14.0,7.0,0.0,2.0,H,4.0,Real Madrid,13.0,8.0,1.17,13.0,8.5,1.15,13.09,11.73,8.02,1.23,8.89,1.2,,,,,,,12.0,8.5,1.18,11.0,7.0,1.2,3.0,2.0,2.0,1.0,1.0
367,3.0,16.0,0.0,9.0,4.0,2.0,Malaga,6.5,4.1,1.53,,,,6.0,4.2,1.55,45,20.0,-1.0,2.31,1.6,5.88,1.91,1.95,4.22,1.56,2.44,1.64,6.5,1.95,2.0,4.7,1.6,41,2017-05-14,SP1,2.0,2.0,D,,,,9.0,10.0,0.0,15.0,5.0,1.0,1.0,D,1.0,Sociedad,6.5,4.2,1.5,6.0,4.2,1.53,6.12,7.32,4.78,1.48,4.45,1.58,,,,,,,5.5,4.33,1.57,6.0,3.8,1.57,0.0,0.0,1.0,1.0,0.0
