,AC,AF,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
265,4.0,,9.0,0.0,20.0,15.0,1.0,Nimes,1.85,3.29,4.5,,,,1.87,3.3,4.1,39.0,16.0,0.5,1.95,1.83,1.89,1.87,1.96,3.4,3.93,2.07,1.95,1.98,1.92,2.02,3.65,4.5,37.0,2018-02-23,F2,4.0,1.0,A,,,,1.0,,23.0,2.0,1.0,1.0,2.0,1.0,A,3.0,Niort,1.9,3.4,3.9,1.91,3.4,3.75,1.94,1.83,3.82,4.5,3.64,4.16,,,,,,,1.9,3.4,4.3,1.91,3.3,3.75,-3.0,-1.0,0.0,2.0,-2.0
266,7.0,,13.0,0.0,15.0,4.0,1.0,Quevilly Rouen,7.0,4.33,1.44,,,,6.75,4.25,1.44,39.0,17.0,-1.25,1.99,1.79,6.78,1.83,2.02,4.22,1.44,2.08,1.88,8.1,1.87,2.07,4.49,1.49,37.0,2018-02-23,F2,1.0,2.0,H,,,,2.0,,24.0,0.0,10.0,8.0,0.0,2.0,H,2.0,Reims,6.5,4.25,1.45,6.5,4.0,1.44,8.1,7.73,4.59,1.47,4.47,1.46,,,,,,,7.5,4.3,1.44,6.5,4.2,1.44,1.0,2.0,0.0,1.0,-1.0
267,5.0,,18.0,0.0,7.0,6.0,1.0,Orleans,3.2,3.0,2.39,,,,2.95,2.95,2.5,38.0,17.0,-0.25,1.65,2.17,3.02,1.78,2.08,3.03,2.4,1.73,2.29,3.24,1.82,2.14,3.18,2.5,34.0,2018-02-23,F2,1.0,1.0,D,,,,1.0,,21.0,0.0,7.0,6.0,0.0,1.0,H,2.0,Tours,3.05,3.05,2.35,2.9,3.1,2.35,3.24,3.31,3.22,2.4,3.15,2.48,,,,,,,3.1,3.1,2.45,2.88,3.1,2.38,0.0,1.0,0.0,1.0,-1.0
268,2.0,,20.0,0.0,4.0,1.0,1.0,Brest,3.6,3.0,2.2,,,,3.4,3.0,2.2,38.0,16.0,-0.25,1.62,2.21,3.37,1.92,1.91,3.08,2.19,1.69,2.27,3.63,1.98,1.96,3.27,2.29,34.0,2018-02-24,F2,1.0,0.0,A,,,,4.0,,20.0,0.0,7.0,2.0,0.0,0.0,D,0.0,Paris FC,3.35,3.1,2.2,3.3,3.0,2.2,3.63,3.42,3.2,2.35,3.22,2.25,,,,,,,3.5,3.1,2.25,3.4,3.1,2.1,-1.0,0.0,0.0,1.0,-1.0
269,4.0,,17.0,0.0,6.0,4.0,2.0,Lorient,2.37,3.1,3.1,,,,2.4,3.1,2.9,36.0,14.0,0.25,1.74,2.03,2.44,2.12,1.73,3.13,2.86,1.82,2.17,2.55,2.2,1.77,3.32,3.1,33.0,2018-02-26,F2,2.0,0.0,A,,,,3.0,,16.0,0.0,6.0,1.0,1.0,0.0,A,3.0,Nancy,2.4,3.15,2.9,2.45,3.1,2.8,2.55,3.06,3.27,2.52,3.28,3.0,,,,,,,2.55,3.13,2.9,2.38,3.2,2.8,-2.0,-1.0,0.0,1.0,-1.0
270,7.0,,15.0,0.0,10.0,5.0,0.0,Lens,2.62,3.0,2.87,,,,2.65,2.95,2.75,37.0,15.0,0.0,1.64,2.19,2.61,1.85,2.0,3.0,2.79,1.73,2.32,2.71,1.88,2.06,3.14,3.01,33.0,2018-03-02,F2,1.0,1.0,D,,,,3.0,,15.0,0.0,4.0,2.0,0.0,1.0,H,4.0,Ajaccio GFCO,2.6,3.0,2.8,2.55,3.0,2.7,2.7,2.98,3.05,2.73,3.05,3.01,,,,,,,2.63,3.1,2.88,2.6,3.0,2.7,0.0,1.0,0.0,1.0,-1.0
271,2.0,,20.0,0.0,5.0,4.0,4.0,Ajaccio,2.2,3.29,3.29,,,,2.2,3.1,3.25,37.0,17.0,0.25,1.87,1.9,2.21,1.93,1.9,3.25,3.16,1.95,1.99,2.31,1.97,1.97,3.4,3.42,36.0,2018-03-02,F2,4.0,5.0,H,,,,4.0,,12.0,1.0,10.0,6.0,2.0,2.0,D,4.0,Bourg Peronnas,2.2,3.25,3.1,2.2,3.25,3.1,2.28,2.23,3.41,3.46,3.38,3.38,,,,,,,2.25,3.25,3.3,2.2,3.3,3.0,1.0,0.0,3.0,2.0,1.0
272,2.0,,17.0,0.0,6.0,3.0,2.0,Tours,5.0,3.6,1.7,,,,6.0,3.75,1.55,36.0,15.0,-0.75,1.85,1.93,5.03,1.94,1.9,3.58,1.67,1.93,2.01,6.0,2.0,1.97,3.77,1.74,35.0,2018-03-02,F2,3.0,1.0,A,,,,4.0,,14.0,0.0,13.0,2.0,1.0,1.0,D,3.0,Brest,4.85,3.6,1.7,5.2,3.6,1.61,5.82,4.98,3.83,1.76,3.77,1.68,,,,,,,5.25,3.6,1.7,4.6,3.5,1.7,-2.0,0.0,0.0,2.0,-2.0
273,8.0,,12.0,0.0,14.0,6.0,1.0,Nancy,3.1,3.0,2.45,,,,3.0,2.95,2.45,37.0,18.0,-0.25,1.56,2.36,3.0,1.76,2.1,2.98,2.46,1.68,2.5,3.24,1.82,2.18,3.11,2.58,33.0,2018-03-02,F2,0.0,1.0,H,,,,5.0,,15.0,0.0,14.0,12.0,0.0,1.0,H,4.0,Chateauroux,2.95,2.95,2.5,2.9,3.0,2.45,3.24,3.02,3.11,2.67,3.0,2.57,,,,,,,3.13,3.0,2.5,2.8,3.0,2.5,1.0,1.0,0.0,0.0,0.0
274,3.0,,16.0,0.0,9.0,5.0,3.0,Reims,3.0,2.87,2.62,,,,2.9,2.9,2.55,37.0,17.0,-0.25,1.59,2.28,2.83,1.66,2.25,2.95,2.61,1.65,2.39,3.03,1.72,2.32,3.09,2.76,32.0,2018-03-02,F2,1.0,2.0,H,,,,2.0,,14.0,0.0,14.0,7.0,1.0,1.0,D,2.0,Clermont,2.85,2.95,2.6,2.7,3.0,2.6,3.03,3.05,3.22,2.56,2.98,2.75,,,,,,,2.88,3.0,2.7,2.7,3.0,2.6,1.0,0.0,1.0,0.0,1.0
275,4.0,,17.0,0.0,6.0,3.0,2.0,Niort,3.6,3.29,2.0,,,,3.4,3.3,2.05,37.0,18.0,-0.25,1.93,1.84,3.45,2.04,1.81,3.32,2.05,2.01,1.96,3.85,2.09,1.86,3.5,2.14,35.0,2018-03-02,F2,2.0,1.0,A,,,,12.0,,14.0,1.0,7.0,4.0,1.0,0.0,A,2.0,Quevilly Rouen,3.45,3.35,2.05,3.3,3.4,2.05,3.85,3.73,3.71,2.03,3.35,2.12,,,,,,,3.6,3.3,2.1,3.25,3.4,2.05,-1.0,-1.0,1.0,1.0,0.0
276,5.0,,17.0,0.0,4.0,2.0,0.0,Orleans,2.87,3.1,2.54,,,,3.0,2.95,2.45,37.0,18.0,-0.25,1.69,2.11,3.02,1.77,2.08,3.08,2.39,1.75,2.25,3.23,1.81,2.15,3.23,2.54,35.0,2018-03-02,F2,1.0,0.0,A,,,,6.0,,17.0,0.0,17.0,9.0,1.0,0.0,A,2.0,Valenciennes,3.05,3.1,2.35,3.2,3.1,2.2,3.23,3.15,3.16,2.52,3.15,2.48,,,,,,,3.0,3.1,2.5,3.0,3.2,2.25,-1.0,-1.0,0.0,0.0,0.0
277,3.0,,25.0,0.0,4.0,1.0,4.0,Paris FC,6.0,3.25,1.7,,,,5.0,3.3,1.72,37.0,17.0,-0.75,1.67,2.14,5.28,1.96,1.88,3.46,1.67,1.72,2.27,6.27,2.03,1.93,3.71,1.72,34.0,2018-03-03,F2,1.0,2.0,H,,,,5.0,,22.0,0.0,9.0,4.0,0.0,0.0,D,3.0,Nimes,5.25,3.45,1.65,5.25,3.4,1.67,6.27,5.49,3.46,1.79,3.54,1.7,,,,,,,6.0,3.5,1.65,4.8,3.4,1.7,1.0,0.0,2.0,1.0,1.0
278,6.0,,19.0,0.0,7.0,3.0,2.0,Le Havre,4.33,3.39,1.85,,,,4.0,3.3,1.9,36.0,15.0,-0.5,1.85,1.92,4.03,1.95,1.88,3.35,1.88,1.94,1.99,4.75,2.01,1.94,3.55,1.97,34.0,2018-03-05,F2,0.0,1.0,H,,,,3.0,,10.0,0.0,11.0,6.0,0.0,1.0,H,0.0,Lorient,4.1,3.4,1.85,3.9,3.4,1.87,4.75,4.53,3.44,1.93,3.43,1.89,,,,,,,4.33,3.4,1.9,3.8,3.3,1.91,1.0,1.0,0.0,0.0,0.0
279,5.0,,8.0,0.0,4.0,3.0,1.0,Quevilly Rouen,5.5,3.75,1.61,,,,5.25,3.75,1.6,40.0,18.0,-0.75,1.84,1.93,5.18,1.96,1.87,3.61,1.65,1.91,2.0,6.0,2.03,1.92,3.81,1.7,39.0,2018-03-09,F2,0.0,2.0,H,,,,2.0,,9.0,0.0,8.0,4.0,0.0,2.0,H,1.0,Ajaccio,4.9,3.6,1.65,5.0,3.6,1.61,5.83,5.73,3.65,1.72,3.78,1.68,,,,,,,6.0,3.7,1.62,5.0,3.5,1.65,2.0,2.0,0.0,0.0,0.0
280,4.0,,15.0,0.0,9.0,4.0,1.0,Brest,3.6,3.2,2.1,,,,3.5,3.1,2.1,39.0,17.0,-0.25,1.74,2.05,3.33,1.94,1.91,3.17,2.18,1.81,2.14,3.6,1.98,1.95,3.36,2.31,36.0,2018-03-09,F2,2.0,1.0,A,,,,1.0,,14.0,0.0,12.0,6.0,1.0,0.0,A,2.0,Auxerre,3.3,3.15,2.15,3.2,3.1,2.2,3.55,3.62,3.16,2.29,3.24,2.27,,,,,,,3.5,3.2,2.2,3.2,3.2,2.15,-1.0,-1.0,1.0,1.0,0.0
281,5.0,,16.0,0.0,7.0,4.0,1.0,Clermont,3.0,3.0,2.5,,,,3.0,3.1,2.35,39.0,18.0,-0.25,1.66,2.16,2.93,1.73,2.14,3.03,2.46,1.72,2.27,3.37,1.85,2.25,3.21,2.65,35.0,2018-03-09,F2,1.0,2.0,H,,,,3.0,,14.0,0.0,9.0,3.0,0.0,1.0,H,3.0,Le Havre,3.0,3.0,2.4,2.8,3.0,2.5,3.05,2.79,3.12,2.85,3.13,2.61,,,,,,,2.88,3.1,2.6,3.0,3.1,2.3,1.0,1.0,1.0,1.0,0.0
282,1.0,,15.0,0.0,8.0,2.0,3.0,Ajaccio GFCO,5.0,3.39,1.75,,,,4.6,3.2,1.83,39.0,18.0,-0.5,1.58,2.31,4.66,2.02,1.82,3.24,1.81,1.65,2.5,5.29,2.08,1.89,3.42,1.89,33.0,2018-03-09,F2,0.0,1.0,H,,,,3.0,,16.0,0.0,7.0,4.0,0.0,0.0,D,1.0,Nancy,4.65,3.25,1.8,4.5,3.2,1.8,5.04,4.97,3.4,1.87,3.36,1.87,,,,,,,5.2,3.25,1.8,4.75,3.1,1.8,1.0,0.0,1.0,0.0,1.0
283,3.0,,22.0,0.0,9.0,3.0,3.0,Lorient,1.8,3.39,4.59,,,,1.75,3.5,4.4,39.0,17.0,0.5,2.0,1.77,1.82,1.83,2.0,3.47,4.21,2.1,1.87,1.93,1.93,2.07,3.7,4.7,37.0,2018-03-09,F2,2.0,1.0,A,,,,0.0,,13.0,0.0,12.0,6.0,2.0,0.0,A,2.0,Niort,1.8,3.5,4.15,1.8,3.5,4.0,1.87,1.84,3.73,4.58,3.61,4.59,,,,,,,1.8,3.6,4.5,1.8,3.5,4.0,-1.0,-2.0,1.0,0.0,1.0
284,9.0,,12.0,0.0,15.0,11.0,0.0,Nimes,2.0,3.29,3.79,,,,1.9,3.25,4.1,39.0,17.0,0.5,1.8,1.97,1.95,1.95,1.89,3.3,3.84,1.88,2.05,2.05,2.02,2.06,3.51,5.0,37.0,2018-03-09,F2,4.0,1.0,A,,,,3.0,,15.0,0.0,8.0,7.0,2.0,0.0,A,2.0,Orleans,1.95,3.3,3.8,1.95,3.3,3.7,2.01,1.95,3.38,4.41,3.37,4.23,,,,,,,1.95,3.3,4.1,1.91,3.3,3.75,-3.0,-2.0,1.0,2.0,-1.0
285,3.0,,10.0,0.0,6.0,3.0,1.0,Chateauroux,5.5,3.79,1.61,,,,5.75,3.6,1.6,39.0,18.0,-0.75,1.74,2.05,5.45,2.0,1.83,3.61,1.62,1.82,2.16,6.42,2.05,1.89,3.9,1.68,36.0,2018-03-09,F2,0.0,4.0,H,,,,4.0,,15.0,0.0,11.0,7.0,0.0,2.0,H,1.0,Reims,5.25,3.65,1.6,5.25,3.5,1.61,6.08,5.87,3.68,1.7,3.77,1.67,,,,,,,6.25,3.6,1.62,5.0,3.5,1.65,4.0,2.0,2.0,0.0,2.0
286,7.0,,18.0,0.0,9.0,3.0,3.0,Sochaux,3.6,3.2,2.1,,,,3.6,3.1,2.1,39.0,16.0,-0.25,1.66,2.15,3.48,1.98,1.86,3.14,2.11,1.72,2.25,3.9,2.06,1.91,3.3,2.24,35.0,2018-03-10,F2,0.0,2.0,H,,,,6.0,,17.0,0.0,13.0,5.0,0.0,0.0,D,0.0,Paris FC,3.45,3.1,2.15,3.4,3.1,2.15,3.83,3.7,3.25,2.21,3.16,2.21,,,,,,,3.6,3.1,2.2,3.4,3.1,2.1,2.0,0.0,2.0,0.0,2.0
287,3.0,,19.0,0.0,8.0,4.0,4.0,Bourg Peronnas,7.0,4.33,1.44,,,,6.75,4.25,1.44,36.0,17.0,-1.0,2.09,1.7,6.19,2.0,1.83,4.17,1.48,2.18,1.76,7.25,2.06,1.88,4.41,1.53,31.0,2018-03-12,F2,1.0,0.0,A,,,,2.0,,17.0,0.0,6.0,1.0,0.0,0.0,D,3.0,Lens,5.75,4.25,1.5,6.0,4.0,1.5,7.25,7.04,4.54,1.5,4.36,1.51,,,,,,,6.5,4.2,1.5,5.5,4.2,1.5,-1.0,0.0,0.0,1.0,-1.0
288,6.0,,20.0,0.0,17.0,10.0,1.0,Auxerre,3.1,3.1,2.37,,,,2.85,3.2,2.4,36.0,16.0,-0.25,1.74,2.04,2.95,1.77,2.08,3.14,2.38,1.84,2.15,3.16,1.84,2.13,3.33,2.53,35.0,2018-03-13,F2,4.0,0.0,A,,,,12.0,,10.0,1.0,14.0,5.0,2.0,0.0,A,1.0,Sochaux,2.95,3.1,2.4,3.0,3.1,2.3,3.16,3.19,3.27,2.43,3.14,2.53,,,,,,,3.0,3.2,2.45,2.9,3.1,2.4,-4.0,-2.0,0.0,2.0,-2.0
289,2.0,,18.0,0.0,6.0,3.0,3.0,Ajaccio,2.5,3.0,3.0,,,,2.5,2.85,3.0,38.0,14.0,0.0,1.5,2.48,2.54,1.78,2.07,2.89,2.97,1.55,2.61,2.7,1.86,2.14,3.1,3.18,32.0,2018-03-16,F2,1.0,0.0,A,,,,4.0,,21.0,0.0,8.0,2.0,1.0,0.0,A,4.0,Ajaccio GFCO,2.5,2.9,2.95,2.45,2.9,3.0,2.67,2.83,2.87,3.04,2.94,3.18,,,,,,,2.6,2.88,3.1,2.5,2.9,2.9,-1.0,-1.0,0.0,0.0,0.0
290,2.0,,16.0,0.0,10.0,3.0,2.0,Niort,3.2,3.39,2.2,,,,3.0,3.4,2.2,38.0,16.0,-0.25,2.04,1.73,3.06,1.87,1.95,3.32,2.23,2.13,1.82,3.28,1.94,2.01,3.46,2.36,35.0,2018-03-16,F2,1.0,0.0,A,,,,7.0,,17.0,1.0,8.0,2.0,0.0,0.0,D,3.0,Bourg Peronnas,3.05,3.3,2.25,3.0,3.3,2.2,3.28,3.17,3.48,2.34,3.36,2.34,,,,,,,3.13,3.4,2.25,3.0,3.3,2.2,-1.0,0.0,0.0,1.0,-1.0
291,9.0,,15.0,0.0,11.0,3.0,3.0,Le Havre,2.75,3.1,2.62,,,,2.7,3.2,2.55,38.0,14.0,0.0,1.71,2.08,2.71,1.96,1.88,3.08,2.6,1.77,2.24,2.94,2.02,1.92,3.3,2.75,35.0,2018-03-16,F2,1.0,2.0,H,,,,8.0,,6.0,1.0,12.0,4.0,0.0,1.0,H,0.0,Chateauroux,2.7,3.05,2.6,2.65,3.1,2.6,2.92,2.93,3.19,2.67,3.12,2.71,,,,,,,2.75,3.1,2.7,2.62,3.1,2.6,1.0,1.0,1.0,1.0,0.0
292,0.0,,20.0,0.0,8.0,7.0,3.0,Nancy,4.75,3.29,1.83,,,,4.2,3.3,1.85,38.0,15.0,-0.5,1.67,2.14,4.3,1.95,1.88,3.25,1.87,1.74,2.27,5.0,2.02,2.0,3.46,2.03,34.0,2018-03-16,F2,0.0,2.0,H,,,,2.0,,18.0,0.0,18.0,7.0,0.0,1.0,H,2.0,Clermont,4.45,3.25,1.8,4.2,3.2,1.87,5.0,4.79,3.53,1.86,3.36,1.88,,,,,,,4.6,3.3,1.87,4.2,3.2,1.85,2.0,1.0,1.0,0.0,1.0
293,6.0,,21.0,1.0,5.0,1.0,5.0,Orleans,7.5,3.75,1.5,,,,5.75,3.8,1.55,38.0,16.0,-1.0,1.94,1.82,6.2,1.9,1.91,3.85,1.53,2.03,1.92,7.5,1.97,1.97,4.13,1.57,37.0,2018-03-16,F2,1.0,3.0,H,,,,6.0,,15.0,0.0,12.0,6.0,0.0,1.0,H,0.0,Lorient,5.75,3.95,1.55,6.0,3.9,1.53,7.3,7.3,4.3,1.51,3.94,1.56,,,,,,,7.0,4.0,1.5,5.5,3.8,1.55,2.0,1.0,2.0,1.0,1.0
294,6.0,,20.0,2.0,5.0,2.0,1.0,Auxerre,2.04,3.39,3.5,,,,2.05,3.4,3.4,38.0,13.0,0.5,1.93,1.83,2.13,2.14,1.71,3.3,3.3,2.03,1.89,2.26,2.22,1.84,3.51,3.78,37.0,2018-03-16,F2,1.0,4.0,H,,,,4.0,,11.0,0.0,12.0,8.0,1.0,2.0,H,2.0,Quevilly Rouen,2.1,3.3,3.3,2.1,3.3,3.2,2.19,2.26,3.51,3.24,3.38,3.6,,,,,,,2.2,3.3,3.4,2.15,3.3,3.1,3.0,1.0,2.0,0.0,2.0
295,4.0,,17.0,0.0,0.0,0.0,1.0,Tours,4.75,3.39,1.8,,,,4.1,3.6,1.8,37.0,15.0,-0.5,1.97,1.8,4.17,1.97,1.86,3.45,1.83,2.07,1.87,4.75,2.03,1.91,3.6,1.93,36.0,2018-03-16,F2,0.0,0.0,D,,,,6.0,,19.0,0.0,7.0,2.0,0.0,0.0,D,1.0,Sochaux,4.15,3.45,1.8,3.9,3.5,1.83,4.6,3.76,3.46,2.11,3.53,1.89,,,,,,,4.3,3.5,1.87,4.0,3.5,1.8,0.0,0.0,0.0,0.0,0.0
296,4.0,,15.0,2.0,14.0,12.0,1.0,Paris FC,2.25,3.0,3.5,,,,2.4,2.9,3.1,38.0,14.0,0.25,1.56,2.32,2.32,1.98,1.85,2.95,3.26,1.63,2.43,2.59,2.03,1.9,3.1,3.63,32.0,2018-03-16,F2,4.0,2.0,A,,,,3.0,,15.0,2.0,11.0,5.0,1.0,2.0,H,3.0,Valenciennes,2.3,2.95,3.3,2.3,3.0,3.2,2.38,2.31,3.08,3.66,2.99,3.63,,,,,,,2.38,3.0,3.4,2.25,3.0,3.2,-2.0,1.0,0.0,3.0,-3.0
297,11.0,,15.0,0.0,11.0,4.0,1.0,Lens,4.5,3.39,1.83,,,,4.2,3.5,1.8,40.0,17.0,-0.5,1.74,2.04,4.14,1.94,1.9,3.35,1.86,1.81,2.17,4.5,1.99,1.96,3.55,1.97,38.0,2018-03-17,F2,1.0,3.0,H,,,,5.0,,16.0,0.0,12.0,6.0,0.0,2.0,H,1.0,Reims,4.1,3.35,1.85,4.0,3.25,1.87,4.46,4.07,3.2,2.12,3.49,1.93,,,,,,,4.33,3.4,1.9,4.33,3.5,1.75,2.0,2.0,1.0,1.0,0.0
298,6.0,,18.0,0.0,7.0,3.0,2.0,Nimes,2.45,3.1,3.0,,,,2.5,3.1,2.8,38.0,15.0,0.0,1.9,1.86,2.43,1.79,2.06,3.2,2.8,1.99,1.94,2.55,1.82,2.11,3.45,3.0,36.0,2018-03-19,F2,2.0,0.0,A,,,,1.0,,25.0,1.0,10.0,4.0,1.0,0.0,A,4.0,Brest,2.45,3.25,2.8,2.4,3.25,2.75,2.54,2.55,3.37,2.81,3.4,2.93,,,,,,,2.5,3.25,2.88,2.4,3.25,2.75,-2.0,-1.0,0.0,1.0,-1.0
299,2.0,,15.0,0.0,7.0,6.0,1.0,Clermont,3.25,3.0,2.37,,,,3.3,3.1,2.2,40.0,16.0,-0.25,1.68,2.12,3.17,1.81,2.03,3.06,2.32,1.75,2.24,3.5,1.85,2.07,3.17,2.44,38.0,2018-03-30,F2,1.0,2.0,H,,,,4.0,,13.0,0.0,11.0,5.0,0.0,0.0,D,4.0,Ajaccio,3.0,3.1,2.35,3.0,3.1,2.3,3.35,3.09,3.09,2.61,3.15,2.42,,,,,,,3.2,3.13,2.38,3.3,3.1,2.15,1.0,0.0,2.0,1.0,1.0
300,2.0,,4.0,0.0,8.0,3.0,1.0,Bourg Peronnas,5.5,3.5,1.66,,,,5.5,3.7,1.6,40.0,16.0,-0.75,2.07,1.72,4.92,1.96,1.88,3.75,1.65,2.2,1.8,5.5,2.0,1.95,3.95,1.73,36.0,2018-03-30,F2,1.0,3.0,H,,,,7.0,,17.0,0.0,10.0,8.0,1.0,1.0,D,2.0,Auxerre,4.55,3.85,1.65,4.75,3.7,1.67,5.37,4.27,3.66,1.91,3.91,1.7,,,,,,,5.2,3.8,1.67,5.0,3.8,1.6,2.0,0.0,2.0,0.0,2.0
301,4.0,,10.0,0.0,6.0,5.0,2.0,Quevilly Rouen,5.0,3.6,1.7,,,,4.75,3.6,1.7,40.0,17.0,-0.75,1.88,1.89,4.81,1.9,1.92,3.57,1.7,1.96,1.97,5.3,1.97,1.97,3.8,1.77,39.0,2018-03-30,F2,2.0,0.0,A,,,,8.0,,17.0,0.0,13.0,3.0,1.0,0.0,A,1.0,Le Havre,4.6,3.65,1.7,4.75,3.5,1.7,5.25,4.93,3.77,1.78,3.66,1.76,,,,,,,5.25,3.6,1.7,4.4,3.5,1.73,-2.0,-1.0,0.0,1.0,-1.0
302,3.0,,17.0,0.0,12.0,6.0,3.0,Valenciennes,10.0,5.0,1.3,,,,8.0,4.5,1.36,40.0,18.0,-1.5,2.14,1.67,9.72,1.86,1.96,4.83,1.31,2.25,1.75,12.55,1.92,2.03,5.25,1.36,35.0,2018-03-30,F2,0.0,1.0,H,,,,5.0,,13.0,0.0,9.0,4.0,0.0,1.0,H,1.0,Nimes,8.75,4.95,1.3,9.5,4.8,1.3,12.55,11.05,5.87,1.3,5.18,1.32,,,,,,,12.0,4.8,1.3,8.0,4.6,1.33,1.0,1.0,0.0,0.0,0.0
303,6.0,,18.0,0.0,10.0,2.0,1.0,Sochaux,2.89,3.1,2.5,,,,3.0,3.1,2.35,40.0,16.0,0.0,1.79,1.98,2.76,1.99,1.84,3.16,2.52,1.84,2.06,3.0,2.06,1.9,3.3,2.69,39.0,2018-03-30,F2,1.0,1.0,D,,,,2.0,,19.0,0.0,6.0,3.0,1.0,0.0,A,1.0,Niort,2.75,3.15,2.5,2.65,3.1,2.5,2.83,3.45,3.5,2.19,3.3,2.67,,,,,,,2.8,3.13,2.63,2.8,3.2,2.38,0.0,-1.0,1.0,0.0,1.0
304,4.0,,17.0,0.0,8.0,6.0,3.0,Brest,2.37,3.1,3.1,,,,2.6,3.0,2.8,40.0,15.0,0.0,1.78,1.99,2.46,1.79,2.06,3.13,2.83,1.85,2.06,2.6,1.83,2.13,3.25,3.1,39.0,2018-03-30,F2,1.0,1.0,D,,,,4.0,,21.0,0.0,8.0,7.0,1.0,1.0,D,1.0,Orleans,2.45,3.2,2.8,2.4,3.2,2.8,2.6,2.48,3.36,3.04,3.21,2.99,,,,,,,2.5,3.2,3.0,2.45,3.2,2.7,0.0,0.0,0.0,0.0,0.0
305,5.0,,19.0,0.0,5.0,0.0,4.0,Ajaccio GFCO,4.33,3.2,1.9,,,,4.6,3.4,1.75,39.0,16.0,-0.5,1.57,2.31,4.54,1.97,1.87,3.21,1.84,1.6,2.4,5.02,2.02,1.92,3.4,1.92,32.0,2018-03-30,F2,0.0,0.0,D,,,,6.0,,12.0,0.0,6.0,2.0,0.0,0.0,D,1.0,Paris FC,4.4,3.2,1.85,4.4,3.1,1.85,5.02,6.27,3.35,1.75,3.35,1.88,,,,,,,4.8,3.2,1.87,4.5,3.2,1.8,0.0,0.0,0.0,0.0,0.0
306,2.0,,8.0,0.0,7.0,3.0,1.0,Lorient,1.8,3.29,4.75,,,,1.75,3.4,4.75,39.0,14.0,0.5,1.88,1.89,1.79,1.81,2.04,3.49,4.38,1.97,1.99,1.86,1.85,2.08,3.7,4.75,38.0,2018-03-30,F2,1.0,3.0,H,,,,5.0,,19.0,0.0,8.0,7.0,1.0,0.0,A,3.0,Tours,1.8,3.5,4.2,1.8,3.4,4.2,1.83,1.92,3.66,4.26,3.67,4.75,,,,,,,1.8,3.5,4.6,1.75,3.5,4.33,2.0,-1.0,3.0,0.0,3.0
307,3.0,,24.0,0.0,8.0,5.0,2.0,Reims,2.5,3.1,2.89,,,,2.4,3.1,2.95,39.0,15.0,0.0,1.69,2.12,2.48,1.81,2.03,3.09,2.83,1.75,2.21,2.63,1.87,2.09,3.24,3.05,35.0,2018-03-31,F2,2.0,0.0,A,,,,7.0,,20.0,0.0,5.0,3.0,0.0,0.0,D,1.0,Nancy,2.45,3.1,2.8,2.5,3.1,2.75,2.6,2.68,3.13,2.96,3.24,2.98,,,,,,,2.6,3.1,2.88,2.45,3.2,2.7,-2.0,0.0,0.0,2.0,-2.0
308,3.0,,17.0,0.0,7.0,3.0,1.0,Chateauroux,4.5,3.5,1.8,,,,4.33,3.4,1.8,34.0,12.0,-0.5,1.78,1.99,4.36,1.98,1.85,3.35,1.82,1.84,2.06,4.99,2.04,1.9,3.5,1.91,32.0,2018-04-02,F2,1.0,2.0,H,,,,6.0,,14.0,0.0,13.0,7.0,0.0,1.0,H,2.0,Lens,4.25,3.4,1.8,4.2,3.4,1.83,4.99,4.39,3.56,1.92,3.42,1.86,,,,,,,4.5,3.4,1.85,4.0,3.4,1.83,1.0,1.0,1.0,1.0,0.0
309,2.0,,17.0,1.0,5.0,4.0,4.0,Valenciennes,4.5,3.39,1.83,,,,3.6,3.4,1.95,37.0,15.0,-0.5,1.74,2.05,3.94,1.92,1.92,3.28,1.92,1.8,2.14,4.5,2.0,2.0,3.45,2.0,35.0,2018-04-03,F2,2.0,1.0,A,,,,6.0,,17.0,0.0,6.0,4.0,1.0,0.0,A,1.0,Tours,3.95,3.35,1.9,3.9,3.2,1.91,4.43,4.22,3.41,2.0,3.37,1.97,,,,,,,4.4,3.3,1.9,3.6,3.2,2.0,-1.0,-1.0,1.0,1.0,0.0
310,6.0,,14.0,0.0,9.0,4.0,2.0,Auxerre,2.79,3.0,2.7,,,,2.8,2.95,2.6,39.0,14.0,0.0,1.63,2.21,2.74,1.95,1.88,3.04,2.61,1.69,2.33,2.88,2.0,1.93,3.21,2.77,33.0,2018-04-06,F2,1.0,3.0,H,,,,3.0,,18.0,0.0,8.0,5.0,0.0,1.0,H,1.0,Ajaccio GFCO,2.75,3.05,2.6,2.7,3.0,2.6,2.83,3.25,3.15,2.47,3.16,2.77,,,,,,,2.8,3.1,2.7,2.7,3.0,2.6,2.0,1.0,2.0,1.0,1.0
