,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
147,,,,,,,Osmanlispor,2.88,3.5,2.3,,,,2.75,3.2,2.5,46.0,25.0,-0.25,1.67,2.15,2.9,1.77,2.07,3.2,2.41,1.72,2.25,3.09,1.82,2.13,3.5,2.5,38.0,2015-12-27,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Akhisar Belediyespor,2.8,3.2,2.3,3.0,3.2,2.4,3.09,3.07,3.26,2.54,3.31,2.5,,,,,,,3.0,3.25,2.45,2.88,3.0,2.45,0.0,0.0,0.0,0.0,0.0
148,,,,,,,Konyaspor,8.5,4.75,1.36,,,,7.5,4.75,1.36,48.0,26.0,-1.5,2.07,1.73,8.66,1.74,2.11,4.52,1.37,2.19,1.79,11.0,1.79,2.2,5.3,1.41,43.0,2015-12-27,T1,0.0,4.0,H,,,,,,,,,0.0,0.0,D,,Besiktas,7.0,4.1,1.4,8.5,4.5,1.36,9.5,8.41,4.62,1.45,4.9,1.4,,,,,,,8.5,5.0,1.36,7.5,4.5,1.36,4.0,0.0,4.0,0.0,4.0
149,,,,,,,Mersin Idman Yurdu,5.5,4.0,1.57,,,,5.5,3.6,1.62,47.0,27.0,-1.0,2.03,1.76,5.48,1.8,2.03,3.92,1.59,2.16,1.83,6.02,1.86,2.08,4.2,1.64,42.0,2015-12-27,T1,1.0,2.0,H,,,,,,,,,1.0,0.0,A,,Bursaspor,5.0,3.6,1.6,5.5,4.0,1.57,6.02,8.43,5.02,1.41,4.2,1.61,,,,,,,5.5,4.1,1.6,5.0,3.75,1.6,1.0,-1.0,2.0,0.0,2.0
150,,,,,,,Galatasaray,2.15,3.5,3.2,,,,2.15,3.3,3.2,47.0,27.0,0.5,1.98,1.8,2.17,2.17,1.7,3.39,3.2,2.1,1.86,2.28,2.28,1.74,3.6,3.8,42.0,2015-12-27,T1,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Kayserispor,1.85,3.4,3.8,2.15,3.4,3.25,2.28,2.51,3.49,2.94,3.52,3.31,,,,,,,2.2,3.5,3.2,2.05,3.4,3.25,0.0,1.0,0.0,1.0,-1.0
151,,,,,,,Genclerbirligi,3.2,3.5,2.15,,,,3.4,3.2,2.1,46.0,26.0,-0.25,1.7,2.11,3.16,1.87,1.95,3.25,2.25,1.77,2.25,3.4,1.92,2.02,3.5,2.36,41.0,2015-12-28,T1,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Eskisehirspor,3.1,3.3,2.1,3.25,3.25,2.25,3.29,3.14,3.3,2.47,3.37,2.36,,,,,,,3.2,3.3,2.3,3.2,3.1,2.2,2.0,2.0,0.0,0.0,0.0
152,,,,,,,Sivasspor,9.0,5.0,1.33,,,,8.75,4.75,1.33,47.0,27.0,-1.5,2.13,1.68,8.99,1.78,2.04,4.7,1.34,2.24,1.8,12.0,1.83,2.13,5.14,1.38,39.0,2015-12-28,T1,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,Fenerbahce,8.5,4.8,1.3,8.5,4.75,1.36,9.24,9.18,5.11,1.39,5.14,1.38,,,,,,,9.5,5.0,1.33,7.5,4.6,1.35,1.0,0.0,1.0,0.0,1.0
153,,,,,,,Konyaspor,2.88,3.2,2.5,,,,2.9,3.1,2.45,44.0,27.0,-0.25,1.56,2.36,3.04,1.8,2.04,3.08,2.41,1.66,2.54,3.26,1.85,2.09,3.25,2.52,35.0,2016-01-16,T1,2.0,0.0,A,,,,,,,,,2.0,0.0,A,,Akhisar Belediyespor,2.6,3.2,2.5,3.2,3.0,2.4,3.26,3.46,3.07,2.44,3.12,2.51,,,,,,,3.2,3.13,2.4,2.8,3.0,2.5,-2.0,-2.0,0.0,0.0,0.0
154,,,,,,,Sivasspor,5.5,4.2,1.55,,,,5.25,4.1,1.55,44.0,26.0,-1.0,2.29,1.59,5.2,1.81,2.02,4.1,1.59,2.45,1.62,5.7,1.86,2.11,4.43,1.65,34.0,2016-01-16,T1,1.0,3.0,H,,,,,,,,,0.0,2.0,H,,Galatasaray,5.7,3.8,1.5,5.0,4.0,1.62,5.57,6.07,4.42,1.58,4.43,1.61,,,,,,,5.2,4.3,1.6,5.5,4.2,1.5,2.0,2.0,1.0,1.0,0.0
155,,,,,,,Gaziantepspor,5.5,3.75,1.62,,,,5.0,3.9,1.6,43.0,25.0,-1.0,1.91,1.87,5.62,1.78,2.06,3.8,1.6,1.98,1.97,6.35,1.83,2.12,4.05,1.65,41.0,2016-01-16,T1,2.0,1.0,A,,,,,,,,,1.0,1.0,D,,Kasimpasa,5.0,3.6,1.6,,,,6.35,7.39,4.15,1.54,4.05,1.61,,,,,,,5.75,4.0,1.6,4.8,3.6,1.65,-1.0,0.0,0.0,1.0,-1.0
156,,,,,,,Osmanlispor,3.3,3.2,2.25,,,,3.25,3.1,2.2,35.0,24.0,-0.25,1.61,2.27,3.23,1.87,1.97,3.17,2.26,1.65,2.36,3.43,1.94,2.08,3.34,2.35,27.0,2016-01-16,T1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Kayserispor,3.0,3.2,2.2,3.25,3.1,2.25,3.43,3.53,3.27,2.29,3.34,2.3,,,,,,,3.3,3.2,2.3,3.3,3.1,2.15,1.0,1.0,0.0,0.0,0.0
157,,,,,,,Buyuksehyr,2.15,3.3,3.4,,,,2.15,3.3,3.25,42.0,25.0,0.25,1.9,1.87,2.16,1.87,1.96,3.3,3.3,2.0,1.96,2.25,1.92,2.04,3.4,3.54,40.0,2016-01-17,T1,2.0,1.0,A,,,,,,,,,1.0,1.0,D,,Antalyaspor,2.2,3.2,3.0,2.1,3.3,3.4,2.24,2.31,3.04,3.78,3.37,3.54,,,,,,,2.15,3.4,3.4,2.15,3.3,3.1,-1.0,0.0,0.0,1.0,-1.0
158,,,,,,,Trabzonspor,3.1,3.4,2.25,,,,3.1,3.2,2.25,44.0,26.0,-0.25,1.83,1.96,3.15,1.9,1.93,3.32,2.22,1.92,2.05,3.38,1.97,1.98,3.5,2.3,42.0,2016-01-17,T1,2.0,4.0,H,,,,,,,,,2.0,2.0,D,,Bursaspor,2.8,3.2,2.3,3.2,3.3,2.2,3.38,3.78,3.63,2.06,3.48,2.26,,,,,,,3.2,3.4,2.25,3.0,3.3,2.2,2.0,0.0,2.0,0.0,2.0
159,,,,,,,Genclerbirligi,3.3,3.3,2.2,,,,3.0,3.2,2.3,44.0,26.0,-0.25,1.64,2.2,3.17,1.87,1.96,3.22,2.26,1.73,2.3,3.4,1.93,2.02,3.4,2.32,38.0,2016-01-17,T1,3.0,2.0,A,,,,,,,,,2.0,1.0,A,,Rizespor,3.0,3.2,2.2,3.25,3.2,2.25,3.4,3.68,3.43,2.17,3.35,2.31,,,,,,,3.25,3.25,2.3,3.0,3.2,2.25,-1.0,-1.0,1.0,1.0,0.0
160,,,,,,,Fenerbahce,1.53,3.8,6.5,,,,1.57,3.9,5.5,43.0,26.0,1.0,2.03,1.76,1.56,1.97,1.86,3.95,5.73,2.18,1.81,1.61,2.02,1.93,4.31,6.5,41.0,2016-01-18,T1,3.0,0.0,A,,,,,,,,,1.0,0.0,A,,Eskisehirspor,1.6,3.6,5.0,1.57,4.0,5.5,1.61,1.44,4.75,8.26,4.31,5.88,,,,,,,1.55,4.2,6.0,1.6,3.75,5.0,-3.0,-1.0,0.0,2.0,-2.0
161,,,,,,,Kayserispor,2.8,3.4,2.4,,,,2.85,3.2,2.4,45.0,24.0,-0.25,1.53,2.41,2.87,1.72,2.15,3.08,2.51,1.6,2.63,3.1,1.78,2.23,3.4,2.67,34.0,2016-01-23,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Konyaspor,2.8,3.2,2.3,2.9,3.0,2.5,2.98,3.09,3.08,2.65,3.17,2.67,,,,,,,2.9,3.1,2.55,2.9,2.9,2.5,1.0,0.0,1.0,0.0,1.0
162,,,,,,,Akhisar Belediyespor,2.05,3.6,3.3,,,,2.1,3.3,3.3,45.0,26.0,0.25,1.84,1.94,2.13,1.87,1.97,3.34,3.3,1.92,2.01,2.23,1.92,2.04,3.6,3.42,41.0,2016-01-23,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Mersin Idman Yurdu,2.1,3.3,3.1,2.15,3.3,3.3,2.23,2.33,3.57,3.17,3.53,3.42,,,,,,,2.15,3.4,3.3,2.05,3.25,3.4,0.0,0.0,0.0,0.0,0.0
163,,,,,,,Galatasaray,2.4,3.3,2.9,,,,2.3,3.2,3.0,44.0,24.0,0.25,1.95,1.83,2.44,2.12,1.73,3.31,2.78,2.1,1.9,2.58,2.21,1.78,3.5,3.0,40.0,2016-01-23,T1,2.0,3.0,H,,,,,,,,,2.0,2.0,D,,Osmanlispor,2.2,3.2,3.0,2.4,3.4,2.75,2.58,2.5,3.49,2.95,3.5,2.84,,,,,,,2.45,3.4,2.8,2.38,3.3,2.75,1.0,0.0,1.0,0.0,1.0
164,,,,,,,Rizespor,11.0,5.5,1.29,,,,9.0,5.0,1.3,45.0,27.0,-1.5,2.28,1.59,9.49,1.95,1.87,5.32,1.29,2.44,1.65,11.0,2.02,1.94,5.75,1.33,35.0,2016-01-24,T1,1.0,2.0,H,,,,,,,,,0.0,2.0,H,,Fenerbahce,8.5,4.8,1.3,10.0,5.25,1.3,10.62,9.15,5.28,1.38,5.74,1.32,,,,,,,10.5,5.5,1.29,9.0,5.0,1.29,1.0,2.0,0.0,1.0,-1.0
165,,,,,,,Bursaspor,2.05,3.4,3.5,,,,1.95,3.3,3.75,45.0,25.0,0.5,1.8,1.99,2.07,2.08,1.76,3.33,3.47,1.87,2.06,2.16,2.16,1.81,3.51,3.75,41.0,2016-01-24,T1,3.0,2.0,A,,,,,,,,,0.0,1.0,H,,Gaziantepspor,2.0,3.3,3.3,2.1,3.3,3.5,2.16,2.31,3.49,3.27,3.51,3.6,,,,,,,2.1,3.4,3.4,2.0,3.3,3.5,-1.0,1.0,1.0,3.0,-2.0
166,,,,,,,Antalyaspor,3.3,3.5,2.1,,,,3.3,3.3,2.1,45.0,26.0,-0.25,1.87,1.91,3.29,1.99,1.84,3.37,2.12,1.98,1.98,3.5,2.05,1.89,3.59,2.23,41.0,2016-01-24,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Genclerbirligi,3.0,3.2,2.2,3.3,3.4,2.15,3.48,3.64,3.58,2.12,3.59,2.18,,,,,,,3.4,3.5,2.1,3.25,3.25,2.1,1.0,0.0,1.0,0.0,1.0
167,,,,,,,Eskisehirspor,4.33,3.75,1.75,,,,4.75,3.6,1.7,45.0,25.0,-0.75,1.85,1.93,4.77,1.9,1.92,3.67,1.7,1.92,2.0,5.39,1.98,1.99,3.9,1.75,41.0,2016-01-24,T1,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Sivasspor,4.3,3.4,1.75,5.0,3.6,1.7,5.39,4.53,3.71,1.87,3.9,1.71,,,,,,,5.0,3.7,1.7,4.6,3.5,1.7,-1.0,-1.0,1.0,1.0,0.0
168,,,,,,,Kasimpasa,3.3,3.4,2.15,,,,3.0,3.4,2.2,42.0,24.0,-0.25,1.74,2.04,3.18,1.9,1.92,3.21,2.24,1.82,2.14,3.4,1.96,2.0,3.4,2.35,38.0,2016-01-25,T1,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Buyuksehyr,3.0,3.2,2.2,3.3,3.1,2.25,3.4,3.3,3.26,2.41,3.26,2.35,,,,,,,3.25,3.3,2.25,3.0,3.2,2.25,0.0,-1.0,1.0,0.0,1.0
169,,,,,,,Fenerbahce,1.45,4.33,7.0,,,,1.45,4.33,7.5,44.0,24.0,1.0,2.04,1.74,1.44,1.73,2.12,4.31,7.15,2.15,1.79,1.5,1.78,2.24,4.66,8.0,37.0,2016-02-05,T1,2.0,4.0,H,,,,,,,,,0.0,1.0,H,,Antalyaspor,1.45,3.9,6.5,1.44,4.33,7.0,1.46,1.46,4.67,7.92,4.66,8.0,,,,,,,1.4,4.5,7.5,1.5,4.0,6.0,2.0,1.0,3.0,2.0,1.0
170,,,,,,,Sivasspor,4.0,3.4,1.91,,,,4.0,3.3,1.9,43.0,23.0,-0.25,1.85,1.93,3.78,2.15,1.72,3.42,1.96,1.92,2.0,4.15,2.23,1.76,3.6,2.03,37.0,2016-02-05,T1,0.0,4.0,H,,,,,,,,,0.0,2.0,H,,Osmanlispor,3.3,3.3,2.0,3.8,3.4,1.95,3.95,4.0,3.6,2.01,3.59,2.03,,,,,,,3.8,3.5,1.95,3.8,3.4,1.91,4.0,2.0,2.0,0.0,2.0
171,,,,,,,Buyuksehyr,3.1,3.4,2.25,,,,3.1,3.3,2.2,43.0,23.0,-0.25,1.9,1.86,3.13,1.9,1.93,3.33,2.23,2.0,1.95,3.31,1.95,2.01,3.56,2.3,37.0,2016-02-06,T1,3.0,3.0,D,,,,,,,,,0.0,1.0,H,,Bursaspor,3.0,3.2,2.2,3.1,3.3,2.25,3.31,3.04,3.16,2.63,3.48,2.3,,,,,,,3.13,3.4,2.25,3.1,3.3,2.2,0.0,1.0,2.0,3.0,-1.0
172,,,,,,,Konyaspor,5.5,4.33,1.53,,,,6.5,4.25,1.44,44.0,26.0,-1.0,2.01,1.76,6.28,1.94,1.88,4.11,1.5,2.11,1.84,6.96,2.02,1.95,4.5,1.57,37.0,2016-02-06,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Galatasaray,5.7,3.8,1.5,6.5,4.0,1.53,6.96,5.43,4.06,1.68,4.36,1.53,,,,,,,6.25,4.2,1.5,6.0,3.8,1.53,0.0,0.0,0.0,0.0,0.0
173,,,,,,,Mersin Idman Yurdu,5.75,4.0,1.57,,,,5.5,3.6,1.6,44.0,26.0,-1.0,1.87,1.9,6.01,1.86,1.97,3.91,1.54,1.95,2.02,6.8,1.92,2.04,4.2,1.6,37.0,2016-02-06,T1,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Kayserispor,5.4,3.7,1.55,6.0,3.8,1.55,6.63,5.4,3.84,1.72,4.13,1.58,,,,,,,6.0,4.1,1.53,5.5,3.8,1.57,-1.0,-1.0,0.0,0.0,0.0
174,,,,,,,Trabzonspor,2.8,3.25,2.5,,,,2.85,3.3,2.35,44.0,23.0,-0.25,1.75,2.04,2.9,1.78,2.06,3.25,2.39,1.82,2.12,3.06,1.86,2.13,3.45,2.5,39.0,2016-02-07,T1,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,Akhisar Belediyespor,2.8,3.2,2.3,3.0,3.3,2.3,3.06,3.59,3.4,2.21,3.44,2.45,,,,,,,2.9,3.3,2.4,2.88,3.1,2.45,1.0,0.0,1.0,0.0,1.0
175,,,,,,,Gaziantepspor,12.0,5.5,1.25,,,,10.0,5.0,1.28,44.0,26.0,-1.5,2.29,1.59,10.82,2.0,1.83,5.39,1.26,2.4,1.64,13.0,2.05,1.88,5.86,1.31,33.0,2016-02-07,T1,0.0,4.0,H,,,,,,,,,0.0,2.0,H,,Besiktas,10.0,5.0,1.25,11.0,5.25,1.29,12.61,14.0,6.8,1.24,5.86,1.29,,,,,,,11.5,5.75,1.25,9.5,5.5,1.25,4.0,2.0,2.0,0.0,2.0
176,,,,,,,Eskisehirspor,3.75,3.5,1.95,,,,3.9,3.4,1.9,44.0,22.0,-0.5,1.85,1.92,3.73,1.89,1.95,3.46,1.95,1.97,2.0,3.92,1.94,2.0,3.7,2.01,37.0,2016-02-07,T1,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Rizespor,3.7,3.3,1.9,3.8,3.5,1.91,3.92,3.7,3.56,2.11,3.66,2.01,,,,,,,3.9,3.5,1.93,3.75,3.3,1.95,0.0,-1.0,1.0,0.0,1.0
177,,,,,,,Genclerbirligi,5.25,4.0,1.6,,,,5.0,4.0,1.6,42.0,22.0,-1.0,1.83,1.94,5.32,1.71,2.15,3.76,1.62,1.95,2.04,5.71,1.77,2.25,4.0,1.7,36.0,2016-02-08,T1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Kasimpasa,5.0,3.6,1.6,5.25,3.8,1.65,5.71,4.24,3.34,2.04,3.98,1.67,,,,,,,5.5,3.8,1.62,5.0,3.75,1.62,-1.0,0.0,0.0,1.0,-1.0
178,,,,,,,Kasimpasa,6.0,4.2,1.53,,,,6.5,4.33,1.5,45.0,27.0,-1.0,2.02,1.77,6.55,1.99,1.84,4.12,1.49,2.12,1.83,7.41,2.08,1.9,4.4,1.53,38.0,2016-02-12,T1,1.0,3.0,H,,,,,,,,,0.0,2.0,H,,Fenerbahce,5.7,3.8,1.5,,,,7.41,6.62,4.25,1.56,4.4,1.51,,,,,,,6.5,4.2,1.5,6.0,3.8,1.53,2.0,2.0,1.0,1.0,0.0
179,,,,,,,Bursaspor,2.9,3.5,2.3,,,,2.85,3.1,2.45,44.0,25.0,0.0,1.87,1.9,2.89,2.11,1.74,3.29,2.38,1.96,1.99,3.1,2.2,1.8,3.5,2.5,37.0,2016-02-13,T1,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Genclerbirligi,2.7,3.2,2.4,2.88,3.3,2.4,3.1,3.28,3.47,2.31,3.46,2.41,,,,,,,2.88,3.4,2.4,2.8,3.3,2.38,2.0,0.0,2.0,0.0,2.0
180,,,,,,,Osmanlispor,2.8,3.25,2.5,,,,2.85,3.0,2.5,43.0,25.0,0.0,1.57,2.33,2.83,2.02,1.81,3.1,2.54,1.65,2.5,3.0,2.09,1.87,3.25,2.66,31.0,2016-02-13,T1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Konyaspor,2.8,3.1,2.4,2.8,3.1,2.62,2.96,2.63,3.14,3.06,3.21,2.66,,,,,,,2.9,3.1,2.55,3.0,3.0,2.4,0.0,0.0,1.0,1.0,0.0
181,,,,,,,Galatasaray,1.8,3.6,4.33,,,,1.75,3.6,4.25,44.0,24.0,0.75,2.24,1.62,1.81,2.07,1.78,3.73,4.05,2.36,1.7,1.91,2.14,1.83,3.96,4.6,32.0,2016-02-13,T1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Mersin Idman Yurdu,1.65,3.5,4.6,1.83,3.8,4.0,1.87,1.72,4.12,4.92,3.96,4.22,,,,,,,1.8,3.9,4.0,1.8,3.8,3.8,1.0,1.0,1.0,1.0,0.0
182,,,,,,,Besiktas,2.2,3.4,3.2,,,,2.3,3.2,3.0,44.0,25.0,0.25,1.94,1.83,2.23,1.92,1.91,3.37,3.09,2.05,1.91,2.4,2.0,1.96,3.6,3.27,37.0,2016-02-14,T1,2.0,2.0,D,,,,,,,,,0.0,1.0,H,,Buyuksehyr,2.2,3.2,3.0,2.25,3.4,3.0,2.27,2.13,3.56,3.63,3.6,3.27,,,,,,,2.2,3.5,3.13,2.25,3.3,3.0,0.0,1.0,1.0,2.0,-1.0
183,,,,,,,Antalyaspor,3.1,3.3,2.3,,,,2.75,3.4,2.35,45.0,25.0,0.0,1.95,1.83,2.91,2.13,1.72,3.35,2.34,2.04,1.9,3.1,2.21,1.77,3.56,2.45,38.0,2016-02-14,T1,2.0,3.0,H,,,,,,,,,1.0,0.0,A,,Eskisehirspor,3.0,3.2,2.2,2.9,3.4,2.3,3.04,3.06,3.54,2.41,3.56,2.41,,,,,,,2.9,3.5,2.3,2.8,3.3,2.38,1.0,-1.0,3.0,1.0,2.0
184,,,,,,,Akhisar Belediyespor,2.63,3.2,2.7,,,,2.7,3.1,2.6,45.0,26.0,0.0,1.63,2.22,2.57,1.85,1.98,3.16,2.74,1.7,2.3,2.7,1.89,2.07,3.3,2.92,34.0,2016-02-14,T1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Gaziantepspor,2.55,3.2,2.55,2.62,3.2,2.7,2.63,2.68,3.28,2.88,3.3,2.92,,,,,,,2.55,3.2,2.8,2.62,3.1,2.62,-1.0,0.0,0.0,1.0,-1.0
185,,,,,,,Rizespor,3.3,3.3,2.2,,,,3.0,3.4,2.2,45.0,24.0,-0.25,1.85,1.93,3.19,1.92,1.91,3.32,2.2,1.94,2.0,3.41,2.0,1.96,3.51,2.27,38.0,2016-02-14,T1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Sivasspor,3.0,3.2,2.2,3.3,3.3,2.2,3.41,3.88,3.61,2.04,3.5,2.24,,,,,,,3.2,3.4,2.2,3.1,3.3,2.2,1.0,1.0,1.0,1.0,0.0
186,,,,,,,Kayserispor,3.5,3.3,2.1,,,,3.25,3.25,2.15,44.0,24.0,-0.25,1.74,2.06,3.35,1.97,1.86,3.29,2.15,1.8,2.15,3.7,2.05,1.93,3.46,2.29,37.0,2016-02-15,T1,1.0,2.0,H,,,,,,,,,0.0,2.0,H,,Trabzonspor,3.7,3.3,1.9,3.3,3.3,2.2,3.46,2.9,3.32,2.64,3.46,2.24,,,,,,,3.4,3.3,2.15,3.6,3.3,2.0,1.0,2.0,0.0,1.0,-1.0
187,,,,,,,Mersin Idman Yurdu,10.0,6.0,1.25,,,,9.5,5.25,1.28,43.0,27.0,-1.5,2.56,1.48,9.99,2.11,1.74,5.64,1.26,2.78,1.53,11.5,2.19,1.8,6.37,1.3,35.0,2016-02-17,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Besiktas,8.5,4.8,1.3,10.0,5.75,1.25,11.24,17.68,7.48,1.2,6.37,1.28,,,,,,,11.5,6.25,1.25,9.0,5.0,1.29,1.0,0.0,1.0,0.0,1.0
188,,,,,,,Sivasspor,3.5,3.25,2.1,,,,3.6,3.25,2.15,46.0,24.0,-0.25,1.62,2.23,3.48,1.99,1.85,3.19,2.14,1.7,2.37,3.81,2.06,1.89,3.3,2.35,34.0,2016-02-19,T1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Konyaspor,3.1,3.3,2.1,3.5,3.2,2.1,3.81,3.7,3.29,2.22,3.3,2.18,,,,,,,3.5,3.25,2.15,3.4,3.1,2.15,1.0,1.0,1.0,1.0,0.0
189,,,,,,,Rizespor,3.2,3.25,2.25,,,,3.0,3.25,2.3,46.0,24.0,-0.25,1.92,1.86,2.95,1.82,2.02,3.35,2.32,2.03,1.94,3.2,1.87,2.1,3.57,2.43,39.0,2016-02-20,T1,1.0,2.0,H,,,,,,,,,1.0,1.0,D,,Antalyaspor,3.0,3.2,2.2,3.0,3.4,2.25,3.0,3.06,3.14,2.63,3.57,2.43,,,,,,,3.0,3.4,2.3,3.2,3.3,2.15,1.0,0.0,1.0,0.0,1.0
190,,,,,,,Fenerbahce,1.8,3.75,4.33,,,,1.75,3.7,4.25,46.0,24.0,0.5,2.1,1.71,1.81,1.83,2.01,3.64,4.14,2.23,1.75,1.91,1.89,2.08,3.83,4.5,38.0,2016-02-20,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Bursaspor,1.75,3.4,4.3,1.8,3.8,4.0,1.89,1.85,3.77,4.54,3.82,4.25,,,,,,,1.8,3.8,4.1,1.75,3.6,4.33,0.0,0.0,0.0,0.0,0.0
191,,,,,,,Eskisehirspor,5.25,3.75,1.65,,,,5.0,3.6,1.67,42.0,22.0,-0.75,1.9,1.87,5.05,1.97,1.87,3.71,1.67,1.99,1.95,5.6,2.04,1.92,4.01,1.75,35.0,2016-02-20,T1,1.0,2.0,H,,,,,,,,,0.0,2.0,H,,Kasimpasa,4.3,3.4,1.75,4.75,3.6,1.73,5.6,4.92,3.86,1.78,4.01,1.68,,,,,,,5.0,3.8,1.67,4.6,3.5,1.73,1.0,2.0,0.0,1.0,-1.0
192,,,,,,,Buyuksehyr,2.75,3.2,2.6,,,,2.75,3.0,2.6,44.0,24.0,0.0,1.61,2.24,2.71,1.92,1.91,3.12,2.63,1.7,2.37,2.83,1.98,1.97,3.3,2.75,31.0,2016-02-21,T1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Akhisar Belediyespor,2.6,3.2,2.5,2.7,3.1,2.62,2.83,2.26,3.2,3.69,3.24,2.75,,,,,,,2.7,3.13,2.7,2.75,3.0,2.6,0.0,0.0,0.0,0.0,0.0
193,,,,,,,Trabzonspor,4.75,3.5,1.75,,,,4.5,3.8,1.67,45.0,24.0,-0.75,2.25,1.61,4.24,1.83,2.02,3.76,1.77,2.44,1.67,5.0,1.88,2.1,4.03,1.85,34.0,2016-02-21,T1,1.0,2.0,H,,,,,,,,,1.0,0.0,A,,Galatasaray,4.4,3.5,1.7,4.33,3.8,1.75,4.23,4.65,4.25,1.74,4.01,1.85,,,,,,,4.2,4.0,1.75,4.2,3.8,1.73,1.0,-1.0,2.0,0.0,2.0
194,,,,,,,Gaziantepspor,5.5,3.6,1.67,,,,5.25,3.5,1.65,38.0,22.0,-0.75,1.61,2.25,5.5,1.97,1.87,3.57,1.65,1.69,2.3,5.96,2.03,1.91,3.79,1.72,26.0,2016-02-21,T1,2.0,2.0,D,,,,,,,,,0.0,1.0,H,,Kayserispor,,,,5.5,3.6,1.67,5.96,6.66,4.15,1.58,3.79,1.68,,,,,,,5.75,3.6,1.65,5.0,3.4,1.7,0.0,1.0,1.0,2.0,-1.0
195,,,,,,,Mersin Idman Yurdu,6.0,3.8,1.57,,,,5.75,3.8,1.55,39.0,24.0,-1.0,1.95,1.82,5.94,1.85,1.98,3.89,1.55,2.05,1.89,6.51,1.9,2.04,4.21,1.62,32.0,2016-02-21,T1,1.0,3.0,H,,,,,,,,,1.0,1.0,D,,Osmanlispor,5.0,3.6,1.6,6.0,4.0,1.55,6.51,7.06,4.34,1.53,4.21,1.58,,,,,,,5.75,4.1,1.55,5.5,3.6,1.62,2.0,0.0,2.0,0.0,2.0
196,,,,,,,Genclerbirligi,7.0,4.33,1.44,,,,6.5,4.33,1.44,44.0,24.0,-1.0,2.12,1.69,6.86,2.13,1.73,4.34,1.44,2.24,1.76,7.62,2.19,1.77,4.66,1.49,37.0,2016-02-22,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Besiktas,7.0,4.1,1.4,7.0,4.33,1.44,7.62,6.24,4.3,1.58,4.66,1.47,,,,,,,7.0,4.4,1.44,6.5,4.33,1.44,1.0,0.0,1.0,0.0,1.0
197,,,,,,,Kayserispor,4.5,3.5,1.8,,,,4.4,3.5,1.75,45.0,27.0,-0.5,1.69,2.13,4.36,2.02,1.81,3.42,1.83,1.75,2.23,4.88,2.08,1.87,3.6,1.95,35.0,2016-02-26,T1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Buyuksehyr,3.7,3.3,1.9,4.2,3.4,1.85,4.83,4.83,3.54,1.87,3.54,1.87,,,,,,,4.6,3.5,1.8,4.33,3.4,1.8,1.0,0.0,1.0,0.0,1.0
198,,,,,,,Bursaspor,2.3,3.3,3.1,,,,2.4,3.25,2.85,46.0,27.0,0.0,2.01,1.77,2.38,1.77,2.07,3.4,2.83,2.13,1.84,2.5,1.83,2.15,3.64,3.1,37.0,2016-02-27,T1,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Eskisehirspor,2.5,3.2,2.6,2.4,3.5,2.8,2.44,2.42,3.57,3.01,3.64,2.93,,,,,,,2.4,3.5,2.8,2.38,3.4,2.75,-1.0,-1.0,0.0,0.0,0.0
