,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
191,2,10.0,0,12,4,2,Newport County,5.25,3.8,1.75,,,,4.4,3.4,1.72,44,20.0,-0.5,1.84,1.92,4.76,2.13,1.72,3.57,1.71,1.94,2.0,5.5,2.2,1.78,4.0,1.78,39,2015-11-14,E3,2,2,D,,,,3,11.0,0,16,7,0,0,D,3,Accrington,4.4,3.5,1.7,5.0,3.6,1.73,5.15,5.79,4.06,1.65,3.73,1.78,C Sarginson,,,,,,,4.8,4.0,1.75,5.0,3.5,1.75,0,0,2,2,0
192,4,12.0,0,5,1,0,Carlisle,4.2,3.8,1.91,,,,3.9,3.4,1.83,44,25.0,-0.5,1.89,1.87,3.87,1.94,1.87,3.58,1.86,1.97,1.94,4.33,2.0,1.93,3.9,1.93,39,2015-11-14,E3,0,2,H,,,,4,8.0,0,15,6,0,0,D,4,Bristol Rvs,3.8,3.4,1.85,3.8,3.6,1.85,4.08,4.51,3.97,1.81,3.9,1.91,M Brown,,,,,,,4.0,3.9,1.93,4.0,3.5,1.91,2,0,2,0,2
193,7,7.0,0,14,5,1,Crawley Town,3.3,3.75,2.2,,,,3.0,3.4,2.1,44,22.0,-0.5,1.89,1.87,3.09,1.7,2.17,3.43,2.17,1.98,1.99,3.3,1.75,2.25,3.75,2.3,39,2015-11-14,E3,2,2,D,,,,4,16.0,0,9,5,1,2,H,1,Exeter,3.1,3.3,2.1,3.1,3.6,2.15,3.2,3.17,3.86,2.22,3.75,2.24,J Adcock,,,,,,,3.25,3.75,2.2,3.0,3.5,2.25,0,1,0,1,-1
194,6,5.0,0,3,1,0,Barnet,3.2,3.6,2.3,,,,3.25,3.4,2.0,44,20.0,-0.25,1.9,1.86,3.1,1.9,1.92,3.38,2.19,1.98,1.95,3.3,1.96,1.98,3.66,2.3,39,2015-11-14,E3,0,2,H,,,,7,14.0,0,13,6,0,1,H,2,Luton,3.1,3.3,2.1,3.1,3.5,2.2,3.19,3.11,3.78,2.28,3.66,2.29,D England,,,,,,,3.25,3.6,2.25,3.2,3.2,2.3,2,1,1,0,1
195,7,13.0,0,11,1,2,Mansfield,3.3,3.5,2.3,,,,3.1,3.25,2.15,44,24.0,-0.25,1.75,2.02,3.08,1.87,1.94,3.29,2.24,1.85,2.11,3.3,1.94,2.01,3.6,2.38,39,2015-11-14,E3,0,1,H,,,,4,8.0,0,7,4,0,1,H,1,Northampton,3.0,3.2,2.2,3.1,3.4,2.2,3.22,2.95,3.64,2.43,3.6,2.29,D Bond,,,,,,,3.2,3.6,2.3,3.2,3.2,2.3,1,1,0,0,0
196,6,15.0,0,6,2,4,Cambridge,6.5,4.33,1.57,,,,5.5,3.7,1.55,39,23.0,-0.75,1.89,1.87,5.66,2.14,1.72,3.95,1.56,1.97,1.97,6.5,2.2,1.77,4.33,1.62,36,2015-11-14,E3,0,1,H,,,,7,9.0,0,9,4,0,1,H,2,Oxford,5.0,3.6,1.6,6.0,3.8,1.57,6.13,6.82,4.64,1.51,4.16,1.6,K Hill,,,,,,,6.0,4.33,1.6,6.0,3.6,1.62,1,1,0,0,0
197,6,9.0,0,10,4,3,Stevenage,2.55,3.6,2.8,,,,2.3,3.3,2.75,44,24.0,0.0,1.95,1.81,2.45,1.82,1.98,3.37,2.71,2.05,1.91,2.6,1.88,2.09,3.65,2.9,39,2015-11-14,E3,2,2,D,,,,7,12.0,0,16,7,0,0,D,1,Yeovil,2.4,3.2,2.7,2.4,3.5,2.7,2.55,2.96,3.58,2.45,3.65,2.8,P Gibbs,,,,,,,2.55,3.6,2.8,2.5,3.2,2.9,0,0,2,2,0
198,4,12.0,0,13,6,1,Plymouth,2.2,3.4,3.6,,,,2.0,3.25,3.4,44,24.0,0.5,1.68,2.11,2.14,2.15,1.71,3.28,3.3,1.74,2.2,2.25,2.26,1.76,3.5,3.6,37,2015-11-14,E3,2,1,A,,,,7,8.0,0,9,4,2,0,A,0,York,2.1,3.3,3.1,2.1,3.3,3.4,2.25,2.34,3.65,3.07,3.44,3.39,R Clark,,,,,,,2.2,3.5,3.5,2.2,3.3,3.3,-1,-2,1,0,1
199,4,10.0,0,9,5,1,Leyton Orient,1.8,3.8,4.75,,,,1.78,3.4,4.1,43,24.0,0.5,1.86,1.91,1.78,1.79,2.03,3.58,4.27,1.97,1.98,1.85,1.85,2.11,3.87,4.76,38,2015-11-15,E3,1,3,H,,,,1,11.0,0,7,4,1,1,D,0,Hartlepool,1.85,3.4,3.8,1.75,3.6,4.33,1.8,1.98,3.73,3.97,3.87,4.76,P Tierney,,,,,,,1.85,3.8,4.5,1.8,3.5,4.5,2,0,2,0,2
200,6,10.0,0,6,1,1,AFC Wimbledon,4.0,3.6,2.0,,,,3.6,3.25,1.95,43,25.0,-0.5,1.79,1.97,3.68,1.84,1.97,3.36,1.98,1.86,2.08,4.0,1.89,2.05,3.6,2.06,38,2015-11-15,E3,0,0,D,,,,7,5.0,0,3,1,0,0,D,0,Portsmouth,3.7,3.3,1.9,3.6,3.4,2.0,3.9,4.25,3.65,1.94,3.54,2.06,S Attwell,,,,,,,3.8,3.6,2.05,3.75,3.3,2.05,0,0,0,0,0
201,2,11.0,0,9,4,2,Wycombe,3.8,3.5,2.1,,,,3.3,3.2,2.05,43,24.0,-0.25,1.71,2.08,3.46,2.03,1.8,3.34,2.07,1.78,2.2,3.8,2.1,1.85,3.5,2.2,37,2015-11-21,E3,1,1,D,,,,4,17.0,0,8,2,0,0,D,2,AFC Wimbledon,3.1,3.3,2.1,3.5,3.3,2.05,3.69,3.12,3.41,2.43,3.49,2.13,P Gibbs,,,,,,,3.6,3.5,2.1,3.4,3.3,2.15,0,0,1,1,0
202,2,7.0,0,3,2,1,Morecambe,3.75,3.6,2.1,,,,3.5,3.3,1.95,44,25.0,-0.25,2.0,1.77,3.44,2.04,1.8,3.44,2.05,2.11,1.83,3.75,2.11,1.86,3.68,2.2,38,2015-11-21,E3,0,0,D,,,,6,7.0,0,8,2,0,0,D,1,Barnet,3.3,3.3,2.0,3.3,3.5,2.1,3.54,3.51,3.69,2.13,3.68,2.12,F Graham,,,,,,,3.6,3.6,2.05,3.5,3.3,2.1,0,0,0,0,0
203,4,13.0,0,18,6,4,Accrington,2.3,3.5,3.25,,,,2.2,3.25,2.95,43,18.0,0.0,1.88,1.89,2.22,1.66,2.24,3.35,3.1,1.98,1.98,2.38,1.7,2.38,3.64,3.3,39,2015-11-21,E3,3,2,A,,,,7,12.0,0,13,5,1,2,H,2,Cambridge,2.3,3.2,2.8,2.2,3.5,3.1,2.28,2.4,3.59,3.04,3.64,3.2,I Williamson,,,,,,,2.25,3.6,3.13,2.3,3.2,3.2,-1,1,0,2,-2
204,8,9.0,0,15,6,1,Portsmouth,2.05,3.6,3.8,,,,1.91,3.3,3.6,43,23.0,0.5,1.86,1.91,2.0,2.0,1.83,3.43,3.59,1.95,2.0,2.1,2.1,1.89,3.7,3.9,38,2015-11-21,E3,2,2,D,,,,2,7.0,0,6,4,0,1,H,1,Carlisle,2.0,3.3,3.3,2.0,3.5,3.5,2.1,2.21,3.61,3.38,3.65,3.65,S Duncan,,,,,,,2.1,3.6,3.5,2.1,3.3,3.5,0,1,1,2,-1
205,11,11.0,0,13,4,2,Bristol Rvs,2.05,3.5,4.0,,,,2.0,3.25,3.4,43,23.0,0.25,1.85,1.92,2.05,1.78,2.06,3.36,3.53,1.94,2.0,2.12,1.83,2.13,3.57,4.0,38,2015-11-21,E3,1,2,H,,,,5,10.0,0,11,2,0,2,H,2,Crawley Town,2.1,3.3,3.1,2.1,3.4,3.4,2.12,2.16,3.52,3.6,3.57,3.64,T Kettle,,,,,,,2.05,3.5,3.7,2.1,3.3,3.5,1,2,0,1,-1
206,6,5.0,0,10,4,1,Oxford,1.6,4.33,6.0,,,,1.57,3.75,5.0,38,23.0,0.75,1.87,1.88,1.58,1.75,2.11,3.88,5.65,1.99,1.95,1.64,1.79,2.16,4.33,6.5,30,2015-11-21,E3,1,0,A,,,,2,15.0,0,10,4,0,0,D,2,Dag and Red,1.6,3.6,5.0,1.62,3.8,5.5,1.64,1.6,4.32,6.01,4.07,5.93,K Johnson,,,,,,,1.6,4.2,5.75,1.57,3.75,6.5,-1,0,0,1,-1
207,3,8.0,0,5,4,3,York,6.0,4.2,1.62,,,,5.0,3.9,1.55,44,26.0,-1.0,1.99,1.78,5.42,1.8,2.04,3.95,1.59,2.11,1.85,6.0,1.85,2.12,4.28,1.67,39,2015-11-21,E3,2,3,H,,,,4,9.0,0,8,4,1,2,H,1,Leyton Orient,5.4,3.7,1.55,5.5,4.0,1.57,5.79,6.47,4.44,1.55,4.28,1.61,L Collins,,,,,,,5.5,4.2,1.62,5.5,3.8,1.62,1,1,1,1,0
208,3,6.0,0,5,2,1,Hartlepool,4.75,3.6,1.85,,,,4.25,3.25,1.8,44,24.0,-0.5,1.64,2.2,4.4,2.01,1.82,3.43,1.82,1.75,2.33,4.78,2.07,1.87,3.63,1.91,37,2015-11-21,E3,1,3,H,,,,7,9.0,0,10,4,1,1,D,2,Mansfield,3.8,3.4,1.85,4.5,3.4,1.83,4.66,4.91,3.81,1.79,3.63,1.87,D Coote,,,,,,,4.6,3.6,1.83,4.5,3.4,1.83,2,0,2,0,2
209,3,10.0,0,8,1,0,Yeovil,3.75,3.5,2.1,,,,3.1,3.2,2.15,44,25.0,-0.25,1.8,1.98,3.45,2.04,1.8,3.36,2.07,1.9,2.08,3.75,2.15,1.85,3.57,2.2,38,2015-11-21,E3,0,0,D,,,,6,12.0,0,15,7,0,0,D,0,Newport County,3.3,3.3,2.0,3.5,3.4,2.05,3.75,3.58,3.45,2.19,3.57,2.08,M Heywood,,,,,,,3.6,3.5,2.1,3.5,3.3,2.1,0,0,0,0,0
210,3,8.0,0,8,2,1,Northampton,3.1,3.5,2.38,,,,2.95,3.3,2.2,44,22.0,0.0,1.87,1.9,3.03,2.2,1.68,3.32,2.28,1.95,1.97,3.2,2.29,1.72,3.5,2.4,38,2015-11-21,E3,2,1,A,,,,4,11.0,0,15,4,1,0,A,1,Notts County,2.8,3.2,2.3,3.0,3.4,2.25,3.18,3.31,3.61,2.24,3.5,2.33,A Davies,,,,,,,3.13,3.5,2.3,3.1,3.1,2.4,-1,-1,1,1,0
211,8,11.0,0,10,3,0,Exeter,4.75,3.8,1.8,,,,4.5,3.4,1.7,43,22.0,-0.75,1.87,1.89,4.38,1.81,2.03,3.59,1.78,1.95,1.97,4.75,1.87,2.11,3.81,1.84,39,2015-11-21,E3,2,1,A,,,,7,10.0,0,16,6,2,0,A,2,Plymouth,4.3,3.4,1.75,4.33,3.6,1.8,4.56,3.66,3.6,2.11,3.81,1.84,G Scott,,,,,,,4.5,3.8,1.8,4.5,3.4,1.83,-1,-2,1,0,1
212,1,15.0,1,9,5,1,Luton,2.1,3.6,3.75,,,,2.0,3.3,3.4,44,23.0,0.25,1.91,1.84,2.06,1.81,2.02,3.43,3.44,2.0,1.92,2.12,1.86,2.08,3.69,3.75,33,2015-11-21,E3,0,0,D,,,,3,9.0,0,7,2,0,0,D,2,Stevenage,2.1,3.3,3.1,2.1,3.5,3.4,2.11,2.13,3.69,3.51,3.69,3.56,R Lewis,,,,,,,2.1,3.6,3.5,2.1,3.3,3.4,0,0,0,0,0
213,3,17.0,0,6,2,0,Dag and Red,6.0,4.2,1.62,,,,5.5,3.7,1.55,52,31.0,-1.0,1.94,1.82,5.54,1.81,2.01,3.91,1.58,2.06,1.9,6.0,1.87,2.09,4.29,1.63,47,2015-11-24,E3,1,0,A,,,,6,13.0,0,12,6,0,0,D,0,AFC Wimbledon,5.4,3.7,1.55,5.5,4.0,1.6,5.77,5.73,4.31,1.62,4.29,1.62,S Hooper,,,,,,,5.75,4.2,1.6,5.5,3.8,1.62,-1,0,0,1,-1
214,4,12.0,0,12,4,2,Stevenage,5.5,4.1,1.67,,,,5.0,3.3,1.67,52,29.0,-0.75,1.95,1.8,5.2,2.02,1.8,3.82,1.63,2.06,1.89,5.61,2.09,1.84,4.17,1.7,47,2015-11-24,E3,2,1,A,,,,5,10.0,0,16,3,1,1,D,0,Bristol Rvs,4.4,3.5,1.7,5.25,3.8,1.62,5.61,5.3,4.15,1.68,4.17,1.65,G Salisbury,,,,,,,5.25,4.1,1.65,5.0,4.0,1.65,-1,0,0,1,-1
215,4,16.0,1,10,4,1,Northampton,2.55,3.5,2.9,,,,2.35,3.3,2.7,52,28.0,0.0,1.89,1.87,2.44,1.78,2.04,3.27,2.82,1.97,1.98,2.55,1.83,2.11,3.5,3.0,47,2015-11-24,E3,2,1,A,,,,6,11.0,0,12,3,2,0,A,2,Crawley Town,2.2,3.2,3.0,2.4,3.3,2.8,2.55,2.63,3.48,2.8,3.43,2.93,S Martin,,,,,,,2.45,3.5,2.88,2.5,3.2,2.9,-1,-2,1,0,1
216,3,14.0,0,17,10,2,Carlisle,4.0,3.8,1.95,,,,3.4,3.4,1.95,52,30.0,-0.5,2.06,1.72,3.77,1.92,1.9,3.54,1.91,2.18,1.8,4.0,1.98,1.96,3.81,2.0,46,2015-11-24,E3,4,3,A,,,,5,10.0,0,9,5,1,1,D,1,Luton,3.8,3.4,1.85,3.8,3.6,1.91,3.96,4.46,3.84,1.85,3.81,1.96,L Swabey,,,,,,,3.9,3.8,1.93,3.8,3.4,2.0,-1,0,2,3,-1
217,3,6.0,0,5,4,1,Exeter,4.2,3.6,1.95,,,,3.5,3.3,1.95,52,29.0,-0.5,1.79,1.97,3.85,1.89,1.93,3.43,1.92,1.86,2.05,4.2,1.96,1.99,3.66,2.0,46,2015-11-24,E3,2,0,A,,,,12,13.0,0,17,3,2,0,A,1,Mansfield,3.3,3.3,2.0,3.8,3.4,1.95,4.14,3.71,3.58,2.1,3.66,1.96,O Langford,,,,,,,4.0,3.6,1.95,4.0,3.4,1.95,-2,-2,0,0,0
218,3,16.0,0,15,6,2,Cambridge,3.0,3.6,2.4,,,,2.85,3.25,2.25,52,29.0,-0.25,1.98,1.78,2.93,1.82,2.0,3.38,2.3,2.07,1.86,3.05,1.87,2.07,3.64,2.5,47,2015-11-24,E3,4,2,A,,,,4,12.0,0,7,3,3,1,A,5,Morecambe,2.8,3.2,2.3,2.9,3.4,2.3,3.03,3.27,3.75,2.21,3.64,2.38,B Toner,,,,,,,3.0,3.6,2.3,2.9,3.3,2.4,-2,-2,1,1,0
219,7,16.0,0,9,5,4,Barnet,3.8,3.75,2.0,,,,3.2,3.3,2.05,52,28.0,-0.25,1.95,1.81,3.39,2.05,1.79,3.43,2.06,2.06,1.89,3.8,2.13,1.84,3.75,2.15,47,2015-11-24,E3,2,4,H,,,,5,14.0,0,17,8,0,2,H,0,Notts County,3.3,3.3,2.0,3.4,3.5,2.05,3.55,3.71,3.78,2.04,3.69,2.12,R Joyce,,,,,,,3.5,3.6,2.1,3.5,3.3,2.1,2,2,2,2,0
220,3,12.0,0,5,2,3,Newport County,7.0,4.6,1.5,,,,6.5,4.33,1.4,47,29.0,-1.0,1.93,1.83,7.06,2.1,1.75,4.29,1.44,2.04,1.89,8.0,2.19,1.8,4.72,1.5,44,2015-11-24,E3,1,1,D,,,,9,8.0,0,15,7,1,0,A,1,Oxford,7.0,4.1,1.4,7.0,4.33,1.44,7.42,7.55,4.57,1.49,4.72,1.47,A Madley,,,,,,,7.0,4.6,1.45,7.5,4.33,1.44,0,-1,1,0,1
221,2,9.0,0,15,7,1,Leyton Orient,2.7,3.4,2.8,,,,2.55,3.1,2.6,52,29.0,0.0,1.85,1.92,2.55,1.84,1.97,3.24,2.7,1.91,2.01,2.8,1.9,2.04,3.45,2.82,47,2015-11-24,E3,1,1,D,,,,6,14.0,0,12,2,1,0,A,2,Plymouth,2.8,3.2,2.3,2.5,3.3,2.75,2.63,2.67,3.49,2.75,3.44,2.82,A Woolmer,,,,,,,2.55,3.4,2.8,2.7,3.1,2.7,0,-1,1,0,1
222,4,12.0,1,2,2,1,York,8.0,4.33,1.5,,,,7.0,4.1,1.4,51,30.0,-1.0,1.81,1.95,7.39,2.09,1.75,4.17,1.44,1.89,2.06,8.33,2.18,1.81,4.42,1.5,46,2015-11-24,E3,0,6,H,,,,8,9.0,0,23,12,0,0,D,1,Portsmouth,5.7,3.8,1.5,7.5,4.2,1.44,8.3,6.96,4.42,1.53,4.42,1.47,I Williamson,,,,,,,8.0,4.4,1.45,7.0,4.0,1.5,6,0,6,0,6
223,4,12.0,0,11,6,2,Wycombe,2.05,3.6,3.8,,,,2.0,3.2,3.5,52,28.0,0.5,1.7,2.09,1.99,1.98,1.84,3.33,3.73,1.83,2.21,2.06,2.06,1.89,3.6,4.0,46,2015-11-24,E3,1,0,A,,,,4,7.0,0,7,5,0,0,D,2,Yeovil,2.0,3.3,3.3,2.0,3.3,3.8,2.06,2.05,3.5,3.97,3.49,3.95,D Deadman,,,,,,,2.0,3.6,3.8,2.0,3.4,3.75,-1,0,0,1,-1
224,4,13.0,1,9,5,1,Mansfield,2.9,3.4,2.6,,,,2.65,3.2,2.45,49,26.0,0.0,1.67,2.14,2.75,1.98,1.83,3.24,2.5,1.75,2.25,2.9,2.05,1.9,3.47,2.63,43,2015-11-28,E3,3,1,A,,,,6,9.0,1,8,5,1,0,A,1,Barnet,2.8,3.2,2.3,2.8,3.3,2.4,2.85,2.82,3.57,2.56,3.47,2.59,T Kettle,,,,,,,2.8,3.4,2.63,2.9,3.2,2.5,-2,-1,1,2,-1
225,4,9.0,0,14,4,4,Notts County,2.5,3.4,3.0,,,,2.35,3.25,2.7,49,25.0,0.0,1.86,1.9,2.43,1.8,2.02,3.3,2.8,1.95,1.98,2.55,1.87,2.1,3.54,3.0,43,2015-11-28,E3,1,3,H,,,,7,14.0,0,13,5,1,0,A,1,Cambridge,2.4,3.2,2.7,2.4,3.3,2.8,2.55,2.44,3.59,2.97,3.54,2.86,C Breakspear,,,,,,,2.5,3.5,2.9,2.5,3.2,2.9,2,-1,3,0,3
226,3,8.0,0,6,2,1,Crawley Town,3.2,3.6,2.3,,,,2.9,3.2,2.25,48,26.0,-0.25,1.95,1.81,3.0,1.9,1.93,3.46,2.22,2.1,1.9,3.2,1.98,2.03,3.79,2.3,42,2015-11-28,E3,1,3,H,,,,5,12.0,0,10,6,1,2,H,1,Carlisle,3.1,3.3,2.1,3.0,3.6,2.2,3.08,4.23,4.11,1.83,3.79,2.29,G Salisbury,,,,,,,3.13,3.7,2.1,3.2,3.4,2.2,2,1,1,0,1
227,2,9.0,0,9,4,3,Plymouth,1.95,3.6,4.33,,,,1.85,3.2,4.1,49,24.0,0.5,1.76,2.01,1.93,1.94,1.87,3.4,3.88,1.84,2.13,2.04,2.04,1.91,3.6,4.4,43,2015-11-28,E3,1,1,D,,,,6,8.0,0,11,4,0,0,D,1,Dag and Red,1.7,3.5,4.4,1.95,3.5,3.75,2.04,2.39,3.44,3.17,3.6,3.88,D Deadman,,,,,,,1.85,3.6,3.9,1.91,3.3,4.2,0,0,1,1,0
228,9,15.0,0,13,7,2,Bristol Rvs,2.3,3.6,3.2,,,,2.2,3.2,3.0,49,21.0,0.0,1.87,1.89,2.26,1.68,2.21,3.37,3.0,1.95,1.98,2.4,1.72,2.31,3.66,3.2,43,2015-11-28,E3,1,1,D,,,,4,6.0,0,12,6,0,0,D,1,Exeter,2.2,3.2,3.0,2.25,3.5,3.0,2.34,2.29,3.7,3.14,3.66,3.08,P Gibbs,,,,,,,2.3,3.6,3.13,2.4,3.1,3.1,0,0,1,1,0
229,7,8.0,0,16,9,0,Oxford,1.67,3.8,6.0,,,,1.62,3.6,5.0,44,26.0,0.75,1.76,2.02,1.66,1.87,1.96,3.63,5.21,1.88,2.12,1.73,1.94,2.06,3.85,6.0,40,2015-11-28,E3,1,0,A,,,,4,11.0,0,12,1,0,0,D,2,Hartlepool,1.6,3.6,5.0,1.67,3.6,5.0,1.72,1.7,4.22,4.98,3.85,5.38,S Stockbridge,,,,,,,1.73,3.9,5.4,1.73,3.4,5.5,-1,0,0,1,-1
230,8,15.0,0,15,5,3,AFC Wimbledon,3.3,3.8,2.2,,,,3.25,3.2,2.1,49,23.0,-0.5,1.86,1.9,3.19,1.73,2.14,3.48,2.12,1.96,1.98,3.4,1.79,2.21,3.81,2.25,43,2015-11-28,E3,1,1,D,,,,3,9.0,1,2,1,0,1,H,2,Leyton Orient,3.1,3.3,2.1,3.1,3.6,2.1,3.36,2.91,3.73,2.42,3.81,2.15,D Handley,,,,,,,3.2,3.7,2.25,3.3,3.6,2.1,0,1,0,1,-1
231,10,6.0,0,7,3,0,Luton,2.25,3.6,3.3,,,,2.15,3.25,3.1,47,26.0,0.25,1.77,2.01,2.2,1.91,1.92,3.32,3.18,1.86,2.11,2.3,1.96,1.98,3.6,3.37,42,2015-11-28,E3,0,3,H,,,,2,7.0,0,7,4,0,0,D,0,Newport County,2.2,3.2,3.0,2.2,3.3,3.2,2.27,2.31,3.46,3.31,3.49,3.37,D Coote,,,,,,,2.25,3.6,3.3,2.3,3.2,3.2,3,0,3,0,3
232,9,5.0,0,7,1,1,Yeovil,6.0,3.9,1.67,,,,5.25,3.5,1.6,49,22.0,-1.0,1.86,1.9,5.39,1.7,2.19,3.7,1.62,1.94,2.0,6.0,1.75,2.26,3.9,1.67,43,2015-11-28,E3,0,2,H,,,,6,10.0,0,5,4,0,1,H,1,Northampton,4.6,3.5,1.65,5.5,3.6,1.65,5.84,5.16,3.98,1.72,3.89,1.68,J Linington,,,,,,,5.25,3.9,1.62,6.0,3.6,1.62,2,1,1,0,1
233,3,14.0,0,10,4,3,Morecambe,2.75,3.6,2.6,,,,2.7,3.2,2.4,49,26.0,0.0,1.85,1.91,2.63,1.92,1.89,3.32,2.56,1.94,2.0,2.75,2.0,1.97,3.6,2.72,43,2015-11-28,E3,3,4,H,,,,10,5.0,0,13,8,1,2,H,1,Stevenage,2.6,3.2,2.5,2.6,3.4,2.62,2.66,3.12,3.73,2.29,3.56,2.72,L Collins,,,,,,,2.75,3.6,2.63,2.7,3.3,2.6,1,1,2,2,0
234,5,10.0,0,6,3,0,Portsmouth,2.45,3.4,3.1,,,,2.45,3.2,2.65,49,23.0,0.0,1.66,2.15,2.42,1.74,2.1,3.18,2.91,1.75,2.33,2.54,1.82,2.2,3.4,3.1,43,2015-11-28,E3,2,2,D,,,,9,10.0,0,6,5,1,2,H,2,Wycombe,2.5,3.2,2.6,2.4,3.1,2.9,2.54,2.14,3.49,3.69,3.29,3.05,M Haywood,,,,,,,2.5,3.4,3.0,2.4,3.1,3.1,0,1,0,1,-1
235,11,7.0,0,21,11,3,Accrington,1.91,3.75,4.33,,,,1.91,3.3,3.6,49,22.0,0.25,1.87,1.89,1.86,1.62,2.33,3.54,4.04,1.98,1.98,2.0,1.67,2.41,3.85,4.33,43,2015-11-28,E3,5,1,A,,,,3,10.0,0,6,1,2,0,A,2,York,1.9,3.3,3.7,1.85,3.6,4.0,1.88,1.83,3.94,4.43,3.85,4.29,A Madley,,,,,,,1.91,3.8,4.2,1.91,3.5,4.0,-4,-2,1,3,-2
236,1,12.0,0,5,0,1,Wycombe,3.4,3.5,2.25,,,,3.0,3.25,2.2,51,28.0,-0.25,1.73,2.04,3.29,1.94,1.87,3.3,2.16,1.8,2.16,3.55,2.03,1.93,3.5,2.25,44,2015-12-01,E3,0,3,H,,,,4,9.0,0,16,10,0,0,D,0,Bristol Rvs,3.1,3.3,2.1,3.3,3.3,2.15,3.55,3.62,3.52,2.17,3.47,2.2,B Malone,,,,,,,3.4,3.5,2.25,3.4,3.25,2.2,3,0,3,0,3
237,4,24.0,0,5,1,1,Dag and Red,3.6,3.75,2.1,,,,3.4,3.3,2.0,50,28.0,-0.5,1.93,1.82,3.45,1.83,1.99,3.51,2.01,2.07,1.91,3.7,1.89,2.05,3.86,2.15,43,2015-12-01,E3,0,1,H,,,,6,10.0,0,14,6,0,1,H,0,Morecambe,3.3,3.3,2.0,3.4,3.6,2.0,3.55,3.6,3.76,2.08,3.86,2.07,K Wright,,,,,,,3.7,3.75,2.05,3.6,3.3,2.1,1,1,0,0,0
238,8,3.0,0,15,7,0,Stevenage,5.25,4.0,1.7,,,,4.75,3.7,1.62,47,24.0,-0.75,1.92,1.84,4.69,1.89,1.93,3.76,1.69,2.01,1.91,5.5,1.94,2.0,4.0,1.77,42,2015-12-12,E3,2,1,A,,,,5,11.0,0,5,3,0,1,H,1,AFC Wimbledon,4.4,3.5,1.7,4.5,3.8,1.7,4.77,4.46,3.9,1.84,3.99,1.77,N Kinseley,,,,,,,4.6,4.0,1.73,5.0,3.75,1.7,-1,1,0,2,-2
239,1,12.0,0,6,2,3,York,7.5,4.5,1.5,,,,5.75,4.2,1.45,47,26.0,-1.0,2.08,1.7,6.28,2.0,1.82,4.22,1.48,2.21,1.77,7.5,2.05,1.88,4.51,1.53,42,2015-12-12,E3,1,2,H,,,,5,15.0,0,15,9,1,0,A,1,Bristol Rvs,5.7,3.8,1.5,6.5,4.2,1.5,6.95,7.54,4.76,1.47,4.51,1.52,B Toner,,,,,,,6.25,4.5,1.53,7.0,3.8,1.53,1,-1,2,0,2
240,4,10.0,0,7,3,1,Dag and Red,3.5,3.5,2.2,,,,3.2,3.2,2.1,47,18.0,-0.5,1.75,2.02,3.28,1.7,2.17,3.3,2.16,1.81,2.14,3.5,1.75,2.26,3.5,2.25,42,2015-12-12,E3,2,3,H,,,,9,14.0,0,11,4,0,2,H,1,Crawley Town,3.1,3.3,2.1,3.25,3.3,2.2,3.42,3.39,3.52,2.24,3.47,2.25,B Malone,,,,,,,3.25,3.5,2.25,3.5,3.3,2.1,1,2,1,2,-1
241,6,10.0,0,8,7,0,Northampton,3.0,3.6,2.4,,,,2.8,3.4,2.25,47,23.0,0.0,1.84,1.92,2.92,2.15,1.7,3.36,2.31,1.94,2.02,3.1,2.26,1.74,3.6,2.41,42,2015-12-12,E3,4,3,A,,,,1,16.0,0,9,5,3,1,A,3,Luton,2.8,3.2,2.3,2.9,3.4,2.3,3.01,3.04,3.6,2.39,3.59,2.41,M Jones,,,,,,,3.0,3.6,2.3,3.1,3.1,2.4,-1,-2,2,1,1
242,5,15.0,0,8,2,3,Leyton Orient,2.8,3.5,2.6,,,,2.5,3.25,2.55,47,24.0,0.0,1.74,2.02,2.63,1.91,1.89,3.26,2.59,1.83,2.11,2.8,1.98,1.96,3.5,2.71,40,2015-12-12,E3,1,1,D,,,,5,10.0,0,10,2,1,1,D,2,Mansfield,2.5,3.2,2.6,2.62,3.3,2.6,2.71,2.59,3.53,2.81,3.48,2.71,D England,,,,,,,2.63,3.5,2.63,2.7,3.1,2.7,0,0,0,0,0
