,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
30,,,,,,,Westerlo,12.0,5.5,1.25,,,,12.0,6.0,1.25,55,31.0,-1.5,2.38,1.54,11.06,2.09,1.73,5.63,1.25,2.49,1.58,12.64,2.2,1.84,6.26,1.3,37,2016-08-21,B1,2,4,H,,,,,,,,,1,0,A,,Gent,9.0,5.0,1.3,11.0,5.75,1.25,12.64,12.2,6.67,1.26,6.26,1.27,,,,,,,11.5,6.0,1.25,10.0,5.0,1.25,2,-1,4,1,3
31,,,,,,,Genk,2.55,3.3,2.7,,,,2.55,3.4,2.75,53,30.0,0.0,1.85,1.9,2.53,1.85,1.96,3.25,2.72,1.92,2.01,2.65,1.92,2.08,3.44,2.91,42,2016-08-21,B1,3,0,A,,,,,,,,,2,0,A,,Lokeren,2.4,3.3,2.75,2.5,3.3,2.7,2.65,3.12,3.46,2.41,3.44,2.8,,,,,,,2.55,3.4,2.7,2.38,3.25,2.7,-3,-2,0,1,-1
32,,,,,,,Eupen,5.0,3.4,1.75,,,,4.6,3.6,1.75,53,26.0,-0.75,1.96,1.8,4.37,1.82,2.0,3.59,1.77,2.06,1.9,5.0,1.87,2.09,3.8,1.84,42,2016-08-26,B1,2,3,H,,,,,,,,,1,3,H,,Charleroi,4.5,3.5,1.75,4.33,3.6,1.8,4.65,5.11,3.86,1.75,3.8,1.83,,,,,,,4.33,3.75,1.75,4.0,3.6,1.75,1,2,0,1,-1
33,,,,,,,Mouscron,4.5,3.4,1.83,,,,4.4,3.5,1.8,53,26.0,-0.5,1.93,1.82,4.02,1.96,1.85,3.57,1.84,2.04,1.89,4.53,2.05,1.9,3.85,1.91,41,2016-08-27,B1,1,2,H,,,,,,,,,0,1,H,,Lokeren,4.5,3.5,1.75,4.0,3.6,1.85,4.22,3.66,3.5,2.15,3.81,1.9,,,,,,,4.1,3.7,1.83,4.0,3.4,1.8,1,1,1,1,0
34,,,,,,,Waasland-Beveren,5.75,4.0,1.55,,,,5.75,4.1,1.53,53,30.0,-1.0,2.25,1.6,5.47,1.89,1.92,4.16,1.55,2.45,1.64,6.01,1.94,1.98,4.47,1.61,36,2016-08-27,B1,1,2,H,,,,,,,,,0,2,H,,Oostende,5.0,3.9,1.6,5.5,4.2,1.55,5.99,6.82,4.73,1.5,4.47,1.57,,,,,,,5.75,4.3,1.53,5.0,3.8,1.57,1,2,0,1,-1
35,,,,,,,Kortrijk,2.9,3.1,2.5,,,,3.0,3.1,2.4,53,26.0,0.0,1.74,2.04,2.89,2.07,1.76,3.21,2.41,1.8,2.17,3.04,2.17,1.82,3.4,2.5,39,2016-08-27,B1,2,1,A,,,,,,,,,1,0,A,,St Truiden,2.65,3.3,2.5,2.9,3.25,2.4,3.04,3.02,3.39,2.5,3.4,2.49,,,,,,,2.88,3.3,2.45,2.8,3.1,2.38,-1,-1,1,1,0
36,,,,,,,Mechelen,2.35,3.4,2.88,,,,2.35,3.4,2.85,54,27.0,0.0,2.14,1.66,2.39,1.77,2.04,3.44,2.76,2.28,1.7,2.46,1.83,2.14,3.7,2.93,34,2016-08-27,B1,2,1,A,,,,,,,,,1,1,D,,Westerlo,2.4,3.3,2.75,2.38,3.5,2.8,2.44,2.55,3.66,2.78,3.7,2.9,,,,,,,2.4,3.6,2.75,2.38,3.4,2.6,-1,0,0,1,-1
37,,,,,,,Gent,3.2,3.5,2.15,,,,3.0,3.4,2.25,52,26.0,-0.25,1.95,1.8,3.06,1.89,1.93,3.37,2.23,2.06,1.9,3.22,1.94,2.0,3.61,2.32,40,2016-08-28,B1,2,2,D,,,,,,,,,1,1,D,,Anderlecht,3.1,3.3,2.2,3.0,3.4,2.25,3.22,3.28,3.4,2.35,3.61,2.29,,,,,,,3.13,3.5,2.2,3.0,3.3,2.15,0,0,1,1,0
38,,,,,,,Standard,6.0,4.33,1.5,,,,6.25,4.1,1.5,53,31.0,-1.0,2.1,1.69,5.79,1.91,1.88,4.2,1.52,2.22,1.74,6.44,2.01,1.96,4.5,1.57,38,2016-08-28,B1,2,2,D,,,,,,,,,1,0,A,,Club Brugge,5.5,4.0,1.55,6.0,4.2,1.53,6.24,6.97,4.15,1.56,4.5,1.56,,,,,,,6.25,4.3,1.5,5.5,4.0,1.5,0,-1,2,1,1
39,,,,,,,Waregem,4.33,3.6,1.8,,,,4.33,4.0,1.7,51,25.0,-0.5,2.26,1.59,4.03,2.02,1.8,3.75,1.8,2.4,1.64,4.5,2.12,1.85,4.04,1.86,35,2016-08-28,B1,0,1,H,,,,,,,,,0,0,D,,Genk,4.5,3.5,1.75,4.0,3.8,1.8,4.23,3.88,3.75,2.0,4.04,1.85,,,,,,,4.0,3.9,1.8,3.75,3.6,1.8,1,0,1,0,1
40,,,,,,,Club Brugge,1.65,3.8,5.0,,,,1.62,4.0,5.5,57,30.0,0.75,1.94,1.82,1.64,1.87,1.95,3.83,5.09,2.2,1.94,1.71,1.94,2.1,4.5,6.0,46,2016-09-09,B1,0,1,H,,,,,,,,,0,0,D,,Waasland-Beveren,1.6,3.7,5.4,1.7,3.8,4.75,1.71,1.72,4.12,4.99,4.03,5.2,,,,,,,1.67,3.8,5.0,1.67,3.6,4.75,1,0,1,0,1
41,,,,,,,Oostende,2.38,3.4,2.88,,,,2.45,3.6,2.75,56,29.0,0.0,2.11,1.69,2.37,1.75,2.07,3.44,2.8,2.19,1.75,2.5,1.82,2.16,3.65,2.98,42,2016-09-10,B1,1,2,H,,,,,,,,,0,0,D,,Eupen,2.4,3.3,2.75,2.4,3.4,2.8,2.44,2.64,3.62,2.7,3.57,2.98,,,,,,,2.38,3.6,2.75,2.4,3.5,2.6,1,0,2,1,1
42,,,,,,,Westerlo,6.0,3.8,1.57,,,,5.5,4.1,1.6,57,33.0,-1.0,2.17,1.64,5.5,1.85,1.96,4.0,1.57,2.25,1.73,6.0,1.92,2.04,4.26,1.62,40,2016-09-10,B1,1,4,H,,,,,,,,,0,3,H,,Kortrijk,5.6,3.9,1.55,5.5,4.0,1.57,5.9,6.94,4.43,1.53,4.21,1.62,,,,,,,5.5,4.2,1.57,5.5,3.8,1.55,3,3,1,1,0
43,,,,,,,St Truiden,4.0,3.4,1.91,,,,4.0,3.6,1.91,57,29.0,-0.5,1.9,1.85,3.92,1.92,1.9,3.48,1.89,1.97,1.95,4.5,2.0,1.96,3.7,1.97,46,2016-09-10,B1,0,2,H,,,,,,,,,0,1,H,,Mechelen,4.5,3.5,1.75,4.0,3.5,1.85,4.33,3.58,3.48,2.18,3.7,1.91,,,,,,,3.9,3.6,1.9,3.75,3.3,1.91,2,1,1,0,1
44,,,,,,,Waregem,2.6,3.3,2.63,,,,2.6,3.3,2.75,57,31.0,0.0,1.91,1.85,2.55,1.84,1.98,3.24,2.71,2.0,1.95,2.66,1.9,2.04,3.4,2.9,46,2016-09-10,B1,5,1,A,,,,,,,,,2,1,A,,Mouscron,2.6,3.2,2.6,2.6,3.1,2.8,2.66,2.62,3.31,2.93,3.28,2.9,,,,,,,2.5,3.4,2.75,2.4,3.3,2.7,-4,-1,0,3,-3
45,,,,,,,Charleroi,5.0,4.0,1.62,,,,5.0,4.1,1.65,57,29.0,-0.75,2.03,1.74,5.08,2.0,1.83,3.87,1.63,2.13,1.83,5.51,2.06,1.89,4.12,1.69,45,2016-09-11,B1,2,3,H,,,,,,,,,1,0,A,,Anderlecht,5.0,4.0,1.6,5.0,3.8,1.65,5.51,6.38,4.29,1.57,4.12,1.67,,,,,,,5.0,3.9,1.65,5.0,3.75,1.6,1,-1,3,1,2
46,,,,,,,Lokeren,8.0,4.5,1.4,,,,7.5,4.6,1.44,56,30.0,-1.0,2.15,1.66,7.04,2.21,1.67,4.47,1.42,2.24,1.72,8.0,2.29,1.72,4.75,1.5,41,2016-09-11,B1,0,3,H,,,,,,,,,0,1,H,,Gent,6.1,4.0,1.5,7.0,4.5,1.4,7.66,9.05,5.32,1.38,4.74,1.46,,,,,,,8.0,4.6,1.4,6.0,4.33,1.44,3,1,2,0,2
47,,,,,,,Genk,3.25,3.5,2.1,,,,3.4,3.4,2.15,56,29.0,-0.25,1.87,1.89,3.3,1.97,1.85,3.38,2.12,1.96,1.98,3.53,2.05,1.93,3.55,2.22,45,2016-09-11,B1,0,2,H,,,,,,,,,0,1,H,,Standard,3.1,3.3,2.2,3.3,3.4,2.1,3.53,3.08,3.45,2.44,3.55,2.18,,,,,,,3.3,3.5,2.1,3.25,3.4,2.05,2,1,1,0,1
48,,,,,,,Mechelen,4.5,3.75,1.73,,,,4.4,3.6,1.78,56,30.0,-0.75,2.0,1.77,4.25,1.83,2.0,3.65,1.79,2.09,1.84,4.65,1.89,2.15,3.89,1.9,46,2016-09-16,B1,0,0,D,,,,,,,,,0,0,D,,Charleroi,3.8,3.45,1.9,4.33,3.6,1.75,4.62,4.73,3.99,1.78,3.89,1.81,,,,,,,4.4,3.8,1.75,4.0,3.5,1.8,0,0,0,0,0
49,,,,,,,Eupen,8.0,5.25,1.33,,,,9.25,5.25,1.3,57,33.0,-1.5,2.49,1.5,7.98,1.84,1.97,5.09,1.34,2.7,1.55,9.65,1.91,2.05,5.6,1.4,40,2016-09-17,B1,2,3,H,,,,,,,,,1,1,D,,Club Brugge,9.0,5.0,1.3,8.0,5.0,1.36,8.74,8.65,5.68,1.36,5.59,1.37,,,,,,,8.5,5.25,1.33,8.5,5.0,1.3,1,0,2,1,1
50,,,,,,,Waasland-Beveren,3.75,3.4,2.0,,,,3.75,3.4,1.95,57,29.0,-0.5,1.86,1.89,3.63,1.82,2.0,3.41,1.99,1.96,1.99,3.9,1.88,2.08,3.6,2.1,46,2016-09-17,B1,1,4,H,,,,,,,,,1,0,A,,St Truiden,3.3,3.3,2.1,3.6,3.4,2.0,3.9,3.82,3.56,2.07,3.59,2.04,,,,,,,3.7,3.5,2.0,3.5,3.4,1.95,3,-1,4,0,4
51,,,,,,,Kortrijk,3.75,3.6,1.91,,,,3.9,3.5,1.9,56,29.0,-0.5,2.06,1.73,3.72,1.9,1.92,3.56,1.92,2.17,1.82,4.09,1.96,1.99,3.8,2.0,45,2016-09-17,B1,1,2,H,,,,,,,,,1,1,D,,Waregem,3.6,3.3,2.0,3.6,3.6,1.95,3.88,4.21,3.85,1.89,3.78,1.99,,,,,,,3.75,3.7,1.91,3.6,3.5,1.91,1,0,1,0,1
52,,,,,,,Mouscron,2.75,3.6,2.38,,,,2.8,3.4,2.4,57,31.0,0.0,2.02,1.75,2.73,2.01,1.81,3.4,2.44,2.11,1.82,2.84,2.08,1.91,3.6,2.58,45,2016-09-17,B1,3,1,A,,,,,,,,,2,1,A,,Westerlo,2.75,3.3,2.4,2.7,3.4,2.4,2.78,2.5,3.53,2.93,3.58,2.58,,,,,,,2.75,3.5,2.45,2.7,3.3,2.4,-2,-1,0,1,-1
53,,,,,,,Anderlecht,2.63,3.5,2.5,,,,2.85,3.3,2.4,56,30.0,0.0,2.02,1.75,2.67,1.96,1.85,3.38,2.49,2.14,1.81,2.85,2.08,1.93,3.6,2.63,43,2016-09-18,B1,2,0,A,,,,,,,,,0,0,D,,Genk,2.6,3.2,2.6,2.7,3.3,2.5,2.78,2.59,3.49,2.83,3.51,2.63,,,,,,,2.63,3.5,2.55,2.7,3.3,2.4,-2,0,0,2,-2
54,,,,,,,Standard,2.55,3.4,2.63,,,,2.7,3.3,2.5,56,30.0,0.0,1.94,1.82,2.54,1.86,1.95,3.29,2.66,2.03,1.9,2.7,1.92,2.04,3.5,2.85,44,2016-09-18,B1,1,0,A,,,,,,,,,0,0,D,,Lokeren,2.5,3.3,2.65,2.5,3.25,2.75,2.65,2.53,3.35,3.02,3.36,2.85,,,,,,,2.55,3.4,2.7,2.6,3.25,2.5,-1,0,0,1,-1
55,,,,,,,Gent,2.1,3.6,3.2,,,,2.15,3.5,3.1,56,28.0,0.25,2.08,1.7,2.15,1.89,1.94,3.45,3.14,2.19,1.76,2.25,1.94,2.0,3.72,3.31,41,2016-09-18,B1,0,1,H,,,,,,,,,0,0,D,,Oostende,2.2,3.3,3.1,2.15,3.5,3.1,2.2,2.31,3.57,3.2,3.72,3.31,,,,,,,2.15,3.6,3.13,2.15,3.4,3.0,1,0,1,0,1
56,,,,,,,Club Brugge,1.57,4.0,5.75,,,,1.67,3.9,5.25,55,30.0,0.75,2.11,1.69,1.62,1.78,2.07,3.92,5.18,2.23,1.77,1.75,1.82,2.13,4.2,5.75,41,2016-09-23,B1,3,0,A,,,,,,,,,1,0,A,,Mouscron,1.75,3.5,4.5,1.62,4.0,5.25,1.63,1.72,4.03,5.1,4.2,5.73,,,,,,,1.6,4.1,5.25,1.65,3.75,4.6,-3,-1,0,2,-2
57,,,,,,,Oostende,3.25,3.5,2.1,,,,3.4,3.4,2.15,54,26.0,-0.25,1.99,1.79,3.28,1.97,1.86,3.36,2.14,2.07,1.88,3.6,2.04,1.96,3.62,2.25,43,2016-09-24,B1,1,2,H,,,,,,,,,0,1,H,,Charleroi,3.6,3.3,2.0,3.4,3.3,2.15,3.5,3.42,3.47,2.25,3.48,2.21,,,,,,,3.3,3.5,2.1,3.1,3.3,2.15,1,1,1,1,0
58,,,,,,,St Truiden,10.0,5.0,1.3,,,,9.5,5.25,1.33,56,31.0,-1.5,2.21,1.62,9.43,1.92,1.89,5.14,1.3,2.35,1.7,10.5,1.98,1.98,5.5,1.35,38,2016-09-24,B1,1,2,H,,,,,,,,,0,0,D,,Gent,7.6,4.8,1.35,9.5,5.0,1.3,10.03,8.28,4.84,1.43,5.46,1.35,,,,,,,10.0,5.5,1.29,9.0,5.0,1.29,1,0,2,1,1
59,,,,,,,Waregem,2.38,3.4,2.8,,,,2.55,3.4,2.75,56,28.0,0.0,2.05,1.72,2.44,1.79,2.04,3.31,2.8,2.17,1.81,2.6,1.85,2.14,3.47,2.94,39,2016-09-24,B1,3,2,A,,,,,,,,,0,2,H,,Mechelen,2.6,3.2,2.6,2.4,3.4,2.75,2.56,2.93,3.44,2.54,3.45,2.9,,,,,,,2.4,3.4,2.88,2.4,3.4,2.62,-1,2,0,3,-3
60,,,,,,,Lokeren,3.1,3.3,2.3,,,,3.25,3.4,2.25,56,28.0,-0.25,1.87,1.88,3.1,1.88,1.95,3.31,2.25,1.98,1.98,3.33,1.94,2.04,3.47,2.35,44,2016-09-24,B1,1,1,D,,,,,,,,,0,0,D,,Waasland-Beveren,2.9,3.3,2.3,3.2,3.3,2.25,3.33,3.26,3.34,2.39,3.47,2.29,,,,,,,3.1,3.4,2.25,2.9,3.3,2.25,0,0,1,1,0
61,,,,,,,Westerlo,13.0,6.5,1.2,,,,12.0,7.25,1.2,55,31.0,-2.0,3.16,1.33,12.03,1.94,1.88,6.64,1.2,3.45,1.37,15.0,2.0,1.96,7.54,1.25,38,2016-09-25,B1,2,1,A,,,,,,,,,0,0,D,,Anderlecht,13.0,5.8,1.2,12.0,6.5,1.2,12.64,18.63,9.53,1.15,7.54,1.23,,,,,,,13.0,7.5,1.18,10.0,6.0,1.22,-1,0,1,2,-1
62,,,,,,,Genk,2.7,3.2,2.6,,,,2.75,3.25,2.65,54,30.0,0.0,1.87,1.89,2.67,1.93,1.89,3.21,2.6,1.98,1.98,2.84,2.0,1.95,3.4,2.78,43,2016-09-25,B1,1,4,H,,,,,,,,,0,2,H,,Kortrijk,2.65,3.3,2.5,2.75,3.1,2.62,2.84,2.73,3.29,2.82,3.18,2.78,,,,,,,2.7,3.3,2.6,2.62,3.25,2.5,3,2,2,1,1
63,,,,,,,Eupen,5.5,3.75,1.62,,,,5.25,3.9,1.65,56,28.0,-0.75,2.1,1.69,4.92,2.0,1.83,3.89,1.64,2.21,1.74,5.5,2.08,1.92,4.21,1.7,42,2016-09-25,B1,0,3,H,,,,,,,,,0,1,H,,Standard,5.0,3.9,1.6,5.0,4.0,1.65,5.27,6.55,4.53,1.53,4.21,1.68,,,,,,,5.0,4.0,1.65,4.8,3.6,1.65,3,1,2,0,2
64,,,,,,,St Truiden,5.5,3.7,1.62,,,,4.6,3.8,1.7,55,30.0,-0.75,2.02,1.75,4.87,2.0,1.83,3.84,1.66,2.12,1.82,5.5,2.1,1.93,4.13,1.72,48,2016-09-30,B1,2,2,D,,,,,,,,,1,2,H,,Oostende,4.7,3.6,1.7,5.0,3.8,1.65,5.36,4.78,4.01,1.76,4.13,1.68,,,,,,,5.25,4.0,1.62,4.6,3.75,1.65,0,1,0,1,-1
65,,,,,,,Mouscron,3.75,3.5,1.95,,,,3.6,3.3,2.05,56,30.0,-0.25,2.04,1.73,3.5,2.1,1.74,3.47,2.02,2.19,1.8,3.91,2.23,1.81,3.71,2.1,49,2016-10-01,B1,4,1,A,,,,,,,,,2,1,A,,Eupen,3.3,3.3,2.1,3.5,3.5,2.05,3.91,4.53,3.91,1.84,3.71,2.0,,,,,,,3.5,3.6,2.0,3.3,3.5,2.0,-3,-1,0,2,-2
66,,,,,,,Kortrijk,2.9,3.3,2.4,,,,2.95,3.25,2.35,57,30.0,0.0,1.87,1.88,2.85,2.05,1.77,3.27,2.42,1.96,1.96,2.95,2.12,1.85,3.46,2.52,51,2016-10-01,B1,1,2,H,,,,,,,,,0,0,D,,Lokeren,2.75,3.3,2.4,2.8,3.3,2.4,2.95,3.13,3.53,2.37,3.46,2.52,,,,,,,2.8,3.4,2.45,2.88,3.25,2.3,1,0,2,1,1
67,,,,,,,Charleroi,3.6,3.5,2.0,,,,3.5,3.4,2.05,57,30.0,-0.5,2.05,1.73,3.59,1.84,1.98,3.47,1.99,2.15,1.82,3.94,1.91,2.06,3.65,2.05,50,2016-10-01,B1,1,1,D,,,,,,,,,0,1,H,,Waregem,3.6,3.3,2.0,3.75,3.4,1.95,3.94,3.76,3.64,2.06,3.64,2.02,,,,,,,3.5,3.6,2.0,3.25,3.4,2.05,0,1,0,1,-1
68,,,,,,,Waasland-Beveren,2.55,3.3,2.7,,,,2.55,3.4,2.6,57,32.0,0.0,2.05,1.72,2.55,1.87,1.94,3.31,2.66,2.16,1.82,2.7,1.96,2.02,3.59,2.75,48,2016-10-01,B1,0,1,H,,,,,,,,,0,0,D,,Westerlo,2.6,3.2,2.6,2.5,3.4,2.62,2.63,2.64,3.45,2.8,3.59,2.73,,,,,,,2.55,3.5,2.6,2.4,3.3,2.7,1,0,1,0,1
69,,,,,,,Gent,3.4,3.4,2.1,,,,3.3,3.4,2.1,57,30.0,-0.25,1.99,1.78,3.35,2.0,1.83,3.37,2.1,2.06,1.86,3.6,2.06,1.88,3.57,2.16,51,2016-10-02,B1,0,1,H,,,,,,,,,0,1,H,,Club Brugge,3.6,3.3,2.0,3.4,3.4,2.1,3.56,3.52,3.54,2.2,3.57,2.15,,,,,,,3.4,3.5,2.1,3.2,3.3,2.1,1,1,0,0,0
70,,,,,,,Mechelen,5.5,3.8,1.62,,,,5.5,3.8,1.6,57,30.0,-0.75,2.19,1.63,5.02,2.01,1.82,3.89,1.63,2.28,1.68,5.5,2.08,1.89,4.14,1.68,44,2016-10-02,B1,1,2,H,,,,,,,,,1,1,D,,Genk,5.0,3.9,1.6,5.0,3.8,1.65,5.49,7.76,5.07,1.43,4.14,1.66,,,,,,,4.8,4.1,1.65,4.75,3.8,1.62,1,0,1,0,1
71,,,,,,,Anderlecht,2.45,3.5,2.7,,,,2.4,3.4,2.8,57,31.0,0.0,1.84,1.91,2.53,1.84,1.97,3.26,2.71,1.94,2.02,2.64,1.92,2.05,3.5,2.87,50,2016-10-02,B1,1,0,A,,,,,,,,,0,0,D,,Standard,2.6,3.2,2.6,2.5,3.2,2.75,2.64,2.98,3.46,2.49,3.36,2.87,,,,,,,2.55,3.4,2.7,2.45,3.2,2.7,-1,0,0,1,-1
72,,,,,,,Club Brugge,2.2,3.5,3.1,,,,2.3,3.5,3.2,50,23.0,0.25,1.84,1.93,2.26,1.97,1.85,3.3,3.1,1.94,2.04,2.36,2.06,1.9,3.54,3.6,43,2016-10-14,B1,0,1,H,,,,,,,,,0,0,D,,Charleroi,2.0,3.3,3.6,2.3,3.3,3.0,2.36,2.56,3.53,2.85,3.54,3.15,,,,,,,2.3,3.4,3.0,2.15,3.3,3.1,1,0,1,0,1
73,,,,,,,Standard,2.6,3.25,2.7,,,,2.6,3.3,2.75,48,23.0,0.0,1.95,1.82,2.55,1.85,1.96,3.26,2.68,2.04,1.92,2.68,1.92,2.04,3.41,2.88,41,2016-10-15,B1,3,3,D,,,,,,,,,3,3,D,,Kortrijk,2.6,3.2,2.6,2.6,3.2,2.75,2.68,2.29,3.33,3.46,3.29,2.88,,,,,,,2.55,3.4,2.7,2.6,3.3,2.5,0,0,0,0,0
74,,,,,,,Genk,1.95,3.4,3.8,,,,2.05,3.6,3.5,49,22.0,0.5,2.05,1.74,1.99,1.98,1.84,3.5,3.54,2.15,1.82,2.1,2.07,1.92,3.67,3.95,41,2016-10-15,B1,2,2,D,,,,,,,,,1,2,H,,Mouscron,2.1,3.3,3.3,1.95,3.5,3.6,2.0,2.24,3.56,3.36,3.67,3.95,,,,,,,1.95,3.6,3.7,2.05,3.4,3.25,0,1,0,1,-1
75,,,,,,,Westerlo,5.5,3.8,1.62,,,,5.25,3.9,1.65,49,22.0,-1.0,2.08,1.71,5.15,1.74,2.1,3.86,1.62,2.23,1.77,5.8,1.79,2.19,4.18,1.7,41,2016-10-15,B1,2,2,D,,,,,,,,,1,1,D,,St Truiden,4.7,3.6,1.7,5.25,3.8,1.62,5.8,6.68,4.48,1.53,4.18,1.63,,,,,,,5.2,4.0,1.62,4.6,3.75,1.65,0,0,1,1,0
76,,,,,,,Eupen,2.9,3.5,2.3,,,,2.95,3.5,2.35,49,22.0,-0.25,2.09,1.71,2.92,1.84,2.0,3.41,2.3,2.2,1.77,3.11,1.9,2.08,3.6,2.4,41,2016-10-15,B1,2,4,H,,,,,,,,,0,1,H,,Waasland-Beveren,2.9,3.3,2.3,3.0,3.4,2.3,3.11,3.67,3.65,2.09,3.59,2.35,,,,,,,3.0,3.6,2.25,2.75,3.3,2.38,2,1,3,2,1
77,,,,,,,Lokeren,7.0,4.75,1.4,,,,8.25,4.5,1.42,49,22.0,-1.5,2.34,1.56,7.18,1.74,2.1,4.72,1.39,2.45,1.6,8.25,1.8,2.19,5.01,1.44,36,2016-10-16,B1,0,1,H,,,,,,,,,0,0,D,,Anderlecht,7.6,4.8,1.35,7.0,4.5,1.4,7.92,7.86,5.08,1.43,4.99,1.43,,,,,,,7.5,4.8,1.4,7.5,4.6,1.35,1,0,1,0,1
78,,,,,,,Waregem,5.75,4.0,1.55,,,,6.0,3.7,1.62,49,25.0,-1.0,2.36,1.55,5.08,1.8,2.03,4.0,1.61,2.43,1.6,6.0,1.85,2.15,4.31,1.65,35,2016-10-16,B1,0,3,H,,,,,,,,,0,0,D,,Gent,5.1,3.6,1.65,5.0,4.0,1.62,5.49,5.66,4.26,1.63,4.31,1.64,,,,,,,5.0,4.3,1.6,4.5,4.0,1.62,3,0,3,0,3
79,,,,,,,Oostende,2.8,3.4,2.4,,,,2.7,3.5,2.55,48,24.0,0.0,2.11,1.69,2.64,1.93,1.88,3.31,2.57,2.22,1.76,2.81,2.0,1.96,3.51,2.72,39,2016-10-16,B1,3,2,A,,,,,,,,,1,1,D,,Mechelen,2.5,3.3,2.65,2.7,3.25,2.6,2.81,3.08,3.45,2.44,3.31,2.72,,,,,,,2.6,3.5,2.6,2.5,3.3,2.6,-1,0,1,2,-1
80,,,,,,,Kortrijk,4.0,3.6,1.85,,,,4.33,3.7,1.83,50,26.0,-0.5,2.28,1.58,3.91,1.96,1.84,3.67,1.86,2.4,1.62,4.5,2.04,1.9,3.84,1.94,39,2016-10-21,B1,2,2,D,,,,,,,,,1,0,A,,Oostende,3.8,3.45,1.9,4.0,3.6,1.85,4.18,4.04,3.82,1.94,3.84,1.9,,,,,,,4.0,3.8,1.83,3.75,3.6,1.83,0,-1,2,1,1
81,,,,,,,Mouscron,3.6,3.8,1.91,,,,3.8,3.8,1.91,54,28.0,-0.5,2.15,1.64,3.72,1.9,1.91,3.62,1.91,2.25,1.75,4.08,1.98,1.96,3.8,1.97,40,2016-10-22,B1,0,2,H,,,,,,,,,0,0,D,,Mechelen,4.0,3.45,1.85,3.8,3.6,1.91,4.08,3.85,3.77,2.0,3.77,1.94,,,,,,,3.7,3.8,1.9,3.8,3.6,1.83,2,0,2,0,2
82,,,,,,,Lokeren,4.5,3.8,1.73,,,,4.33,4.0,1.75,54,29.0,-0.75,2.08,1.7,4.47,1.88,1.94,3.75,1.73,2.19,1.76,4.94,1.97,2.02,4.06,1.8,44,2016-10-22,B1,0,2,H,,,,,,,,,0,1,H,,Waregem,4.5,3.5,1.75,4.5,3.8,1.73,4.94,4.89,4.22,1.71,4.06,1.74,,,,,,,4.5,3.9,1.73,4.0,3.75,1.75,2,1,1,0,1
83,,,,,,,Charleroi,1.85,3.8,3.8,,,,1.9,3.75,3.9,54,28.0,0.5,1.99,1.77,1.89,1.88,1.93,3.57,3.84,2.12,1.86,1.97,1.97,2.01,3.81,4.05,46,2016-10-22,B1,0,0,D,,,,,,,,,0,0,D,,Westerlo,1.9,3.45,3.8,1.91,3.6,3.8,1.97,2.02,3.75,3.78,3.77,3.96,,,,,,,1.87,3.7,3.9,1.85,3.5,3.8,0,0,0,0,0
84,,,,,,,Anderlecht,3.25,3.6,2.1,,,,3.25,3.5,2.3,53,28.0,-0.25,1.97,1.79,3.13,1.91,1.91,3.38,2.2,2.08,1.87,3.25,1.97,1.98,3.6,2.3,46,2016-10-23,B1,1,2,H,,,,,,,,,0,1,H,,Club Brugge,2.9,3.3,2.3,3.1,3.4,2.2,3.23,3.54,3.53,2.18,3.56,2.3,,,,,,,3.13,3.5,2.2,3.1,3.3,2.15,1,1,1,1,0
85,,,,,,,Gent,1.73,3.8,4.5,,,,1.7,4.0,4.75,53,28.0,0.75,2.19,1.63,1.69,1.9,1.92,3.82,4.57,2.3,1.67,1.75,1.96,2.0,4.15,5.0,40,2016-10-23,B1,2,3,H,,,,,,,,,1,0,A,,Eupen,1.75,3.5,4.5,1.7,3.8,4.5,1.73,1.65,4.34,5.35,4.15,4.85,,,,,,,1.7,4.0,4.5,1.67,3.8,4.4,1,-1,3,1,2
86,,,,,,,St Truiden,4.75,4.2,1.62,,,,5.25,4.2,1.62,53,31.0,-1.0,2.22,1.61,5.04,1.77,2.05,4.06,1.6,2.31,1.67,6.1,1.84,2.13,4.24,1.66,41,2016-10-23,B1,0,1,H,,,,,,,,,0,0,D,,Genk,6.1,4.0,1.5,5.0,4.0,1.62,5.42,5.8,4.21,1.63,4.24,1.65,,,,,,,5.0,4.2,1.62,5.0,4.2,1.53,1,0,1,0,1
