,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
349,,,0.0,,,1,Sutton,2.6,3.2,2.75,,,,2.4,3.25,2.7,35.0,18,0.0,1.72,2.05,2.49,1.83,1.96,3.2,2.69,1.78,2.15,2.6,1.9,2.04,3.36,2.8,32.0,2019-01-19,EC,2,3,H,,,,,,0,,,1,1,D,2,Eastleigh,2.5,3.1,2.65,,,,2.55,2.87,3.15,2.7,3.36,2.75,J Oldham,,,,,,,2.55,3.3,2.75,2.55,3.25,2.75,1,0,2,1,1
350,,,0.0,,,1,Leyton Orient,2.3,3.4,3.0,,,,2.3,3.2,2.9,34.0,16,0.25,1.74,2.01,2.37,2.06,1.73,3.24,2.83,1.81,2.1,2.49,2.13,1.79,3.4,3.0,31.0,2019-01-19,EC,0,2,H,,,,,,0,,,0,1,H,1,Ebbsfleet,2.35,3.15,2.85,,,,2.45,2.7,3.19,2.84,3.4,2.83,G Parsons,,,,,,,2.45,3.3,2.9,2.4,3.3,2.88,2,1,1,0,1
351,,,0.0,,,1,Wrexham,3.6,3.2,2.1,,,,3.3,3.2,2.1,35.0,17,-0.25,1.63,2.19,3.37,1.98,1.82,3.22,2.09,1.7,2.3,3.65,2.04,1.9,3.38,2.17,32.0,2019-01-19,EC,0,2,H,,,,,,0,,,0,1,H,0,Fylde,3.45,3.15,2.05,,,,3.49,3.08,3.2,2.5,3.37,2.11,M Woods,,,,,,,3.5,3.25,2.15,3.4,3.3,2.15,2,1,1,0,1
352,,,0.0,,,0,Hartlepool,4.33,4.0,1.7,,,,4.4,3.75,1.67,35.0,17,-0.75,1.94,1.81,4.22,1.84,1.96,3.71,1.73,2.02,1.89,4.55,1.91,2.05,4.0,1.85,33.0,2019-01-19,EC,1,3,H,,,,,,0,,,0,1,H,1,Harrogate,4.25,3.65,1.7,,,,4.11,4.21,3.98,1.81,3.93,1.78,L Doughty,,,,,,,4.5,3.75,1.75,4.4,3.75,1.75,2,1,2,1,1
353,,,0.0,,,2,Solihull,1.85,3.4,4.33,,,,1.95,3.4,3.5,35.0,15,0.5,1.84,1.91,1.89,1.89,1.88,3.45,3.74,1.92,2.0,1.98,1.99,1.93,3.67,4.33,33.0,2019-01-19,EC,2,1,A,,,,,,0,,,1,1,D,1,Maidenhead,1.85,3.4,3.7,,,,1.91,1.72,3.85,4.97,3.67,3.79,L Wood,,,,,,,1.95,3.5,3.8,1.91,3.6,3.8,-1,0,0,1,-1
354,,,0.0,,,2,Dag and Red,2.4,3.2,3.0,,,,2.5,3.25,2.6,32.0,15,0.0,1.7,2.06,2.39,1.72,2.07,3.18,2.83,1.76,2.18,2.5,1.8,2.16,3.38,3.0,30.0,2019-01-19,EC,3,0,A,,,,,,0,,,1,0,A,2,Maidstone,2.4,3.1,2.8,,,,2.44,2.24,3.43,3.34,3.38,2.86,S Allison,,,,,,,2.4,3.25,3.0,2.4,3.25,2.9,-3,-1,0,2,-2
355,,,0.0,,,3,Gateshead,6.5,3.8,1.53,,,,5.25,3.75,1.57,35.0,17,-1.0,1.99,1.77,5.44,1.84,1.93,3.97,1.54,2.1,1.86,6.5,2.0,2.01,4.35,1.6,34.0,2019-01-19,EC,1,1,D,,,,,,0,,,1,1,D,0,Salford,5.25,3.9,1.55,,,,5.33,5.73,4.37,1.56,4.16,1.56,P Gibbons,,,,,,,6.0,4.1,1.53,5.8,4.2,1.52,0,0,0,0,0
356,,,0.0,,,1,Eastleigh,3.3,3.5,2.1,,,,3.3,3.3,2.05,34.0,16,-0.25,1.86,1.89,3.23,1.94,1.85,3.34,2.1,1.95,1.95,3.45,2.06,1.94,3.5,2.22,32.0,2019-01-26,EC,1,0,A,,,,,,0,,,0,0,D,0,Bromley,3.15,3.25,2.1,,,,3.18,3.4,3.71,2.11,3.44,2.22,J Smith,,,,,,,3.3,3.5,2.1,3.25,3.4,2.15,-1,0,0,1,-1
357,,,1.0,,,2,Barrow,3.4,3.5,2.05,,,,3.2,3.2,2.15,34.0,17,-0.25,1.71,2.06,3.21,1.94,1.86,3.27,2.13,1.77,2.16,3.4,2.02,1.96,3.5,2.23,31.0,2019-01-26,EC,0,0,D,,,,,,0,,,0,0,D,0,Chesterfield,3.2,3.2,2.1,,,,3.17,3.96,3.79,1.91,3.47,2.21,T Reeves,,,,,,,3.4,3.3,2.15,3.3,3.4,2.15,0,0,0,0,0
358,,,0.0,,,3,Aldershot,4.33,3.75,1.75,,,,4.25,3.5,1.75,34.0,16,-0.5,1.76,1.99,4.57,2.12,1.68,3.66,1.69,1.85,2.07,5.0,2.2,1.76,3.95,1.76,31.0,2019-01-26,EC,1,1,D,,,,,,0,,,0,0,D,1,Dag and Red,4.6,3.6,1.65,,,,4.66,4.13,3.47,1.96,3.88,1.68,P Howard,,,,,,,5.0,3.7,1.7,4.8,3.7,1.7,0,0,1,1,0
359,,,0.0,,,1,Boreham Wood,3.2,3.5,2.15,,,,3.25,3.2,2.15,34.0,17,-0.25,1.62,2.2,3.35,1.97,1.82,3.19,2.11,1.7,2.33,3.65,2.06,1.88,3.5,2.2,31.0,2019-01-26,EC,1,1,D,,,,,,0,,,1,0,A,2,Gateshead,3.4,3.1,2.05,,,,3.64,3.04,3.29,2.47,3.35,2.07,J Hull,,,,,,,3.5,3.25,2.15,3.5,3.25,2.1,0,-1,1,0,1
360,,,0.0,,,1,Salford,1.85,3.5,4.2,,,,1.85,3.5,3.8,34.0,17,0.5,1.85,1.9,1.87,1.88,1.91,3.49,3.79,1.95,1.98,1.95,1.93,1.97,3.78,4.2,32.0,2019-01-26,EC,0,0,D,,,,,,0,,,0,0,D,1,Halifax,1.85,3.4,3.75,,,,1.9,1.79,4.09,4.2,3.78,3.7,J Oldham,,,,,,,1.87,3.6,4.0,1.88,3.6,3.9,0,0,0,0,0
361,,,0.0,,,2,Braintree Town,6.0,3.8,1.57,,,,5.25,3.7,1.6,34.0,16,-0.75,1.71,2.06,5.37,1.99,1.81,3.63,1.6,1.78,2.15,6.0,2.05,1.87,3.85,1.67,31.0,2019-01-26,EC,1,2,H,,,,,,0,,,1,0,A,2,Hartlepool,5.25,3.55,1.6,,,,5.65,3.67,3.59,2.05,3.71,1.61,R Welch,,,,,,,5.75,3.75,1.62,5.8,3.6,1.62,1,-1,2,0,2
362,,,0.0,,,3,Dover Athletic,2.75,3.2,2.6,,,,2.7,3.2,2.45,32.0,16,-0.25,1.74,2.01,2.75,1.72,2.09,3.24,2.42,1.84,2.1,2.95,1.79,2.17,3.54,2.6,30.0,2019-01-26,EC,0,0,D,,,,,,1,,,0,0,D,1,Havant & Waterlooville,2.8,3.15,2.35,,,,2.87,2.44,3.51,2.92,3.54,2.35,W Finnie,,,,,,,2.8,3.3,2.5,2.75,3.4,2.45,0,0,0,0,0
363,,,0.0,,,1,Maidstone,7.5,5.0,1.36,,,,8.0,4.75,1.33,32.0,17,-1.5,2.02,1.74,7.47,1.69,2.1,4.72,1.35,2.12,1.8,8.5,1.78,2.2,5.2,1.4,30.0,2019-01-26,EC,0,3,H,,,,,,0,,,0,1,H,3,Leyton Orient,7.0,4.5,1.35,,,,7.45,8.0,5.42,1.35,5.12,1.34,L Doughty,,,,,,,8.5,4.8,1.36,8.0,5.0,1.35,3,1,2,0,2
364,,,0.0,,,1,Fylde,3.4,3.5,2.05,,,,3.3,3.3,2.05,34.0,17,-0.25,1.79,1.96,3.25,1.97,1.83,3.29,2.11,1.9,2.05,3.4,2.05,1.94,3.5,2.2,31.0,2019-01-26,EC,2,1,A,,,,,,0,,,0,0,D,3,Solihull,3.25,3.2,2.1,,,,3.35,3.33,3.61,2.17,3.35,2.18,R Hulme,,,,,,,3.4,3.5,2.1,3.3,3.4,2.15,-1,0,1,2,-1
365,,,0.0,,,3,Ebbsfleet,2.62,3.3,2.6,,,,2.65,3.3,2.45,33.0,15,0.0,1.8,1.96,2.6,1.9,1.89,3.24,2.54,1.87,2.05,2.8,2.0,1.98,3.41,2.71,31.0,2019-01-26,EC,0,1,H,,,,,,0,,,0,0,D,1,Sutton,2.55,3.2,2.55,,,,2.55,2.68,3.31,2.77,3.41,2.71,D Middleton,,,,,,,2.7,3.3,2.55,2.7,3.25,2.6,1,0,1,0,1
366,,,0.0,,,1,Maidenhead,6.0,4.0,1.5,,,,5.5,3.9,1.53,34.0,18,-1.0,1.76,2.0,5.74,1.83,1.96,3.8,1.54,1.83,2.1,6.5,1.92,2.06,4.0,1.6,32.0,2019-01-26,EC,0,1,H,,,,,,0,,,0,0,D,1,Wrexham,5.75,3.7,1.55,,,,6.04,5.27,3.8,1.69,3.86,1.55,G Rhodes,,,,,,,6.5,3.9,1.53,6.5,3.8,1.53,1,0,1,0,1
367,,,0.0,,,1,Gateshead,2.9,3.4,2.3,,,,2.65,3.3,2.45,33.0,16,-0.25,1.63,2.17,2.91,1.79,2.01,3.16,2.35,1.7,2.25,3.1,1.85,2.07,3.4,2.45,31.0,2019-02-02,EC,2,1,A,,,,,,0,,,0,1,H,1,Dover Athletic,2.95,3.05,2.3,,,,3.05,3.34,3.59,2.17,3.23,2.4,S Yianni,,,,,,,3.1,3.2,2.38,3.0,3.2,2.38,-1,1,0,2,-2
368,,,0.0,,,2,Eastleigh,2.5,3.1,2.9,,,,2.45,3.0,2.85,34.0,18,0.0,1.57,2.3,2.43,1.74,2.07,3.07,2.87,1.62,2.45,2.6,1.8,2.14,3.24,3.05,31.0,2019-02-09,EC,3,1,A,,,,,,0,,,1,0,A,2,Aldershot,2.4,3.0,2.85,,,,2.45,2.45,3.57,2.87,3.24,2.98,C Pollard,,,,,,,2.5,3.13,2.9,2.45,3.2,2.9,-2,-1,1,2,-1
369,,,0.0,,,3,Sutton,3.0,3.5,2.25,,,,3.0,3.25,2.25,34.0,17,-0.25,1.73,2.03,2.98,1.81,1.98,3.22,2.28,1.8,2.15,3.15,1.86,2.04,3.5,2.38,31.0,2019-02-09,EC,1,0,A,,,,,,0,,,1,0,A,2,Barnet,2.95,3.15,2.25,,,,3.01,2.84,3.74,2.39,3.38,2.36,T Reeves,,,,,,,3.1,3.3,2.3,3.0,3.25,2.35,-1,-1,0,0,0
370,,,0.0,,,2,Bromley,3.1,3.4,2.25,,,,3.1,3.2,2.2,34.0,17,-0.25,1.72,2.04,3.06,1.83,1.95,3.18,2.25,1.8,2.15,3.25,1.88,2.02,3.4,2.35,31.0,2019-02-09,EC,1,1,D,,,,,,0,,,0,1,H,2,Barrow,3.05,3.1,2.2,,,,3.21,2.87,3.29,2.61,3.28,2.29,R Welch,,,,,,,3.1,3.3,2.3,3.1,3.2,2.3,0,1,0,1,-1
371,,,0.0,,,4,Salford,1.61,4.0,5.0,,,,1.57,3.9,5.0,34.0,18,1.0,1.96,1.79,1.59,2.05,1.73,3.83,5.1,2.05,1.85,1.65,2.16,1.83,4.1,5.5,32.0,2019-02-09,EC,0,1,H,,,,,,0,,,0,0,D,0,Braintree Town,1.6,3.75,4.95,,,,1.58,1.83,3.68,4.52,3.99,5.48,P Howard,,,,,,,1.62,4.0,5.25,1.6,3.9,5.5,1,0,1,0,1
372,,,0.0,,,2,Halifax,4.0,3.4,1.9,,,,4.2,3.3,1.83,34.0,16,-0.5,1.62,2.2,4.08,1.9,1.88,3.26,1.87,1.67,2.35,4.33,1.97,1.93,3.4,1.95,31.0,2019-02-09,EC,0,1,H,,,,,,0,,,0,0,D,0,Chesterfield,4.05,3.2,1.85,,,,4.25,4.26,3.2,2.03,3.3,1.93,L Doughty,,,,,,,4.33,3.4,1.87,4.2,3.3,1.91,1,0,1,0,1
373,,,0.0,,,1,Harrogate,2.37,3.4,2.9,,,,2.3,3.25,2.9,34.0,18,0.0,1.95,1.8,2.36,1.74,2.05,3.28,2.81,2.05,1.88,2.47,1.84,2.2,3.5,2.95,32.0,2019-02-09,EC,3,2,A,,,,,,0,,,1,0,A,1,Dover Athletic,2.35,3.25,2.75,,,,2.42,2.27,3.71,3.05,3.39,2.89,A Dale,,,,,,,2.45,3.4,2.8,2.4,3.3,2.88,-1,-1,2,2,0
374,,,2.0,,,1,Solihull,2.62,3.4,2.55,,,,2.65,3.2,2.5,32.0,18,0.0,1.87,1.88,2.62,1.92,1.87,3.21,2.54,1.95,1.96,2.75,2.0,1.94,3.4,2.65,30.0,2019-02-09,EC,1,0,A,,,,,,2,,,0,0,D,2,Ebbsfleet,2.6,3.15,2.5,,,,2.75,2.91,3.23,2.61,3.36,2.55,P Gibbons,,,,,,,2.6,3.4,2.6,2.7,3.3,2.55,-1,0,0,1,-1
375,,,0.0,,,2,Havant & Waterlooville,4.2,3.75,1.8,,,,4.1,3.5,1.78,32.0,16,-0.75,1.87,1.88,4.26,1.78,2.01,3.53,1.76,1.95,1.96,4.55,1.82,2.08,3.75,1.81,31.0,2019-02-09,EC,0,0,D,,,,,,0,,,0,0,D,2,Gateshead,4.2,3.5,1.75,,,,4.47,4.19,3.71,1.88,3.65,1.78,S Lucas,,,,,,,4.4,3.6,1.8,4.5,3.5,1.78,0,0,0,0,0
376,,,0.0,,,2,Leyton Orient,1.95,3.6,3.6,,,,2.05,3.3,3.3,34.0,16,0.5,1.85,1.89,1.98,1.97,1.81,3.41,3.48,1.93,1.98,2.06,2.05,1.88,3.68,3.75,32.0,2019-02-09,EC,1,1,D,,,,,,0,,,1,1,D,2,Hartlepool,1.95,3.35,3.45,,,,1.96,2.0,3.69,3.72,3.68,3.64,M Woods,,,,,,,2.0,3.5,3.6,2.0,3.5,3.6,0,0,0,0,0
377,,,0.0,,,1,Boreham Wood,2.55,3.1,2.87,,,,2.6,3.1,2.6,34.0,18,0.0,1.65,2.14,2.52,1.82,1.96,3.13,2.7,1.7,2.25,2.65,1.88,2.02,3.33,2.87,31.0,2019-02-09,EC,0,1,H,,,,,,1,,,0,0,D,2,Maidenhead,2.5,3.05,2.7,,,,2.56,2.5,3.35,2.96,3.33,2.77,D Bourne,,,,,,,2.55,3.2,2.8,2.55,3.25,2.75,1,0,1,0,1
378,,,0.0,,,1,Fylde,1.7,3.75,4.75,,,,1.65,3.7,4.6,33.0,16,0.75,1.98,1.76,1.72,1.94,1.85,3.63,4.36,2.1,1.8,1.8,1.98,1.94,3.85,4.75,29.0,2019-02-09,EC,1,1,D,,,,,,0,,,1,0,A,3,Maidstone,1.7,3.6,4.25,,,,1.79,1.84,3.67,4.43,3.65,4.43,C Brook,,,,,,,1.73,3.8,4.6,1.75,3.7,4.5,0,-1,1,0,1
379,,,0.0,,,0,Dag and Red,4.5,3.75,1.72,,,,4.33,3.8,1.67,32.0,8 ,-0.5,1.94,1.79,4.4,2.04,1.74,3.68,1.7,2.01,1.85,4.75,2.21,1.76,3.85,1.76,27.0,2019-02-09,EC,0,1,H,,,,,,0,,,0,0,D,1,Wrexham,4.3,3.6,1.7,,,,,5.19,4.17,1.63,,,M Edwards,,,,,,,4.75,3.75,1.73,4.4,3.75,1.7,1,0,1,0,1
380,,,0.0,,,0,Solihull,1.8,3.6,4.33,,,,1.8,3.4,4.2,33.0,16,0.5,1.78,1.97,1.8,1.81,1.97,3.47,4.24,1.85,2.05,1.86,1.87,2.05,3.75,4.6,32.0,2019-02-12,EC,3,0,A,,,,,,0,,,1,0,A,0,Aldershot,1.8,3.4,4.1,,,,1.78,1.86,3.57,4.48,3.6,4.56,C Brook,,,,,,,1.8,3.6,4.4,1.8,3.5,4.4,-3,-1,0,2,-2
381,,,0.0,,,1,Hartlepool,3.1,3.5,2.2,,,,3.25,3.3,2.1,30.0,13,-0.25,1.66,2.14,3.13,1.88,1.91,3.26,2.18,1.71,2.25,3.4,1.97,1.96,3.54,2.26,27.0,2019-02-16,EC,4,0,A,,,,,,0,,,1,0,A,4,Boreham Wood,3.15,3.15,2.15,,,,3.07,3.16,3.36,2.36,3.54,2.25,G Parsons,,,,,,,3.3,3.3,2.2,3.1,3.4,2.25,-4,-1,0,3,-3
382,,,0.0,,,3,Maidstone,5.5,3.8,1.61,,,,4.75,3.75,1.62,28.0,12,-0.75,1.81,1.93,5.04,1.97,1.82,3.68,1.62,1.9,2.0,5.5,2.03,1.9,3.9,1.68,27.0,2019-02-16,EC,0,2,H,,,,,,0,,,0,1,H,0,Bromley,5.0,3.65,1.6,,,,5.29,4.23,4.3,1.74,3.85,1.63,L Wood,,,,,,,5.25,3.8,1.65,5.25,3.7,1.65,2,1,1,0,1
383,,,0.0,,,4,Gateshead,2.62,3.3,2.6,,,,2.65,3.3,2.45,30.0,13,0.0,1.7,2.07,2.61,1.91,1.88,3.19,2.57,1.77,2.15,2.7,1.98,1.95,3.36,2.7,28.0,2019-02-16,EC,2,0,A,,,,,,0,,,1,0,A,1,Dag and Red,2.55,3.1,2.55,,,,2.61,2.46,3.51,2.9,3.36,2.69,C Brook,,,,,,,2.7,3.25,2.6,2.62,3.25,2.62,-2,-1,0,1,-1
384,,,0.0,,,1,Braintree Town,5.0,3.8,1.66,,,,5.0,3.7,1.62,30.0,13,-0.75,1.76,1.99,4.54,1.82,1.97,3.53,1.72,1.85,2.05,5.0,1.88,2.04,3.8,1.78,29.0,2019-02-16,EC,1,2,H,,,,,,1,,,1,2,H,4,Eastleigh,4.4,3.45,1.7,,,,4.49,4.26,3.57,1.9,3.61,1.78,S Allison,,,,,,,4.8,3.7,1.73,4.75,3.6,1.73,1,1,0,0,0
385,,,0.0,,,1,Chesterfield,5.5,3.3,1.72,,,,4.75,3.3,1.72,30.0,13,-0.75,1.89,1.85,4.42,1.83,1.97,3.52,1.74,1.96,1.93,5.5,1.89,2.02,3.75,1.8,29.0,2019-02-16,EC,1,0,A,,,,,,0,,,1,0,A,1,Fylde,4.3,3.5,1.7,,,,4.48,4.02,3.64,1.93,3.61,1.79,M Edwards,,,,,,,4.6,3.7,1.75,4.6,3.6,1.75,-1,-1,0,0,0
386,,,0.0,,,2,Aldershot,3.9,3.5,1.9,,,,4.0,3.2,1.9,30.0,13,-0.5,1.59,2.26,3.86,1.84,1.95,3.2,1.94,1.65,2.4,4.15,1.9,2.0,3.5,2.01,27.0,2019-02-16,EC,0,0,D,,,,,,0,,,0,0,D,0,Halifax,3.85,3.15,1.9,,,,3.99,4.02,3.17,2.11,3.33,1.98,M Woods,,,,,,,4.1,3.3,1.95,4.0,3.3,1.95,0,0,0,0,0
387,,,0.0,,,1,Ebbsfleet,3.3,3.3,2.2,,,,3.4,3.25,2.05,29.0,12,-0.25,1.89,1.85,3.18,1.91,1.87,3.31,2.13,2.0,1.92,3.4,2.0,1.93,3.5,2.2,28.0,2019-02-16,EC,2,1,A,,,,,,0,,,1,0,A,1,Harrogate,3.1,3.3,2.1,,,,3.18,3.3,3.55,2.21,3.49,2.2,C Pollard,,,,,,,3.2,3.4,2.2,3.25,3.4,2.15,-1,-1,1,1,0
388,,,0.0,,,4,Wrexham,1.9,3.6,3.8,,,,1.87,3.4,3.9,28.0,12,0.5,1.76,2.0,1.92,1.92,1.86,3.38,3.73,1.85,2.08,1.98,1.97,1.91,3.6,3.95,28.0,2019-02-16,EC,3,2,A,,,,,,0,,,0,1,H,0,Havant & Waterlooville,1.9,3.35,3.7,,,,1.93,2.1,3.34,3.8,3.58,3.83,R Hulme,,,,,,,1.95,3.4,3.9,1.95,3.5,3.8,-1,1,1,3,-2
389,,,0.0,,,2,Maidenhead,7.0,4.33,1.45,,,,6.25,4.25,1.44,30.0,13,-1.0,1.95,1.8,6.36,2.01,1.77,4.19,1.45,2.05,1.88,7.0,2.11,1.82,4.46,1.5,29.0,2019-02-16,EC,1,0,A,,,,,,0,,,0,0,D,2,Leyton Orient,6.25,4.05,1.45,,,,6.74,8.18,4.85,1.39,4.26,1.45,S Mather,,,,,,,7.0,4.4,1.45,7.0,4.33,1.44,-1,0,0,1,-1
390,,,0.0,,,4,Dover Athletic,5.5,4.0,1.57,,,,5.5,3.9,1.53,30.0,14,-1.0,1.83,1.91,5.22,1.75,2.05,3.85,1.57,1.95,2.0,5.8,1.8,2.11,4.13,1.65,29.0,2019-02-16,EC,3,1,A,,,,,,0,,,1,1,D,1,Salford,5.0,3.75,1.55,,,,5.08,4.75,4.17,1.68,4.13,1.6,L Doughty,,,,,,,5.75,3.9,1.6,5.5,4.0,1.57,-2,0,0,2,-2
391,,,1.0,,,2,Barnet,4.33,3.4,1.85,,,,4.33,3.4,1.78,30.0,13,-0.5,1.71,2.05,3.89,1.88,1.91,3.33,1.9,1.8,2.15,4.33,1.92,1.99,3.5,1.98,27.0,2019-02-16,EC,2,2,D,,,,,,0,,,1,0,A,2,Solihull,3.85,3.3,1.85,,,,3.95,5.14,3.7,1.73,3.45,1.94,D Rock,,,,,,,4.0,3.4,1.95,3.9,3.4,1.95,0,-1,2,1,1
392,,,0.0,,,1,Barrow,4.0,3.75,1.83,,,,3.9,3.4,1.85,30.0,12,-0.5,1.72,2.05,3.96,1.89,1.89,3.33,1.87,1.8,2.2,4.25,1.97,1.93,3.75,1.95,28.0,2019-02-16,EC,1,0,A,,,,,,0,,,0,0,D,1,Sutton,3.95,3.25,1.85,,,,4.09,3.81,3.37,2.09,3.38,1.93,S Purkiss,,,,,,,4.2,3.5,1.87,4.2,3.4,1.88,-1,0,0,1,-1
393,,,0.0,,,2,Wrexham,2.2,3.2,3.4,,,,2.1,3.1,3.4,30.0,14,0.25,1.5,2.46,2.21,1.9,1.9,2.99,3.38,1.55,2.6,2.31,1.96,1.94,3.2,3.63,27.0,2019-02-19,EC,2,0,A,,,,,,0,,,0,0,D,1,Boreham Wood,2.15,2.9,3.35,,,,2.3,2.19,3.09,3.87,3.0,3.63,A Quelch,,,,,,,2.25,3.1,3.4,2.25,3.0,3.5,-2,0,0,2,-2
394,,,0.0,,,1,Hartlepool,4.0,3.6,1.85,,,,3.9,3.5,1.83,29.0,15,-0.5,1.76,2.01,4.14,2.0,1.79,3.52,1.8,1.83,2.1,4.5,2.08,1.86,3.82,1.9,28.0,2019-02-19,EC,0,0,D,,,,,,0,,,0,0,D,2,Ebbsfleet,4.15,3.45,1.75,,,,4.35,4.55,3.75,1.8,3.82,1.79,W Finnie,,,,,,,4.4,3.6,1.8,4.2,3.7,1.8,0,0,0,0,0
395,,,0.0,,,1,Havant & Waterlooville,7.0,4.75,1.4,,,,6.25,4.4,1.42,27.0,13,-1.5,2.1,1.69,6.73,1.63,2.21,4.46,1.41,2.22,1.76,7.5,1.68,2.3,4.86,1.45,26.0,2019-02-19,EC,2,6,H,,,,,,0,,,1,2,H,3,Fylde,6.5,4.3,1.4,,,,7.34,7.23,4.72,1.43,4.86,1.38,S Mather,,,,,,,7.0,4.5,1.44,7.5,4.6,1.4,4,1,4,1,3
396,,,0.0,,,2,Halifax,2.7,3.2,2.6,,,,2.75,2.95,2.55,30.0,16,0.0,1.6,2.25,2.77,1.97,1.82,3.02,2.57,1.73,2.4,2.9,2.03,1.87,3.2,2.69,27.0,2019-02-19,EC,1,0,A,,,,,,0,,,0,0,D,3,Maidstone,2.75,2.95,2.5,,,,2.89,2.87,3.1,2.74,3.08,2.69,P Howard,,,,,,,2.8,3.13,2.6,2.8,3.1,2.62,-1,0,0,1,-1
397,,,0.0,,,3,Barnet,2.8,3.3,2.5,,,,2.95,3.2,2.3,30.0,14,-0.25,1.7,2.08,2.78,1.69,2.13,3.21,2.45,1.75,2.16,3.1,1.85,2.15,3.41,2.55,27.0,2019-02-19,EC,0,0,D,,,,,,0,,,0,0,D,4,Sutton,2.75,3.1,2.45,,,,2.84,2.67,3.46,2.68,3.41,2.52,A Dale,,,,,,,2.8,3.25,2.5,2.75,3.25,2.55,0,0,0,0,0
398,,,0.0,,,2,Ebbsfleet,2.45,3.5,2.7,,,,2.4,3.4,2.65,32.0,17,0.0,1.65,2.14,2.45,1.78,2.01,3.17,2.75,1.72,2.25,2.6,1.85,2.12,3.5,2.95,29.0,2019-02-23,EC,0,0,D,,,,,,0,,,0,0,D,5,Barrow,2.45,3.1,2.7,,,,2.52,2.46,3.38,3.0,3.25,2.85,D Richardson,,,,,,,2.5,3.25,2.88,2.5,3.2,2.8,0,0,0,0,0
399,,,1.0,,,2,Aldershot,3.0,3.4,2.3,,,,2.95,3.25,2.25,32.0,15,-0.25,1.71,2.05,3.04,1.86,1.93,3.24,2.23,1.77,2.15,3.2,1.92,2.0,3.45,2.33,30.0,2019-02-23,EC,1,0,A,,,,,,0,,,0,0,D,2,Braintree Town,3.05,3.15,2.2,,,,3.18,3.55,3.51,2.12,3.45,2.21,W Finnie,,,,,,,3.2,3.3,2.25,3.1,3.4,2.25,-1,0,0,1,-1
400,,,0.0,,,0,Harrogate,2.4,3.5,2.8,,,,2.35,3.4,2.7,33.0,17,0.0,1.87,1.87,2.43,1.8,1.99,3.31,2.69,1.96,1.95,2.55,1.85,2.06,3.52,2.8,32.0,2019-02-23,EC,1,0,A,,,,,,0,,,1,0,A,0,Chesterfield,2.4,3.25,2.65,,,,2.52,2.63,3.69,2.59,3.52,2.68,A Miller,,,,,,,2.5,3.4,2.75,2.5,3.4,2.7,-1,-1,0,0,0
401,,,0.0,,,2,Sutton,2.37,3.4,2.87,,,,2.35,3.25,2.8,32.0,15,0.0,1.67,2.1,2.38,1.72,2.08,3.14,2.88,1.74,2.23,2.45,1.79,2.15,3.4,3.03,29.0,2019-02-23,EC,0,1,H,,,,,,0,,,0,0,D,1,Dag and Red,2.35,3.05,2.85,,,,2.41,2.71,3.44,2.65,3.23,3.03,J Smith,,,,,,,2.45,3.25,2.9,2.4,3.2,3.0,1,0,1,0,1
402,,,0.0,,,1,Wrexham,2.5,3.25,2.8,,,,2.5,3.1,2.7,33.0,17,0.0,1.49,2.47,2.54,1.79,2.0,2.99,2.81,1.55,2.61,2.66,1.84,2.12,3.25,2.95,30.0,2019-02-23,EC,1,1,D,,,,,,0,,,0,1,H,1,Gateshead,2.5,2.9,2.8,,,,2.66,2.23,3.11,3.71,3.01,2.88,D Rock,,,,,,,2.6,3.0,2.88,2.6,3.0,2.88,0,1,0,1,-1
403,,,0.0,,,2,Havant & Waterlooville,3.6,3.5,2.0,,,,3.5,3.4,1.95,31.0,16,-0.25,1.72,2.04,3.42,2.0,1.79,3.26,2.06,1.8,2.15,3.6,2.05,1.85,3.5,2.15,30.0,2019-02-23,EC,0,0,D,,,,,,1,,,0,0,D,0,Halifax,3.4,3.2,2.05,,,,3.55,3.73,3.66,2.01,3.28,2.12,C Brook,,,,,,,3.5,3.4,2.1,3.5,3.25,2.1,0,0,0,0,0
404,,,0.0,,,3,Bromley,2.8,3.4,2.4,,,,3.0,3.3,2.2,33.0,16,0.0,1.81,1.95,2.81,2.04,1.75,3.27,2.36,1.9,2.03,3.0,2.13,1.79,3.48,2.48,32.0,2019-02-23,EC,2,1,A,,,,,,0,,,2,0,A,3,Hartlepool,2.8,3.2,2.3,,,,2.84,2.7,3.51,2.62,3.48,2.41,G Rhodes,,,,,,,2.88,3.3,2.45,2.8,3.4,2.4,-1,-2,1,0,1
