,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
262,3.0,12.0,0.0,14.0,9.0,2.0,Bordeaux,3.25,3.1,2.4,,,,3.2,3.0,2.45,48,22.0,-0.25,1.54,2.43,3.14,1.8,2.06,3.09,2.44,1.6,2.58,3.28,1.84,2.11,3.2,2.55,40,2017-02-25,F1,3,2,A,,,,3.0,14.0,2.0,7.0,2.0,1.0,0.0,A,4.0,Lille,2.8,3.1,2.5,3.1,3.0,2.4,3.26,3.25,3.13,2.54,3.15,2.5,,,,,,,3.25,3.1,2.45,3.1,3.0,2.5,-1,-1.0,2.0,2.0,0.0
263,6.0,20.0,0.0,10.0,4.0,3.0,Toulouse,2.88,3.0,2.7,,,,2.95,2.95,2.7,48,23.0,0.0,1.47,2.61,2.88,1.94,1.9,2.94,2.75,1.51,2.72,2.97,1.99,1.96,3.1,2.89,36,2017-02-25,F1,0,0,D,,,,5.0,12.0,0.0,9.0,2.0,0.0,0.0,D,2.0,Nancy,2.65,3.1,2.65,2.9,2.88,2.75,2.97,2.99,3.13,2.73,2.92,2.89,,,,,,,2.88,3.0,2.8,2.9,2.9,2.7,0,0.0,0.0,0.0,0.0
264,3.0,19.0,0.0,6.0,2.0,3.0,Lorient,3.75,3.4,2.05,,,,3.9,3.4,2.0,49,23.0,-0.5,1.75,2.06,3.74,1.8,2.07,3.34,2.06,1.85,2.15,4.2,1.92,2.17,3.5,2.2,47,2017-02-25,F1,0,1,H,,,,2.0,10.0,0.0,14.0,9.0,0.0,1.0,H,0.0,Rennes,4.1,3.4,1.85,3.6,3.25,2.1,3.76,4.06,3.47,2.06,3.35,2.17,,,,,,,3.75,3.5,2.0,4.0,3.25,2.0,1,1.0,0.0,0.0,0.0
265,1.0,7.0,0.0,9.0,2.0,3.0,Metz,12.0,7.0,1.22,,,,12.5,6.5,1.22,48,22.0,-2.0,2.96,1.38,11.97,1.87,1.97,6.47,1.22,3.15,1.43,13.5,1.93,2.04,7.0,1.3,36,2017-02-26,F1,0,5,H,,,,10.0,10.0,0.0,27.0,7.0,0.0,1.0,H,1.0,Lyon,9.0,5.0,1.3,13.0,6.5,1.22,13.35,13.18,7.55,1.23,7.0,1.24,,,,,,,12.0,7.0,1.2,11.0,6.0,1.25,5,1.0,4.0,0.0,4.0
266,7.0,6.0,0.0,17.0,11.0,1.0,Paris SG,1.67,3.75,5.5,,,,1.65,3.9,5.25,48,21.0,0.75,2.1,1.73,1.68,1.86,1.99,3.82,5.14,2.19,1.79,1.72,1.91,2.03,4.06,5.7,44,2017-02-26,F1,5,1,A,,,,4.0,9.0,0.0,9.0,0.0,2.0,0.0,A,1.0,Marseille,1.65,3.5,5.3,1.67,3.8,4.75,1.69,1.67,4.25,5.39,3.98,5.49,,,,,,,1.7,3.9,5.25,1.7,3.75,5.0,-4,-2.0,1.0,3.0,-2.0
267,2.0,12.0,0.0,10.0,3.0,2.0,Caen,5.25,3.4,1.75,,,,5.0,3.6,1.75,48,22.0,-0.75,1.73,2.1,4.93,1.83,2.02,3.53,1.76,1.77,2.19,5.6,1.87,2.09,3.65,1.82,45,2017-02-26,F1,1,0,A,,,,5.0,10.0,0.0,11.0,1.0,1.0,0.0,A,0.0,St Etienne,5.6,3.6,1.6,5.0,3.4,1.75,5.26,4.66,3.32,1.98,3.65,1.78,,,,,,,4.8,3.6,1.8,5.0,3.5,1.75,-1,-1.0,0.0,0.0,0.0
268,7.0,9.0,0.0,13.0,3.0,1.0,Nantes,2.5,2.9,3.3,,,,2.55,2.95,3.1,47,21.0,0.25,1.45,2.71,2.52,2.12,1.75,2.94,3.15,1.5,2.8,2.65,2.22,1.79,3.05,3.3,41,2017-03-01,F1,2,2,D,,,,3.0,7.0,1.0,6.0,2.0,0.0,0.0,D,3.0,Bastia,2.5,3.0,2.9,2.5,2.9,3.0,2.62,2.6,3.14,3.16,3.05,3.17,,,,,,,2.6,2.9,3.25,2.5,2.88,3.2,0,0.0,2.0,2.0,0.0
269,4.0,17.0,0.0,13.0,2.0,4.0,Lyon,2.25,3.4,3.2,,,,2.2,3.5,3.2,48,22.0,0.25,2.34,1.59,2.2,1.9,1.95,3.52,3.2,2.47,1.67,2.3,1.95,1.99,3.77,3.35,43,2017-03-03,F1,1,1,D,,,,5.0,21.0,0.0,16.0,4.0,0.0,1.0,H,5.0,Bordeaux,2.3,3.1,3.1,2.15,3.5,3.1,2.21,2.13,3.62,3.63,3.65,3.35,,,,,,,2.2,3.6,3.2,2.3,3.4,3.0,0,1.0,0.0,1.0,-1.0
270,4.0,15.0,1.0,11.0,2.0,1.0,St Etienne,2.38,3.1,3.3,,,,2.4,3.0,3.3,47,20.0,0.25,1.51,2.54,2.39,2.02,1.84,3.03,3.28,1.54,2.67,2.5,2.06,1.88,3.15,3.47,42,2017-03-04,F1,0,0,D,,,,4.0,8.0,1.0,5.0,1.0,0.0,0.0,D,1.0,Bastia,2.5,3.1,2.8,2.38,3.0,3.3,2.42,2.66,3.12,3.13,3.12,3.43,,,,,,,2.4,3.1,3.3,2.4,3.0,3.2,0,0.0,0.0,0.0,0.0
271,3.0,9.0,0.0,9.0,4.0,2.0,Angers,3.3,3.1,2.38,,,,3.4,3.1,2.3,47,20.0,-0.25,1.58,2.35,3.3,1.85,2.01,3.09,2.35,1.63,2.5,3.5,1.92,2.04,3.17,2.42,42,2017-03-04,F1,3,2,A,,,,4.0,11.0,0.0,16.0,3.0,2.0,1.0,A,1.0,Caen,3.3,3.1,2.2,3.3,3.0,2.3,3.5,3.37,3.15,2.47,3.14,2.38,,,,,,,3.4,3.1,2.4,3.2,3.0,2.4,-1,-1.0,1.0,1.0,0.0
272,4.0,7.0,0.0,11.0,5.0,1.0,Nice,2.2,3.4,3.25,,,,2.3,3.25,3.25,47,20.0,0.25,1.7,2.13,2.29,1.95,1.9,3.25,3.25,1.76,2.2,2.38,1.99,1.95,3.4,3.38,45,2017-03-04,F1,1,0,A,,,,6.0,13.0,0.0,13.0,2.0,0.0,0.0,D,2.0,Dijon,2.2,3.2,3.2,2.25,3.25,3.2,2.32,2.19,3.39,3.74,3.38,3.35,,,,,,,2.3,3.3,3.3,2.3,3.2,3.2,-1,0.0,0.0,1.0,-1.0
273,4.0,17.0,0.0,17.0,8.0,3.0,Rennes,2.5,3.0,3.2,,,,2.5,3.1,3.1,47,19.0,0.0,1.61,2.29,2.52,1.76,2.1,3.1,3.0,1.66,2.37,2.65,1.83,2.2,3.2,3.2,42,2017-03-04,F1,1,1,D,,,,3.0,11.0,0.0,10.0,4.0,0.0,1.0,H,3.0,Metz,2.65,3.1,2.65,2.5,3.1,2.9,2.58,2.67,3.19,3.01,3.19,3.09,,,,,,,2.55,3.1,3.1,2.62,3.0,2.9,0,1.0,0.0,1.0,-1.0
274,7.0,9.0,0.0,6.0,3.0,0.0,Guingamp,3.8,3.5,2.0,,,,3.9,3.4,2.0,47,20.0,-0.5,1.85,1.94,3.8,1.88,1.98,3.43,2.0,1.92,2.01,4.08,1.92,2.02,3.6,2.08,46,2017-03-04,F1,1,1,D,,,,9.0,9.0,0.0,11.0,2.0,0.0,0.0,D,1.0,Montpellier,3.75,3.2,2.0,3.8,3.4,1.95,4.08,4.7,3.52,1.91,3.54,2.01,,,,,,,3.9,3.5,2.0,3.75,3.3,2.05,0,0.0,1.0,1.0,0.0
275,2.0,18.0,0.0,10.0,3.0,3.0,Nancy,21.0,8.0,1.14,,,,17.0,8.5,1.15,48,21.0,-2.25,2.6,1.48,19.79,1.9,1.95,8.23,1.14,2.72,1.53,26.74,1.93,2.0,9.71,1.16,42,2017-03-04,F1,0,1,H,,,,13.0,13.0,0.0,23.0,7.0,0.0,0.0,D,2.0,Paris SG,15.0,7.0,1.15,23.0,8.0,1.14,23.03,23.0,9.7,1.14,8.82,1.15,,,,,,,23.0,8.5,1.13,17.0,8.0,1.14,1,0.0,1.0,0.0,1.0
276,8.0,13.0,0.0,15.0,7.0,1.0,Marseille,2.25,3.4,3.1,,,,2.35,3.3,3.1,46,19.0,0.25,2.03,1.77,2.33,2.03,1.83,3.36,3.08,2.11,1.85,2.45,2.08,1.91,3.5,3.28,44,2017-03-05,F1,4,1,A,,,,5.0,12.0,0.0,11.0,4.0,2.0,0.0,A,2.0,Lorient,2.3,3.2,3.0,2.3,3.5,2.9,2.32,2.32,3.59,3.22,3.46,3.28,,,,,,,2.38,3.4,3.1,2.38,3.3,3.0,-3,-2.0,1.0,2.0,-1.0
277,7.0,16.0,0.0,10.0,3.0,2.0,Nantes,7.5,5.0,1.4,,,,9.0,4.5,1.4,46,19.0,-1.25,2.18,1.67,8.24,1.95,1.9,4.71,1.39,2.25,1.71,9.5,1.98,1.96,5.05,1.43,41,2017-03-05,F1,0,4,H,,,,5.0,10.0,0.0,13.0,7.0,0.0,3.0,H,2.0,Monaco,8.0,4.7,1.35,8.0,4.5,1.4,9.26,10.14,5.39,1.36,4.91,1.4,,,,,,,8.5,4.8,1.4,8.0,4.5,1.4,4,3.0,1.0,0.0,1.0
278,3.0,21.0,0.0,14.0,5.0,2.0,Lille,4.0,3.3,2.05,,,,4.0,3.1,2.1,45,19.0,-0.25,1.49,2.56,3.82,2.09,1.79,3.11,2.13,1.55,2.74,4.16,2.13,1.82,3.3,2.2,40,2017-03-05,F1,1,1,D,,,,3.0,16.0,0.0,10.0,5.0,0.0,1.0,H,2.0,Toulouse,3.3,3.1,2.2,4.0,3.0,2.1,4.16,4.35,3.23,2.08,3.16,2.14,,,,,,,4.1,3.13,2.1,3.8,3.0,2.15,0,1.0,0.0,1.0,-1.0
279,4.0,10.0,0.0,14.0,7.0,0.0,Angers,5.5,3.75,1.67,,,,5.25,3.7,1.7,45,20.0,-0.75,1.94,1.86,5.22,1.97,1.88,3.7,1.69,2.04,1.95,5.75,2.02,1.95,3.92,1.75,44,2017-03-10,F1,0,3,H,,,,2.0,11.0,0.0,11.0,4.0,0.0,2.0,H,1.0,Marseille,5.3,3.5,1.65,5.25,3.6,1.67,5.6,5.39,3.73,1.76,3.9,1.71,,,,,,,5.4,3.75,1.7,5.5,3.5,1.7,3,2.0,1.0,0.0,1.0
280,0.0,12.0,0.0,6.0,2.0,1.0,Caen,5.75,3.6,1.67,,,,5.75,3.6,1.67,45,20.0,-0.75,1.8,2.01,5.4,1.96,1.89,3.68,1.68,1.88,2.1,5.85,2.02,1.94,3.85,1.75,44,2017-03-10,F1,2,2,D,,,,6.0,13.0,0.0,14.0,4.0,1.0,0.0,A,2.0,Nice,5.6,3.6,1.6,5.25,3.6,1.67,5.82,5.83,3.71,1.72,3.85,1.7,,,,,,,5.4,3.75,1.7,5.5,3.6,1.67,0,-1.0,2.0,1.0,1.0
281,8.0,13.0,1.0,2.0,1.0,2.0,Bastia,5.25,3.6,1.73,,,,5.0,3.5,1.78,45,19.0,-0.75,1.62,2.27,5.17,1.87,1.98,3.5,1.74,1.69,2.34,5.67,1.92,2.03,3.67,1.8,40,2017-03-11,F1,0,5,H,,,,5.0,10.0,0.0,21.0,8.0,0.0,0.0,D,0.0,Guingamp,4.35,3.4,1.8,5.25,3.4,1.73,5.67,6.31,4.03,1.63,3.58,1.76,,,,,,,5.5,3.5,1.75,5.0,3.3,1.8,5,0.0,5.0,0.0,5.0
282,3.0,11.0,0.0,9.0,2.0,3.0,Bordeaux,7.5,4.5,1.45,,,,7.0,4.5,1.45,44,18.0,-1.25,2.3,1.61,6.77,1.81,2.04,4.44,1.47,2.41,1.65,7.69,1.84,2.1,4.78,1.51,39,2017-03-11,F1,1,2,H,,,,10.0,9.0,0.0,11.0,6.0,0.0,0.0,D,1.0,Monaco,7.0,4.0,1.45,6.5,4.33,1.48,7.11,7.47,4.84,1.47,4.78,1.48,,,,,,,7.5,4.5,1.45,7.0,4.0,1.5,1,0.0,2.0,1.0,1.0
283,5.0,17.0,0.0,14.0,7.0,3.0,Nantes,3.8,3.25,2.1,,,,3.7,3.2,2.15,44,17.0,-0.25,1.69,2.15,3.7,2.08,1.78,3.25,2.1,1.75,2.25,3.96,2.13,1.82,3.4,2.2,42,2017-03-11,F1,3,2,A,,,,3.0,6.0,0.0,14.0,8.0,1.0,1.0,D,0.0,Montpellier,3.45,3.15,2.1,3.8,3.2,2.05,3.96,4.35,3.41,2.01,3.31,2.13,,,,,,,3.8,3.3,2.1,3.4,3.2,2.2,-1,0.0,1.0,2.0,-1.0
284,4.0,13.0,0.0,10.0,6.0,2.0,Lille,2.9,3.1,2.6,,,,2.95,3.0,2.65,44,19.0,0.0,1.43,2.77,2.98,2.04,1.81,2.94,2.64,1.48,2.97,3.1,2.16,1.85,3.1,2.8,39,2017-03-11,F1,2,1,A,,,,5.0,11.0,0.0,16.0,3.0,0.0,1.0,H,4.0,Nancy,2.7,3.1,2.6,3.0,2.8,2.62,3.1,2.94,3.02,2.87,2.97,2.74,,,,,,,3.0,3.0,2.7,2.9,2.9,2.7,-1,1.0,0.0,2.0,-2.0
285,4.0,11.0,0.0,11.0,8.0,1.0,Dijon,4.75,3.5,1.8,,,,5.0,3.6,1.75,44,18.0,-0.75,1.7,2.13,4.93,1.86,2.0,3.51,1.77,1.78,2.2,5.38,1.91,2.05,3.66,1.85,42,2017-03-11,F1,1,1,D,,,,1.0,10.0,0.0,14.0,4.0,1.0,0.0,A,2.0,Rennes,4.35,3.4,1.8,5.0,3.5,1.75,5.38,5.63,3.82,1.72,3.66,1.77,,,,,,,5.25,3.6,1.75,5.0,3.3,1.8,0,-1.0,1.0,0.0,1.0
286,9.0,7.0,0.0,12.0,6.0,1.0,Paris SG,1.33,5.25,9.5,,,,1.33,5.25,9.0,45,20.0,1.5,2.47,1.53,1.32,1.91,1.93,5.32,9.27,2.65,1.57,1.36,1.96,1.99,5.92,10.25,40,2017-03-12,F1,2,1,A,,,,3.0,9.0,0.0,6.0,2.0,1.0,0.0,A,2.0,Lorient,1.3,5.0,9.0,1.3,5.25,9.0,1.32,1.29,6.22,11.82,5.92,10.25,,,,,,,1.33,5.5,9.5,1.36,4.5,9.5,-1,-1.0,1.0,1.0,0.0
287,3.0,12.0,0.0,10.0,4.0,2.0,Toulouse,7.5,4.5,1.44,,,,6.75,4.5,1.48,44,18.0,-1.25,2.49,1.52,6.66,1.85,2.0,4.53,1.46,2.61,1.56,7.5,1.9,2.05,4.8,1.51,39,2017-03-12,F1,0,4,H,,,,4.0,10.0,0.0,12.0,7.0,0.0,1.0,H,1.0,Lyon,7.0,4.0,1.45,6.5,4.5,1.44,7.04,7.88,5.08,1.43,4.79,1.48,,,,,,,6.5,4.6,1.45,6.5,4.2,1.5,4,1.0,3.0,0.0,3.0
288,3.0,20.0,0.0,12.0,6.0,1.0,Metz,6.0,3.8,1.62,,,,6.25,3.9,1.57,44,20.0,-1.0,1.76,2.06,6.05,1.78,2.08,3.75,1.61,1.83,2.16,6.59,1.82,2.15,3.93,1.67,42,2017-03-12,F1,2,2,D,,,,4.0,14.0,0.0,14.0,7.0,1.0,0.0,A,0.0,St Etienne,5.6,3.6,1.6,6.0,3.6,1.6,6.59,6.9,4.0,1.6,3.88,1.63,,,,,,,6.5,3.8,1.6,6.0,3.6,1.62,0,-1.0,2.0,1.0,1.0
289,8.0,7.0,0.0,7.0,4.0,4.0,Marseille,2.38,3.2,3.1,,,,2.5,3.2,3.0,47,20.0,0.25,1.76,2.06,2.49,2.11,1.77,3.18,2.98,1.94,2.19,2.6,2.16,1.83,3.32,3.18,44,2017-03-17,F1,0,0,D,,,,7.0,18.0,0.0,9.0,2.0,0.0,0.0,D,1.0,Lille,2.6,3.2,2.6,2.4,3.1,3.0,2.55,2.62,3.32,2.97,3.18,3.18,,,,,,,2.45,3.25,3.1,2.5,3.2,2.9,0,0.0,0.0,0.0,0.0
290,4.0,12.0,0.0,6.0,0.0,2.0,Bastia,4.75,3.4,1.8,,,,4.5,3.6,1.83,47,20.0,-0.5,1.7,2.15,4.51,2.07,1.82,3.49,1.85,1.76,2.25,5.0,2.11,1.91,3.7,2.15,43,2017-03-17,F1,0,1,H,,,,4.0,12.0,0.0,9.0,2.0,0.0,0.0,D,2.0,Metz,3.75,3.2,2.0,4.75,3.4,1.8,4.97,4.5,3.67,1.9,3.68,1.83,,,,,,,4.8,3.5,1.83,4.4,3.4,1.85,1,0.0,1.0,0.0,1.0
291,3.0,6.0,0.0,10.0,1.0,1.0,Guingamp,3.6,3.1,2.2,,,,3.3,3.2,2.3,46,18.0,-0.25,1.58,2.34,3.48,1.94,1.91,3.14,2.24,1.64,2.43,3.75,2.0,1.95,3.28,2.35,39,2017-03-18,F1,0,3,H,,,,8.0,11.0,0.0,15.0,5.0,0.0,0.0,D,2.0,Angers,3.3,3.1,2.2,3.5,3.0,2.2,3.71,3.65,3.24,2.29,3.21,2.25,,,,,,,3.5,3.2,2.25,3.4,3.0,2.3,3,0.0,3.0,0.0,3.0
292,8.0,9.0,1.0,13.0,4.0,0.0,Montpellier,3.8,3.5,2.0,,,,4.1,3.4,1.95,46,20.0,-0.5,1.9,1.9,3.82,1.86,2.01,3.44,1.99,2.0,2.0,4.45,1.89,2.05,3.6,2.07,43,2017-03-18,F1,1,5,H,,,,5.0,7.0,0.0,13.0,7.0,0.0,3.0,H,0.0,Bordeaux,3.75,3.2,2.0,3.8,3.4,2.0,3.95,4.56,3.78,1.86,3.54,2.04,,,,,,,3.9,3.5,2.0,3.75,3.4,2.0,4,3.0,2.0,1.0,1.0
293,3.0,7.0,0.0,7.0,5.0,2.0,Lorient,3.6,3.3,2.15,,,,3.6,3.4,2.1,46,18.0,-0.25,1.7,2.13,3.6,2.03,1.83,3.31,2.11,1.76,2.25,4.2,2.08,1.87,3.4,2.24,42,2017-03-18,F1,3,2,A,,,,8.0,16.0,0.0,14.0,7.0,0.0,2.0,H,1.0,Nancy,3.4,3.2,2.1,3.6,3.25,2.1,3.74,3.7,3.37,2.2,3.4,2.16,,,,,,,3.7,3.3,2.15,3.6,3.25,2.1,-1,2.0,0.0,3.0,-3.0
294,4.0,12.0,0.0,5.0,2.0,1.0,Nice,3.25,3.1,2.4,,,,3.1,3.25,2.4,47,21.0,-0.25,1.53,2.47,3.1,1.8,2.08,3.07,2.47,1.58,2.59,3.25,1.83,2.14,3.25,2.75,40,2017-03-18,F1,1,1,D,,,,5.0,7.0,0.0,18.0,5.0,1.0,1.0,D,3.0,Nantes,2.6,3.2,2.6,3.1,2.9,2.4,3.25,3.19,3.2,2.54,3.07,2.55,,,,,,,3.25,3.1,2.45,3.1,3.0,2.5,0,0.0,0.0,0.0,0.0
295,9.0,14.0,0.0,17.0,3.0,2.0,Rennes,3.75,3.0,2.2,,,,3.8,3.25,2.1,46,18.0,-0.25,1.55,2.43,3.65,2.01,1.85,3.16,2.17,1.62,2.54,3.87,2.05,1.9,3.25,2.26,39,2017-03-18,F1,0,0,D,,,,5.0,14.0,1.0,6.0,0.0,0.0,0.0,D,1.0,Toulouse,3.75,3.2,2.0,3.5,3.1,2.2,3.71,3.71,3.2,2.26,3.22,2.25,,,,,,,3.8,3.2,2.15,3.8,3.1,2.1,0,0.0,0.0,0.0,0.0
296,7.0,14.0,0.0,16.0,7.0,0.0,Monaco,1.67,3.8,5.25,,,,1.67,3.8,5.25,47,19.0,0.75,2.14,1.69,1.65,1.83,2.04,3.9,5.18,2.28,1.75,1.71,1.86,2.09,4.1,6.0,40,2017-03-19,F1,3,0,A,,,,2.0,8.0,0.0,5.0,1.0,1.0,0.0,A,1.0,Caen,1.65,3.5,5.3,1.67,3.8,5.0,1.69,1.7,4.12,5.29,4.08,5.3,,,,,,,1.67,4.0,5.0,1.67,3.8,5.0,-3,-1.0,0.0,2.0,-2.0
297,6.0,9.0,0.0,16.0,4.0,1.0,St Etienne,2.55,3.1,3.0,,,,2.6,3.25,2.8,46,19.0,0.0,1.61,2.3,2.57,1.79,2.07,3.11,2.92,1.66,2.38,2.85,1.9,2.13,3.25,3.1,39,2017-03-19,F1,1,0,A,,,,3.0,13.0,0.0,17.0,0.0,0.0,0.0,D,2.0,Dijon,2.6,3.2,2.6,2.5,3.0,2.9,2.62,2.72,3.24,2.91,3.19,3.04,,,,,,,2.55,3.1,3.1,2.6,3.1,2.88,-1,0.0,0.0,1.0,-1.0
298,10.0,8.0,0.0,11.0,2.0,1.0,Lyon,6.75,4.75,1.44,,,,6.25,4.4,1.5,46,18.0,-1.25,2.83,1.41,6.38,1.85,2.0,4.65,1.47,3.1,1.46,7.75,1.88,2.06,5.07,1.51,32,2017-03-19,F1,1,2,H,,,,8.0,11.0,0.0,12.0,4.0,1.0,2.0,H,2.0,Paris SG,7.0,4.0,1.45,6.0,4.5,1.48,6.93,8.08,5.18,1.42,5.07,1.46,,,,,,,6.5,4.8,1.5,5.5,4.8,1.5,1,1.0,0.0,0.0,0.0
299,1.0,9.0,1.0,4.0,1.0,2.0,Nancy,4.75,3.6,1.8,,,,5.0,3.3,1.83,47,23.0,-0.75,1.65,2.22,4.84,1.83,2.03,3.46,1.79,1.74,2.35,5.44,1.9,2.07,3.62,1.9,45,2017-03-31,F1,0,1,H,,,,12.0,14.0,0.0,17.0,3.0,0.0,0.0,D,1.0,Guingamp,4.0,3.3,1.9,5.0,3.3,1.75,5.44,5.21,3.89,1.75,3.54,1.81,,,,,,,4.33,3.6,1.8,5.0,3.3,1.8,1,0.0,1.0,0.0,1.0
300,0.0,15.0,0.0,9.0,3.0,1.0,Lille,2.38,3.0,3.4,,,,2.3,3.1,3.4,46,21.0,0.25,1.48,2.61,2.33,1.98,1.87,3.05,3.38,1.51,2.76,2.4,2.06,1.92,3.16,3.6,40,2017-04-01,F1,1,0,A,,,,5.0,9.0,0.0,14.0,2.0,0.0,0.0,D,1.0,Bastia,2.4,3.1,2.95,2.3,3.0,3.3,2.37,2.54,3.1,3.29,3.16,3.49,,,,,,,2.38,3.0,3.5,2.3,2.88,3.6,-1,0.0,0.0,1.0,-1.0
301,3.0,17.0,0.0,8.0,5.0,4.0,Dijon,8.0,4.75,1.4,,,,7.75,4.75,1.4,46,21.0,-1.25,2.55,1.49,7.26,1.93,1.91,4.7,1.42,2.71,1.54,8.0,1.98,1.96,4.99,1.45,39,2017-04-01,F1,1,1,D,,,,4.0,9.0,0.0,19.0,5.0,1.0,0.0,A,2.0,Marseille,7.5,4.3,1.4,7.0,4.5,1.4,7.89,8.52,5.36,1.4,4.99,1.43,,,,,,,7.5,4.8,1.44,7.0,4.5,1.44,0,-1.0,1.0,0.0,1.0
302,3.0,9.0,1.0,16.0,3.0,1.0,Caen,3.3,3.4,2.2,,,,3.4,3.25,2.25,46,21.0,-0.25,1.93,1.86,3.24,1.93,1.92,3.35,2.24,1.99,1.93,3.4,1.98,1.96,3.53,2.31,45,2017-04-02,F1,0,1,H,,,,8.0,8.0,1.0,13.0,2.0,0.0,1.0,H,1.0,Lorient,3.4,3.2,2.1,3.2,3.4,2.2,3.34,3.55,3.49,2.21,3.53,2.26,,,,,,,3.3,3.4,2.25,3.25,3.25,2.25,1,1.0,0.0,0.0,0.0
303,8.0,9.0,0.0,9.0,4.0,2.0,Toulouse,3.6,3.4,2.1,,,,3.8,3.3,2.05,46,21.0,-0.5,1.78,2.03,3.64,1.81,2.04,3.36,2.07,1.84,2.09,3.93,1.86,2.09,3.5,2.16,45,2017-04-02,F1,1,0,A,,,,5.0,9.0,0.0,18.0,2.0,1.0,0.0,A,2.0,Montpellier,3.45,3.15,2.1,3.75,3.3,2.05,3.93,3.55,3.47,2.22,3.43,2.09,,,,,,,3.9,3.4,2.05,3.6,3.4,2.05,-1,-1.0,0.0,0.0,0.0
304,3.0,9.0,1.0,18.0,3.0,1.0,Angers,3.6,3.3,2.15,,,,4.0,3.1,2.1,46,20.0,-0.25,1.54,2.41,3.65,2.01,1.85,3.18,2.16,1.59,2.53,4.0,2.07,1.89,3.3,2.23,40,2017-04-02,F1,1,2,H,,,,4.0,9.0,0.0,13.0,3.0,0.0,0.0,D,1.0,Nantes,3.75,3.2,2.0,3.6,3.1,2.15,3.88,3.71,3.22,2.27,3.23,2.18,,,,,,,3.75,3.13,2.2,3.6,3.1,2.2,1,0.0,2.0,1.0,1.0
305,6.0,14.0,0.0,18.0,4.0,1.0,Bordeaux,3.3,3.3,2.25,,,,3.4,3.25,2.25,46,21.0,-0.25,1.81,1.98,3.26,1.9,1.95,3.27,2.26,1.9,2.05,3.45,1.93,2.01,3.4,2.33,45,2017-04-02,F1,1,2,H,,,,3.0,15.0,0.0,10.0,4.0,1.0,2.0,H,2.0,Nice,3.45,3.15,2.1,3.2,3.3,2.25,3.32,3.5,3.31,2.31,3.4,2.32,,,,,,,3.3,3.3,2.3,3.25,3.25,2.25,1,1.0,0.0,0.0,0.0
306,8.0,17.0,0.0,20.0,6.0,1.0,Lyon,1.85,3.75,4.2,,,,1.87,3.7,4.1,46,21.0,0.5,2.14,1.69,1.85,1.85,2.0,3.67,4.12,2.25,1.78,1.91,1.89,2.04,3.85,4.42,41,2017-04-02,F1,1,1,D,,,,4.0,8.0,1.0,7.0,2.0,0.0,0.0,D,1.0,Rennes,1.8,3.4,4.35,1.85,3.75,4.0,1.88,1.86,3.83,4.5,3.73,4.42,,,,,,,1.85,3.8,4.2,1.85,3.5,4.2,0,0.0,1.0,1.0,0.0
307,6.0,15.0,0.0,18.0,6.0,1.0,Lyon,1.57,4.0,6.0,,,,1.62,3.9,5.75,35,12.0,1.0,2.2,1.64,1.6,1.99,1.85,3.98,5.45,2.27,1.73,1.65,2.05,1.9,4.3,6.25,30,2017-04-05,F1,3,0,A,,,,7.0,11.0,0.0,15.0,3.0,0.0,0.0,D,3.0,Metz,1.65,3.5,5.3,1.62,4.0,5.25,,1.39,5.55,8.24,,,,,,,,,1.57,4.1,6.25,1.57,3.8,5.0,-3,0.0,0.0,3.0,-3.0
308,3.0,13.0,0.0,12.0,7.0,1.0,Nice,3.0,3.0,2.63,,,,3.0,3.1,2.55,47,24.0,0.0,1.58,2.36,2.93,2.01,1.84,3.06,2.61,1.63,2.5,3.1,2.12,1.9,3.3,2.74,41,2017-04-07,F1,2,1,A,,,,5.0,22.0,0.0,11.0,3.0,2.0,1.0,A,1.0,Lille,2.7,3.1,2.6,2.88,3.0,2.62,3.03,2.96,3.15,2.73,3.11,2.71,,,,,,,3.0,3.1,2.63,3.0,3.1,2.5,-1,-1.0,0.0,0.0,0.0
309,6.0,15.0,0.0,11.0,6.0,1.0,Monaco,1.73,3.8,4.8,,,,1.72,3.7,5.0,46,21.0,0.75,2.04,1.77,1.71,1.9,1.95,3.8,4.86,2.13,1.87,1.78,1.95,1.99,4.2,5.25,44,2017-04-08,F1,1,0,A,,,,4.0,13.0,0.0,16.0,4.0,0.0,0.0,D,2.0,Angers,1.75,3.4,4.65,1.7,3.8,4.75,1.71,1.68,3.99,5.56,4.06,5.11,,,,,,,1.75,3.8,4.75,1.73,3.6,5.0,-1,0.0,0.0,1.0,-1.0
