,AC,AFKC,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HFKC,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
67,,,,,,,PAOK,2.25,3.1,3.4,,,,2.25,3.2,3.1,43.0,22.0,0.25,1.59,2.25,2.25,1.94,1.85,3.08,3.14,1.66,2.31,2.4,2.02,1.92,3.28,3.4,32.0,2015-11-01,G1,1.0,2.0,H,,,,,,,,,1.0,0.0,A,,Asteras Tripolis,2.2,2.95,3.15,2.25,3.1,3.25,2.35,2.58,3.15,3.11,3.28,3.39,,,,,,,2.3,3.2,3.2,2.25,3.0,3.2,1.0,-1.0,2.0,0.0,2.0
68,,,,,,,Panthrakikos,7.5,3.4,1.57,,,,6.75,3.75,1.5,43.0,24.0,-1.0,1.51,2.43,6.91,1.82,1.97,3.57,1.51,1.55,2.58,8.06,1.91,2.05,3.87,1.57,33.0,2015-11-01,G1,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Giannina,6.5,3.5,1.5,7.0,3.6,1.53,8.06,6.83,3.91,1.61,3.87,1.56,,,,,,,7.5,3.8,1.5,7.0,3.4,1.53,2.0,0.0,2.0,0.0,2.0
69,,,,,,,AEK,4.2,3.1,2.0,,,,4.0,3.3,1.9,43.0,24.0,-0.5,1.52,2.41,3.78,1.8,2.0,3.11,1.99,1.58,2.5,4.2,1.86,2.09,3.35,2.07,33.0,2015-11-01,G1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Panathinaikos,3.75,3.0,1.95,4.0,3.2,1.95,4.1,3.87,3.14,2.23,3.35,2.07,,,,,,,4.0,3.2,2.0,3.8,3.1,2.0,0.0,0.0,0.0,0.0,0.0
70,,,,,,,Panetolikos,4.2,3.3,1.91,,,,4.4,3.3,1.83,43.0,21.0,-0.75,1.49,2.5,4.34,1.67,2.17,3.16,1.85,1.51,2.63,5.04,1.78,2.25,3.42,1.91,32.0,2015-11-01,G1,1.0,3.0,H,,,,,,,,,1.0,1.0,D,,Xanthi,4.3,3.05,1.8,4.5,3.2,1.85,5.04,5.38,3.62,1.78,3.42,1.87,,,,,,,4.75,3.25,1.85,4.33,3.0,1.91,2.0,0.0,2.0,0.0,2.0
71,,,,,,,Atromitos,3.1,3.1,2.4,,,,2.75,3.1,2.55,32.0,15.0,0.0,1.47,2.54,2.82,1.98,1.81,2.96,2.51,1.5,2.7,3.1,2.05,1.87,3.1,2.63,17.0,2015-11-02,G1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Iraklis,2.8,2.9,2.45,2.88,2.9,2.62,,3.47,2.98,2.48,,,,,,,,,2.9,3.0,2.63,2.7,3.1,2.5,2.0,1.0,1.0,0.0,1.0
72,,,,,,,Panathinaikos,2.25,3.25,3.2,,,,2.25,3.2,3.1,40.0,22.0,0.25,1.51,2.45,2.23,1.92,1.88,3.05,3.2,1.55,2.63,2.37,1.99,1.96,3.25,3.54,30.0,2015-11-07,G1,2.0,1.0,A,,,,,,,,,0.0,0.0,D,,Atromitos,2.2,3.0,3.15,2.3,3.0,3.3,2.34,2.28,3.02,3.92,3.17,3.54,,,,,,,2.25,3.1,3.4,2.2,3.0,3.3,-1.0,0.0,1.0,2.0,-1.0
73,,,,,,,Xanthi,2.5,3.1,2.9,,,,2.4,3.0,3.0,40.0,19.0,0.0,1.44,2.64,2.47,1.74,2.08,2.92,2.95,1.48,2.8,2.64,1.79,2.17,3.1,3.1,30.0,2015-11-07,G1,2.0,2.0,D,,,,,,,,,1.0,1.0,D,,Kallonis,2.45,2.8,2.9,2.5,2.9,2.9,2.64,2.78,2.92,3.1,3.1,3.09,,,,,,,2.5,3.0,3.1,2.5,2.8,3.0,0.0,0.0,1.0,1.0,0.0
74,,,,,,,Platanias,4.5,3.5,1.8,,,,4.25,3.4,1.8,40.0,22.0,-0.5,1.53,2.4,4.34,1.94,1.86,3.22,1.83,1.58,2.5,4.85,2.02,1.92,3.5,1.9,30.0,2015-11-07,G1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Panionios,4.35,3.15,1.8,4.5,3.3,1.85,4.85,3.65,3.06,2.35,3.42,1.9,,,,,,,4.6,3.3,1.85,4.4,3.1,1.85,1.0,1.0,1.0,1.0,0.0
75,,,,,,,Asteras Tripolis,6.0,3.6,1.62,,,,5.25,3.7,1.62,40.0,22.0,-0.75,1.59,2.25,5.62,1.97,1.83,3.46,1.61,1.67,2.35,6.4,2.05,1.9,3.77,1.68,30.0,2015-11-08,G1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,AEK,5.25,3.4,1.6,6.0,3.5,1.62,6.4,7.71,4.23,1.52,3.77,1.66,,,,,,,6.0,3.6,1.65,5.5,3.3,1.65,-1.0,0.0,0.0,1.0,-1.0
76,,,,,,,Veria,4.33,3.25,1.91,,,,3.8,3.25,1.95,37.0,19.0,-0.5,1.59,2.26,3.88,1.87,1.93,3.23,1.92,1.65,2.35,4.33,1.95,2.01,3.41,2.01,27.0,2015-11-08,G1,1.0,1.0,D,,,,,,,,,1.0,0.0,A,,Levadeiakos,3.85,3.15,1.9,4.2,3.3,1.91,4.27,3.96,3.33,2.12,3.41,2.01,,,,,,,4.1,3.3,1.95,3.75,3.1,2.0,0.0,-1.0,1.0,0.0,1.0
77,,,,,,,Iraklis,26.0,6.5,1.14,,,,14.0,7.25,1.15,39.0,13.0,-2.25,2.43,1.51,17.58,1.87,1.93,7.37,1.12,2.62,1.57,26.0,1.96,2.01,8.5,1.16,29.0,2015-11-08,G1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Olympiakos,17.0,6.5,1.12,19.0,8.0,1.14,23.02,27.65,10.75,1.11,8.48,1.16,,,,,,,22.0,8.5,1.12,15.0,6.5,1.15,2.0,1.0,1.0,0.0,1.0
78,,,,,,,Panthrakikos,26.0,6.5,1.14,,,,16.5,7.5,1.13,40.0,18.0,-2.0,2.26,1.59,17.57,1.89,1.91,6.81,1.14,2.39,1.64,26.0,1.95,1.99,8.1,1.17,30.0,2015-11-08,G1,3.0,3.0,D,,,,,,,,,2.0,1.0,A,,PAOK,14.25,6.0,1.15,17.0,7.0,1.17,24.25,12.79,6.07,1.28,8.1,1.16,,,,,,,18.0,7.5,1.15,15.0,6.0,1.17,0.0,-1.0,2.0,1.0,1.0
79,,,,,,,Giannina,3.1,3.25,2.3,,,,3.2,3.2,2.2,37.0,19.0,-0.25,1.52,2.42,3.11,1.82,1.97,3.04,2.29,1.62,2.6,3.38,1.88,2.04,3.3,2.43,29.0,2015-11-09,G1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Panetolikos,3.05,2.95,2.25,3.3,3.0,2.3,3.38,2.81,3.23,2.78,3.18,2.41,,,,,,,3.25,3.1,2.3,3.1,3.0,2.3,1.0,1.0,1.0,1.0,0.0
80,,,,,,,Atromitos,4.0,3.1,2.05,,,,4.0,3.25,1.91,40.0,17.0,-0.5,1.56,2.31,3.65,1.88,1.95,3.16,2.02,1.61,2.41,4.01,1.99,2.02,3.33,2.1,30.0,2015-11-21,G1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Asteras Tripolis,3.55,3.05,2.0,3.8,3.2,2.05,4.01,4.5,3.43,1.95,3.33,2.1,,,,,,,3.8,3.25,2.05,3.75,3.1,2.0,1.0,0.0,1.0,0.0,1.0
81,,,,,,,Kallonis,10.0,4.33,1.36,,,,7.5,4.25,1.4,41.0,18.0,-1.25,1.7,2.08,9.19,1.78,2.1,4.25,1.35,1.79,2.17,12.0,1.99,2.28,4.68,1.4,36.0,2015-11-21,G1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,Giannina,8.5,4.1,1.35,9.5,4.33,1.36,10.6,8.39,4.45,1.47,4.68,1.38,,,,,,,10.5,4.6,1.33,8.0,4.0,1.4,1.0,1.0,1.0,1.0,0.0
82,,,,,,,Olympiakos,2.05,3.3,3.6,,,,2.15,3.25,3.25,41.0,18.0,0.25,1.59,2.26,2.14,2.16,1.72,3.14,3.33,1.63,2.38,2.24,2.26,1.78,3.3,3.71,31.0,2015-11-21,G1,3.0,0.0,A,,,,,,,,,,,,,Panathinaikos,2.1,3.05,3.3,2.2,3.2,3.3,2.21,,,,3.3,3.71,,,,,,,2.15,3.2,3.5,2.15,3.1,3.3,-3.0,,,,
83,,,,,,,AEK,1.5,3.75,7.5,,,,1.57,3.6,6.0,42.0,19.0,1.0,1.63,2.19,1.5,1.88,1.95,3.75,6.62,1.7,2.3,1.57,2.0,2.05,4.1,7.52,32.0,2015-11-22,G1,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Panthrakikos,1.5,3.6,6.25,1.55,3.8,6.5,1.55,1.51,4.16,8.13,4.07,7.52,,,,,,,1.5,3.9,7.5,1.5,3.6,7.0,-1.0,-1.0,1.0,1.0,0.0
84,,,,,,,Panetolikos,9.0,4.2,1.4,,,,7.0,4.5,1.4,41.0,20.0,-1.5,2.15,1.65,7.58,1.88,1.93,4.45,1.37,2.26,1.69,9.18,1.92,2.02,4.99,1.44,31.0,2015-11-22,G1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,PAOK,6.75,4.35,1.35,8.0,4.5,1.4,9.18,11.51,5.79,1.31,4.99,1.4,,,,,,,8.0,4.75,1.36,6.0,4.33,1.44,0.0,0.0,0.0,0.0,0.0
85,,,,,,,Levadeiakos,4.33,3.4,1.85,,,,4.0,3.25,1.91,41.0,18.0,-0.5,1.55,2.32,4.08,2.11,1.75,3.25,1.88,1.61,2.41,4.67,2.2,1.8,3.44,2.0,31.0,2015-11-22,G1,1.0,2.0,H,,,,,,,,,0.0,0.0,D,,Platanias,4.0,3.15,1.85,4.33,3.3,1.85,4.67,5.29,3.59,1.79,3.44,1.93,,,,,,,4.4,3.3,1.87,3.75,3.1,2.0,1.0,0.0,2.0,1.0,1.0
86,,,,,,,Panionios,4.33,3.4,1.85,,,,4.25,3.3,1.85,42.0,19.0,-0.5,1.54,2.36,4.25,1.95,1.87,3.24,1.85,1.57,2.56,4.63,2.03,1.9,3.4,1.96,32.0,2015-11-22,G1,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Xanthi,4.3,3.15,1.8,4.33,3.2,1.91,4.63,4.79,3.44,1.9,3.34,1.96,,,,,,,4.5,3.3,1.87,4.33,3.2,1.83,2.0,2.0,0.0,0.0,0.0
87,,,,,,,Iraklis,3.4,3.4,2.1,,,,3.3,3.1,2.2,36.0,,,1.56,2.31,3.35,,,3.11,2.15,1.61,2.41,3.65,,,3.4,2.28,27.0,2015-11-23,G1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Veria,3.25,3.05,2.1,3.4,3.1,2.2,3.65,8.82,4.19,1.47,3.3,2.23,,,,,,,3.5,3.13,2.2,3.3,3.0,2.15,0.0,0.0,0.0,0.0,0.0
88,,,,,,,Panthrakikos,8.0,4.0,1.44,,,,8.0,4.0,1.42,47.0,25.0,-1.25,1.66,2.13,7.68,1.74,2.1,3.92,1.43,1.71,2.23,8.89,1.79,2.2,4.36,1.48,35.0,2015-11-28,G1,2.0,1.0,A,,,,,,,,,1.0,0.0,A,,Atromitos,6.75,3.8,1.45,8.0,4.0,1.44,8.89,8.72,4.37,1.47,4.36,1.46,,,,,,,8.0,4.1,1.44,7.5,3.8,1.44,-1.0,-1.0,1.0,1.0,0.0
89,,,,,,,Panathinaikos,1.8,3.4,4.75,,,,1.75,3.4,4.75,47.0,26.0,0.5,1.51,2.44,1.78,1.82,2.0,3.25,4.66,1.53,2.59,1.88,1.91,2.16,3.51,5.2,36.0,2015-11-28,G1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Iraklis,1.8,3.1,4.45,1.85,3.3,4.5,1.87,1.97,3.35,4.56,3.51,4.85,,,,,,,1.85,3.25,4.75,1.73,3.2,5.0,1.0,1.0,0.0,0.0,0.0
90,,,,,,,Giannina,3.5,3.3,2.1,,,,3.25,3.25,2.15,47.0,26.0,-0.25,1.53,2.38,3.41,1.99,1.82,3.1,2.13,1.57,2.6,3.81,2.08,1.96,3.3,2.3,35.0,2015-11-28,G1,0.0,2.0,H,,,,,,,,,0.0,2.0,H,,Panionios,3.4,3.0,2.05,3.6,3.1,2.15,3.81,3.95,3.36,2.11,3.3,2.18,,,,,,,3.7,3.2,2.1,3.3,3.0,2.2,2.0,2.0,0.0,0.0,0.0
91,,,,,,,Panetolikos,9.5,4.75,1.33,,,,8.0,4.6,1.36,47.0,26.0,-1.25,1.83,1.93,9.42,1.99,1.82,4.5,1.32,1.92,2.01,11.63,2.05,1.9,5.06,1.36,42.0,2015-11-29,G1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,AEK,8.25,4.3,1.3,9.5,4.5,1.36,11.63,11.34,5.18,1.34,5.06,1.35,,,,,,,10.0,4.75,1.33,8.5,4.33,1.35,2.0,1.0,1.0,0.0,1.0
92,,,,,,,Xanthi,3.0,3.2,2.4,,,,2.95,3.1,2.4,47.0,23.0,0.0,1.45,2.62,2.95,2.1,1.73,2.95,2.44,1.48,2.83,3.19,2.19,1.77,3.2,2.65,35.0,2015-11-29,G1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Levadeiakos,2.9,2.85,2.4,3.0,3.0,2.4,3.19,3.7,3.01,2.37,3.13,2.55,,,,,,,3.1,3.0,2.5,3.0,2.8,2.5,1.0,1.0,0.0,0.0,0.0
93,,,,,,,Asteras Tripolis,11.0,5.75,1.25,,,,9.75,5.5,1.26,47.0,27.0,-1.5,2.14,1.65,10.6,2.0,1.8,5.34,1.24,2.24,1.7,12.78,2.09,1.87,5.9,1.29,36.0,2015-11-29,G1,1.0,3.0,H,,,,,,,,,0.0,0.0,D,,Olympiakos,9.75,4.95,1.25,11.0,5.5,1.25,12.78,14.0,5.0,1.27,5.9,1.29,,,,,,,11.5,5.75,1.25,9.5,5.5,1.25,2.0,0.0,3.0,1.0,2.0
94,,,,,,,Veria,4.0,3.4,1.91,,,,4.1,3.2,1.91,45.0,22.0,-0.25,1.47,2.54,3.85,2.14,1.7,3.11,1.98,1.51,2.64,4.2,2.22,1.79,3.4,2.1,33.0,2015-11-29,G1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Platanias,3.75,3.0,1.95,4.0,3.1,2.0,4.2,4.86,3.7,1.82,3.32,2.06,,,,,,,3.9,3.1,2.1,4.0,2.9,2.0,0.0,0.0,0.0,0.0,0.0
95,,,,,,,PAOK,1.53,4.0,6.0,,,,1.57,4.0,5.25,46.0,21.0,0.75,1.77,1.99,1.54,1.73,2.1,3.78,5.79,1.87,2.07,1.59,1.79,2.19,4.12,6.54,40.0,2015-11-30,G1,3.0,1.0,A,,,,,,,,,1.0,1.0,D,,Kallonis,1.55,3.7,5.25,1.57,3.8,5.75,1.59,1.51,4.51,7.2,4.12,6.54,,,,,,,1.57,3.9,6.0,1.55,3.6,6.0,-2.0,0.0,0.0,2.0,-2.0
96,,,,,,,Iraklis,6.0,3.6,1.6,,,,5.5,3.7,1.6,47.0,26.0,-0.75,1.57,2.28,6.02,2.02,1.77,3.54,1.58,1.61,2.41,7.0,2.12,1.83,3.81,1.65,38.0,2015-12-05,G1,2.0,1.0,A,,,,,,,,,0.0,1.0,H,,Asteras Tripolis,5.75,3.45,1.55,6.0,3.6,1.6,7.0,5.8,3.63,1.74,3.81,1.61,,,,,,,6.25,3.6,1.6,5.5,3.3,1.65,-1.0,1.0,0.0,2.0,-2.0
97,,,,,,,Olympiakos,1.25,6.0,9.0,,,,1.28,5.5,8.5,46.0,22.0,1.75,2.36,1.54,1.27,2.14,1.7,5.29,9.55,2.5,1.59,1.33,2.26,1.76,6.0,11.0,36.0,2015-12-05,G1,4.0,3.0,A,,,,,,,,,1.0,1.0,D,,Panthrakikos,1.3,4.9,7.75,1.33,5.25,9.0,1.33,1.2,9.26,11.5,5.66,10.43,,,,,,,1.3,5.5,9.5,1.25,5.5,10.0,-1.0,0.0,2.0,3.0,-1.0
98,,,,,,,Platanias,5.0,3.4,1.75,,,,4.75,3.3,1.75,47.0,23.0,-0.75,1.55,2.34,4.6,1.73,2.08,3.27,1.78,1.59,2.45,5.12,1.79,2.16,3.51,1.85,38.0,2015-12-05,G1,2.0,0.0,A,,,,,,,,,1.0,0.0,A,,Xanthi,4.5,3.2,1.75,4.75,3.3,1.8,5.12,4.29,3.26,2.06,3.51,1.83,,,,,,,4.75,3.4,1.8,4.5,3.1,1.83,-2.0,-1.0,0.0,1.0,-1.0
99,,,,,,,Kallonis,19.0,6.5,1.17,,,,14.5,6.25,1.17,46.0,22.0,-1.75,2.22,1.61,16.48,2.08,1.73,6.48,1.16,2.37,1.67,22.1,2.16,1.8,7.75,1.19,37.0,2015-12-06,G1,0.0,3.0,H,,,,,,,,,0.0,2.0,H,,AEK,13.5,5.75,1.16,17.0,6.5,1.18,22.1,23.7,8.7,1.15,7.75,1.18,,,,,,,17.0,7.0,1.17,13.0,6.0,1.18,3.0,2.0,1.0,0.0,1.0
100,,,,,,,Levadeiakos,4.33,3.5,1.83,,,,4.1,3.3,1.87,46.0,25.0,-0.5,1.59,2.25,4.24,1.95,1.84,3.3,1.83,1.64,2.35,4.75,2.03,1.9,3.5,1.95,37.0,2015-12-06,G1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Giannina,4.15,3.2,1.8,4.5,3.3,1.85,4.75,5.69,3.83,1.7,3.5,1.89,,,,,,,4.4,3.4,1.85,3.8,3.2,1.95,-1.0,0.0,0.0,1.0,-1.0
101,,,,,,,Panionios,7.5,3.8,1.5,,,,6.5,3.9,1.5,45.0,22.0,-1.25,1.83,1.92,7.14,1.72,2.1,3.96,1.45,1.92,2.04,8.09,1.79,2.2,4.33,1.5,40.0,2015-12-06,G1,1.0,2.0,H,,,,,,,,,0.0,1.0,H,,PAOK,6.5,3.85,1.45,7.5,4.0,1.48,8.09,7.85,4.36,1.5,4.33,1.49,,,,,,,7.0,4.3,1.45,8.0,4.0,1.4,1.0,1.0,1.0,1.0,0.0
102,,,,,,,Panathinaikos,1.75,3.4,5.0,,,,1.7,3.5,4.75,44.0,23.0,0.75,1.64,2.16,1.74,2.02,1.79,3.38,4.64,1.7,2.25,1.81,2.12,1.84,3.62,5.07,35.0,2015-12-06,G1,1.0,0.0,A,,,,,,,,,0.0,0.0,D,,Veria,1.7,3.3,4.5,1.75,3.5,4.75,1.81,1.9,3.53,4.62,3.62,5.07,,,,,,,1.75,3.5,4.8,1.73,3.4,4.6,-1.0,0.0,0.0,1.0,-1.0
103,,,,,,,Atromitos,2.75,3.2,2.55,,,,2.75,3.2,2.5,45.0,24.0,0.0,1.57,2.29,2.73,1.95,1.84,3.05,2.55,1.61,2.41,2.86,2.02,1.91,3.21,2.75,36.0,2015-12-07,G1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Panetolikos,2.7,2.95,2.5,2.8,3.0,2.62,2.86,2.84,3.1,2.86,3.21,2.75,,,,,,,2.8,3.13,2.63,2.8,3.0,2.5,0.0,0.0,1.0,1.0,0.0
104,,,,,,,Panthrakikos,4.5,3.5,1.8,,,,4.33,3.3,1.83,46.0,23.0,-0.75,1.57,2.28,4.45,1.72,2.11,3.29,1.81,1.62,2.41,4.85,1.78,2.21,3.54,1.89,36.0,2015-12-12,G1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Iraklis,4.25,3.15,1.8,4.5,3.3,1.85,4.85,4.5,3.52,1.93,3.54,1.86,,,,,,,4.5,3.4,1.85,4.75,3.25,1.75,0.0,0.0,0.0,0.0,0.0
105,,,,,,,AEK,2.1,3.4,3.4,,,,2.05,3.25,3.5,45.0,24.0,0.25,1.57,2.28,2.11,1.83,1.98,3.15,3.44,1.61,2.41,2.27,1.92,2.06,3.4,3.7,35.0,2015-12-12,G1,1.0,1.0,D,,,,,,,,,0.0,1.0,H,,Panionios,2.05,3.05,3.35,2.15,3.1,3.5,2.27,2.46,3.2,3.28,3.28,3.58,,,,,,,2.15,3.2,3.5,2.05,3.1,3.6,0.0,1.0,0.0,1.0,-1.0
106,,,,,,,Giannina,3.5,3.25,2.1,,,,3.75,3.1,2.05,46.0,21.0,-0.5,1.53,2.39,3.61,1.76,2.06,3.13,2.06,1.6,2.5,4.04,1.85,2.16,3.37,2.15,35.0,2015-12-12,G1,1.0,0.0,A,,,,,,,,,1.0,0.0,A,,Platanias,3.55,3.0,2.0,3.8,3.2,2.05,4.04,4.95,3.55,1.85,3.37,2.08,,,,,,,3.8,3.25,2.05,3.4,3.0,2.15,-1.0,-1.0,0.0,0.0,0.0
107,,,,,,,Kallonis,8.5,4.33,1.4,,,,7.5,4.33,1.4,45.0,22.0,-1.25,1.62,2.18,8.25,1.79,2.01,4.09,1.4,1.68,2.27,10.0,1.86,2.12,4.52,1.43,35.0,2015-12-13,G1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Atromitos,7.75,3.85,1.4,8.5,4.2,1.4,9.51,10.89,4.96,1.37,4.52,1.43,,,,,,,9.0,4.3,1.4,8.0,4.0,1.4,1.0,0.0,1.0,0.0,1.0
108,,,,,,,Panetolikos,13.0,7.0,1.18,,,,10.5,7.0,1.19,45.0,24.0,-1.75,2.53,1.48,13.16,2.13,1.71,6.85,1.17,2.7,1.5,16.44,2.24,1.77,8.29,1.2,36.0,2015-12-13,G1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Olympiakos,12.0,6.0,1.16,13.0,7.0,1.18,16.44,26.15,11.53,1.1,8.29,1.19,,,,,,,15.0,7.5,1.17,11.0,6.0,1.2,1.0,1.0,0.0,0.0,0.0
109,,,,,,,Asteras Tripolis,5.25,3.6,1.67,,,,4.6,3.5,1.72,45.0,24.0,-0.75,1.57,2.29,5.21,1.9,1.9,3.44,1.67,1.61,2.41,5.79,1.97,1.99,3.63,1.74,35.0,2015-12-13,G1,0.0,2.0,H,,,,,,,,,0.0,0.0,D,,Panathinaikos,5.0,3.3,1.65,5.25,3.5,1.7,5.79,5.66,3.57,1.76,3.63,1.74,,,,,,,5.75,3.5,1.67,4.8,3.3,1.73,2.0,0.0,2.0,0.0,2.0
110,,,,,,,Veria,4.0,3.3,1.95,,,,4.5,3.2,1.85,43.0,22.0,-0.5,1.49,2.5,4.01,1.86,1.95,3.14,1.94,1.51,2.68,4.52,1.92,2.04,3.32,2.05,34.0,2015-12-13,G1,1.0,1.0,D,,,,,,,,,1.0,1.0,D,,Xanthi,3.9,3.0,1.9,4.2,3.1,1.95,4.52,5.16,3.49,1.84,3.32,1.99,,,,,,,4.3,3.2,1.95,3.75,3.0,2.05,0.0,0.0,0.0,0.0,0.0
111,,,,,,,PAOK,1.65,3.75,5.25,,,,1.72,3.6,4.5,45.0,24.0,0.75,1.63,2.18,1.68,1.92,1.88,3.49,4.97,1.68,2.27,1.74,2.0,1.97,3.75,5.75,35.0,2015-12-14,G1,0.0,0.0,D,,,,,,,,,0.0,0.0,D,,Levadeiakos,1.65,3.35,4.8,1.7,3.5,5.25,1.71,1.84,3.55,4.86,3.75,5.75,,,,,,,1.7,3.6,5.2,1.7,3.4,4.8,0.0,0.0,0.0,0.0,0.0
112,,,,,,,Panionios,4.5,3.4,1.83,,,,4.4,3.2,1.85,47.0,26.0,-0.5,1.54,2.37,4.3,1.95,1.86,3.28,1.84,1.58,2.53,4.89,2.04,1.92,3.5,1.9,35.0,2015-12-19,G1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,Atromitos,4.3,3.15,1.8,4.75,3.3,1.83,4.89,4.13,3.28,2.11,3.45,1.88,,,,,,,4.6,3.3,1.85,4.2,3.2,1.85,1.0,0.0,1.0,0.0,1.0
113,,,,,,,Olympiakos,1.13,8.0,21.0,,,,1.13,8.25,13.5,40.0,23.0,2.25,2.63,1.44,1.11,1.85,1.94,7.59,19.2,2.75,1.5,1.14,1.94,2.03,9.5,25.0,35.0,2015-12-19,G1,2.0,0.0,A,,,,,,,,,2.0,0.0,A,,Kallonis,1.1,6.75,18.25,1.11,8.5,23.0,,1.09,12.5,26.0,,,,,,,,,1.1,9.5,23.0,1.1,6.5,17.0,-2.0,-2.0,0.0,0.0,0.0
114,,,,,,,Asteras Tripolis,2.38,3.1,3.1,,,,2.55,3.0,2.85,45.0,22.0,0.0,1.52,2.4,2.46,1.77,2.04,3.03,2.88,1.57,2.58,2.65,1.83,2.11,3.22,3.1,32.0,2015-12-19,G1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Veria,2.4,2.9,2.85,2.4,3.1,3.0,2.65,2.51,3.21,3.17,3.22,2.96,,,,,,,2.55,3.1,2.9,2.45,3.0,2.88,1.0,1.0,0.0,0.0,0.0
115,,,,,,,Xanthi,3.75,3.1,2.1,,,,3.5,3.1,2.1,46.0,26.0,-0.25,1.54,2.34,3.51,2.01,1.79,3.12,2.08,1.6,2.5,3.92,2.09,1.86,3.32,2.2,35.0,2015-12-20,G1,1.0,1.0,D,,,,,,,,,0.0,0.0,D,,Giannina,3.45,3.0,2.05,3.6,3.1,2.1,3.92,4.23,3.19,2.11,3.32,2.13,,,,,,,3.7,3.2,2.1,3.3,3.0,2.2,0.0,0.0,1.0,1.0,0.0
116,,,,,,,Iraklis,3.1,3.1,2.38,,,,3.1,3.1,2.3,47.0,26.0,-0.25,1.51,2.45,2.98,1.76,2.04,3.02,2.39,1.55,2.6,3.2,1.84,2.14,3.2,2.51,36.0,2015-12-20,G1,0.0,2.0,H,,,,,,,,,0.0,1.0,H,,Panetolikos,2.95,2.9,2.35,3.1,3.0,2.4,3.2,3.31,3.5,2.23,3.18,2.51,,,,,,,3.13,3.0,2.45,3.0,2.9,2.45,2.0,1.0,1.0,0.0,1.0
117,,,,,,,Panathinaikos,1.73,3.3,5.5,,,,1.65,3.6,5.0,47.0,25.0,0.75,1.72,2.05,1.71,1.98,1.81,3.44,4.77,1.79,2.14,1.81,2.07,1.87,3.7,5.5,42.0,2015-12-20,G1,0.0,1.0,H,,,,,,,,,0.0,1.0,H,,Panthrakikos,1.7,3.35,4.5,1.75,3.5,4.5,1.81,1.96,3.49,4.37,3.69,4.97,,,,,,,1.75,3.6,4.75,1.65,3.5,5.0,1.0,1.0,0.0,0.0,0.0
118,,,,,,,Platanias,7.5,4.5,1.4,,,,7.5,4.33,1.4,47.0,25.0,-1.25,1.83,1.93,7.7,1.77,2.03,4.15,1.4,1.92,2.02,9.5,1.85,2.13,4.8,1.46,42.0,2015-12-20,G1,0.0,1.0,H,,,,,,,,,0.0,0.0,D,,PAOK,6.75,4.0,1.4,7.5,4.2,1.44,8.56,6.65,4.13,1.58,4.69,1.44,,,,,,,7.5,4.3,1.44,8.0,4.0,1.4,1.0,0.0,1.0,0.0,1.0
119,,,,,,,Levadeiakos,10.0,5.0,1.3,,,,10.0,4.75,1.3,46.0,26.0,-1.5,1.91,1.85,10.19,1.84,1.95,4.82,1.29,1.99,1.93,13.0,1.9,2.02,5.7,1.33,40.0,2015-12-21,G1,2.0,1.0,A,,,,,,,,,0.0,1.0,H,,AEK,9.25,4.55,1.3,10.0,4.75,1.33,12.2,8.82,4.86,1.41,5.7,1.3,,,,,,,11.0,5.2,1.29,8.5,4.5,1.33,-1.0,1.0,0.0,2.0,-2.0
