,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
161,6,14,0,15,4,1,Charlton,2.38,3.4,3.2,,,,2.3,3.2,2.85,55,29.0,0.25,1.77,1.99,2.31,2.0,1.82,3.24,3.05,1.85,2.14,2.43,2.09,1.88,3.41,3.2,48,2016-10-18,E2,1,1,D,,,,4,14,0,4,3,1,0,A,1,Port Vale,2.25,3.1,2.95,2.3,3.3,3.0,2.37,2.26,3.47,3.4,3.41,3.2,G Salisbury,,,,,,,2.38,3.4,3.1,2.38,3.2,3.1,0,-1,1,0,1
162,12,16,0,18,12,1,Sheffield United,1.85,3.75,4.5,,,,1.85,3.4,3.75,55,29.0,0.5,1.81,1.95,1.84,1.85,1.97,3.48,4.2,1.9,2.06,1.9,1.91,2.05,3.75,4.64,48,2016-10-18,E2,3,0,A,,,,4,9,0,8,4,0,0,D,3,Shrewsbury,1.8,3.4,3.9,1.85,3.5,4.2,1.88,1.83,3.74,4.74,3.62,4.64,D Webb,,,,,,,1.85,3.75,4.3,1.83,3.6,4.2,-3,0,0,3,-3
163,6,18,1,9,2,4,Rochdale,2.4,3.4,3.2,,,,2.35,3.3,2.7,55,29.0,0.25,1.8,1.96,2.33,2.0,1.82,3.26,3.01,1.9,2.05,2.4,2.07,1.91,3.5,3.3,48,2016-10-18,E2,0,3,H,,,,0,13,0,8,3,0,2,H,2,Swindon,2.25,3.15,2.9,2.3,3.3,3.1,2.36,2.32,3.39,3.33,3.38,3.27,G Ward,,,,,,,2.38,3.5,3.0,2.4,3.4,2.9,3,2,1,0,1
164,8,15,0,17,9,4,Sheffield United,2.88,3.2,2.75,,,,2.65,3.1,2.5,52,25.0,0.0,1.63,2.18,2.7,1.91,1.89,3.1,2.64,1.67,2.31,2.88,1.97,1.96,3.25,2.83,39,2016-10-22,E2,3,3,D,,,,6,13,0,6,3,1,1,D,0,Bradford,2.6,3.0,2.55,2.7,3.0,2.75,2.83,2.71,3.15,2.95,3.14,2.83,J Moss,,,,,,,2.8,3.13,2.7,2.8,3.1,2.62,0,0,2,2,0
165,7,10,0,20,6,1,Scunthorpe,2.2,3.5,3.5,,,,2.05,3.3,3.2,52,27.0,0.25,1.87,1.87,2.14,1.86,1.95,3.35,3.29,1.96,2.0,2.22,1.92,2.03,3.55,3.5,45,2016-10-22,E2,3,0,A,,,,3,13,0,9,1,0,0,D,2,Chesterfield,2.1,3.25,3.1,2.15,3.3,3.3,2.22,2.29,3.56,3.26,3.51,3.45,O Langford,,,,,,,2.2,3.5,3.3,2.2,3.2,3.4,-3,0,0,3,-3
166,7,10,0,17,4,1,Rochdale,2.9,3.3,2.63,,,,2.5,3.3,2.5,52,26.0,0.0,1.74,2.0,2.78,2.01,1.81,3.18,2.52,1.82,2.1,2.93,2.09,1.87,3.36,2.68,39,2016-10-22,E2,0,2,H,,,,0,14,0,9,3,0,1,H,1,Coventry,2.7,3.1,2.4,2.8,3.1,2.5,2.93,2.99,3.3,2.58,3.22,2.68,R Clark,,,,,,,2.9,3.3,2.55,2.75,3.2,2.62,2,1,1,0,1
167,6,15,0,10,6,3,Charlton,2.4,3.5,3.1,,,,2.4,3.1,2.75,52,24.0,0.0,1.86,1.89,2.37,1.71,2.13,3.26,2.92,1.94,2.02,2.54,1.81,2.21,3.5,3.1,45,2016-10-22,E2,1,1,D,,,,6,16,0,14,3,0,1,H,4,Gillingham,2.3,3.15,2.8,2.4,3.3,2.9,2.54,2.3,3.53,3.25,3.42,2.95,M Haywood,,,,,,,2.38,3.5,3.0,2.4,3.2,3.0,0,1,0,1,-1
168,4,12,0,8,2,2,Fleetwood Town,4.5,3.75,1.85,,,,4.4,3.4,1.72,52,25.0,-0.75,1.91,1.82,4.08,1.73,2.12,3.55,1.84,2.08,1.9,4.5,1.8,2.2,3.89,1.9,40,2016-10-22,E2,1,2,H,,,,8,10,0,10,7,0,1,H,0,Millwall,3.8,3.4,1.8,4.2,3.5,1.85,4.37,5.03,3.84,1.77,3.89,1.85,C Boyeson,,,,,,,4.0,3.8,1.9,4.33,3.5,1.83,1,1,1,1,0
169,7,19,0,7,5,1,Southend,5.0,4.0,1.75,,,,4.2,3.5,1.75,52,27.0,-0.75,1.96,1.8,4.54,1.86,1.96,3.67,1.73,2.09,1.9,5.19,1.92,2.04,4.0,1.8,45,2016-10-22,E2,3,0,A,,,,10,15,0,11,3,2,0,A,3,Milton Keynes Dons,4.25,3.55,1.7,4.75,3.6,1.73,5.19,4.59,3.8,1.84,3.91,1.74,C Breakspear,,,,,,,4.5,4.0,1.75,5.0,3.5,1.75,-3,-2,0,1,-1
170,4,13,0,15,5,1,Bristol Rvs,2.5,3.3,3.1,,,,2.4,3.2,2.7,52,24.0,0.0,1.72,2.03,2.43,1.76,2.07,3.2,2.88,1.76,2.17,2.5,1.82,2.16,3.35,3.1,39,2016-10-22,E2,2,0,A,,,,6,12,0,9,4,1,0,A,1,Oldham,2.35,3.05,2.75,2.4,3.25,2.9,2.48,2.74,3.36,2.76,3.35,3.09,S Stockbridge,,,,,,,2.5,3.3,3.0,2.5,3.2,2.9,-2,-1,0,1,-1
171,7,12,0,18,6,1,AFC Wimbledon,4.0,4.0,1.91,,,,3.9,3.5,1.8,52,27.0,-0.5,2.14,1.65,3.94,1.97,1.84,3.68,1.84,2.3,1.67,4.2,2.05,1.9,4.03,1.91,39,2016-10-22,E2,1,0,A,,,,8,11,0,11,5,1,0,A,2,Peterboro,3.7,3.55,1.8,4.0,3.8,1.83,4.19,3.5,3.54,2.2,4.03,1.85,B Huxtable,,,,,,,4.0,4.0,1.85,3.75,3.75,1.91,-1,-1,0,0,0
172,6,16,0,18,10,2,Oxford,2.4,3.5,3.1,,,,2.35,3.25,2.7,52,24.0,0.0,1.72,2.02,2.37,1.71,2.13,3.25,2.94,1.81,2.11,2.43,1.77,2.21,3.5,3.1,40,2016-10-22,E2,2,2,D,,,,6,13,0,10,4,2,0,A,1,Port Vale,2.3,3.1,2.85,2.38,3.3,3.0,2.43,2.11,3.67,3.6,3.45,3.08,B Toner,,,,,,,2.38,3.5,3.0,2.4,3.2,3.0,0,-2,2,0,2
173,13,16,0,19,9,4,Northampton,2.6,3.4,2.9,,,,2.25,3.2,2.9,52,25.0,0.25,1.86,1.89,2.49,2.14,1.72,3.25,2.76,1.99,1.95,2.65,2.24,1.76,3.5,2.9,44,2016-10-22,E2,4,2,A,,,,0,12,0,13,4,2,1,A,2,Shrewsbury,2.4,3.15,2.65,2.5,3.3,2.7,2.65,2.49,3.43,3.02,3.5,2.77,T Kettle,,,,,,,2.55,3.4,2.8,2.62,3.2,2.75,-2,-1,1,2,-1
174,2,11,0,6,3,1,Walsall,3.1,3.5,2.4,,,,2.75,3.2,2.35,52,27.0,-0.25,1.86,1.88,2.96,1.82,2.01,3.31,2.32,1.96,1.97,3.24,1.9,2.07,3.51,2.4,44,2016-10-22,E2,2,0,A,,,,0,9,0,10,3,1,0,A,1,Swindon,2.85,3.2,2.25,3.0,3.3,2.3,3.24,3.44,3.47,2.24,3.51,2.32,D England,,,,,,,3.0,3.5,2.38,3.1,3.3,2.3,-2,-1,0,1,-1
175,5,13,0,8,7,0,Bolton,2.38,3.4,2.88,,,,2.35,3.2,2.8,51,23.0,0.0,1.79,1.96,2.41,1.73,2.1,3.21,2.89,1.88,2.07,2.61,1.81,2.19,3.4,3.0,43,2016-10-24,E2,2,0,A,,,,5,11,0,7,2,1,0,A,1,Bury,2.3,3.15,2.8,2.5,3.2,2.9,2.61,2.36,3.36,3.3,3.31,2.94,G Eltringham,,,,,,,2.45,3.25,3.0,2.5,3.25,3.0,-2,-1,0,1,-1
176,3,10,0,9,3,0,Bradford,2.7,3.4,2.8,,,,2.4,3.1,2.75,56,29.0,0.0,1.69,2.1,2.52,1.81,2.0,3.19,2.79,1.75,2.21,2.7,1.87,2.08,3.4,2.91,49,2016-10-29,E2,3,2,A,,,,7,14,0,14,2,1,1,D,2,AFC Wimbledon,2.45,3.05,2.7,2.5,3.25,2.8,2.61,2.68,3.2,2.95,3.4,2.87,G Horwood,,,,,,,2.55,3.4,2.8,2.62,3.1,2.8,-1,0,1,2,-1
177,6,8,0,8,3,2,Port Vale,6.0,3.9,1.65,,,,5.0,3.75,1.57,56,27.0,-0.75,1.79,1.97,5.58,2.05,1.77,3.71,1.61,1.86,2.08,6.82,2.16,1.85,3.99,1.73,48,2016-10-29,E2,1,3,H,,,,6,12,0,19,12,0,3,H,2,Bolton,5.0,3.6,1.55,6.0,3.75,1.6,6.82,6.03,4.31,1.6,3.99,1.59,N Miller,,,,,,,6.0,3.9,1.62,5.5,3.6,1.67,2,3,0,1,-1
178,3,12,0,10,3,2,Peterboro,3.0,3.6,2.4,,,,3.0,3.25,2.2,56,31.0,-0.25,2.24,1.59,2.89,1.82,2.0,3.5,2.29,2.43,1.66,3.1,1.89,2.07,3.8,2.4,43,2016-10-29,E2,2,1,A,,,,8,9,0,24,9,0,0,D,0,Bristol Rvs,2.75,3.35,2.25,2.9,3.6,2.25,3.09,3.8,3.88,1.98,3.8,2.28,M Haywood,,,,,,,2.9,3.8,2.3,3.0,3.4,2.3,-1,0,1,2,-1
179,5,9,0,7,2,1,Chesterfield,5.0,3.9,1.75,,,,4.25,3.4,1.75,56,25.0,-0.75,1.9,1.84,4.62,1.84,1.96,3.65,1.73,2.04,1.97,5.0,1.88,2.05,3.92,1.8,48,2016-10-29,E2,0,1,H,,,,5,8,0,16,6,0,0,D,2,Charlton,4.35,3.5,1.7,4.33,3.6,1.75,4.65,5.58,4.45,1.61,3.92,1.8,J Busby,,,,,,,4.4,3.9,1.8,5.0,3.5,1.75,1,0,1,0,1
180,6,4,0,12,4,2,Gillingham,3.4,3.6,2.2,,,,3.25,3.2,2.1,56,31.0,-0.25,1.83,1.91,3.22,1.95,1.86,3.42,2.15,1.92,1.99,3.45,2.02,1.92,3.71,2.22,45,2016-10-29,E2,1,2,H,,,,5,6,0,12,3,0,1,H,1,Fleetwood Town,3.1,3.25,2.1,3.3,3.4,2.15,3.29,3.73,3.67,2.06,3.71,2.22,R Clark,,,,,,,3.3,3.6,2.2,3.3,3.3,2.2,1,1,1,1,0
181,3,19,0,9,4,6,Bury,3.2,3.6,2.3,,,,3.0,3.25,2.2,56,31.0,-0.25,1.95,1.8,3.1,1.9,1.91,3.38,2.22,2.05,1.87,3.22,1.97,1.99,3.7,2.38,48,2016-10-29,E2,2,3,H,,,,4,9,0,19,8,0,1,H,1,Northampton,3.05,3.25,2.15,3.1,3.5,2.2,3.2,3.48,3.51,2.21,3.57,2.31,C Boyeson,,,,,,,3.13,3.7,2.2,3.2,3.2,2.3,1,1,2,2,0
182,2,11,0,7,3,4,Millwall,2.7,3.4,2.75,,,,2.5,3.1,2.65,56,29.0,0.0,1.86,1.89,2.64,1.91,1.9,3.21,2.64,1.94,1.98,2.79,1.99,1.96,3.44,2.75,48,2016-10-29,E2,2,1,A,,,,9,22,0,12,5,1,1,D,4,Oxford,2.55,3.15,2.5,2.7,3.1,2.62,2.79,2.75,3.38,2.73,3.3,2.75,R East,,,,,,,2.7,3.4,2.7,2.7,3.1,2.7,-1,0,0,1,-1
183,4,11,0,9,4,3,Oldham,4.33,3.4,2.0,,,,3.6,3.4,1.9,56,30.0,-0.5,1.65,2.13,3.91,1.86,1.95,3.32,1.95,1.71,2.23,4.33,1.92,2.01,3.5,2.0,43,2016-10-29,E2,0,1,H,,,,9,16,0,13,5,0,1,H,0,Rochdale,3.75,3.15,1.9,4.0,3.3,1.95,4.23,3.83,3.28,2.18,3.5,1.99,T Harrington,,,,,,,3.9,3.5,2.0,4.0,3.2,2.0,1,1,0,0,0
184,6,16,0,3,2,3,Swindon,5.0,4.0,1.73,,,,4.4,3.7,1.65,56,31.0,-0.75,1.95,1.8,4.83,1.93,1.89,3.73,1.69,2.04,1.89,5.3,1.98,1.95,4.0,1.75,48,2016-10-29,E2,1,4,H,,,,7,16,0,11,8,0,4,H,2,Scunthorpe,4.6,3.6,1.65,4.75,3.8,1.7,5.08,5.37,4.12,1.68,3.98,1.74,S Stockbridge,,,,,,,5.0,4.0,1.7,5.0,3.5,1.75,3,4,0,1,-1
185,2,14,0,5,2,4,Milton Keynes Dons,4.0,4.0,1.91,,,,3.9,3.3,1.85,56,29.0,-0.5,1.95,1.8,3.83,1.91,1.9,3.57,1.9,2.06,1.87,4.15,1.99,1.97,4.0,1.99,48,2016-10-29,E2,1,2,H,,,,10,18,0,10,2,0,1,H,2,Sheffield United,3.7,3.4,1.85,3.8,3.6,1.91,3.87,4.25,4.15,1.82,3.89,1.96,S Hooper,,,,,,,3.8,3.8,1.95,3.8,3.5,1.95,1,1,1,1,0
186,2,14,0,9,2,4,Shrewsbury,4.0,3.75,1.95,,,,3.6,3.4,1.9,56,30.0,-0.5,1.84,1.91,3.92,1.92,1.89,3.49,1.9,1.95,2.0,4.27,2.0,1.95,3.75,2.0,47,2016-10-29,E2,1,1,D,,,,9,12,0,9,3,1,1,D,3,Southend,3.75,3.35,1.85,4.0,3.5,1.85,4.27,4.4,3.73,1.88,3.71,1.92,C Sarginson,,,,,,,4.0,3.75,1.9,4.0,3.2,2.0,0,0,0,0,0
187,3,8,0,16,4,3,Coventry,2.8,3.3,2.75,,,,2.65,3.2,2.45,56,26.0,0.0,1.83,1.91,2.63,1.9,1.9,3.23,2.64,1.93,2.02,2.8,1.97,1.96,3.42,2.81,48,2016-10-29,E2,1,1,D,,,,2,8,0,11,6,1,0,A,3,Walsall,2.55,3.1,2.55,2.62,3.25,2.62,2.67,2.81,3.4,2.67,3.39,2.81,D Whitestone,,,,,,,2.7,3.4,2.7,2.7,3.1,2.7,0,-1,1,0,1
188,3,15,0,5,3,2,Fleetwood Town,4.2,3.6,1.95,,,,3.6,3.5,1.87,55,30.0,-0.5,2.01,1.75,3.82,1.9,1.91,3.5,1.92,2.14,1.86,4.2,1.98,1.98,3.75,2.1,48,2016-11-01,E2,1,2,H,,,,11,10,0,14,5,1,0,A,1,Bristol Rvs,3.65,3.35,1.85,3.8,3.6,1.91,4.13,4.33,3.63,1.93,3.74,1.94,C Breakspear,,,,,,,3.8,3.75,1.95,4.0,3.4,1.95,1,-1,2,0,2
189,5,7,0,13,4,2,Chesterfield,4.75,3.8,1.8,,,,3.9,3.5,1.8,56,31.0,-0.75,1.91,1.84,4.34,1.82,2.0,3.59,1.79,2.01,1.95,4.99,1.9,2.16,3.85,1.91,50,2016-11-01,E2,0,2,H,,,,7,15,1,10,3,0,0,D,1,Coventry,4.15,3.5,1.7,4.5,3.6,1.8,4.99,4.18,3.74,1.93,3.85,1.77,J Brooks,,,,,,,4.33,3.8,1.83,4.33,3.5,1.83,2,0,2,0,2
190,4,18,1,8,3,2,Rochdale,3.6,3.4,2.2,,,,3.5,3.3,1.95,54,28.0,-0.25,1.62,2.21,3.49,2.0,1.8,3.26,2.11,1.68,2.31,3.75,2.09,1.86,3.5,2.2,45,2016-11-12,E2,0,4,H,,,,6,10,0,18,10,0,2,H,1,Bradford,3.45,3.1,2.0,3.6,3.25,2.1,3.53,4.13,3.64,1.97,3.5,2.19,R Joyce,,,,,,,3.6,3.4,2.15,3.4,3.2,2.2,4,2,2,0,2
191,4,11,0,9,6,2,Southend,3.25,3.5,2.3,,,,3.1,3.1,2.2,54,31.0,-0.25,1.82,1.93,3.1,1.86,1.95,3.29,2.27,1.9,2.02,3.3,1.94,2.01,3.5,2.38,48,2016-11-12,E2,4,1,A,,,,9,6,0,21,3,2,1,A,2,Bury,2.95,3.15,2.2,3.1,3.3,2.25,3.28,3.61,3.53,2.15,3.46,2.32,R Clark,,,,,,,3.2,3.5,2.3,3.0,3.2,2.38,-3,-1,0,2,-2
192,5,13,0,11,3,2,Scunthorpe,2.4,3.5,3.1,,,,2.4,3.2,2.7,54,28.0,0.25,1.75,2.02,2.35,2.02,1.79,3.3,2.95,1.82,2.14,2.47,2.12,1.85,3.5,3.12,49,2016-11-12,E2,1,0,A,,,,3,18,0,13,5,0,0,D,1,Coventry,2.25,3.15,2.85,2.38,3.3,3.0,2.41,2.55,3.42,2.94,3.46,3.12,J Moss,,,,,,,2.45,3.5,2.9,2.4,3.2,3.0,-1,0,0,1,-1
193,3,5,0,10,3,0,Northampton,2.75,3.4,2.75,,,,2.65,3.2,2.45,54,29.0,0.0,1.97,1.79,2.64,1.9,1.9,3.27,2.62,2.06,1.86,2.81,1.97,1.97,3.52,2.8,48,2016-11-12,E2,1,2,H,,,,8,9,0,15,4,1,0,A,0,Gillingham,2.5,3.2,2.5,2.7,3.2,2.62,2.81,2.45,3.4,3.1,3.29,2.74,L Probert,,,,,,,2.63,3.4,2.7,2.7,3.1,2.7,1,-1,2,0,2
194,4,11,1,11,3,1,Bristol Rvs,3.4,3.6,2.2,,,,3.4,3.25,2.0,54,28.0,-0.25,1.94,1.82,3.17,1.9,1.9,3.38,2.19,2.02,1.89,3.5,1.95,1.98,3.61,2.28,48,2016-11-12,E2,0,4,H,,,,8,16,0,20,11,0,1,H,1,Millwall,3.0,3.25,2.1,3.1,3.4,2.2,3.27,3.41,3.41,2.28,3.61,2.26,A Madley,,,,,,,3.13,3.6,2.25,3.3,3.2,2.25,4,1,3,0,3
195,4,13,0,11,4,1,Walsall,4.6,3.8,1.83,,,,4.0,3.4,1.8,54,30.0,-0.5,1.95,1.8,4.29,2.02,1.79,3.6,1.8,2.04,1.87,4.8,2.09,1.84,3.9,1.85,48,2016-11-12,E2,1,1,D,,,,9,9,0,12,5,1,0,A,2,Milton Keynes Dons,4.05,3.5,1.75,4.33,3.6,1.8,4.67,4.55,3.82,1.84,3.8,1.82,T Kettle,,,,,,,4.33,3.8,1.83,4.33,3.4,1.85,0,-1,1,0,1
196,4,12,0,14,3,1,AFC Wimbledon,2.55,3.3,3.0,,,,2.5,3.2,2.6,54,29.0,0.0,1.63,2.19,2.49,1.78,2.03,3.17,2.85,1.68,2.3,2.6,1.87,2.12,3.36,3.1,43,2016-11-12,E2,0,0,D,,,,9,10,0,13,9,0,0,D,0,Oldham,2.45,3.05,2.7,2.5,3.2,2.88,2.6,2.75,3.32,2.78,3.36,2.96,D Deadman,,,,,,,2.55,3.3,2.9,2.5,3.1,2.9,0,0,0,0,0
197,9,13,1,13,5,1,Fleetwood Town,2.6,3.4,2.9,,,,2.5,3.2,2.6,54,29.0,0.0,1.82,1.94,2.51,1.82,2.0,3.23,2.77,1.91,2.03,2.67,1.89,2.08,3.4,2.9,48,2016-11-12,E2,1,2,H,,,,7,12,1,6,3,0,0,D,1,Port Vale,2.45,3.1,2.65,2.5,3.2,2.8,2.67,2.58,3.3,2.99,3.36,2.84,J Brooks,,,,,,,2.5,3.4,2.88,2.6,3.1,2.8,1,0,2,1,1
198,6,18,0,16,6,1,Oxford,2.1,3.6,3.75,,,,1.95,3.3,3.5,54,31.0,0.25,1.9,1.85,2.01,1.74,2.09,3.47,3.57,2.01,1.94,2.1,1.81,2.18,3.74,3.76,48,2016-11-12,E2,0,2,H,,,,6,11,0,10,6,0,1,H,2,Shrewsbury,1.95,3.3,3.45,2.0,3.5,3.6,2.03,2.13,3.62,3.57,3.74,3.76,C Boyeson,,,,,,,2.05,3.7,3.5,2.05,3.2,3.75,2,1,1,0,1
199,9,10,0,6,1,1,Charlton,2.2,3.4,3.6,,,,2.1,3.1,3.3,54,31.0,0.25,1.75,2.02,2.16,1.87,1.95,3.28,3.33,1.8,2.13,2.25,1.94,2.0,3.48,3.6,48,2016-11-12,E2,0,3,H,,,,6,8,0,18,7,0,1,H,1,Swindon,2.1,3.15,3.2,2.15,3.3,3.3,2.23,2.44,3.48,3.04,3.48,3.45,T Robinson,,,,,,,2.2,3.4,3.4,2.2,3.2,3.4,3,1,2,0,2
200,6,7,0,15,9,1,Sheffield United,1.7,4.0,5.25,,,,1.65,3.5,4.75,52,31.0,0.75,1.91,1.84,1.65,1.84,1.97,3.79,5.05,2.01,1.95,1.7,1.91,2.04,4.02,5.56,47,2016-11-13,E2,4,1,A,,,,3,7,0,7,4,0,1,H,0,Chesterfield,1.6,3.65,4.65,1.67,3.8,5.0,1.68,1.64,4.22,5.61,4.02,5.56,C Sarginson,,,,,,,1.67,4.0,5.0,1.7,3.75,4.8,-3,1,0,4,-4
201,3,13,0,9,2,1,Bolton,2.45,3.5,3.0,,,,2.35,3.2,2.75,53,27.0,0.0,1.99,1.77,2.37,1.75,2.08,3.37,2.86,2.09,1.85,2.5,1.81,2.16,3.6,3.1,49,2016-11-13,E2,0,1,H,,,,5,8,0,16,4,0,1,H,1,Peterboro,2.3,3.25,2.75,2.38,3.4,2.8,2.44,2.53,3.6,2.84,3.6,2.97,M Heywood,,,,,,,2.4,3.5,2.88,2.4,3.1,3.1,1,1,0,0,0
202,5,15,0,12,4,2,Bury,3.9,3.6,2.05,,,,3.6,3.3,1.91,53,30.0,-0.5,1.91,1.86,3.71,1.86,1.95,3.45,1.97,1.98,1.95,4.08,1.93,2.0,3.6,2.05,42,2016-11-19,E2,1,5,H,,,,7,11,0,15,9,1,4,H,1,AFC Wimbledon,3.55,3.3,1.9,3.8,3.4,1.95,4.08,4.05,3.59,2.0,3.6,1.99,D Whitestone,,,,,,,3.8,3.6,2.0,3.6,3.4,2.05,4,3,1,0,1
203,4,14,0,8,1,1,Millwall,3.3,3.3,2.38,,,,3.0,3.2,2.2,53,31.0,-0.25,1.82,1.94,3.06,1.84,1.97,3.28,2.3,1.9,2.06,3.3,1.92,2.07,3.43,2.4,48,2016-11-19,E2,0,2,H,,,,5,13,0,8,4,0,1,H,1,Bolton,2.95,3.15,2.2,3.0,3.3,2.3,3.16,3.17,3.3,2.46,3.43,2.39,P Tierney,,,,,,,3.13,3.4,2.38,3.1,3.1,2.4,2,1,1,0,1
204,8,9,0,17,6,2,Milton Keynes Dons,3.3,3.6,2.25,,,,3.2,3.1,2.15,53,31.0,-0.25,2.02,1.75,3.13,1.89,1.92,3.4,2.2,2.14,1.83,3.4,1.99,2.0,3.63,2.27,48,2016-11-19,E2,0,0,D,,,,4,6,0,13,3,0,0,D,1,Bristol Rvs,3.0,3.25,2.15,3.1,3.4,2.2,3.26,3.31,3.58,2.25,3.6,2.27,N Miller,,,,,,,3.13,3.6,2.25,3.2,3.3,2.25,0,0,0,0,0
205,5,12,0,14,3,0,Port Vale,5.5,3.75,1.73,,,,4.4,3.4,1.72,53,28.0,-0.75,1.79,1.97,5.16,1.93,1.87,3.61,1.68,1.87,2.07,5.84,2.01,1.95,3.86,1.73,48,2016-11-19,E2,0,2,H,,,,2,17,0,10,3,0,2,H,2,Charlton,4.85,3.5,1.6,5.5,3.6,1.67,5.84,5.74,3.87,1.69,3.86,1.68,R Clark,,,,,,,5.25,3.8,1.7,5.0,3.5,1.73,2,2,0,0,0
206,10,8,0,9,4,0,Chesterfield,4.5,3.75,1.85,,,,4.0,3.4,1.8,53,29.0,-0.75,1.96,1.8,4.26,1.79,2.03,3.65,1.79,2.05,1.87,4.52,1.86,2.13,3.89,1.85,48,2016-11-19,E2,1,2,H,,,,10,9,0,19,6,0,1,H,2,Fleetwood Town,4.1,3.5,1.75,4.2,3.6,1.8,4.41,4.33,3.87,1.86,3.89,1.85,S Stockbridge,,,,,,,4.2,3.8,1.85,4.33,3.5,1.85,1,1,1,1,0
207,4,13,0,14,5,1,Peterboro,2.88,3.6,2.5,,,,2.85,3.2,2.3,53,31.0,-0.25,2.21,1.62,2.79,1.74,2.11,3.43,2.4,2.38,1.7,3.1,1.78,2.2,3.63,2.5,44,2016-11-19,E2,1,0,A,,,,6,4,0,12,4,0,0,D,0,Northampton,2.65,3.35,2.3,2.75,3.4,2.4,2.87,3.25,3.53,2.3,3.63,2.49,D Bond,,,,,,,2.7,3.6,2.4,3.1,3.1,2.4,-1,0,0,1,-1
208,6,8,0,11,5,0,Coventry,3.6,3.5,2.15,,,,3.4,3.25,2.0,53,30.0,-0.5,1.87,1.89,3.39,1.74,2.1,3.38,2.1,1.97,1.97,3.75,1.8,2.2,3.54,2.19,48,2016-11-19,E2,1,4,H,,,,12,18,0,20,8,0,3,H,3,Oxford,3.25,3.25,2.05,3.4,3.4,2.1,3.53,3.21,3.45,2.36,3.54,2.18,D England,,,,,,,3.4,3.5,2.15,3.5,3.25,2.15,3,3,1,1,0
209,6,13,0,6,3,3,Swindon,4.0,3.5,2.05,,,,3.6,3.3,1.91,53,30.0,-0.5,1.8,1.96,3.74,1.83,1.98,3.36,1.99,1.88,2.1,4.0,1.89,2.04,3.51,2.1,48,2016-11-19,E2,0,4,H,,,,11,13,0,19,9,0,1,H,2,Rochdale,3.65,3.25,1.9,3.8,3.3,2.0,3.96,4.22,3.59,1.96,3.51,2.05,D Handley,,,,,,,3.9,3.5,2.0,3.75,3.2,2.1,4,1,3,0,3
210,6,16,1,14,7,3,Oldham,5.5,3.9,1.7,,,,4.75,3.5,1.65,53,30.0,-0.75,1.74,2.04,5.2,1.95,1.86,3.64,1.67,1.81,2.19,5.83,2.0,1.94,4.0,1.73,48,2016-11-19,E2,0,1,H,,,,13,8,0,18,7,0,0,D,1,Scunthorpe,4.85,3.45,1.65,5.5,3.6,1.67,5.83,5.04,3.83,1.77,3.78,1.7,G Salisbury,,,,,,,5.25,3.9,1.7,5.5,3.3,1.73,1,0,1,0,1
211,1,20,2,5,3,1,Shrewsbury,8.0,5.25,1.4,,,,7.5,4.0,1.4,53,31.0,-1.25,2.15,1.65,7.52,1.93,1.89,4.58,1.39,2.29,1.72,8.3,2.0,1.97,5.25,1.44,43,2016-11-19,E2,1,2,H,,,,10,7,0,30,10,0,2,H,1,Sheffield United,6.75,4.3,1.35,7.5,4.5,1.4,7.87,8.41,5.17,1.4,4.93,1.44,D Deadman,,,,,,,8.0,5.0,1.4,8.0,4.0,1.44,1,2,0,1,-1
212,7,12,0,12,4,0,Bradford,2.2,3.4,3.6,,,,2.0,3.2,3.5,53,30.0,0.25,1.7,2.09,2.14,1.85,1.96,3.27,3.41,1.77,2.2,2.23,1.92,2.05,3.47,3.7,46,2016-11-19,E2,0,3,H,,,,7,12,0,16,7,0,1,H,0,Southend,2.05,3.1,3.3,2.15,3.3,3.4,2.22,2.42,3.19,3.36,3.47,3.48,A Woolmer,,,,,,,2.15,3.4,3.5,2.2,3.3,3.3,3,1,2,0,2
213,3,9,0,10,3,1,Gillingham,3.2,3.75,2.25,,,,3.2,3.2,2.1,53,31.0,-0.25,1.91,1.85,3.14,1.92,1.89,3.44,2.18,2.01,1.95,3.25,1.99,1.96,3.75,2.26,48,2016-11-19,E2,2,1,A,,,,11,10,0,17,3,1,1,D,0,Walsall,3.05,3.25,2.1,3.1,3.4,2.2,3.19,3.25,3.56,2.29,3.66,2.26,J Busby,,,,,,,3.2,3.7,2.2,3.1,3.4,2.25,-1,0,0,1,-1
