,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
295,,,,,,,Vitesse,3.6,3.5,2.0,,,,3.75,3.4,1.95,40,21.0,-0.5,2.17,1.64,3.63,1.91,1.94,3.6,1.96,2.25,1.71,4.0,1.95,1.98,3.85,2.1,34,2017-05-07,N1,0,1,H,,,,,,,,,0,0,D,,Utrecht,3.1,3.4,2.1,3.5,3.5,1.86,3.95,3.95,3.82,1.96,3.78,1.97,,,,,,,3.75,3.75,1.93,3.4,3.5,2.0,1,0,1,0,1
296,,,,,,,Heerenveen,2.8,3.5,2.38,,,,2.9,3.4,2.3,41,18.0,-0.25,2.43,1.51,2.83,1.83,2.02,3.55,2.33,2.6,1.55,3.1,1.88,2.07,3.75,2.5,30,2017-05-07,N1,1,2,H,,,,,,,,,0,1,H,,Zwolle,2.5,3.4,2.5,2.8,3.4,2.25,2.99,3.06,3.86,2.28,3.71,2.38,,,,,,,2.88,3.6,2.38,2.62,3.6,2.38,1,1,1,1,0
297,,,,,,,Utrecht,7.0,4.75,1.4,,,,7.25,5.0,1.36,42,16.0,-1.25,2.84,1.38,7.08,1.98,1.86,4.87,1.39,3.0,1.44,8.22,2.05,1.92,5.4,1.5,32,2017-05-14,N1,3,2,A,,,,,,,,,2,0,A,,AZ Alkmaar,5.0,4.2,1.5,6.5,4.6,1.3,6.45,8.1,5.59,1.38,5.35,1.46,,,,,,,7.5,5.0,1.4,8.0,4.5,1.36,-1,-2,2,1,1
298,,,,,,,Excelsior,3.0,3.5,2.25,,,,3.1,3.5,2.15,44,17.0,-0.25,2.14,1.66,2.99,1.83,2.01,3.45,2.26,2.22,1.75,3.1,1.87,2.06,3.65,2.38,38,2017-05-14,N1,1,4,H,,,,,,,,,1,3,H,,Den Haag,3.1,3.4,2.1,3.1,3.5,2.2,3.04,3.29,3.78,2.19,3.65,2.37,,,,,,,3.0,3.5,2.3,3.0,3.4,2.2,3,2,1,0,1
299,,,,,,,Heracles,13.0,7.0,1.18,,,,11.5,7.0,1.19,42,16.0,-2.0,3.48,1.28,12.86,2.11,1.77,7.05,1.18,3.8,1.33,15.0,2.6,1.82,7.55,1.23,33,2017-05-14,N1,1,3,H,,,,,,,,,0,2,H,,Feyenoord,10.0,6.0,1.2,12.0,7.0,1.18,,15.7,9.74,1.16,,,,,,,,,15.0,7.5,1.18,11.0,7.0,1.18,2,2,1,1,0
300,,,,,,,Sparta Rotterdam,1.67,3.8,5.0,,,,1.7,3.9,4.5,44,15.0,0.75,2.35,1.56,1.71,1.89,1.93,3.86,4.5,2.5,1.62,1.77,1.96,2.0,4.26,5.0,38,2017-05-14,N1,3,1,A,,,,,,,,,0,0,D,,Go Ahead Eagles,1.75,3.6,3.9,1.72,3.9,4.33,1.74,1.63,4.58,5.15,4.26,4.62,,,,,,,1.7,4.0,4.75,1.73,3.8,4.2,-2,0,1,3,-2
301,,,,,,,Nijmegen,6.0,4.33,1.5,,,,6.0,4.25,1.5,44,16.0,-1.25,2.51,1.5,5.89,1.8,2.04,4.41,1.5,2.71,1.57,6.5,1.85,2.18,4.84,1.6,38,2017-05-14,N1,2,0,A,,,,,,,,,1,0,A,,Heerenveen,4.2,4.2,1.6,6.5,4.6,1.4,6.31,5.6,4.89,1.56,4.84,1.52,,,,,,,6.5,4.5,1.5,5.5,4.33,1.5,-2,-1,0,1,-1
302,,,,,,,Zwolle,13.0,7.0,1.18,,,,12.5,6.5,1.19,42,15.0,-2.25,3.71,1.25,13.14,1.87,1.94,7.0,1.18,4.0,1.3,17.0,1.93,2.02,8.0,1.25,32,2017-05-14,N1,1,4,H,,,,,,,,,1,0,A,,PSV Eindhoven,9.0,5.5,1.25,12.0,8.0,1.13,,15.05,8.81,1.18,,,,,,,,,17.0,7.5,1.17,11.0,7.0,1.18,3,-1,4,0,4
303,,,,,,,Groningen,3.1,3.8,2.1,,,,3.0,3.5,2.2,44,17.0,-0.25,2.64,1.45,2.97,1.93,1.9,3.71,2.18,2.72,1.51,3.2,1.99,1.96,3.88,2.25,31,2017-05-14,N1,5,3,A,,,,,,,,,4,1,A,,Twente,3.2,3.5,2.0,3.0,3.8,2.15,3.13,2.95,4.02,2.29,3.88,2.23,,,,,,,3.1,3.8,2.15,2.88,3.6,2.2,-2,-3,2,1,1
304,,,,,,,Roda,4.2,3.75,1.8,,,,4.25,3.75,1.75,44,16.0,-0.75,2.21,1.62,3.94,1.79,2.05,3.73,1.83,2.3,1.67,4.35,1.85,2.11,4.0,1.91,38,2017-05-14,N1,0,3,H,,,,,,,,,0,1,H,,Vitesse,3.2,4.0,1.85,3.9,3.75,1.83,4.35,4.28,4.08,1.83,3.9,1.85,,,,,,,4.0,3.75,1.87,3.6,3.6,1.91,3,1,2,0,2
305,,,,,,,Ajax,1.18,7.0,13.0,,,,1.2,6.0,13.5,44,16.0,1.75,2.57,1.46,1.2,1.76,2.08,6.45,12.54,2.75,1.5,1.25,1.81,2.15,7.05,15.0,34,2017-05-14,N1,3,1,A,,,,,,,,,1,0,A,,Willem II,1.25,5.5,9.0,1.22,5.75,11.0,1.23,1.24,6.98,13.47,7.05,13.7,,,,,,,1.18,7.0,15.0,1.2,6.0,13.0,-2,-1,1,2,-1
0,,,,,,,Utrecht,6.0,4.75,1.44,,,,6.75,4.33,1.42,41,22.0,-1.25,2.42,1.52,6.63,1.88,1.95,4.55,1.42,2.55,1.57,7.66,1.93,2.01,5.0,1.45,35,2015-08-08,N1,2,3,H,,,,,,,,,0,1,H,,Feyenoord,6.0,3.9,1.45,6.5,4.33,1.4,7.63,7.92,5.0,1.42,4.79,1.45,,,,,,,7.0,4.75,1.45,6.5,4.5,1.4,1,1,2,2,0
1,,,,,,,Heracles,3.2,3.5,2.15,,,,3.2,3.4,2.1,41,22.0,-0.25,2.19,1.64,3.03,1.87,1.95,3.46,2.2,2.33,1.7,3.2,1.93,2.01,3.67,2.3,35,2015-08-08,N1,1,3,H,,,,,,,,,1,1,D,,Roda,3.2,3.1,2.1,2.9,3.6,2.2,3.1,2.97,3.76,2.37,3.67,2.3,,,,,,,3.1,3.6,2.25,3.0,3.4,2.15,2,0,2,0,2
2,,,,,,,Ajax,2.25,3.5,3.0,,,,2.35,3.3,2.85,42,23.0,0.25,2.14,1.67,2.31,2.0,1.84,3.43,2.86,2.26,1.73,2.45,2.08,1.9,3.65,3.1,38,2015-08-09,N1,3,0,A,,,,,,,,,3,0,A,,AZ Alkmaar,2.4,3.1,2.7,2.2,3.4,2.88,2.35,2.03,3.75,3.76,3.65,3.02,,,,,,,2.3,3.6,3.1,2.3,3.4,2.75,-3,-3,0,0,0
3,,,,,,,Vitesse,2.3,3.4,3.0,,,,2.25,3.4,2.95,31,18.0,0.25,2.12,1.7,2.26,1.99,1.85,3.42,2.95,2.23,1.76,2.33,2.05,1.91,3.7,3.02,30,2015-08-09,N1,1,1,D,,,,,,,,,0,0,D,,Willem II,,,,2.2,3.4,2.8,2.33,2.48,3.72,2.83,3.7,3.02,,,,,,,,,,2.25,3.5,2.8,0,0,1,1,0
4,,,,,,,PSV Eindhoven,1.57,4.0,5.5,,,,1.57,4.1,5.0,38,23.0,1.0,2.53,1.49,1.56,1.96,1.87,4.19,5.27,2.69,1.53,1.62,2.04,1.93,4.55,5.83,33,2015-08-11,N1,2,2,D,,,,,,,,,1,1,D,,Den Haag,1.55,3.7,5.0,1.55,4.0,5.0,1.59,1.58,4.48,5.91,4.42,5.69,,,,,,,1.6,4.5,5.25,1.57,4.2,4.6,0,0,1,1,0
5,,,,,,,Graafschap,5.25,4.33,1.55,,,,5.25,4.25,1.53,38,23.0,-1.0,2.51,1.49,5.1,1.82,2.01,4.18,1.57,2.65,1.53,5.65,1.86,2.09,4.5,1.63,31,2015-08-11,N1,1,3,H,,,,,,,,,0,2,H,,Heerenveen,5.0,3.7,1.55,4.75,4.25,1.57,5.43,6.59,4.78,1.51,4.35,1.63,,,,,,,5.2,4.33,1.62,5.5,4.2,1.5,2,2,1,1,0
6,,,,,,,Twente,2.75,3.4,2.45,,,,2.7,3.3,2.45,39,22.0,0.0,2.08,1.71,2.66,1.98,1.85,3.39,2.48,2.22,1.78,2.85,2.06,1.92,3.6,2.6,39,2015-08-12,N1,1,1,D,,,,,,,,,1,0,A,,Groningen,2.6,3.1,2.5,2.62,3.3,2.4,2.75,2.67,3.66,2.65,3.55,2.59,,,,,,,2.7,3.6,2.55,2.6,3.3,2.5,0,-1,1,0,1
7,,,,,,,Excelsior,4.5,3.75,1.75,,,,4.2,3.75,1.75,40,24.0,-0.75,2.15,1.67,4.22,1.82,2.02,3.69,1.77,2.25,1.74,4.6,1.89,2.09,3.89,1.83,38,2015-08-12,N1,0,1,H,,,,,,,,,0,0,D,,Nijmegen,4.2,3.3,1.75,4.2,3.5,1.75,4.5,4.15,3.98,1.88,3.89,1.81,,,,,,,4.33,3.8,1.83,3.8,3.6,1.83,1,0,1,0,1
8,,,,,,,Cambuur,4.0,3.6,1.85,,,,3.8,3.6,1.85,34,23.0,-0.5,2.11,1.69,4.02,2.01,1.83,3.62,1.82,2.2,1.76,4.38,2.09,1.9,3.86,1.9,33,2015-08-12,N1,2,2,D,,,,,,,,,0,2,H,,Zwolle,3.8,3.2,1.85,3.7,3.7,1.85,4.38,3.48,3.71,2.14,3.86,1.84,,,,,,,4.3,3.8,1.83,4.0,3.75,1.75,0,2,0,2,-2
9,,,,,,,Roda,6.0,4.75,1.45,,,,6.25,4.75,1.4,43,25.0,-1.25,2.56,1.47,6.51,1.83,2.0,4.63,1.43,2.7,1.53,7.55,1.87,2.08,5.0,1.5,37,2015-08-14,N1,0,3,H,,,,,,,,,0,1,H,,Vitesse,7.5,4.2,1.35,7.0,5.0,1.4,7.03,7.27,4.78,1.47,4.99,1.47,,,,,,,6.5,4.8,1.5,6.0,4.33,1.44,3,1,2,0,2
10,,,,,,,Willem II,9.0,5.0,1.33,,,,8.75,5.0,1.3,45,28.0,-1.5,2.46,1.51,8.53,1.84,1.98,5.1,1.33,2.65,1.54,10.0,1.9,2.07,5.53,1.4,36,2015-08-15,N1,0,3,H,,,,,,,,,0,1,H,,Ajax,9.5,4.8,1.25,10.0,5.5,1.3,9.35,9.47,5.2,1.38,5.33,1.36,,,,,,,9.0,5.5,1.33,8.5,5.0,1.3,3,1,2,0,2
11,,,,,,,AZ Alkmaar,2.3,3.3,3.1,,,,2.2,3.4,3.0,45,27.0,0.25,2.28,1.58,2.25,2.04,1.79,3.45,2.96,2.4,1.67,2.45,2.12,1.87,3.75,3.25,35,2015-08-15,N1,2,2,D,,,,,,,,,1,2,H,,Excelsior,2.1,3.3,3.0,2.1,3.75,3.1,2.45,2.6,3.53,2.8,3.56,2.93,,,,,,,2.38,3.75,2.75,2.05,3.5,3.2,0,1,0,1,-1
12,,,,,,,Zwolle,2.5,3.6,2.6,,,,2.55,3.2,2.65,44,28.0,0.0,2.12,1.68,2.5,1.87,1.94,3.43,2.62,2.22,1.76,2.65,1.95,2.02,3.69,2.71,40,2015-08-15,N1,3,0,A,,,,,,,,,0,0,D,,Graafschap,2.5,3.3,2.5,2.62,3.4,2.62,2.56,2.63,3.8,2.62,3.69,2.71,,,,,,,2.6,3.6,2.63,2.4,3.3,2.7,-3,0,0,3,-3
13,,,,,,,Den Haag,5.0,4.0,1.62,,,,4.75,3.5,1.7,45,26.0,-0.75,2.27,1.59,4.84,1.97,1.85,3.91,1.64,2.38,1.63,5.6,2.04,1.91,4.2,1.71,35,2015-08-15,N1,4,1,A,,,,,,,,,2,0,A,,Twente,4.6,3.7,1.6,5.0,4.0,1.67,4.95,4.74,4.09,1.76,4.12,1.71,,,,,,,5.0,4.2,1.67,4.6,4.0,1.6,-3,-2,1,2,-1
14,,,,,,,Feyenoord,1.83,3.6,4.2,,,,1.91,3.4,3.8,45,28.0,0.5,2.08,1.71,1.87,1.85,1.97,3.62,3.84,2.18,1.78,1.95,1.93,2.08,3.99,4.2,40,2015-08-16,N1,2,0,A,,,,,,,,,0,0,D,,Cambuur,1.9,3.3,3.5,1.91,3.6,3.8,1.89,1.93,3.81,4.11,3.99,3.98,,,,,,,1.9,3.8,4.0,1.91,3.5,3.6,-2,0,0,2,-2
15,,,,,,,Nijmegen,3.0,3.6,2.2,,,,3.0,3.4,2.2,45,27.0,-0.25,2.18,1.64,3.0,1.89,1.92,3.48,2.22,2.31,1.71,3.2,1.96,1.99,3.7,2.35,36,2015-08-16,N1,0,3,H,,,,,,,,,0,1,H,,Heracles,3.2,3.3,2.0,3.0,3.6,2.25,3.16,3.32,3.7,2.21,3.7,2.26,,,,,,,3.13,3.7,2.2,2.88,3.5,2.2,3,1,2,0,2
16,,,,,,,Groningen,11.0,5.0,1.29,,,,11.0,4.75,1.28,45,26.0,-1.75,2.78,1.4,9.66,1.84,1.97,5.65,1.27,3.0,1.44,12.0,1.91,2.04,6.42,1.36,37,2015-08-16,N1,0,2,H,,,,,,,,,0,1,H,,PSV Eindhoven,10.0,5.0,1.22,12.0,5.5,1.25,10.25,11.69,6.14,1.29,6.42,1.29,,,,,,,11.0,6.25,1.25,8.0,5.0,1.3,2,1,1,0,1
17,,,,,,,Heerenveen,3.0,3.6,2.2,,,,3.1,3.2,2.25,45,26.0,-0.25,2.22,1.61,2.98,1.87,1.95,3.5,2.22,2.39,1.66,3.2,1.94,2.02,3.71,2.31,35,2015-08-16,N1,1,1,D,,,,,,,,,0,1,H,,Utrecht,2.7,3.3,2.3,3.1,3.5,2.2,3.12,3.45,4.04,2.05,3.71,2.27,,,,,,,3.1,3.7,2.25,2.7,3.5,2.3,0,1,0,1,-1
18,,,,,,,Excelsior,5.25,3.9,1.62,,,,4.5,3.9,1.67,40,25.0,-0.75,2.24,1.62,4.79,2.0,1.82,3.94,1.64,2.35,1.68,5.4,2.08,1.86,4.2,1.7,37,2015-08-21,N1,0,2,H,,,,,,,,,0,0,D,,Groningen,4.5,3.5,1.65,4.8,4.0,1.67,5.4,5.43,4.21,1.66,4.2,1.66,,,,,,,5.0,4.1,1.65,4.4,3.8,1.67,2,0,2,0,2
19,,,,,,,Heracles,3.6,3.6,1.95,,,,3.4,3.5,2.0,41,27.0,-0.5,2.18,1.64,3.52,1.88,1.94,3.66,1.94,2.29,1.68,3.78,1.96,2.0,3.83,2.01,33,2015-08-22,N1,6,1,A,,,,,,,,,4,0,A,,Cambuur,3.4,3.4,1.9,3.6,3.75,1.95,3.78,3.17,3.87,2.21,3.83,1.98,,,,,,,3.75,3.8,1.93,3.4,3.5,1.95,-5,-4,1,2,-1
20,,,,,,,PSV Eindhoven,1.83,3.6,4.2,,,,1.85,3.6,3.8,41,26.0,0.5,2.46,1.51,1.8,1.81,2.02,3.85,3.89,2.62,1.53,1.85,1.86,2.1,4.0,4.26,33,2015-08-22,N1,1,1,D,,,,,,,,,0,0,D,,Heerenveen,1.8,3.4,3.8,1.83,4.0,3.8,1.83,1.81,4.03,4.46,4.0,4.26,,,,,,,1.83,4.0,4.0,1.75,4.0,3.75,0,0,1,1,0
21,,,,,,,Graafschap,4.33,4.0,1.7,,,,4.2,3.7,1.75,41,25.0,-0.5,2.17,1.64,4.18,2.07,1.76,3.77,1.76,2.29,1.68,4.6,2.15,1.81,4.0,1.85,33,2015-08-22,N1,0,1,H,,,,,,,,,0,1,H,,Roda,3.7,3.5,1.8,4.2,3.6,1.73,4.6,4.51,4.0,1.81,3.96,1.79,,,,,,,4.4,4.0,1.75,4.0,3.75,1.75,1,1,0,0,0
22,,,,,,,Willem II,3.5,3.6,2.0,,,,3.6,3.6,1.91,41,27.0,-0.5,2.12,1.69,3.6,1.86,1.96,3.58,1.94,2.19,1.75,3.91,1.93,2.04,3.75,2.02,37,2015-08-23,N1,0,0,D,,,,,,,,,0,0,D,,AZ Alkmaar,3.6,3.5,1.85,3.75,3.75,1.91,3.91,3.58,3.76,2.09,3.7,1.98,,,,,,,3.6,3.7,2.0,3.4,3.5,1.95,0,0,0,0,0
23,,,,,,,Utrecht,3.1,3.4,2.25,,,,3.2,3.4,2.1,41,25.0,-0.25,2.17,1.65,3.05,1.9,1.91,3.51,2.18,2.33,1.7,3.22,1.97,1.98,3.7,2.25,34,2015-08-23,N1,1,1,D,,,,,,,,,1,0,A,,Den Haag,2.9,3.3,2.2,3.1,3.6,2.15,3.21,3.13,3.7,2.3,3.69,2.23,,,,,,,3.1,3.6,2.2,3.0,3.4,2.15,0,-1,1,0,1
24,,,,,,,Vitesse,4.33,4.2,1.67,,,,4.33,3.8,1.7,41,25.0,-0.75,2.27,1.58,4.69,1.99,1.83,4.05,1.64,2.38,1.63,5.12,2.09,1.87,4.26,1.7,33,2015-08-23,N1,0,2,H,,,,,,,,,0,0,D,,Feyenoord,4.5,3.8,1.6,5.0,4.2,1.62,5.12,5.38,4.23,1.66,4.26,1.67,,,,,,,5.0,4.2,1.65,4.5,4.0,1.62,2,0,2,0,2
25,,,,,,,Ajax,1.75,3.75,4.5,,,,1.67,3.8,4.5,41,25.0,0.75,2.19,1.63,1.74,1.99,1.83,3.73,4.35,2.25,1.71,1.81,2.06,1.88,3.9,4.9,33,2015-08-23,N1,2,0,A,,,,,,,,,0,0,D,,Nijmegen,1.7,3.7,4.0,1.75,3.75,4.5,1.79,1.71,4.02,5.22,3.87,4.65,,,,,,,1.8,3.8,4.33,1.7,3.75,4.2,-2,0,0,2,-2
26,,,,,,,Twente,2.9,3.6,2.25,,,,2.9,3.3,2.3,41,25.0,0.0,2.2,1.63,2.89,2.1,1.73,3.51,2.27,2.29,1.68,3.1,2.2,1.81,3.7,2.35,33,2015-08-23,N1,1,2,H,,,,,,,,,0,1,H,,Zwolle,2.9,3.3,2.2,3.0,3.6,2.25,3.03,2.71,3.81,2.54,3.7,2.33,,,,,,,2.88,3.7,2.3,2.75,3.4,2.3,1,1,1,1,0
27,,,,,,,Nijmegen,4.2,3.5,1.83,,,,4.5,3.5,1.75,37,25.0,-0.5,1.93,1.84,4.23,1.98,1.84,3.58,1.81,2.02,1.96,4.85,2.1,1.92,3.8,1.91,36,2015-08-28,N1,1,0,A,,,,,,,,,0,0,D,,Willem II,4.0,3.5,1.75,4.5,3.8,1.73,4.43,4.21,3.67,1.94,3.66,1.9,,,,,,,4.3,3.7,1.83,4.2,3.6,1.73,-1,0,0,1,-1
28,,,,,,,Graafschap,4.33,4.0,1.7,,,,4.25,3.75,1.72,37,23.0,-0.5,2.15,1.65,4.18,2.05,1.77,3.77,1.76,2.25,1.7,4.65,2.12,1.83,4.0,1.83,30,2015-08-29,N1,0,3,H,,,,,,,,,0,0,D,,Excelsior,4.0,3.5,1.75,4.5,3.75,1.75,4.35,5.25,4.17,1.68,3.93,1.83,,,,,,,4.2,3.9,1.8,4.0,3.75,1.73,3,0,3,0,3
29,,,,,,,Zwolle,4.0,3.75,1.83,,,,3.8,3.7,1.83,37,25.0,-0.5,2.3,1.57,3.86,1.99,1.83,3.76,1.83,2.47,1.65,4.11,2.07,1.88,4.0,1.9,29,2015-08-29,N1,1,1,D,,,,,,,,,0,1,H,,Heerenveen,3.6,3.5,1.85,4.0,3.8,1.83,4.11,4.89,3.88,1.78,4.0,1.86,,,,,,,3.9,4.0,1.83,3.75,3.6,1.83,0,1,0,1,-1
30,,,,,,,Twente,2.75,3.5,2.4,,,,2.65,3.4,2.45,37,24.0,0.0,2.32,1.56,2.68,2.0,1.82,3.53,2.41,2.54,1.62,2.88,2.07,1.89,3.75,2.55,29,2015-08-29,N1,0,2,H,,,,,,,,,0,1,H,,Heracles,2.5,3.3,2.5,2.7,3.5,2.5,2.74,2.95,3.74,2.39,3.65,2.55,,,,,,,2.7,3.75,2.4,2.7,3.5,2.3,2,1,1,0,1
31,,,,,,,Groningen,3.6,3.5,2.0,,,,3.4,3.6,1.95,37,25.0,-0.5,2.08,1.7,3.41,1.8,2.02,3.54,2.02,2.22,1.79,3.64,1.86,2.11,3.7,2.11,32,2015-08-29,N1,0,2,H,,,,,,,,,0,1,H,,Utrecht,3.2,3.4,2.0,3.5,3.6,2.0,3.64,3.57,3.64,2.13,3.7,2.06,,,,,,,3.5,3.6,2.05,3.2,3.6,2.0,2,1,1,0,1
32,,,,,,,Den Haag,8.5,4.75,1.36,,,,7.5,4.25,1.4,37,23.0,-1.5,2.35,1.55,8.05,1.79,2.04,4.84,1.35,2.5,1.61,9.0,1.85,2.12,5.23,1.4,29,2015-08-30,N1,0,4,H,,,,,,,,,0,2,H,,Ajax,8.0,4.7,1.3,9.0,4.75,1.36,8.45,9.17,5.25,1.38,5.23,1.39,,,,,,,8.5,5.2,1.33,7.0,4.5,1.36,4,2,2,0,2
33,,,,,,,Roda,4.6,3.8,1.7,,,,4.1,3.6,1.78,37,23.0,-0.5,2.27,1.58,4.33,2.11,1.73,3.8,1.73,2.41,1.62,4.75,2.18,1.79,4.03,1.83,29,2015-08-30,N1,1,0,A,,,,,,,,,1,0,A,,AZ Alkmaar,4.0,3.5,1.75,4.33,3.8,1.75,4.64,6.24,4.34,1.58,4.03,1.76,,,,,,,4.4,4.0,1.75,3.75,3.6,1.83,-1,-1,0,0,0
34,,,,,,,Feyenoord,4.75,3.6,1.73,,,,4.4,3.6,1.75,37,23.0,-0.5,2.2,1.63,4.21,2.03,1.79,3.73,1.77,2.3,1.68,4.75,2.12,1.87,3.94,1.83,29,2015-08-30,N1,1,3,H,,,,,,,,,1,1,D,,PSV Eindhoven,4.3,3.5,1.7,4.33,3.75,1.75,4.36,4.28,3.96,1.85,3.94,1.83,,,,,,,4.2,3.9,1.8,4.0,3.75,1.73,2,0,2,0,2
35,,,,,,,Cambuur,6.0,4.75,1.44,,,,5.75,4.33,1.48,37,24.0,-1.0,2.5,1.49,6.23,2.12,1.74,4.57,1.45,2.64,1.54,7.0,2.19,1.79,4.93,1.5,29,2015-08-30,N1,1,4,H,,,,,,,,,1,2,H,,Vitesse,5.3,4.0,1.5,6.5,4.75,1.44,6.9,8.15,4.96,1.43,4.93,1.47,,,,,,,6.25,4.75,1.45,6.0,4.33,1.44,3,1,2,0,2
36,,,,,,,PSV Eindhoven,1.44,4.5,6.5,,,,1.5,4.25,5.5,38,26.0,1.0,2.55,1.47,1.47,1.76,2.06,4.48,6.0,2.63,1.51,1.52,1.83,2.14,4.75,6.5,27,2015-09-12,N1,6,0,A,,,,,,,,,3,0,A,,Cambuur,1.5,4.0,5.5,1.5,4.5,6.0,1.52,1.45,5.18,7.03,4.75,6.34,,,,,,,1.45,4.8,6.5,1.44,4.33,6.0,-6,-3,0,3,-3
37,,,,,,,AZ Alkmaar,2.0,3.6,3.5,,,,1.95,3.6,3.4,38,26.0,0.5,2.25,1.6,1.97,1.96,1.86,3.63,3.49,2.32,1.66,2.05,2.05,1.92,3.87,3.85,27,2015-09-12,N1,3,1,A,,,,,,,,,1,1,D,,Graafschap,2.0,3.3,3.3,2.0,3.75,3.5,2.04,1.95,3.91,3.89,3.87,3.62,,,,,,,1.95,3.9,3.6,2.0,3.6,3.2,-2,0,0,2,-2
38,,,,,,,Nijmegen,3.2,3.6,2.1,,,,3.0,3.5,2.15,38,24.0,-0.25,2.02,1.76,3.22,1.98,1.84,3.46,2.12,2.13,1.82,3.53,2.08,1.89,3.6,2.25,33,2015-09-12,N1,0,0,D,,,,,,,,,0,0,D,,Roda,3.1,3.3,2.1,3.4,3.6,2.05,3.53,3.22,3.59,2.3,3.6,2.13,,,,,,,3.3,3.6,2.15,3.2,3.3,2.1,0,0,0,0,0
39,,,,,,,Ajax,1.73,4.0,4.2,,,,1.83,3.6,3.9,38,25.0,0.5,2.15,1.67,1.78,1.79,2.04,3.73,4.16,2.23,1.73,1.9,1.86,2.12,4.0,4.64,31,2015-09-12,N1,2,2,D,,,,,,,,,0,1,H,,Twente,1.9,3.4,3.5,1.8,3.8,4.25,1.8,1.77,4.05,4.71,3.93,4.64,,,,,,,1.83,3.9,4.1,1.75,3.75,4.0,0,1,1,2,-1
40,,,,,,,Excelsior,4.5,3.8,1.73,,,,4.1,3.8,1.75,38,25.0,-0.5,2.21,1.62,4.1,2.04,1.79,3.75,1.79,2.32,1.66,4.5,2.13,1.85,4.0,1.87,27,2015-09-12,N1,0,3,H,,,,,,,,,0,2,H,,Zwolle,3.9,3.4,1.8,4.33,3.9,1.75,4.22,4.48,4.01,1.81,3.94,1.87,,,,,,,4.4,4.0,1.75,3.75,3.6,1.83,3,2,1,0,1
41,,,,,,,Heracles,3.1,3.5,2.2,,,,2.85,3.6,2.2,38,24.0,-0.25,2.31,1.56,3.05,1.91,1.91,3.59,2.16,2.47,1.6,3.32,2.0,1.98,3.78,2.25,27,2015-09-13,N1,1,0,A,,,,,,,,,1,0,A,,Den Haag,2.9,3.3,2.2,3.1,3.6,2.2,3.32,3.03,3.72,2.35,3.78,2.18,,,,,,,3.0,3.75,2.2,2.8,3.6,2.2,-1,-1,0,0,0
42,,,,,,,Willem II,8.0,4.5,1.4,,,,6.75,4.5,1.4,37,25.0,-1.5,2.39,1.54,7.45,1.75,2.09,4.77,1.38,2.5,1.57,8.55,1.82,2.17,5.14,1.41,26,2015-09-13,N1,0,1,H,,,,,,,,,0,0,D,,Feyenoord,7.5,4.2,1.35,7.5,4.75,1.4,8.55,9.01,5.07,1.39,5.14,1.39,,,,,,,7.5,5.0,1.4,6.5,4.5,1.4,1,0,1,0,1
43,,,,,,,Heerenveen,3.0,3.6,2.2,,,,3.1,3.4,2.15,38,24.0,-0.5,2.26,1.59,3.14,1.72,2.13,3.54,2.13,2.37,1.63,3.3,1.77,2.21,3.75,2.2,27,2015-09-13,N1,1,3,H,,,,,,,,,0,2,H,,Groningen,3.1,3.3,2.1,3.3,3.5,2.15,3.3,3.37,3.75,2.17,3.7,2.19,,,,,,,3.2,3.7,2.15,3.0,3.6,2.1,2,2,1,1,0
44,,,,,,,Vitesse,2.45,3.75,2.6,,,,2.35,3.5,2.7,38,26.0,0.0,2.27,1.59,2.51,1.9,1.91,3.5,2.59,2.42,1.63,2.66,1.97,1.98,3.75,2.8,27,2015-09-13,N1,1,2,H,,,,,,,,,1,1,D,,Utrecht,2.3,3.3,2.75,2.4,3.5,2.8,2.66,2.6,3.66,2.73,3.72,2.59,,,,,,,2.55,3.7,2.6,2.3,3.5,2.7,1,0,1,0,1
45,,,,,,,Heerenveen,3.0,3.4,2.3,,,,2.6,3.3,2.55,41,25.0,-0.25,2.05,1.74,2.82,1.8,2.03,3.41,2.38,2.21,1.81,3.01,1.85,2.08,3.65,2.5,36,2015-09-18,N1,0,2,H,,,,,,,,,0,1,H,,Nijmegen,2.6,3.2,2.5,2.9,3.4,2.3,3.01,2.9,3.59,2.49,3.58,2.42,,,,,,,2.9,3.5,2.4,2.7,3.3,2.38,2,1,1,0,1
