,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
266,3.0,8.0,0.0,15.0,3.0,1.0,Bristol City,3.8,3.5,2.1,,,,3.7,3.3,2.05,36,20.0,-0.25,1.87,1.93,3.76,2.13,1.74,3.4,2.03,1.95,2.04,4.0,2.2,1.79,3.6,2.1,33,2018-12-22,E1,1.0,1.0,D,,,,9.0,9.0,0.0,21.0,7.0,1.0,1.0,D,0.0,Derby,3.7,3.4,1.95,,,,3.97,3.9,3.46,2.08,3.42,2.07,D Bond,,,,,,,3.75,3.5,2.1,3.8,3.4,2.05,0.0,0.0,0.0,0.0,0.0
267,2.0,8.0,0.0,15.0,4.0,2.0,Swansea,2.8,3.4,2.7,,,,2.7,3.3,2.6,36,21.0,-0.25,1.85,1.95,2.73,1.67,2.25,3.29,2.63,1.92,2.03,2.85,1.71,2.38,3.4,2.77,34,2018-12-22,E1,2.0,3.0,H,,,,7.0,13.0,0.0,13.0,8.0,1.0,0.0,A,1.0,Hull,2.65,3.2,2.55,,,,2.77,2.61,3.33,2.93,3.33,2.75,O Langford,,,,,,,2.8,3.4,2.7,2.7,3.3,2.62,1.0,-1.0,3.0,1.0,2.0
268,5.0,11.0,0.0,16.0,3.0,2.0,Sheffield United,1.83,3.5,5.25,,,,1.75,3.5,5.0,35,20.0,1.0,1.79,2.02,1.79,2.45,1.56,3.5,4.83,1.85,2.1,1.85,2.56,1.65,3.7,5.25,34,2018-12-22,E1,1.0,1.0,D,,,,6.0,16.0,0.0,7.0,3.0,0.0,1.0,H,2.0,Ipswich,1.75,3.45,4.65,,,,1.83,1.85,3.41,5.12,3.5,5.12,A Woolmer,,,,,,,1.83,3.6,4.8,1.78,3.5,5.0,0.0,1.0,0.0,1.0,-1.0
269,3.0,8.0,0.0,7.0,2.0,1.0,QPR,3.9,3.4,2.1,,,,3.75,3.3,2.05,36,21.0,-0.25,1.83,1.98,3.7,2.09,1.77,3.39,2.06,1.9,2.05,4.0,2.15,1.81,3.55,2.1,34,2018-12-22,E1,1.0,0.0,A,,,,4.0,13.0,0.0,12.0,2.0,1.0,0.0,A,3.0,Nott'm Forest,3.6,3.3,2.0,,,,3.85,4.02,3.62,1.99,3.48,2.09,G Ward,,,,,,,3.75,3.4,2.1,3.75,3.4,2.05,-1.0,-1.0,0.0,0.0,0.0
270,8.0,5.0,0.0,16.0,6.0,2.0,Middlesbrough,1.9,3.4,4.75,,,,1.9,3.3,4.33,36,21.0,0.75,1.69,2.16,1.89,2.15,1.72,3.34,4.52,1.76,2.3,1.95,2.21,1.77,3.45,4.89,34,2018-12-22,E1,1.0,0.0,A,,,,9.0,12.0,0.0,12.0,4.0,0.0,0.0,D,2.0,Reading,1.85,3.25,4.35,,,,1.9,1.85,3.46,5.04,3.37,4.89,S Martin,,,,,,,1.93,3.4,4.6,1.85,3.3,4.75,-1.0,0.0,0.0,1.0,-1.0
271,3.0,13.0,0.0,11.0,5.0,2.0,West Brom,1.83,3.75,4.75,,,,1.83,3.5,4.4,36,21.0,0.75,2.05,1.76,1.81,2.02,1.83,3.68,4.41,2.15,1.82,1.86,2.07,1.92,4.05,4.8,34,2018-12-22,E1,4.0,0.0,A,,,,8.0,6.0,0.0,18.0,4.0,3.0,0.0,A,1.0,Rotherham,1.77,3.65,4.2,,,,1.83,1.76,3.9,4.94,3.74,4.64,T Harrington,,,,,,,1.83,3.75,4.6,1.78,3.6,4.6,-4.0,-3.0,0.0,1.0,-1.0
272,4.0,13.0,1.0,4.0,1.0,3.0,Preston,2.37,3.4,3.25,,,,2.35,3.2,3.1,36,21.0,0.25,1.91,1.89,2.29,1.96,1.89,3.38,3.14,2.0,1.96,2.4,2.0,1.94,3.55,3.28,34,2018-12-22,E1,0.0,1.0,H,,,,5.0,22.0,0.0,16.0,4.0,0.0,0.0,D,1.0,Sheffield Weds,2.2,3.3,3.05,,,,2.3,2.58,3.29,3.0,3.52,3.27,D Coote,,,,,,,2.3,3.4,3.25,2.25,3.4,3.2,1.0,0.0,1.0,0.0,1.0
273,4.0,17.0,0.0,9.0,2.0,3.0,Millwall,5.0,3.75,1.8,,,,4.75,3.7,1.72,36,21.0,-0.75,1.87,1.93,4.66,1.83,2.02,3.64,1.78,1.95,2.0,5.0,1.89,2.09,3.75,1.85,34,2018-12-22,E1,0.0,1.0,H,,,,8.0,6.0,0.0,8.0,2.0,0.0,0.0,D,1.0,Stoke,4.45,3.5,1.75,,,,4.92,5.04,3.67,1.79,3.73,1.8,C Kavanagh,,,,,,,4.75,3.75,1.8,4.8,3.6,1.78,1.0,0.0,1.0,0.0,1.0
274,3.0,15.0,0.0,10.0,3.0,2.0,Birmingham,3.1,3.3,2.5,,,,3.0,3.2,2.4,36,21.0,-0.25,1.7,2.15,3.04,1.78,2.09,3.19,2.44,1.75,2.25,3.16,1.81,2.17,3.3,2.6,34,2018-12-22,E1,3.0,0.0,A,,,,4.0,11.0,0.0,6.0,1.0,2.0,0.0,A,1.0,Wigan,3.0,3.1,2.4,,,,3.16,2.99,3.25,2.61,3.2,2.52,R Joyce,,,,,,,3.1,3.3,2.5,3.0,3.2,2.45,-3.0,-2.0,0.0,1.0,-1.0
275,8.0,13.0,0.0,16.0,7.0,3.0,Leeds,2.9,3.6,2.5,,,,2.9,3.5,2.35,35,20.0,-0.25,2.09,1.73,2.88,1.78,2.09,3.46,2.4,2.17,1.8,3.0,1.81,2.17,3.6,2.5,33,2018-12-23,E1,3.0,2.0,A,,,,6.0,12.0,0.0,10.0,2.0,0.0,2.0,H,2.0,Aston Villa,2.8,3.4,2.35,,,,2.97,2.73,3.49,2.69,3.53,2.47,A Madley,,,,,,,2.75,3.5,2.38,2.9,3.5,2.4,-1.0,2.0,0.0,3.0,-3.0
276,5.0,10.0,0.0,14.0,4.0,4.0,Stoke,2.62,3.3,2.9,,,,2.5,3.1,2.85,37,21.0,0.25,1.73,2.1,2.66,2.25,1.66,3.15,2.78,1.8,2.21,2.8,2.35,1.7,3.3,2.9,35,2018-12-26,E1,0.0,2.0,H,,,,10.0,11.0,0.0,20.0,6.0,0.0,1.0,H,1.0,Birmingham,2.6,3.1,2.7,,,,2.78,2.85,3.04,2.9,3.2,2.84,D Bond,,,,,,,2.7,3.2,2.8,2.7,3.1,2.8,2.0,1.0,1.0,0.0,1.0
277,4.0,12.0,0.0,12.0,2.0,1.0,Rotherham,3.0,3.2,2.62,,,,2.9,3.0,2.55,37,21.0,-0.25,1.62,2.27,2.97,1.73,2.13,3.11,2.52,1.68,2.36,3.11,1.78,2.21,3.25,2.65,33,2018-12-26,E1,1.0,2.0,H,,,,2.0,8.0,0.0,12.0,4.0,1.0,1.0,D,1.0,Bolton,2.9,3.05,2.45,,,,3.11,3.3,3.17,2.46,3.16,2.58,J Simpson,,,,,,,3.1,3.13,2.55,3.0,3.1,2.55,1.0,0.0,1.0,0.0,1.0
278,4.0,14.0,0.0,14.0,3.0,1.0,Brentford,3.2,3.5,2.35,,,,2.95,3.4,2.3,37,21.0,-0.25,1.98,1.83,3.04,1.85,2.01,3.41,2.32,2.05,1.9,3.2,1.89,2.1,3.55,2.41,35,2018-12-26,E1,1.0,1.0,D,,,,3.0,8.0,0.0,7.0,2.0,0.0,1.0,H,0.0,Bristol City,2.95,3.3,2.25,,,,3.13,3.09,3.52,2.4,3.48,2.39,D Webb,,,,,,,3.1,3.5,2.38,3.0,3.4,2.35,0.0,1.0,0.0,1.0,-1.0
279,2.0,13.0,0.0,8.0,2.0,2.0,Blackburn,6.5,4.0,1.61,,,,6.0,3.6,1.6,37,23.0,-1.0,1.99,1.82,5.98,1.85,1.99,3.94,1.58,2.06,1.9,6.55,1.9,2.03,4.2,1.62,35,2018-12-26,E1,2.0,3.0,H,,,,6.0,13.0,0.0,24.0,10.0,0.0,1.0,H,2.0,Leeds,5.6,3.9,1.55,,,,6.55,6.36,3.83,1.64,4.09,1.58,S Martin,,,,,,,6.25,4.0,1.6,6.5,3.9,1.57,1.0,1.0,2.0,2.0,0.0
280,1.0,12.0,0.0,4.0,2.0,2.0,Sheffield Weds,7.0,4.0,1.57,,,,6.75,3.7,1.53,37,23.0,-1.0,1.79,2.02,6.34,1.85,2.0,3.89,1.56,1.85,2.11,7.0,1.9,2.08,4.1,1.62,35,2018-12-26,E1,1.0,0.0,A,,,,5.0,13.0,0.0,12.0,3.0,1.0,0.0,A,3.0,Middlesbrough,6.0,3.75,1.55,,,,6.7,6.57,3.57,1.68,3.93,1.6,P Bankes,,,,,,,6.5,4.0,1.57,6.5,3.8,1.57,-1.0,-1.0,0.0,0.0,0.0
281,4.0,16.0,2.0,8.0,2.0,1.0,Reading,5.0,4.0,1.75,,,,4.75,3.7,1.7,37,21.0,-0.75,1.96,1.84,4.67,1.93,1.92,3.88,1.72,2.05,1.9,5.0,1.98,1.97,4.15,1.78,35,2018-12-26,E1,0.0,1.0,H,,,,8.0,18.0,0.0,17.0,4.0,0.0,1.0,H,3.0,Millwall,4.6,3.75,1.67,,,,4.82,4.77,3.92,1.78,4.15,1.72,A Davies,,,,,,,5.0,4.0,1.73,4.75,4.0,1.7,1.0,1.0,0.0,0.0,0.0
282,1.0,18.0,0.0,9.0,7.0,4.0,Nott'm Forest,4.33,3.7,1.9,,,,4.0,3.4,1.9,37,20.0,-0.5,1.86,1.95,4.17,1.96,1.89,3.48,1.9,1.91,2.01,4.4,2.01,1.95,3.7,1.98,35,2018-12-26,E1,3.0,3.0,D,,,,4.0,11.0,0.0,27.0,11.0,1.0,0.0,A,4.0,Norwich,4.1,3.45,1.83,,,,4.38,4.14,3.41,2.04,3.56,1.93,J Brooks,,,,,,,4.33,3.5,1.91,4.2,3.5,1.91,0.0,-1.0,3.0,2.0,1.0
283,7.0,9.0,0.0,10.0,4.0,1.0,Hull,3.75,3.4,2.14,,,,3.6,3.3,2.05,37,21.0,-0.25,1.81,1.99,3.5,1.99,1.86,3.3,2.15,1.88,2.05,3.75,2.05,1.93,3.4,2.25,35,2018-12-26,E1,2.0,1.0,A,,,,6.0,6.0,0.0,22.0,6.0,1.0,0.0,A,0.0,Preston,3.4,3.2,2.1,,,,3.61,3.6,3.29,2.26,3.31,2.24,S Duncan,,,,,,,3.5,3.4,2.2,3.5,3.3,2.15,-1.0,-1.0,1.0,1.0,0.0
284,5.0,14.0,0.0,7.0,2.0,2.0,Ipswich,5.5,3.7,1.75,,,,5.0,3.5,1.72,37,21.0,-0.75,1.77,2.04,5.11,1.88,1.98,3.5,1.75,1.85,2.1,5.65,1.95,2.03,3.7,1.8,35,2018-12-26,E1,0.0,3.0,H,,,,5.0,17.0,0.0,13.0,8.0,0.0,2.0,H,1.0,QPR,4.75,3.4,1.73,,,,5.65,6.06,3.81,1.66,3.53,1.76,K Stroud,,,,,,,5.0,3.6,1.8,5.5,3.5,1.73,3.0,2.0,1.0,0.0,1.0
285,6.0,10.0,0.0,9.0,3.0,5.0,Derby,3.5,3.6,2.14,,,,3.4,3.5,2.05,37,21.0,-0.25,2.01,1.79,3.44,2.01,1.84,3.41,2.13,2.1,1.85,3.65,2.06,1.91,3.6,2.25,35,2018-12-26,E1,1.0,3.0,H,,,,2.0,13.0,0.0,16.0,6.0,0.0,1.0,H,3.0,Sheffield United,3.3,3.3,2.1,,,,3.6,3.6,3.45,2.18,3.46,2.18,G Eltringham,,,,,,,3.5,3.5,2.2,3.5,3.4,2.15,2.0,1.0,2.0,1.0,1.0
286,4.0,11.0,0.0,13.0,5.0,2.0,Aston Villa,2.64,3.5,2.75,,,,2.55,3.3,2.65,37,20.0,0.25,2.3,1.61,2.57,2.22,1.68,3.49,2.64,2.45,1.65,2.7,2.34,1.72,3.7,2.75,33,2018-12-26,E1,1.0,0.0,A,,,,9.0,8.0,0.0,19.0,5.0,0.0,0.0,D,2.0,Swansea,2.5,3.45,2.55,,,,2.64,2.94,3.49,2.51,3.61,2.71,R East,,,,,,,2.63,3.5,2.7,2.6,3.5,2.62,-1.0,0.0,0.0,1.0,-1.0
287,6.0,13.0,0.0,18.0,3.0,2.0,Wigan,6.5,4.2,1.57,,,,5.5,4.0,1.57,37,23.0,-1.0,2.1,1.72,5.82,1.91,1.94,4.17,1.56,2.21,1.8,6.5,1.96,1.99,4.45,1.6,35,2018-12-26,E1,0.0,2.0,H,,,,6.0,13.0,0.0,17.0,5.0,0.0,1.0,H,2.0,West Brom,5.5,4.1,1.53,,,,6.28,6.44,4.15,1.58,4.36,1.56,R Jones,,,,,,,6.0,4.4,1.57,6.0,4.2,1.55,2.0,1.0,1.0,0.0,1.0
288,3.0,12.0,0.0,7.0,2.0,5.0,Brentford,3.1,3.3,2.3,,,,3.1,3.25,2.25,36,21.0,-0.25,1.85,1.95,3.15,1.87,1.98,3.31,2.31,1.91,2.05,3.36,1.92,2.04,3.45,2.4,34,2018-12-29,E1,0.0,0.0,D,,,,4.0,13.0,0.0,5.0,1.0,0.0,0.0,D,0.0,Birmingham,3.05,3.2,2.25,,,,3.3,3.16,3.32,2.45,3.36,2.36,P Bankes,,,,,,,3.2,3.4,2.38,3.2,3.3,2.3,0.0,0.0,0.0,0.0,0.0
289,6.0,9.0,0.0,11.0,3.0,3.0,Stoke,1.8,3.5,4.75,,,,1.85,3.2,4.6,36,21.0,0.75,1.63,2.25,1.87,2.12,1.74,3.27,4.73,1.68,2.35,1.95,2.21,1.8,3.5,5.1,33,2018-12-29,E1,0.0,0.0,D,,,,1.0,15.0,0.0,13.0,5.0,0.0,0.0,D,2.0,Bolton,1.83,3.2,4.55,,,,1.92,1.95,3.36,4.63,3.22,5.1,K Stroud,,,,,,,1.9,3.4,4.75,1.85,3.3,4.8,0.0,0.0,0.0,0.0,0.0
290,8.0,17.0,2.0,18.0,3.0,1.0,Rotherham,5.75,3.8,1.55,,,,5.5,3.8,1.6,36,23.0,-1.0,1.83,1.97,5.8,1.78,2.08,3.82,1.61,1.9,2.05,6.25,1.85,2.15,4.2,1.68,34,2018-12-29,E1,0.0,1.0,H,,,,13.0,7.0,0.0,22.0,8.0,0.0,0.0,D,2.0,Bristol City,5.6,3.75,1.57,,,,6.19,6.38,3.8,1.64,3.9,1.63,S Duncan,,,,,,,6.25,3.9,1.62,6.0,3.8,1.62,1.0,0.0,1.0,0.0,1.0
291,2.0,14.0,0.0,9.0,3.0,2.0,Hull,6.0,4.33,1.5,,,,6.0,4.0,1.53,36,23.0,-1.0,1.99,1.82,6.07,1.9,1.94,4.08,1.55,2.05,1.87,6.55,1.95,2.01,4.33,1.62,34,2018-12-29,E1,2.0,0.0,A,,,,8.0,13.0,0.0,22.0,7.0,1.0,0.0,A,3.0,Leeds,5.8,3.95,1.53,,,,6.5,7.07,4.47,1.5,4.12,1.58,J Brooks,,,,,,,6.5,4.2,1.57,6.0,4.0,1.57,-2.0,-1.0,0.0,1.0,-1.0
292,3.0,12.0,0.0,6.0,4.0,2.0,Ipswich,7.5,4.2,1.44,,,,7.5,4.1,1.44,36,23.0,-1.0,1.71,2.12,8.08,2.06,1.8,4.11,1.45,1.77,2.2,9.0,2.15,1.84,4.3,1.5,34,2018-12-29,E1,0.0,2.0,H,,,,5.0,16.0,0.0,19.0,9.0,0.0,1.0,H,1.0,Middlesbrough,7.6,4.0,1.43,,,,9.0,8.43,3.7,1.56,4.29,1.45,J Simpson,,,,,,,8.5,4.2,1.5,8.5,4.2,1.44,2.0,1.0,1.0,0.0,1.0
293,5.0,8.0,0.0,9.0,4.0,2.0,Nott'm Forest,2.8,3.25,2.5,,,,2.7,3.2,2.6,36,21.0,-0.25,1.77,2.04,2.81,1.69,2.2,3.21,2.59,1.85,2.13,2.91,1.76,2.33,3.3,2.71,34,2018-12-29,E1,0.0,1.0,H,,,,10.0,11.0,0.0,10.0,1.0,0.0,1.0,H,2.0,Millwall,2.75,3.1,2.55,,,,2.91,2.97,3.28,2.61,3.21,2.7,T Harrington,,,,,,,2.9,3.3,2.6,2.8,3.2,2.62,1.0,1.0,0.0,0.0,0.0
294,7.0,12.0,0.0,19.0,5.0,3.0,Derby,3.4,3.4,2.1,,,,3.25,3.5,2.1,36,21.0,-0.25,2.07,1.74,3.24,1.95,1.91,3.47,2.18,2.19,1.8,3.4,2.0,1.96,3.6,2.3,34,2018-12-29,E1,4.0,3.0,A,,,,5.0,13.0,0.0,24.0,7.0,2.0,2.0,D,3.0,Norwich,3.1,3.4,2.15,,,,3.4,3.84,3.68,2.02,3.52,2.23,D Webb,,,,,,,3.3,3.6,2.25,3.3,3.5,2.15,-1.0,0.0,1.0,2.0,-1.0
295,5.0,10.0,0.0,15.0,5.0,2.0,Aston Villa,2.37,3.4,2.9,,,,2.35,3.4,2.85,36,21.0,0.25,2.11,1.72,2.41,2.09,1.78,3.46,2.86,2.2,1.8,2.5,2.14,1.81,3.6,2.96,34,2018-12-29,E1,1.0,1.0,D,,,,6.0,14.0,0.0,13.0,4.0,1.0,0.0,A,2.0,Preston,2.35,3.4,2.8,,,,2.47,2.35,3.49,3.19,3.55,2.95,G Eltringham,,,,,,,2.5,3.5,2.9,2.45,3.4,2.88,0.0,-1.0,1.0,0.0,1.0
296,7.0,12.0,0.0,13.0,5.0,2.0,Reading,5.25,4.0,1.6,,,,4.75,3.9,1.65,36,23.0,-1.0,2.0,1.8,5.19,1.75,2.1,3.97,1.64,2.1,1.85,5.68,1.81,2.2,4.16,1.7,34,2018-12-29,E1,0.0,0.0,D,,,,7.0,16.0,0.0,16.0,4.0,0.0,0.0,D,3.0,QPR,5.0,3.85,1.6,,,,5.57,5.2,3.8,1.75,4.16,1.64,R Jones,,,,,,,5.5,4.1,1.65,5.5,4.0,1.62,0.0,0.0,0.0,0.0,0.0
297,4.0,9.0,1.0,10.0,1.0,1.0,Blackburn,5.25,4.0,1.6,,,,5.25,4.0,1.6,36,23.0,-1.0,1.98,1.82,5.42,1.76,2.08,3.93,1.62,2.06,1.9,5.81,1.82,2.15,4.15,1.68,34,2018-12-29,E1,0.0,3.0,H,,,,6.0,18.0,1.0,14.0,5.0,0.0,0.0,D,4.0,Sheffield United,5.2,3.8,1.6,,,,5.81,6.88,4.69,1.49,4.06,1.64,A Taylor,,,,,,,5.75,4.0,1.65,5.5,4.0,1.62,3.0,0.0,3.0,0.0,3.0
298,5.0,18.0,0.0,16.0,5.0,4.0,Wigan,4.0,3.5,1.9,,,,4.2,3.4,1.87,36,21.0,-0.75,1.82,1.99,4.3,1.74,2.13,3.51,1.87,1.9,2.05,4.6,1.8,2.21,3.7,1.92,34,2018-12-29,E1,2.0,2.0,D,,,,7.0,16.0,0.0,13.0,6.0,2.0,0.0,A,3.0,Swansea,4.25,3.45,1.8,,,,4.6,4.27,3.57,1.95,3.59,1.88,J Linington,,,,,,,4.4,3.6,1.91,4.5,3.5,1.85,0.0,-2.0,2.0,0.0,2.0
299,4.0,8.0,0.0,9.0,5.0,2.0,Sheffield Weds,7.0,4.33,1.44,,,,7.0,4.25,1.44,36,23.0,-1.0,2.32,1.59,6.61,2.09,1.76,4.44,1.48,2.45,1.65,7.25,2.2,1.82,4.7,1.53,32,2018-12-29,E1,1.0,1.0,D,,,,10.0,6.0,1.0,10.0,3.0,1.0,0.0,A,2.0,West Brom,6.0,4.3,1.47,,,,6.88,5.98,3.73,1.68,4.54,1.5,A Davies,,,,,,,7.0,4.6,1.5,6.5,4.4,1.5,0.0,-1.0,1.0,0.0,1.0
300,1.0,21.0,0.0,11.0,4.0,5.0,QPR,4.5,3.8,1.85,,,,4.33,3.75,1.75,36,20.0,-0.75,2.09,1.74,4.31,1.79,2.06,3.68,1.83,2.2,1.79,4.52,1.85,2.12,3.85,1.9,34,2019-01-01,E1,2.0,2.0,D,,,,9.0,10.0,0.0,22.0,5.0,1.0,1.0,D,2.0,Aston Villa,4.15,3.6,1.77,,,,4.52,4.12,3.68,1.95,3.74,1.85,J Linington,,,,,,,4.3,3.8,1.87,4.33,3.7,1.83,0.0,0.0,1.0,1.0,0.0
301,6.0,12.0,1.0,14.0,6.0,3.0,West Brom,2.37,3.6,3.1,,,,2.2,3.5,3.0,36,20.0,0.25,2.03,1.77,2.31,1.99,1.86,3.44,3.04,2.11,1.83,2.4,2.03,1.9,3.6,3.2,34,2019-01-01,E1,1.0,2.0,H,,,,3.0,14.0,0.0,10.0,4.0,0.0,0.0,D,3.0,Blackburn,2.2,3.4,3.0,,,,2.35,2.36,3.56,3.12,3.55,3.15,O Langford,,,,,,,2.38,3.5,3.13,2.3,3.4,3.1,1.0,0.0,2.0,1.0,1.0
302,8.0,16.0,0.0,8.0,3.0,2.0,Norwich,2.9,3.5,2.54,,,,2.8,3.25,2.45,36,20.0,-0.25,2.07,1.75,2.85,1.73,2.13,3.34,2.48,2.15,1.8,2.95,1.79,2.24,3.5,2.6,34,2019-01-01,E1,1.0,1.0,D,,,,5.0,10.0,0.0,16.0,4.0,0.0,1.0,H,4.0,Brentford,2.8,3.3,2.4,,,,2.95,2.86,3.53,2.55,3.35,2.58,G Ward,,,,,,,2.9,3.5,2.5,2.8,3.4,2.5,0.0,1.0,0.0,1.0,-1.0
303,5.0,12.0,0.0,11.0,2.0,2.0,Middlesbrough,3.3,3.3,2.37,,,,3.1,3.2,2.3,36,20.0,-0.25,1.71,2.12,3.24,1.86,1.99,3.19,2.32,1.85,2.2,3.4,1.9,2.05,3.3,2.4,33,2019-01-01,E1,1.0,1.0,D,,,,4.0,8.0,0.0,8.0,2.0,0.0,1.0,H,0.0,Derby,3.15,3.1,2.25,,,,3.36,3.25,3.21,2.46,3.26,2.38,R Jones,,,,,,,3.25,3.25,2.4,3.25,3.2,2.35,0.0,1.0,0.0,1.0,-1.0
304,1.0,12.0,0.0,5.0,0.0,2.0,Bolton,6.0,3.8,1.66,,,,5.5,3.6,1.65,36,23.0,-1.0,1.68,2.17,5.76,1.67,2.24,3.62,1.66,1.75,2.26,6.25,1.75,2.36,3.8,1.73,34,2019-01-01,E1,0.0,6.0,H,,,,6.0,16.0,0.0,20.0,10.0,0.0,1.0,H,2.0,Hull,5.5,3.5,1.63,,,,6.15,4.9,3.3,1.93,3.65,1.69,T Harrington,,,,,,,6.0,3.75,1.67,5.8,3.6,1.67,6.0,1.0,5.0,0.0,5.0
305,3.0,13.0,0.0,10.0,4.0,1.0,Millwall,2.37,3.2,3.4,,,,2.3,3.1,3.2,36,20.0,0.25,1.56,2.39,2.34,1.98,1.86,3.11,3.31,1.62,2.52,2.45,2.03,1.92,3.2,3.52,32,2019-01-01,E1,3.0,2.0,A,,,,6.0,8.0,0.0,14.0,5.0,0.0,1.0,H,0.0,Ipswich,2.3,3.0,3.25,,,,2.4,2.33,3.2,3.52,3.18,3.41,S Martin,,,,,,,2.38,3.2,3.4,2.35,3.1,3.3,-1.0,1.0,1.0,3.0,-2.0
306,8.0,13.0,1.0,14.0,7.0,0.0,Leeds,2.4,3.4,3.2,,,,2.3,3.25,3.1,36,20.0,0.25,1.87,1.93,2.39,2.05,1.81,3.28,3.04,1.92,2.02,2.47,2.1,1.84,3.4,3.2,33,2019-01-01,E1,2.0,4.0,H,,,,6.0,13.0,0.0,13.0,6.0,0.0,1.0,H,2.0,Nott'm Forest,2.35,3.2,2.9,,,,2.46,2.2,3.42,3.59,3.34,3.14,D England,,,,,,,2.45,3.4,3.1,2.4,3.3,3.0,2.0,1.0,3.0,2.0,1.0
307,1.0,12.0,0.0,8.0,5.0,1.0,Swansea,2.37,3.4,3.25,,,,2.2,3.2,3.25,36,20.0,0.25,1.91,1.89,2.28,1.98,1.87,3.31,3.19,1.99,1.95,2.4,2.03,1.92,3.41,3.32,34,2019-01-01,E1,4.0,1.0,A,,,,7.0,13.0,0.0,16.0,5.0,3.0,0.0,A,2.0,Reading,2.2,3.25,3.1,,,,2.34,2.21,3.49,3.49,3.37,3.32,T Robinson,,,,,,,2.38,3.4,3.13,2.3,3.3,3.2,-3.0,-3.0,1.0,1.0,0.0
308,5.0,9.0,0.0,17.0,5.0,1.0,Preston,2.4,3.4,3.2,,,,2.3,3.3,3.0,36,20.0,0.25,1.81,1.99,2.34,2.01,1.84,3.28,3.11,1.87,2.07,2.45,2.05,1.88,3.4,3.25,34,2019-01-01,E1,1.0,2.0,H,,,,3.0,13.0,0.0,8.0,3.0,0.0,1.0,H,5.0,Rotherham,2.25,3.2,3.05,,,,2.4,2.6,3.4,2.89,3.39,3.19,L Probert,,,,,,,2.4,3.3,3.2,2.35,3.3,3.1,1.0,1.0,1.0,1.0,0.0
309,4.0,15.0,0.0,11.0,1.0,3.0,Birmingham,2.7,3.2,2.9,,,,2.6,3.1,2.75,36,20.0,0.25,1.66,2.2,2.62,2.23,1.67,3.12,2.84,1.73,2.3,2.75,2.31,1.72,3.2,3.0,33,2019-01-01,E1,1.0,1.0,D,,,,6.0,13.0,0.0,15.0,7.0,0.0,1.0,H,1.0,Sheffield Weds,2.55,3.05,2.8,,,,2.74,2.66,3.07,3.1,3.14,2.93,A Woolmer,,,,,,,2.7,3.13,2.9,2.62,3.1,2.88,0.0,1.0,0.0,1.0,-1.0
310,0.0,15.0,0.0,6.0,2.0,1.0,Bristol City,3.9,3.4,2.1,,,,3.9,3.3,1.95,36,20.0,-0.25,1.7,2.14,3.9,2.13,1.74,3.29,2.03,1.76,2.22,4.11,2.2,1.79,3.45,2.15,34,2019-01-01,E1,2.0,0.0,A,,,,7.0,17.0,0.0,16.0,7.0,1.0,0.0,A,3.0,Stoke,3.8,3.25,1.97,,,,4.11,3.86,3.15,2.23,3.33,2.07,P Tierney,,,,,,,3.9,3.4,2.1,3.9,3.3,2.05,-2.0,-1.0,0.0,1.0,-1.0
311,8.0,14.0,0.0,13.0,4.0,2.0,Sheffield United,2.14,3.5,3.6,,,,2.15,3.3,3.3,36,20.0,0.25,1.88,1.92,2.14,1.83,2.01,3.36,3.47,1.96,2.0,2.2,1.88,2.07,3.5,3.66,34,2019-01-01,E1,3.0,0.0,A,,,,7.0,7.0,0.0,13.0,2.0,1.0,0.0,A,2.0,Wigan,2.05,3.3,3.4,,,,2.16,2.19,3.42,3.61,3.44,3.66,A Madley,,,,,,,2.2,3.4,3.5,2.15,3.3,3.5,-3.0,-1.0,0.0,2.0,-2.0
312,2.0,14.0,0.0,7.0,2.0,4.0,Derby,3.8,3.6,2.05,,,,3.75,3.5,2.0,38,20.0,-0.5,2.08,1.74,3.7,1.84,2.01,3.52,2.02,2.18,1.8,3.85,1.9,2.06,3.7,2.1,37,2019-01-11,E1,0.0,2.0,H,,,,8.0,12.0,0.0,15.0,5.0,0.0,1.0,H,1.0,Leeds,3.55,3.5,1.97,,,,3.79,4.38,3.69,1.89,3.61,2.06,A Davies,,,,,,,3.7,3.7,2.05,3.7,3.6,2.0,2.0,1.0,1.0,0.0,1.0
