,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
4,,,,,,,Morton,3.25,3.5,2.1,,,,2.95,3.5,2.05,50.0,27.0,-0.25,1.88,1.85,3.24,1.98,1.83,3.4,2.08,1.96,1.95,3.65,2.09,1.88,3.65,2.16,39.0,2016-08-06,SC1,1,1,D,,,,,,,,,1,0,A,,St Mirren,3.15,3.3,2.05,3.4,3.4,2.1,3.65,3.62,3.42,2.17,3.57,2.1,,,,,,,,3.3,3.5,2.15,3.3,3.4,2.15,0,-1,1,0,1
5,,,,,,,Dundee United,1.5,4.2,6.5,,,,1.55,3.9,4.75,53.0,26.0,0.75,2.07,1.69,1.52,1.66,2.21,4.09,5.64,2.17,1.76,1.62,1.75,2.32,4.5,6.72,38.0,2016-08-13,SC1,0,1,H,,,,,,,,,0,0,D,,Dumbarton,1.5,3.95,5.25,1.55,4.2,5.75,1.52,1.5,4.68,6.69,4.48,6.7,,,,,,,,1.53,4.3,6.0,1.6,4.0,5.5,1,0,1,0,1
6,,,,,,,Dunfermline,6.5,4.5,1.44,,,,6.0,4.33,1.4,54.0,30.0,-1.25,2.07,1.69,6.5,1.78,2.03,4.46,1.42,2.16,1.76,7.62,1.82,2.14,4.93,1.49,39.0,2016-08-13,SC1,1,2,H,,,,,,,,,0,1,H,,Hibernian,6.0,4.15,1.45,7.0,4.5,1.44,7.61,7.99,4.98,1.42,4.92,1.44,,,,,,,,7.0,4.6,1.45,7.0,4.5,1.44,1,1,1,1,0
7,,,,,,,Falkirk,2.45,3.5,2.7,,,,2.45,3.2,2.6,54.0,27.0,0.25,1.78,1.96,2.4,2.09,1.74,3.28,2.78,1.92,2.09,2.52,2.19,1.81,3.5,2.98,43.0,2016-08-13,SC1,1,1,D,,,,,,,,,0,1,H,,Morton,2.35,3.15,2.7,2.4,3.3,2.88,2.49,2.74,3.33,2.74,3.42,2.98,,,,,,,,2.45,3.4,2.9,2.5,3.5,2.7,0,1,0,1,-1
8,,,,,,,Ayr,5.5,4.0,1.57,,,,5.0,3.8,1.55,54.0,29.0,-0.75,1.97,1.76,5.01,2.01,1.8,3.84,1.61,2.06,1.83,5.5,2.09,1.86,4.22,1.67,37.0,2016-08-13,SC1,1,4,H,,,,,,,,,0,2,H,,Queen of Sth,4.85,3.7,1.6,5.25,3.8,1.62,5.49,4.97,4.22,1.69,4.22,1.64,,,,,,,,5.4,4.1,1.62,5.0,3.8,1.67,3,2,2,1,1
9,,,,,,,St Mirren,3.25,3.3,2.2,,,,3.1,3.3,2.05,55.0,27.0,-0.5,1.82,1.93,3.19,1.68,2.16,3.29,2.15,1.94,2.02,3.5,1.84,2.25,3.53,2.25,44.0,2016-08-13,SC1,1,3,H,,,,,,,,,0,1,H,,Raith Rvs,3.15,3.2,2.1,3.2,3.4,2.2,3.36,3.39,3.31,2.31,3.53,2.24,,,,,,,,3.5,3.5,2.1,3.2,3.3,2.25,2,1,2,1,1
10,,,,,,,Ayr,8.0,6.0,1.29,,,,7.0,5.25,1.28,51.0,28.0,-1.5,2.28,1.57,7.89,1.83,1.95,5.12,1.32,2.42,1.7,9.6,1.93,2.04,6.0,1.39,37.0,2016-08-20,SC1,0,3,H,,,,,,,,,0,2,H,,Dundee United,7.25,4.7,1.3,9.0,5.0,1.33,9.6,9.66,5.46,1.34,5.46,1.35,,,,,,,,9.0,5.25,1.33,8.0,5.0,1.36,3,2,1,0,1
11,,,,,,,Dumbarton,4.75,4.0,1.67,,,,4.0,3.6,1.72,52.0,26.0,-0.75,1.9,1.83,4.66,1.9,1.89,3.72,1.67,1.99,1.91,5.3,1.96,1.98,4.0,1.8,41.0,2016-08-20,SC1,1,1,D,,,,,,,,,1,0,A,,Morton,4.5,3.6,1.65,4.75,3.75,1.7,5.01,4.46,3.73,1.86,3.91,1.74,,,,,,,,5.0,3.8,1.7,4.2,3.75,1.8,0,-1,1,0,1
12,,,,,,,Falkirk,2.75,3.75,2.3,,,,2.5,3.5,2.35,52.0,25.0,0.0,1.84,1.9,2.74,2.04,1.76,3.39,2.37,1.95,1.99,2.98,2.14,1.83,3.75,2.5,41.0,2016-08-20,SC1,0,2,H,,,,,,,,,0,1,H,,Queen of Sth,2.7,3.25,2.3,2.88,3.3,2.4,2.98,2.73,3.52,2.63,3.5,2.44,,,,,,,,2.88,3.4,2.5,2.7,3.4,2.5,2,1,1,0,1
13,,,,,,,Dunfermline,2.63,3.75,2.4,,,,2.65,3.4,2.3,52.0,25.0,-0.25,1.95,1.78,2.77,1.74,2.06,3.43,2.34,2.06,1.86,3.1,1.77,2.16,3.75,2.5,42.0,2016-08-20,SC1,0,2,H,,,,,,,,,0,0,D,,Raith Rvs,2.65,3.3,2.3,2.8,3.4,2.4,2.87,2.67,3.64,2.62,3.59,2.48,,,,,,,,2.8,3.5,2.45,3.0,3.5,2.25,2,0,2,0,2
14,,,,,,,Hibernian,1.57,4.33,5.0,,,,1.57,3.7,5.0,52.0,26.0,0.75,1.91,1.82,1.63,1.81,1.99,3.81,4.9,2.0,1.95,1.8,1.86,2.06,4.33,5.7,40.0,2016-08-20,SC1,2,0,A,,,,,,,,,2,0,A,,St Mirren,1.6,3.75,4.8,1.62,3.8,5.5,1.66,1.78,3.85,4.84,3.88,5.68,,,,,,,,1.62,4.0,5.5,1.67,3.8,5.0,-2,-2,0,0,0
15,,,,,,,St Mirren,2.0,3.8,3.0,,,,2.0,3.6,3.0,52.0,26.0,0.25,1.94,1.78,2.1,1.85,1.95,3.45,3.13,2.08,1.9,2.25,1.92,2.01,3.8,3.44,34.0,2016-08-27,SC1,1,1,D,,,,,,,,,0,1,H,,Ayr,2.05,3.4,3.05,2.15,3.4,3.3,2.18,2.24,3.57,3.36,3.56,3.44,,,,,,,,2.15,3.5,3.3,2.25,3.5,3.0,0,1,0,1,-1
16,,,,,,,Raith Rvs,4.33,3.8,1.67,,,,3.9,3.7,1.72,52.0,26.0,-0.75,1.94,1.8,4.63,1.93,1.86,3.72,1.67,2.08,1.88,5.37,2.02,1.94,3.95,1.75,39.0,2016-08-27,SC1,2,2,D,,,,,,,,,1,2,H,,Dundee United,4.5,3.65,1.65,5.0,3.75,1.67,5.37,4.56,3.85,1.81,3.95,1.69,,,,,,,,4.8,3.9,1.7,4.5,3.75,1.73,0,1,0,1,-1
17,,,,,,,Queen of Sth,2.88,3.6,2.1,,,,2.9,3.25,2.2,52.0,26.0,-0.25,1.94,1.78,2.99,1.86,1.94,3.38,2.19,2.08,1.88,3.5,1.93,2.02,3.65,2.32,34.0,2016-08-27,SC1,1,0,A,,,,,,,,,1,0,A,,Dunfermline,2.9,3.3,2.15,3.0,3.4,2.25,3.17,2.75,3.64,2.54,3.54,2.32,,,,,,,,3.13,3.5,2.25,3.5,3.6,2.0,-1,-1,0,0,0
18,,,,,,,Dumbarton,5.5,4.75,1.5,,,,5.75,4.1,1.45,51.0,20.0,-1.25,2.16,1.63,5.9,1.73,2.1,4.24,1.47,2.33,1.73,7.0,1.78,2.19,4.75,1.53,34.0,2016-08-27,SC1,0,1,H,,,,,,,,,0,0,D,,Falkirk,5.5,4.1,1.45,6.0,4.2,1.5,6.67,6.83,4.43,1.52,4.42,1.53,,,,,,,,6.25,4.4,1.5,6.5,4.5,1.44,1,0,1,0,1
19,,,,,,,Morton,9.0,5.5,1.25,,,,8.0,5.0,1.28,52.0,28.0,-1.5,2.25,1.58,9.24,1.93,1.86,5.22,1.27,2.43,1.63,11.8,1.99,1.94,5.76,1.33,35.0,2016-08-27,SC1,0,4,H,,,,,,,,,0,2,H,,Hibernian,8.5,4.95,1.25,11.0,5.25,1.3,11.8,9.44,4.91,1.39,5.76,1.3,,,,,,,,10.5,5.75,1.29,9.0,5.0,1.33,4,2,2,0,2
20,,,,,,,Morton,2.4,3.75,2.63,,,,2.2,3.5,2.7,53.0,26.0,0.25,1.8,1.93,2.36,2.09,1.74,3.33,2.79,1.95,2.08,2.53,2.17,1.81,3.75,3.0,38.0,2016-09-10,SC1,1,2,H,,,,,,,,,0,0,D,,Ayr,2.25,3.2,2.8,2.4,3.3,2.88,2.47,2.57,3.38,2.9,3.46,2.97,,,,,,,,2.4,3.5,2.88,2.3,3.5,2.88,1,0,2,1,1
21,,,,,,,Hibernian,1.3,5.25,10.0,,,,1.3,4.75,7.75,53.0,24.0,1.25,2.28,1.56,1.31,1.69,2.16,4.99,8.36,2.45,1.65,1.36,1.84,2.28,5.65,10.1,37.0,2016-09-10,SC1,1,0,A,,,,,,,,,1,0,A,,Dumbarton,1.3,4.85,8.0,1.33,5.25,9.0,1.33,1.37,5.36,8.74,5.65,10.1,,,,,,,,1.36,5.0,8.5,1.36,4.8,8.5,-1,-1,0,0,0
22,,,,,,,Dundee United,2.15,3.5,3.2,,,,2.1,3.25,3.1,54.0,26.0,0.5,2.11,1.66,2.11,2.15,1.69,3.46,3.11,2.24,1.75,2.22,2.23,1.77,3.71,3.3,39.0,2016-09-10,SC1,3,1,A,,,,,,,,,1,0,A,,Dunfermline,2.05,3.35,3.1,2.15,3.6,3.1,2.21,2.14,3.74,3.37,3.71,3.26,,,,,,,,2.15,3.7,3.2,2.1,3.5,3.3,-2,-1,1,2,-1
23,,,,,,,Falkirk,2.6,3.5,2.55,,,,2.7,3.2,2.35,54.0,25.0,0.0,1.87,1.86,2.7,1.99,1.8,3.3,2.43,1.99,1.96,2.92,2.11,1.87,3.53,2.59,40.0,2016-09-10,SC1,2,0,A,,,,,,,,,1,0,A,,Raith Rvs,2.65,3.2,2.35,2.75,3.4,2.4,2.92,2.8,3.53,2.56,3.53,2.47,,,,,,,,2.75,3.4,2.55,2.8,3.4,2.45,-2,-1,0,1,-1
24,,,,,,,Queen of Sth,2.5,3.6,2.55,,,,2.25,3.2,2.8,52.0,22.0,0.25,1.85,1.87,2.46,2.16,1.7,3.32,2.66,1.93,1.99,2.6,2.25,1.8,3.6,2.9,38.0,2016-09-10,SC1,3,1,A,,,,,,,,,2,1,A,,St Mirren,2.45,3.25,2.55,2.5,3.3,2.75,2.57,2.54,3.54,2.82,3.44,2.85,,,,,,,,2.55,3.4,2.75,2.6,3.4,2.62,-2,-1,0,1,-1
25,,,,,,,St Mirren,2.15,3.5,3.2,,,,2.15,3.5,2.8,47.0,24.0,0.25,1.96,1.76,2.14,1.87,1.92,3.37,3.08,2.1,1.85,2.24,1.95,1.98,3.67,3.5,34.0,2016-09-17,SC1,1,1,D,,,,,,,,,1,1,D,,Dumbarton,2.1,3.3,3.05,2.15,3.5,3.1,2.24,2.49,3.56,2.89,3.67,3.21,,,,,,,,2.2,3.5,3.25,2.2,3.4,3.2,0,0,0,0,0
26,,,,,,,Dundee United,2.25,3.4,3.1,,,,2.2,3.3,2.85,47.0,25.0,0.25,1.97,1.76,2.3,2.03,1.78,3.32,2.86,2.02,1.86,2.47,2.12,1.81,3.5,3.1,32.0,2016-09-17,SC1,1,3,H,,,,,,,,,1,1,D,,Falkirk,2.25,3.25,2.75,2.4,3.4,2.88,2.47,2.73,3.54,2.63,3.5,2.94,,,,,,,,2.4,3.5,2.88,2.3,3.3,3.1,2,0,2,0,2
27,,,,,,,Ayr,12.0,5.0,1.29,,,,7.5,4.75,1.3,48.0,27.0,-1.5,2.21,1.6,9.55,1.92,1.87,4.99,1.28,2.41,1.67,12.0,1.99,1.92,5.82,1.33,34.0,2016-09-17,SC1,2,1,A,,,,,,,,,0,0,D,,Hibernian,8.5,4.85,1.25,10.0,5.25,1.3,10.98,14.2,6.4,1.25,5.82,1.3,,,,,,,,11.0,5.5,1.29,11.0,4.5,1.33,-1,0,1,2,-1
28,,,,,,,Dunfermline,2.63,3.4,2.55,,,,2.65,3.4,2.3,48.0,25.0,0.0,1.97,1.77,2.58,1.92,1.87,3.34,2.5,2.03,1.85,2.75,1.98,1.93,3.55,2.7,37.0,2016-09-17,SC1,1,2,H,,,,,,,,,1,1,D,,Morton,2.55,3.25,2.45,2.62,3.4,2.5,2.73,2.42,3.47,3.04,3.52,2.64,,,,,,,,2.63,3.5,2.6,2.7,3.1,2.7,1,0,1,0,1
29,,,,,,,Raith Rvs,2.88,3.4,2.38,,,,2.75,3.3,2.25,46.0,22.0,-0.25,1.96,1.77,2.79,1.75,2.06,3.34,2.33,2.04,1.84,3.1,1.87,2.13,3.61,2.45,36.0,2016-09-17,SC1,1,3,H,,,,,,,,,0,0,D,,Queen of Sth,2.7,3.25,2.35,2.9,3.4,2.3,3.1,3.85,3.75,1.99,3.61,2.32,,,,,,,,2.8,3.5,2.45,2.8,3.4,2.4,2,0,3,1,2
30,,,,,,,Morton,4.75,3.75,1.62,,,,4.75,3.75,1.57,52.0,26.0,-0.75,1.91,1.83,5.25,2.07,1.75,3.81,1.57,2.05,1.94,6.27,2.15,1.79,4.13,1.62,40.0,2016-09-24,SC1,1,2,H,,,,,,,,,0,0,D,,Dundee United,5.0,3.75,1.55,5.75,3.8,1.6,6.28,6.22,4.31,1.57,4.15,1.6,,,,,,,,5.75,4.0,1.6,5.0,4.0,1.62,1,0,2,1,1
31,,,,,,,St Mirren,3.0,3.4,2.15,,,,2.95,3.7,2.0,51.0,28.0,-0.25,2.0,1.75,3.1,1.95,1.86,3.42,2.12,2.1,1.85,3.44,2.02,1.9,3.7,2.2,40.0,2016-09-24,SC1,3,4,H,,,,,,,,,2,1,A,,Dunfermline,3.05,3.35,2.1,3.25,3.5,2.1,3.44,4.0,3.64,1.98,3.63,2.16,,,,,,,,3.3,3.6,2.15,3.2,3.6,2.1,1,-1,3,1,2
32,,,,,,,Ayr,7.0,4.0,1.5,,,,5.0,4.1,1.5,50.0,30.0,-1.0,2.11,1.65,5.63,1.92,1.88,4.08,1.51,2.26,1.75,7.0,1.98,1.93,4.43,1.55,34.0,2016-09-24,SC1,0,2,H,,,,,,,,,0,0,D,,Falkirk,5.25,3.9,1.5,5.75,4.2,1.55,6.51,6.12,4.36,1.57,4.43,1.54,,,,,,,,6.0,4.3,1.53,6.0,4.0,1.53,2,0,2,0,2
33,,,,,,,Hibernian,2.1,3.4,3.4,,,,2.15,3.5,2.8,50.0,28.0,0.25,1.86,1.87,2.1,1.84,1.97,3.33,3.19,1.98,1.98,2.2,1.92,2.05,3.51,3.4,39.0,2016-09-24,SC1,0,0,D,,,,,,,,,0,0,D,,Queen of Sth,2.05,3.25,3.2,2.15,3.4,3.3,2.22,2.1,3.55,3.66,3.51,3.39,,,,,,,,2.15,3.5,3.3,2.2,3.5,3.1,0,0,0,0,0
34,,,,,,,Dumbarton,5.0,3.6,1.62,,,,4.5,3.8,1.6,51.0,25.0,-1.0,2.09,1.67,4.71,1.7,2.14,3.81,1.63,2.2,1.75,5.5,1.74,2.23,4.16,1.67,33.0,2016-09-24,SC1,2,3,H,,,,,,,,,0,3,H,,Raith Rvs,4.55,3.75,1.6,4.75,3.8,1.67,5.16,4.49,3.85,1.83,4.16,1.68,,,,,,,,5.0,4.0,1.67,5.5,3.8,1.62,1,3,0,2,-2
35,,,,,,,Dunfermline,2.4,3.5,2.75,,,,2.4,3.2,2.6,49.0,23.0,0.0,2.14,1.64,2.38,1.77,2.02,3.42,2.67,2.25,1.7,2.65,1.91,2.13,3.7,2.95,39.0,2016-10-01,SC1,0,0,D,,,,,,,,,0,0,D,,Ayr,2.35,3.35,2.6,2.4,3.4,2.8,2.44,2.12,3.73,3.42,3.56,2.95,,,,,,,,2.38,3.7,2.8,2.62,3.6,2.5,0,0,0,0,0
36,,,,,,,Queen of Sth,1.95,3.6,3.6,,,,1.91,3.3,3.5,49.0,25.0,0.5,1.98,1.76,1.94,1.97,1.83,3.5,3.54,2.1,1.83,2.08,2.08,1.9,3.7,3.8,43.0,2016-10-01,SC1,0,0,D,,,,,,,,,0,0,D,,Dumbarton,1.95,3.35,3.35,2.0,3.5,3.6,2.08,2.0,3.64,3.93,3.59,3.69,,,,,,,,1.95,3.7,3.7,1.91,3.6,3.8,0,0,0,0,0
37,,,,,,,Raith Rvs,2.25,3.5,3.0,,,,2.3,3.25,2.7,50.0,25.0,0.25,1.99,1.74,2.32,2.02,1.78,3.37,2.8,2.14,1.86,2.45,2.1,1.85,3.6,3.01,41.0,2016-10-01,SC1,0,1,H,,,,,,,,,0,1,H,,Morton,2.3,3.25,2.75,2.38,3.4,2.9,2.45,2.78,3.3,2.72,3.45,3.01,,,,,,,,2.3,3.5,3.0,2.4,3.6,2.75,1,1,0,0,0
38,,,,,,,Falkirk,2.05,3.5,3.4,,,,2.05,3.25,3.2,49.0,23.0,0.5,2.0,1.74,2.06,2.06,1.74,3.46,3.25,2.12,1.8,2.15,2.15,1.79,3.6,3.5,43.0,2016-10-01,SC1,1,1,D,,,,,,,,,1,0,A,,St Mirren,2.05,3.35,3.15,2.1,3.5,3.4,2.15,2.11,3.59,3.61,3.58,3.5,,,,,,,,2.1,3.6,3.4,2.1,3.6,3.3,0,-1,1,0,1
39,,,,,,,Dundee United,3.6,3.6,1.95,,,,3.2,3.4,2.0,49.0,25.0,-0.5,1.97,1.77,3.43,1.8,2.0,3.47,1.98,2.1,1.85,3.75,1.85,2.1,3.6,2.1,42.0,2016-10-02,SC1,1,1,D,,,,,,,,,0,1,H,,Hibernian,3.3,3.35,1.95,3.5,3.4,2.05,3.66,5.01,4.05,1.71,3.56,2.1,,,,,,,,3.6,3.6,2.0,3.6,3.6,2.0,0,1,0,1,-1
40,,,,,,,Ayr,3.0,3.4,2.3,,,,2.6,3.2,2.4,46.0,13.0,-0.25,2.0,1.75,2.83,1.79,2.01,3.33,2.29,2.12,1.85,3.09,1.83,2.1,3.54,2.5,37.0,2016-10-15,SC1,3,0,A,,,,,,,,,1,0,A,,Dumbarton,2.75,3.25,2.25,2.9,3.4,2.3,3.09,2.96,3.58,2.42,3.54,2.36,,,,,,,,2.88,3.5,2.4,2.8,3.5,2.4,-3,-1,0,2,-2
41,,,,,,,Dunfermline,4.0,3.75,1.83,,,,3.9,3.6,1.75,47.0,18.0,-0.75,2.16,1.63,3.76,1.72,2.11,3.63,1.83,2.25,1.68,4.4,1.78,2.24,3.82,1.94,34.0,2016-10-15,SC1,1,2,H,,,,,,,,,0,1,H,,Falkirk,3.65,3.55,1.8,3.8,3.6,1.91,3.95,4.12,3.61,1.96,3.82,1.94,,,,,,,,3.9,3.8,1.9,3.6,3.75,1.91,1,1,1,1,0
42,,,,,,,Morton,4.75,3.6,1.73,,,,4.1,3.4,1.75,46.0,21.0,-0.75,1.91,1.83,4.46,1.87,1.93,3.63,1.7,2.01,1.91,5.04,1.95,2.02,3.88,1.75,38.0,2016-10-15,SC1,5,0,A,,,,,,,,,3,0,A,,Queen of Sth,4.4,3.55,1.65,4.75,3.75,1.73,5.04,5.77,3.98,1.65,3.88,1.74,,,,,,,,4.8,3.8,1.73,4.5,3.75,1.73,-5,-3,0,2,-2
43,,,,,,,Hibernian,1.6,3.8,5.75,,,,1.57,3.7,5.0,47.0,16.0,1.0,1.89,1.85,1.6,2.11,1.72,3.73,5.13,1.98,1.95,1.67,2.19,1.77,4.01,6.0,39.0,2016-10-15,SC1,0,0,D,,,,,,,,,0,0,D,,Raith Rvs,1.6,3.65,4.95,1.65,3.8,5.25,1.64,1.55,4.38,6.37,4.01,5.9,,,,,,,,1.62,4.0,5.5,1.67,3.75,5.0,0,0,0,0,0
44,,,,,,,Dundee United,1.8,3.8,4.0,,,,1.87,3.4,3.5,47.0,21.0,0.5,2.09,1.67,1.84,1.86,1.93,3.57,3.75,2.2,1.71,1.91,1.91,2.01,3.82,4.15,33.0,2016-10-15,SC1,2,0,A,,,,,,,,,1,0,A,,St Mirren,1.8,3.5,3.65,1.85,3.75,3.8,1.89,1.98,3.84,3.78,3.82,4.15,,,,,,,,1.9,3.8,3.9,1.91,3.6,3.75,-2,-1,0,1,-1
45,,,,,,,Queen of Sth,2.1,3.6,3.2,,,,2.1,3.5,2.9,53.0,28.0,0.25,1.94,1.8,2.06,1.82,1.99,3.44,3.23,2.04,1.88,2.38,1.88,2.07,3.64,3.59,46.0,2016-10-22,SC1,0,1,H,,,,,,,,,0,0,D,,Ayr,2.0,3.35,3.15,2.05,3.5,3.4,2.1,2.3,3.43,3.29,3.64,3.59,,,,,,,,2.15,3.5,3.3,2.05,3.5,3.5,1,0,1,0,1
46,,,,,,,Dumbarton,6.5,5.0,1.4,,,,6.25,4.25,1.4,53.0,28.0,-1.25,2.25,1.57,6.67,1.88,1.91,4.56,1.4,2.36,1.7,8.0,1.94,1.97,5.0,1.45,41.0,2016-10-22,SC1,1,2,H,,,,,,,,,0,0,D,,Dundee United,6.0,4.4,1.4,7.0,4.5,1.4,7.74,7.89,5.08,1.41,4.89,1.44,,,,,,,,7.5,5.0,1.4,7.0,4.5,1.44,1,0,2,1,1
47,,,,,,,Hibernian,1.75,3.6,4.6,,,,1.8,3.4,3.8,53.0,28.0,0.75,2.06,1.69,1.71,1.94,1.85,3.65,4.38,2.15,1.79,1.8,2.04,1.94,3.97,4.97,41.0,2016-10-22,SC1,3,1,A,,,,,,,,,0,1,H,,Dunfermline,1.7,3.6,4.15,1.75,3.8,4.33,1.74,1.71,4.01,5.09,3.97,4.97,,,,,,,,1.75,3.9,4.5,1.75,3.6,4.8,-2,1,0,3,-3
48,,,,,,,Raith Rvs,4.5,3.75,1.73,,,,4.1,3.6,1.7,53.0,28.0,-0.75,1.94,1.79,4.37,1.83,1.97,3.6,1.73,2.04,1.88,4.83,1.9,2.04,3.92,1.8,46.0,2016-10-22,SC1,4,2,A,,,,,,,,,2,1,A,,Falkirk,4.15,3.5,1.7,4.5,3.6,1.75,4.83,4.79,3.72,1.81,3.92,1.76,,,,,,,,4.6,3.8,1.75,4.5,3.6,1.8,-2,-1,1,2,-1
49,,,,,,,Dunfermline,2.2,3.6,3.0,,,,2.3,3.4,2.6,50.0,25.0,0.25,2.12,1.65,2.21,1.94,1.87,3.48,2.89,2.28,1.72,2.32,2.02,1.95,3.7,3.15,37.0,2016-10-29,SC1,2,2,D,,,,,,,,,0,1,H,,Dumbarton,2.15,3.4,2.85,2.2,3.5,3.0,2.26,2.15,3.77,3.34,3.7,3.15,,,,,,,,2.25,3.7,3.0,2.3,3.6,2.9,0,1,1,2,-1
50,,,,,,,Falkirk,4.33,3.4,1.85,,,,3.9,3.4,1.8,53.0,27.0,-0.5,2.01,1.72,3.83,1.93,1.87,3.53,1.85,2.1,1.79,4.5,2.0,1.95,3.81,2.1,38.0,2016-10-29,SC1,0,1,H,,,,,,,,,0,0,D,,Dundee United,3.7,3.45,1.8,3.8,3.6,1.91,4.09,4.01,3.72,1.95,3.81,1.91,,,,,,,,4.1,3.75,1.85,4.2,3.6,1.85,1,0,1,0,1
51,,,,,,,St Mirren,8.0,5.0,1.35,,,,7.25,4.4,1.34,52.0,25.0,-1.25,2.23,1.59,8.23,2.08,1.74,4.92,1.32,2.32,1.64,10.68,2.19,1.79,5.58,1.4,39.0,2016-10-29,SC1,0,2,H,,,,,,,,,0,2,H,,Hibernian,7.5,4.65,1.3,9.0,5.0,1.35,10.68,10.83,5.56,1.32,5.58,1.32,,,,,,,,9.0,5.25,1.33,8.0,5.0,1.36,2,2,0,0,0
52,,,,,,,Ayr,3.5,3.5,1.91,,,,3.4,3.5,1.9,52.0,27.0,-0.5,1.87,1.86,3.59,1.84,1.96,3.43,1.94,1.95,1.98,4.0,1.95,2.05,3.64,2.04,44.0,2016-10-29,SC1,1,2,H,,,,,,,,,1,0,A,,Morton,3.55,3.35,1.9,3.75,3.5,1.95,3.89,3.64,3.61,2.09,3.64,2.01,,,,,,,,3.7,3.6,2.0,4.0,3.5,1.91,1,-1,2,0,2
53,,,,,,,Queen of Sth,3.0,3.4,2.3,,,,2.85,3.2,2.25,50.0,25.0,-0.25,1.96,1.75,2.92,1.82,1.99,3.35,2.25,2.05,1.83,3.4,1.92,2.06,3.61,2.38,36.0,2016-10-29,SC1,0,1,H,,,,,,,,,0,0,D,,Raith Rvs,2.85,3.25,2.2,3.0,3.4,2.25,3.2,2.93,3.5,2.48,3.61,2.27,,,,,,,,3.0,3.5,2.3,3.0,3.4,2.3,1,0,1,0,1
54,,,,,,,St Mirren,3.4,3.5,2.05,,,,3.5,3.4,1.87,54.0,24.0,-0.5,1.91,1.82,3.31,1.74,2.07,3.41,2.04,2.03,1.91,3.54,1.81,2.19,3.63,2.17,44.0,2016-11-01,SC1,1,3,H,,,,,,,,,0,2,H,,Morton,3.3,3.3,2.0,3.3,3.5,2.1,3.43,3.17,3.62,2.28,3.63,2.15,,,,,,,,3.3,3.5,2.15,3.5,3.5,2.05,2,2,1,1,0
55,,,,,,,Hibernian,1.5,4.1,6.5,,,,1.45,4.0,5.75,47.0,22.0,1.0,1.87,1.87,1.5,1.87,1.91,3.99,6.01,1.98,1.96,1.56,1.97,1.98,4.24,7.0,43.0,2016-11-05,SC1,3,0,A,,,,,,,,,1,0,A,,Ayr,1.5,3.85,5.75,1.55,4.0,6.0,1.56,1.51,4.43,7.09,4.24,6.53,,,,,,,,1.5,4.2,7.0,1.55,4.0,6.0,-3,-1,0,2,-2
56,,,,,,,Raith Rvs,3.0,3.4,2.3,,,,2.7,3.5,2.2,44.0,17.0,0.0,2.08,1.68,2.78,2.08,1.72,3.42,2.29,2.2,1.75,3.0,2.19,1.79,3.6,2.5,36.0,2016-11-05,SC1,0,0,D,,,,,,,,,0,0,D,,Dunfermline,2.7,3.35,2.25,2.88,3.5,2.3,,2.77,3.51,2.6,,,,,,,,,,2.9,3.6,2.38,2.9,3.1,2.5,0,0,0,0,0
57,,,,,,,Morton,4.33,3.6,1.8,,,,4.0,3.4,1.78,47.0,25.0,-0.5,1.89,1.85,4.21,2.02,1.78,3.54,1.77,1.99,1.92,4.72,2.11,1.84,3.81,1.84,43.0,2016-11-05,SC1,1,1,D,,,,,,,,,0,0,D,,Falkirk,4.15,3.45,1.7,4.5,3.6,1.8,4.72,3.81,3.55,2.06,3.81,1.8,,,,,,,,4.4,3.75,1.8,4.5,3.75,1.75,0,0,1,1,0
58,,,,,,,Dundee United,2.5,3.4,2.7,,,,2.4,3.2,2.6,46.0,26.0,0.0,1.82,1.92,2.47,1.82,1.97,3.25,2.67,1.9,2.04,2.65,1.92,2.08,3.5,2.86,42.0,2016-11-05,SC1,4,1,A,,,,,,,,,2,1,A,,Queen of Sth,2.4,3.15,2.65,2.5,3.2,2.8,2.62,2.5,3.47,2.92,3.34,2.86,,,,,,,,2.55,3.4,2.8,2.6,3.3,2.7,-3,-1,0,2,-2
59,,,,,,,Dumbarton,3.5,3.6,2.0,,,,3.1,3.3,2.05,47.0,25.0,-0.25,1.95,1.8,3.31,2.03,1.78,3.41,2.04,2.08,1.88,3.6,2.09,1.84,3.6,2.14,43.0,2016-11-05,SC1,1,0,A,,,,,,,,,0,0,D,,St Mirren,3.3,3.35,1.95,3.5,3.4,2.05,3.53,3.76,3.61,2.05,3.56,2.14,,,,,,,,3.5,3.6,2.05,3.6,3.5,2.0,-1,0,0,1,-1
