,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,FTDif,HTDif,SHHG,SHAG,SHDif
30,4,14,0,7,3,1,Sunderland,4.75,3.5,1.91,,,,4.4,3.6,1.91,40,26.0,-0.5,1.64,2.22,4.38,1.96,1.89,3.42,1.89,1.7,2.34,4.75,2.02,1.95,3.7,1.95,38,2015-08-29,E0,2,2,D,,,,5,10,0,21,6,1,2,H,2,Aston Villa,3.8,3.45,1.9,4.2,3.5,1.95,4.62,4.07,3.31,2.12,3.51,1.93,R Madley,,,,,,,4.6,3.4,1.95,4.5,3.2,1.91,0,1,0,1,-1
31,4,19,0,4,2,4,Leicester,3.4,3.6,2.2,,,,3.2,3.3,2.2,40,25.0,-0.25,1.94,1.86,3.38,2.02,1.84,3.48,2.14,2.03,1.91,3.6,2.08,1.88,3.63,2.25,39,2015-08-29,E0,1,1,D,,,,4,9,0,5,2,0,1,H,2,Bournemouth,3.2,3.2,2.2,3.4,3.4,2.2,3.57,3.82,3.65,2.06,3.63,2.15,N Swarbrick,,,,,,,3.6,3.5,2.15,3.4,3.2,2.2,0,1,0,1,-1
32,7,15,0,13,6,1,Crystal Palace,11.0,5.0,1.36,,,,7.75,4.75,1.36,40,25.0,-1.5,2.15,1.68,9.38,1.81,2.05,4.94,1.35,2.25,1.75,11.0,1.85,2.12,5.26,1.4,37,2015-08-29,E0,2,1,A,,,,7,9,0,26,9,0,0,D,1,Chelsea,8.3,4.8,1.33,10.0,5.0,1.36,10.17,10.31,5.1,1.37,5.26,1.37,C Pawson,,,,,,,10.5,5.0,1.36,9.5,4.5,1.36,-1,0,1,2,-1
33,7,11,1,12,5,1,West Ham,9.0,5.5,1.36,,,,7.25,5.0,1.36,40,26.0,-1.5,2.17,1.68,9.06,1.84,2.02,4.99,1.36,2.3,1.74,10.21,1.88,2.1,5.5,1.4,37,2015-08-29,E0,3,0,A,,,,5,17,1,13,1,2,0,A,3,Liverpool,7.3,4.4,1.4,9.0,5.0,1.4,10.21,9.74,5.28,1.37,5.28,1.36,K Friend,,,,,,,9.5,5.4,1.36,9.5,4.5,1.36,-3,-2,0,1,-1
34,3,12,0,7,0,2,Watford,15.0,8.0,1.2,,,,10.5,7.0,1.2,40,26.0,-2.0,2.98,1.37,14.45,1.95,1.9,7.15,1.19,3.15,1.4,17.75,2.0,1.95,8.0,1.25,39,2015-08-29,E0,0,2,H,,,,9,9,0,18,5,0,0,D,1,Man City,13.0,5.8,1.2,13.0,7.0,1.22,17.75,16.5,7.05,1.22,8.0,1.19,M Clattenburg,,,,,,,15.0,8.0,1.2,13.0,6.0,1.22,2,0,2,0,2
35,9,8,0,22,9,1,Arsenal,1.62,4.2,6.0,,,,1.62,3.75,5.5,39,24.0,1.0,2.0,1.8,1.61,2.06,1.81,3.99,5.7,2.1,1.87,1.7,2.12,1.86,4.21,6.25,38,2015-08-29,E0,1,0,A,,,,0,15,1,1,0,0,0,D,6,Newcastle,1.6,3.9,5.0,1.67,4.0,5.5,1.61,1.6,4.48,5.81,4.21,6.13,A Marriner,,,,,,,1.6,4.2,6.25,1.62,3.6,6.0,-1,0,0,1,-1
36,5,9,0,15,5,4,West Brom,4.5,3.4,1.95,,,,4.0,3.3,1.95,40,26.0,-0.5,1.64,2.23,4.22,1.93,1.92,3.39,1.93,1.71,2.31,4.6,1.99,1.96,3.5,2.0,38,2015-08-29,E0,1,0,A,,,,6,4,2,13,5,1,0,A,1,Stoke,3.6,3.3,2.0,4.0,3.4,2.0,4.5,3.98,3.27,2.16,3.5,1.95,M Oliver,,,,,,,4.6,3.5,1.93,4.2,3.25,1.95,-1,-1,0,0,0
37,2,9,0,8,3,1,Everton,4.2,3.5,2.0,,,,3.75,3.4,1.95,40,26.0,-0.5,1.96,1.83,3.98,1.93,1.92,3.53,1.94,2.05,1.89,4.33,1.98,1.97,3.72,2.0,39,2015-08-29,E0,0,0,D,,,,6,20,0,20,6,0,0,D,4,Tottenham,3.6,3.3,2.0,4.0,3.5,2.0,4.09,3.81,3.55,2.1,3.72,1.97,M Jones,,,,,,,4.2,3.7,1.93,4.0,3.25,2.0,0,0,0,0,0
38,4,12,1,6,1,0,Norwich,4.0,3.5,2.05,,,,3.5,3.4,2.05,40,26.0,-0.5,1.79,2.01,3.82,1.85,2.01,3.44,2.01,1.85,2.1,4.1,1.9,2.06,3.6,2.07,39,2015-08-30,E0,0,3,H,,,,6,4,0,23,8,0,1,H,0,Southampton,3.8,3.45,1.9,3.8,3.4,2.05,4.0,3.95,3.4,2.11,3.54,2.05,J Moss,,,,,,,4.0,3.5,2.05,3.8,3.25,2.05,3,1,2,0,2
39,1,15,0,11,4,2,Man United,2.25,3.3,3.6,,,,2.25,3.2,3.2,40,25.0,0.25,1.74,2.08,2.19,1.88,1.98,3.31,3.42,1.83,2.2,2.27,1.93,2.03,3.5,3.7,38,2015-08-30,E0,1,2,H,,,,0,6,0,9,4,0,0,D,2,Swansea,2.2,3.2,3.2,2.25,3.3,3.4,2.23,2.15,3.41,3.82,3.45,3.55,M Atkinson,,,,,,,2.2,3.4,3.6,2.25,3.0,3.5,1,0,2,1,1
40,1,13,0,9,4,1,Stoke,12.0,6.0,1.29,,,,9.75,5.5,1.3,36,24.0,-1.5,2.25,1.63,11.27,2.05,1.8,5.71,1.27,2.33,1.68,13.0,2.12,1.87,6.13,1.3,28,2015-09-12,E0,0,2,H,,,,13,6,0,29,12,0,1,H,1,Arsenal,9.0,5.0,1.3,12.0,5.5,1.3,13.0,11.0,6.3,1.3,6.12,1.28,J Moss,,,,,,,12.0,5.75,1.3,11.0,5.0,1.3,2,1,1,0,1
41,4,13,0,21,7,3,Man City,1.67,4.2,5.5,,,,1.67,3.9,5.25,36,25.0,1.0,2.27,1.63,1.62,2.09,1.78,4.05,5.44,2.35,1.67,1.67,2.16,1.82,4.25,6.0,30,2015-09-12,E0,1,0,A,,,,4,13,0,10,2,0,0,D,2,Crystal Palace,1.6,3.7,5.4,1.67,4.0,5.25,1.65,1.78,3.89,4.95,4.16,5.75,M Jones,,,,,,,1.65,4.2,5.5,1.62,3.8,5.5,-1,0,0,1,-1
42,14,12,0,15,2,2,Chelsea,2.0,3.6,4.0,,,,2.0,3.5,3.75,37,25.0,0.5,1.82,1.99,1.99,1.97,1.88,3.45,3.91,1.89,2.05,2.05,2.03,1.93,3.7,4.11,32,2015-09-12,E0,1,3,H,,,,7,12,0,14,9,1,2,H,2,Everton,2.0,3.3,3.6,2.0,3.4,4.0,2.01,2.2,3.51,3.56,3.57,4.11,A Marriner,,,,,,,2.0,3.6,4.1,2.05,3.1,4.0,2,1,1,0,1
43,4,11,0,8,4,2,Liverpool,4.33,3.4,2.0,,,,4.33,3.2,2.0,37,24.0,-0.5,1.7,2.13,4.27,1.93,1.92,3.41,1.93,1.77,2.22,4.59,2.0,1.96,3.55,2.0,31,2015-09-12,E0,1,3,H,,,,4,6,0,9,3,0,0,D,1,Man United,4.0,3.45,1.85,4.2,3.4,2.0,4.56,4.7,3.41,1.94,3.49,1.94,M Oliver,,,,,,,4.33,3.5,1.95,4.5,3.4,1.95,2,0,3,1,2
44,4,11,0,7,2,3,Bournemouth,3.2,3.4,2.4,,,,2.75,3.4,2.4,36,23.0,-0.25,1.89,1.91,3.11,1.87,1.99,3.36,2.33,1.99,1.98,3.23,1.91,2.04,3.51,2.41,32,2015-09-12,E0,1,3,H,,,,4,10,0,12,4,0,1,H,2,Norwich,2.9,3.3,2.3,3.1,3.4,2.4,3.23,3.13,3.48,2.42,3.48,2.36,M Atkinson,,,,,,,3.2,3.4,2.4,3.1,3.1,2.4,2,1,2,1,1
45,3,14,0,8,3,1,Swansea,2.75,3.4,2.75,,,,2.7,3.2,2.7,36,24.0,0.0,1.7,2.13,2.74,1.95,1.89,3.23,2.68,1.76,2.24,2.9,2.01,1.95,3.4,2.77,31,2015-09-12,E0,0,1,H,,,,1,11,1,17,6,0,0,D,1,Watford,2.6,3.2,2.6,2.75,3.25,2.75,2.8,2.92,3.39,2.62,3.34,2.75,R Madley,,,,,,,2.88,3.3,2.7,2.75,3.0,2.75,1,0,1,0,1
46,5,5,0,14,4,0,Southampton,2.5,3.2,3.2,,,,2.5,3.2,2.8,36,23.0,0.25,1.58,2.35,2.45,2.06,1.81,3.16,3.09,1.65,2.49,2.5,2.12,1.85,3.3,3.24,30,2015-09-12,E0,0,0,D,,,,4,5,0,8,1,0,0,D,1,West Brom,2.5,3.3,2.65,2.5,3.1,3.2,2.49,2.4,3.38,3.25,3.26,3.21,S Attwell,,,,,,,2.45,3.2,3.3,2.5,3.0,3.1,0,0,0,0,0
47,5,13,0,11,4,1,Aston Villa,4.33,3.75,1.91,,,,4.0,3.4,1.91,37,24.0,-0.5,1.89,1.91,4.32,2.01,1.85,3.58,1.86,1.95,2.0,4.62,2.08,1.89,3.8,1.95,33,2015-09-13,E0,2,3,H,,,,4,8,0,21,6,1,0,A,2,Leicester,4.0,3.45,1.85,4.5,3.6,1.85,4.62,4.47,3.78,1.88,3.74,1.86,M Dean,,,,,,,4.6,3.7,1.87,4.33,3.3,1.91,1,-1,3,1,2
48,8,12,0,15,4,1,Tottenham,1.95,3.6,4.33,,,,1.95,3.4,3.75,37,24.0,0.5,1.85,1.95,1.92,1.9,1.95,3.49,4.14,1.92,2.01,2.0,1.94,2.01,3.65,4.41,33,2015-09-13,E0,1,0,A,,,,6,11,0,12,2,0,0,D,2,Sunderland,2.0,3.3,3.6,1.95,3.6,4.0,1.94,1.94,3.69,4.26,3.65,4.32,C Pawson,,,,,,,1.93,3.6,4.4,1.95,3.25,4.2,-1,0,0,1,-1
49,7,11,0,14,4,2,Newcastle,3.4,3.5,2.25,,,,3.0,3.4,2.25,35,22.0,0.0,1.91,1.89,3.33,2.42,1.58,3.41,2.19,1.97,1.95,3.48,2.51,1.63,3.6,2.27,31,2015-09-14,E0,0,2,H,,,,6,8,0,17,3,0,1,H,0,West Ham,3.3,3.3,2.1,3.4,3.4,2.25,3.48,3.77,3.63,2.09,3.53,2.23,A Taylor,,,,,,,3.4,3.5,2.25,3.4,3.1,2.25,2,1,1,0,1
50,7,11,0,11,6,3,West Brom,3.5,3.25,2.3,,,,3.25,3.1,2.3,40,24.0,-0.25,1.57,2.37,3.36,1.93,1.93,3.2,2.28,1.61,2.48,3.6,1.98,1.98,3.27,2.33,33,2015-09-19,E0,1,0,A,,,,2,10,0,13,3,1,0,A,2,Aston Villa,3.0,3.2,2.3,3.3,3.25,2.3,3.57,3.46,3.18,2.4,3.23,2.32,M Atkinson,,,,,,,3.6,3.2,2.3,3.2,3.2,2.3,-1,-1,0,0,0
51,3,15,1,9,2,4,Sunderland,5.5,4.0,1.7,,,,4.6,3.7,1.72,40,24.0,-0.75,1.93,1.87,5.14,1.96,1.9,3.79,1.7,2.03,1.93,5.5,2.01,1.95,4.0,1.75,36,2015-09-19,E0,0,2,H,,,,7,14,0,15,5,0,2,H,2,Bournemouth,4.5,3.5,1.75,5.25,3.75,1.73,5.35,5.75,4.75,1.57,3.99,1.71,K Friend,,,,,,,5.5,3.9,1.7,5.0,3.6,1.73,2,2,0,0,0
52,5,11,2,9,2,1,Arsenal,3.0,3.5,2.45,,,,3.0,3.5,2.4,40,24.0,-0.25,2.02,1.78,2.97,1.82,2.05,3.38,2.41,2.12,1.86,3.24,1.85,2.11,3.52,2.5,35,2015-09-19,E0,0,2,H,,,,5,12,0,22,7,0,0,D,3,Chelsea,3.0,3.2,2.3,3.0,3.4,2.5,3.06,2.82,3.46,2.65,3.51,2.45,M Dean,,,,,,,3.1,3.5,2.4,3.1,3.1,2.4,2,0,2,0,2
53,3,7,0,6,3,2,West Ham,11.0,6.5,1.29,,,,10.5,6.0,1.28,40,25.0,-1.5,2.71,1.44,11.33,2.17,1.73,6.08,1.26,2.88,1.461,13.0,2.21,1.77,6.57,1.29,34,2015-09-19,E0,2,1,A,,,,16,10,0,27,8,2,1,A,1,Man City,10.3,5.5,1.25,12.0,6.5,1.25,12.78,11.5,6.2,1.29,6.45,1.27,R Madley,,,,,,,13.0,6.5,1.25,12.0,5.0,1.29,-1,-1,0,0,0
54,5,12,0,13,4,2,Watford,3.1,3.3,2.5,,,,2.8,3.2,2.5,40,25.0,0.0,1.68,2.17,2.97,2.11,1.76,3.25,2.47,1.74,2.25,3.13,2.2,1.81,3.48,2.55,35,2015-09-19,E0,2,1,A,,,,5,8,0,15,5,2,0,A,1,Newcastle,2.75,3.3,2.4,3.1,3.4,2.45,3.04,3.73,3.47,2.16,3.36,2.54,R East,,,,,,,3.13,3.3,2.5,2.9,3.2,2.5,-1,-2,1,0,1
55,4,12,0,12,5,4,Leicester,3.0,3.4,2.5,,,,2.8,3.2,2.5,40,24.0,0.0,1.77,2.03,2.98,2.15,1.73,3.3,2.43,1.84,2.09,3.13,2.21,1.77,3.42,2.5,35,2015-09-19,E0,2,2,D,,,,3,7,0,11,4,0,2,H,1,Stoke,2.85,3.2,2.4,3.0,3.4,2.5,3.1,2.53,3.45,2.99,3.41,2.47,A Marriner,,,,,,,3.13,3.4,2.45,3.0,3.0,2.5,0,2,0,2,-2
56,4,11,1,17,2,2,Everton,3.4,3.4,2.3,,,,3.1,3.2,2.3,40,24.0,-0.25,1.78,2.03,3.27,1.92,1.93,3.33,2.26,1.87,2.08,3.41,1.97,1.98,3.47,2.34,35,2015-09-19,E0,0,0,D,,,,2,12,0,12,3,0,0,D,2,Swansea,3.0,3.2,2.3,3.4,3.4,2.25,3.4,3.61,3.45,2.21,3.44,2.3,S Attwell,,,,,,,3.4,3.4,2.25,3.2,3.2,2.3,0,0,0,0,0
57,2,13,0,7,2,2,Norwich,5.75,4.0,1.67,,,,5.5,3.8,1.67,40,25.0,-1.0,1.93,1.86,5.54,1.73,2.16,3.86,1.64,2.03,1.92,6.0,1.77,2.26,4.1,1.68,36,2015-09-20,E0,1,1,D,,,,6,4,0,23,7,0,0,D,1,Liverpool,5.6,3.9,1.55,5.5,3.8,1.67,5.81,6.5,4.23,1.59,3.94,1.68,A Taylor,,,,,,,5.75,4.0,1.67,5.5,3.6,1.67,0,0,1,1,0
58,5,13,0,10,3,0,Man United,2.5,3.3,3.1,,,,2.4,3.2,3.2,40,24.0,0.0,1.62,2.28,2.44,1.72,2.17,3.19,3.06,1.67,2.36,2.5,1.76,2.26,3.32,3.25,33,2015-09-20,E0,3,2,A,,,,5,6,0,15,8,1,1,D,2,Southampton,2.3,3.2,3.0,2.5,3.2,3.1,2.46,2.35,3.28,3.45,3.3,3.22,M Clattenburg,,,,,,,2.5,3.2,3.2,2.5,3.0,3.0,-1,0,1,2,-1
59,5,11,0,12,4,2,Crystal Palace,4.0,3.6,2.0,,,,3.6,3.4,2.0,40,25.0,-0.5,1.89,1.91,3.95,1.89,1.97,3.48,1.97,1.96,1.97,4.33,1.94,2.02,3.72,2.02,36,2015-09-20,E0,0,1,H,,,,6,9,0,22,6,0,0,D,1,Tottenham,4.0,3.45,1.85,4.0,3.5,2.0,4.15,4.15,3.78,1.94,3.61,1.99,M Oliver,,,,,,,4.0,3.6,2.0,3.8,3.5,1.95,1,0,1,0,1
60,5,12,0,26,12,1,Arsenal,1.8,4.0,4.5,,,,1.85,3.8,4.0,41,26.0,0.5,2.18,1.67,1.82,1.8,2.07,3.81,4.26,2.3,1.75,1.9,1.85,2.13,4.01,4.56,35,2015-09-26,E0,5,2,A,,,,6,9,0,16,7,2,1,A,1,Leicester,1.9,3.45,3.8,1.83,3.75,4.33,1.83,1.78,4.03,4.76,3.97,4.55,C Pawson,,,,,,,1.85,3.9,4.4,1.85,3.75,4.0,-3,-1,1,3,-2
61,1,13,0,10,4,0,Aston Villa,7.0,4.33,1.53,,,,6.5,4.2,1.53,41,25.0,-1.0,1.84,1.95,6.81,1.98,1.89,4.13,1.52,1.95,2.05,7.5,2.02,1.93,4.4,1.56,37,2015-09-26,E0,2,3,H,,,,11,8,0,21,12,0,1,H,0,Liverpool,6.1,4.0,1.5,7.0,4.0,1.53,7.48,7.79,4.42,1.5,4.28,1.53,J Moss,,,,,,,7.5,4.1,1.55,7.0,3.8,1.53,1,1,2,2,0
62,2,17,0,9,4,3,Sunderland,16.0,7.5,1.2,,,,13.0,6.5,1.22,41,25.0,-2.0,2.38,1.56,13.85,1.78,2.11,6.57,1.21,2.55,1.61,16.7,1.81,2.17,7.5,1.24,33,2015-09-26,E0,0,3,H,,,,5,12,0,12,7,0,1,H,0,Man United,13.0,5.8,1.2,13.0,6.5,1.22,16.7,13.75,7.7,1.22,6.9,1.23,M Jones,,,,,,,15.0,7.0,1.22,13.0,6.0,1.22,3,1,2,0,2
63,6,15,0,16,4,2,Chelsea,1.62,4.2,6.0,,,,1.62,3.9,5.75,41,24.0,0.75,1.99,1.81,1.62,1.8,2.08,3.94,5.62,2.09,1.88,1.67,1.84,2.14,4.2,6.1,37,2015-09-26,E0,2,2,D,,,,4,12,0,11,5,0,1,H,1,Newcastle,1.6,3.7,5.4,1.62,4.0,6.0,1.63,1.63,4.24,5.8,4.16,5.98,M Atkinson,,,,,,,1.65,4.0,6.0,1.62,3.6,6.0,0,1,1,2,-1
64,3,14,0,11,4,1,Swansea,4.2,3.4,2.05,,,,3.6,3.25,2.05,41,26.0,-0.5,1.68,2.16,3.86,1.86,2.0,3.37,2.03,1.79,2.25,4.2,1.92,2.05,3.51,2.2,36,2015-09-26,E0,1,3,H,,,,4,18,0,18,7,0,1,H,3,Southampton,3.2,3.2,2.2,3.8,3.4,2.05,4.07,4.79,3.71,1.85,3.51,2.04,R East,,,,,,,4.1,3.3,2.1,4.0,3.1,2.05,2,1,2,1,1
65,7,11,0,11,6,0,Bournemouth,3.0,3.3,2.55,,,,2.75,3.3,2.5,41,25.0,0.0,1.78,2.02,2.9,2.11,1.76,3.31,2.48,1.86,2.1,3.06,2.2,1.81,3.53,2.6,36,2015-09-26,E0,1,2,H,,,,3,13,0,8,5,0,1,H,1,Stoke,2.75,3.2,2.5,2.88,3.3,2.5,3.06,3.1,3.49,2.43,3.46,2.47,L Mason,,,,,,,3.0,3.3,2.55,3.0,3.1,2.5,1,1,1,1,0
66,9,6,0,22,8,1,Man City,1.91,3.8,4.2,,,,1.91,3.6,4.0,40,26.0,0.5,2.11,1.72,1.93,1.92,1.94,3.62,3.94,2.19,1.78,2.0,1.96,1.98,3.82,4.3,36,2015-09-26,E0,1,4,H,,,,5,17,0,15,8,1,1,D,5,Tottenham,2.0,3.3,3.6,1.9,3.75,4.2,1.96,2.23,3.51,3.49,3.82,4.03,M Clattenburg,,,,,,,1.95,3.8,4.0,1.95,3.4,4.0,3,0,3,0,3
67,5,17,0,16,7,0,Norwich,3.4,3.5,2.25,,,,3.1,3.25,2.25,41,25.0,-0.5,1.89,1.9,3.28,1.72,2.19,3.4,2.22,1.96,1.96,3.52,1.75,2.26,3.54,2.3,37,2015-09-26,E0,2,2,D,,,,7,7,0,19,7,1,1,D,0,West Ham,3.3,3.3,2.1,3.4,3.4,2.2,3.49,3.45,3.49,2.25,3.54,2.22,M Dean,,,,,,,3.4,3.5,2.25,3.2,3.2,2.3,0,0,1,1,0
68,4,22,0,16,3,4,Crystal Palace,3.1,3.3,2.5,,,,2.8,3.2,2.5,41,25.0,0.0,1.71,2.13,2.96,2.13,1.75,3.25,2.48,1.76,2.2,3.12,2.21,1.78,3.4,2.7,36,2015-09-27,E0,1,0,A,,,,6,17,0,15,2,0,0,D,4,Watford,2.75,3.2,2.5,2.9,3.3,2.5,3.12,2.93,3.38,2.61,3.36,2.49,A Taylor,,,,,,,3.0,3.13,2.7,3.0,3.1,2.5,-1,0,0,1,-1
69,4,8,0,12,4,3,Everton,2.5,3.3,3.1,,,,2.45,3.25,2.8,39,23.0,0.0,1.64,2.23,2.47,1.77,2.1,3.25,2.98,1.71,2.34,2.55,1.82,2.17,3.4,3.1,34,2015-09-28,E0,3,2,A,,,,6,9,0,9,4,0,1,H,0,West Brom,2.4,3.2,2.85,2.5,3.25,3.0,2.51,2.55,3.36,3.02,3.39,3.06,R Madley,,,,,,,2.5,3.3,3.1,2.5,3.0,3.1,-1,1,1,3,-2
70,5,12,0,12,5,0,Stoke,3.1,3.3,2.5,,,,2.95,3.25,2.5,44,24.0,-0.25,1.67,2.19,2.99,1.78,2.1,3.23,2.47,1.73,2.28,3.13,1.82,2.16,3.4,2.55,38,2015-10-03,E0,1,0,A,,,,9,12,0,13,2,0,0,D,1,Aston Villa,2.75,3.3,2.4,3.0,3.3,2.5,3.11,2.91,3.25,2.71,3.34,2.5,M Jones,,,,,,,3.13,3.3,2.5,2.9,3.2,2.5,-1,0,0,1,-1
71,3,13,0,11,2,1,Watford,3.8,3.5,2.1,,,,3.5,3.25,2.1,44,27.0,-0.5,1.8,2.0,3.62,1.79,2.08,3.39,2.1,1.91,2.07,3.8,1.85,2.13,3.6,2.15,40,2015-10-03,E0,1,1,D,,,,5,8,0,12,6,1,1,D,1,Bournemouth,3.3,3.3,2.1,3.6,3.4,2.15,3.72,3.72,3.34,2.21,3.54,2.13,M Oliver,,,,,,,3.8,3.5,2.1,3.75,3.0,2.15,0,0,0,0,0
72,6,14,0,13,5,5,Southampton,4.8,3.7,1.83,,,,4.5,3.6,1.83,44,25.0,-0.75,1.91,1.88,4.61,1.82,2.05,3.63,1.8,2.0,1.95,5.25,1.9,2.12,3.8,1.87,40,2015-10-03,E0,3,1,A,,,,4,14,0,10,3,1,1,D,2,Chelsea,4.7,3.6,1.7,4.5,3.75,1.8,4.84,4.89,3.9,1.79,3.76,1.83,R Madley,,,,,,,4.75,3.75,1.83,4.8,3.2,1.83,-2,0,0,2,-2
73,3,13,0,7,2,3,West Brom,5.0,3.6,1.83,,,,4.5,3.4,1.8,43,25.0,-0.75,1.7,2.14,4.74,1.82,2.05,3.49,1.81,1.77,2.25,5.05,1.87,2.11,3.7,1.87,38,2015-10-03,E0,0,2,H,,,,8,14,0,21,8,0,0,D,3,Crystal Palace,4.2,3.5,1.8,4.75,3.5,1.85,4.93,5.0,3.64,1.83,3.65,1.84,J Moss,,,,,,,5.0,3.5,1.85,5.0,3.1,1.85,2,0,2,0,2
74,3,8,0,6,4,1,Newcastle,13.0,7.0,1.25,,,,11.5,6.25,1.25,43,27.0,-2.0,2.85,1.41,12.3,1.84,2.02,6.59,1.23,3.0,1.47,15.0,1.9,2.12,7.25,1.26,39,2015-10-03,E0,1,6,H,,,,6,13,0,23,11,1,1,D,3,Man City,10.3,5.5,1.25,13.0,6.5,1.25,13.8,14.85,7.3,1.22,6.9,1.24,K Friend,,,,,,,15.0,7.0,1.22,13.0,6.0,1.25,5,0,5,0,5
75,8,4,0,16,5,1,Leicester,3.3,3.5,2.3,,,,3.2,3.1,2.3,44,26.0,-0.5,2.08,1.74,3.15,1.7,2.23,3.46,2.25,2.18,1.86,3.31,1.74,2.3,3.63,2.3,38,2015-10-03,E0,2,1,A,,,,16,4,0,17,2,1,0,A,0,Norwich,2.9,3.3,2.3,3.3,3.4,2.25,3.31,3.34,3.44,2.33,3.63,2.26,M Clattenburg,,,,,,,3.2,3.6,2.3,3.1,3.4,2.25,-1,-1,1,1,0
76,8,11,0,20,6,4,West Ham,2.4,3.4,3.2,,,,2.3,3.2,3.1,43,24.0,0.25,1.86,1.94,2.37,2.03,1.83,3.34,3.05,1.92,2.0,2.45,2.1,1.86,3.5,3.2,38,2015-10-03,E0,2,2,D,,,,1,14,1,12,3,1,2,H,2,Sunderland,2.3,3.3,2.9,2.4,3.4,3.1,2.43,2.45,3.55,3.03,3.46,3.13,N Swarbrick,,,,,,,2.4,3.5,3.13,2.38,3.4,2.9,0,1,0,1,-1
77,6,17,0,9,5,3,Man United,3.8,3.8,2.0,,,,3.75,3.5,2.0,44,25.0,-0.5,1.97,1.83,3.69,1.86,2.0,3.59,2.01,2.08,1.9,3.9,1.91,2.06,3.8,2.1,38,2015-10-04,E0,0,3,H,,,,3,8,0,12,5,0,3,H,1,Arsenal,3.3,3.3,2.1,3.8,3.4,2.05,3.81,3.84,3.81,2.01,3.67,2.06,A Taylor,,,,,,,3.8,3.7,2.05,3.75,3.6,1.95,3,3,0,0,0
78,11,19,0,13,4,3,Liverpool,2.8,3.4,2.7,,,,2.75,3.2,2.7,43,25.0,0.0,1.82,1.98,2.74,1.96,1.89,3.27,2.66,1.88,2.05,2.9,2.01,1.97,3.47,2.8,40,2015-10-04,E0,1,1,D,,,,5,10,0,14,4,1,1,D,3,Everton,2.6,3.2,2.6,2.8,3.25,2.7,2.75,2.42,3.44,3.16,3.42,2.75,M Atkinson,,,,,,,2.8,3.4,2.7,2.9,2.8,2.75,0,0,0,0,0
79,6,19,0,19,11,4,Tottenham,2.8,3.25,2.75,,,,2.65,3.2,2.65,44,26.0,0.0,1.81,1.98,2.7,1.94,1.9,3.28,2.66,1.88,2.1,2.85,2.01,1.95,3.4,2.88,38,2015-10-04,E0,2,2,D,,,,5,8,0,11,2,1,2,H,1,Swansea,2.6,3.2,2.6,2.75,3.2,2.7,2.84,2.79,3.46,2.68,3.33,2.72,M Dean,,,,,,,2.8,3.4,2.7,2.7,3.25,2.62,0,1,0,1,-1
80,4,17,0,8,1,3,Aston Villa,10.0,5.75,1.33,,,,8.5,5.0,1.33,46,28.0,-1.5,2.24,1.64,9.41,1.87,1.99,5.13,1.34,2.34,1.69,11.0,1.9,2.06,5.75,1.37,40,2015-10-17,E0,0,2,H,,,,4,22,0,9,3,0,1,H,1,Chelsea,7.6,4.8,1.35,10.0,5.0,1.36,11.0,10.2,5.83,1.33,5.41,1.34,R East,,,,,,,10.5,5.5,1.33,8.5,4.8,1.36,2,1,1,0,1
81,9,11,0,24,4,3,West Ham,4.0,3.6,2.0,,,,3.5,3.5,2.0,46,27.0,-0.5,1.9,1.9,3.8,1.89,1.96,3.54,1.98,2.0,1.96,4.0,1.93,2.02,3.75,2.05,42,2015-10-17,E0,3,1,A,,,,1,9,1,6,1,1,1,D,1,Crystal Palace,3.8,3.45,1.9,3.75,3.6,2.0,3.99,4.08,3.77,1.96,3.67,2.01,M Clattenburg,,,,,,,4.0,3.5,2.05,3.75,3.3,2.05,-2,0,0,2,-2
82,3,14,0,10,7,2,Man United,2.38,3.4,3.25,,,,2.4,3.3,3.0,45,25.0,0.25,1.78,2.02,2.35,2.01,1.85,3.29,3.15,1.85,2.11,2.45,2.07,1.88,3.44,3.3,41,2015-10-17,E0,3,0,A,,,,5,12,0,12,3,2,0,A,2,Everton,2.3,3.3,2.9,2.38,3.25,3.25,2.4,2.33,3.48,3.29,3.4,3.23,J Moss,,,,,,,2.45,3.3,3.2,2.4,3.0,3.2,-3,-2,0,1,-1
